날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20121217 9050 9050 8945 9050 342078 3105000000 1100000 9955000000 0 -2443
20121218 9050 9050 8970 8995 10616 95000000 1100000 9894000000 0 -505
20121220 8920 8950 8780 8950 15218 134000000 1100000 9845000000 0 292
20121221 8765 8800 8750 8785 7297 64000000 1100000 9663000000 0 -797
20121224 8775 8785 8755 8785 10823 95000000 1100000 9663000000 0 -5823
20121226 8785 8785 8610 8770 7751 68000000 1100000 9647000000 0 443
20121227 8765 8795 8715 8715 9895 87000000 1100000 9586000000 0 -2697
20121228 8830 8880 8800 8880 6113 54000000 1100000 9768000000 0 2087
20130102 8760 8890 8760 8890 5165 46000000 1100000 9779000000 0 -4154
20130103 8890 9040 8890 9035 25925 234000000 1100000 9938000000 0 3466
20130104 9025 9035 8910 9000 50575 455000000 1100000 9900000000 0 -545
20130107 9085 9085 8795 8940 27706 247000000 1100000 9834000000 0 -410
20130108 8935 8940 8910 8935 1116 10000000 1100000 9828000000 0 -40
20130109 8920 8990 8920 8920 1005 9000000 1100000 9812000000 0 -3
20130110 8920 8950 8875 8905 57660 515000000 1100000 9795000000 0 -1916
20130111 8950 8965 8865 8935 5064 45000000 1100000 9828000000 0 4974
20130114 8880 8880 8810 8860 1061 9000000 1100000 9746000000 0 607
20130115 8860 8860 8790 8810 182 2000000 1100000 9691000000 0 -155
20130116 8810 8810 8780 8800 193 2000000 1100000 9680000000 0 -110
20130117 8750 8825 8720 8825 301 3000000 1100000 9707000000 0 -300
20130118 8820 8825 8800 8800 129 1000000 1100000 9680000000 0 -55
20130121 8880 8880 8860 8880 64 1000000 1100000 9768000000 0 0
20130122 8880 8925 8880 8915 573 5000000 1100000 9806000000 0 -568
20130123 8925 8935 8885 8920 1156 10000000 1100000 9812000000 0 -126
20130124 8915 8940 8890 8890 1119 10000000 1100000 9779000000 0 1060
20130125 8885 8980 8885 8970 4729 42000000 1100000 9867000000 0 164
20130128 8955 9055 8940 9055 53 0 1100000 9960000000 0 33
20130129 9050 9080 9010 9055 3059 28000000 1100000 9960000000 0 -35
20130130 9055 9180 9055 9080 30512 278000000 1100000 9988000000 0 -167
20130131 9190 9340 9185 9340 275 3000000 1100000 10274000000 0 34
20130201 9300 9300 9205 9205 3070 28000000 1100000 10125000000 0 -75
20130204 9290 9340 9250 9255 654 6000000 1100000 10180000000 0 -330
20130205 9290 9290 9245 9245 1182 11000000 1100000 10169000000 0 -145
20130206 9280 9295 9275 9280 597 6000000 1100000 10208000000 0 575
20130207 9270 9370 9250 9370 43 0 1100000 10307000000 0 -8
20130208 9250 9370 9250 9365 64 1000000 1100000 10301000000 0 36
20130212 9290 9300 9210 9300 486 4000000 1100000 10230000000 0 -350
20130213 9225 9270 9195 9270 842 8000000 1100000 10197000000 0 -414
20130214 9220 9310 9200 9310 605 6000000 1100000 10241000000 0 217
20130215 9270 9275 9175 9275 3133 29000000 1100000 10202000000 0 -207
20130218 9170 9275 9135 9275 148 1000000 1100000 10202000000 0 -101
20130219 9075 9105 9050 9105 31085 283000000 1100000 10015000000 0 -1083
20130220 9065 9065 8980 9045 685 6000000 1100000 9949000000 0 -682
20130221 8930 9090 8830 8905 20579 182000000 1100000 9795000000 0 -10229
20130222 8895 8900 8860 8900 1112 10000000 1100000 9790000000 0 907
20130225 8815 8935 8780 8935 5257 46000000 1100000 9828000000 0 -277
20130226 8825 8945 8790 8945 99 1000000 1100000 9839000000 0 -89
20130227 8825 8860 8805 8860 1840 16000000 1100000 9746000000 0 -1787
20130228 8810 8855 8800 8840 205 2000000 1100000 9724000000 0 -180
20130304 8840 8840 8645 8770 888 8000000 1100000 9647000000 0 -526
20130305 8800 8800 8700 8770 278 2000000 1100000 9647000000 0 -274
20130306 8730 8730 8700 8700 407 4000000 1100000 9570000000 0 -397
20130307 8925 8925 8650 8805 1760 15000000 1100000 9685000000 0 -1690
20130308 8735 8760 8725 8725 651 6000000 1100000 9597000000 0 96
20130311 8760 8825 8740 8785 652 6000000 1100000 9663000000 0 -142
20130312 8800 8800 8770 8795 194 2000000 1100000 9674000000 0 -177
20130313 8850 8875 8825 8860 430 4000000 1100000 9746000000 0 428
20130314 8860 8890 8830 8890 6281 56000000 1100000 9779000000 0 -296
20130315 8890 8975 8885 8975 581 5000000 1100000 9872000000 0 313
20130318 8885 8885 8725 8870 22869 201000000 1100000 9757000000 0 -2611
20130319 8700 9045 8685 9045 11063 97000000 1100000 9949000000 0 -6394
20130320 8750 8775 8670 8775 448 4000000 1100000 9652000000 0 -445
20130321 8780 8855 8780 8855 115 1000000 1100000 9740000000 0 109
20130322 9000 9000 8800 8800 12122 107000000 1100000 9680000000 0 11928
20130325 8805 8835 8805 8805 188 2000000 1100000 9685000000 0 83
20130326 8735 8760 8700 8720 820 7000000 1100000 9592000000 0 -721
20130327 8720 8735 8720 8730 138 1000000 1100000 9603000000 0 92
20130328 8730 8740 8705 8720 6531 57000000 1100000 9592000000 0 4467
20130329 8710 8730 8705 8715 3455 30000000 1100000 9586000000 0 -15
20130401 8615 8620 8555 8575 1113 10000000 1100000 9432000000 0 -1091
20130402 8575 8615 8515 8575 20057 172000000 1100000 9432000000 0 -3057
20130403 8845 8850 8615 8645 21736 188000000 1100000 9509000000 0 3403
20130404 8580 8580 8515 8550 10025 85000000 1100000 9405000000 0 -103
20130405 8600 8660 8600 8660 1045 9000000 1100000 9526000000 0 1038
20130408 8700 8775 8700 8770 848 7000000 1100000 9647000000 0 755
20130409 8805 8850 8795 8800 5069 45000000 1100000 9680000000 0 2214
20130410 8910 8915 8885 8885 1048 9000000 1100000 9773000000 0 646
20130411 8775 8775 8775 8775 3 0 1100000 9652000000 0 3
20130412 8830 8870 8785 8785 1446 13000000 1100000 9663000000 0 438
20130415 8620 8625 8450 8450 2073 18000000 1100000 9295000000 0 -107
20130416 8430 8430 8300 8345 740 6000000 1100000 9179000000 0 210
20130417 8385 8395 8345 8345 301 3000000 1100000 9179000000 0 -301
20130418 8270 8270 7950 7970 974 8000000 1100000 8767000000 0 -552
20130419 8230 8230 8000 8060 272 2000000 1100000 8866000000 0 -243
20130422 8085 8085 7990 7990 183 1000000 1100000 8789000000 0 -83
20130423 8010 8020 7870 7870 4416 35000000 1100000 8657000000 0 -261
20130424 8000 8135 7955 8100 1043 8000000 1100000 8910000000 0 -821
20130425 8035 8120 8035 8120 151 1000000 1100000 8932000000 0 -1
20130426 8220 8280 8190 8190 8645 71000000 1100000 9009000000 0 -8476
20130429 8020 8035 8020 8035 2380 19000000 1100000 8838000000 0 -380
20130430 8130 8150 8055 8055 48 0 1100000 8860000000 0 -7
20130502 7740 7835 7700 7765 4547 35000000 1100000 8541000000 0 -4518
20130503 7855 7970 7855 7970 563 4000000 1100000 8767000000 0 -316
20130506 8170 8255 8160 8205 2216 18000000 1100000 9025000000 0 19
20130507 8260 8260 8260 8260 4 0 1100000 9086000000 0 4
20130508 8170 8210 8150 8160 458 4000000 1100000 8976000000 0 -399
20130509 8270 8275 8190 8215 4181 34000000 1100000 9036000000 0 4181
20130510 8200 8350 8200 8310 20656 171000000 1100000 9141000000 0 538
20130513 8350 8465 8350 8430 3214 27000000 1100000 9273000000 0 208
20130514 8430 8455 8390 8390 181 2000000 1100000 9229000000 0 62
20130515 8370 8370 8330 8330 14 0 1100000 9163000000 0 -13
20130516 8205 8230 8200 8225 2024 17000000 1100000 9047000000 0 2004
20130520 8355 8450 8355 8400 550 5000000 1100000 9240000000 0 477
20130521 8400 8410 8350 8410 40418 339000000 1100000 9251000000 0 -397
20130522 8440 8440 8440 8440 1 0 1100000 9284000000 0 -1
20130523 8575 8575 8355 8440 140 1000000 1100000 9284000000 0 24
20130524 8450 8450 8395 8395 101 1000000 1100000 9234000000 0 0
20130527 8500 8500 8500 8500 1 0 1100000 9350000000 0 -1
20130528 8345 8355 8240 8350 123339 1026000000 1100000 9185000000 0 185
20130529 8430 8430 8430 8430 40229 339000000 1100000 9273000000 0 34
20130530 8430 8430 8285 8285 35 0 1100000 9113000000 0 -34
20130531 8335 8425 8335 8395 2423 20000000 1100000 9234000000 0 -2398
20130603 8415 8415 8415 8415 400 3000000 1100000 9256000000 0 400
20130604 8480 8480 8370 8480 301 3000000 1100000 9328000000 0 49
20130605 8500 8500 8500 8500 10 0 1100000 9350000000 0 -9
20130607 8405 8405 8390 8395 5003 42000000 1100000 9234000000 0 -3
20130610 8280 8280 8215 8215 21 0 1100000 9036000000 0 19
20130611 8200 8200 8200 8200 200 2000000 1100000 9020000000 0 199
20130612 8175 8185 8175 8175 17 0 1100000 8992000000 0 -17
20130613 8175 8175 8175 8175 0 0 1100000 8992000000 0 0
20130614 8160 8160 8160 8160 5000 41000000 1100000 8976000000 0 -1
20130617 8160 8160 8160 8160 0 0 1100000 8976000000 0 0
20130618 8150 8150 8150 8150 100 1000000 1100000 8965000000 0 -100
20130619 8170 8170 8170 8170 24 0 1100000 8987000000 0 -24
20130620 8110 8110 8110 8110 69 1000000 1100000 8921000000 0 39
