날짜 시간 시가 고가 저가 종가 거래량
20191101 901 92900 93000 92800 92900 165
20191101 902 92900 92900 92900 92900 3
20191101 903 92900 93000 92900 93000 147
20191101 904 93000 93000 92900 92900 200
20191101 905 93500 93500 93000 93000 48
20191101 906 93400 93500 93400 93500 17
20191101 907 93100 93100 93000 93000 26
20191101 908 92900 93000 92900 93000 166
20191101 909 92900 92900 92700 92700 427
20191101 910 92600 92800 92400 92400 282
20191101 911 92500 92600 92500 92500 47
20191101 912 92600 92700 92500 92500 126
20191101 913 92500 92600 92500 92600 146
20191101 914 92600 92600 92500 92500 206
20191101 915 92500 92600 92500 92500 150
20191101 916 92500 92600 92400 92600 198
20191101 917 92500 92600 92500 92500 9
20191101 918 92500 92600 92500 92500 53
20191101 919 92500 92500 92500 92500 86
20191101 920 92500 92600 92400 92600 141
20191101 921 92500 92500 92500 92500 2
20191101 922 92500 92500 92500 92500 24
20191101 923 92500 92500 92400 92400 155
20191101 924 92400 92400 92400 92400 130
20191101 925 92400 92400 92200 92200 394
20191101 926 92100 92200 92000 92000 325
20191101 927 91900 92000 91900 92000 92
20191101 928 92000 92000 91900 92000 80
20191101 929 92000 92100 92000 92100 43
20191101 930 92100 92400 92000 92400 110
20191101 931 92400 92400 92100 92100 201
20191101 932 92100 92200 92100 92200 2
20191101 933 92300 92500 92300 92500 168
20191101 934 92500 92600 92500 92500 95
20191101 935 92500 92600 92500 92500 18
20191101 936 92500 92500 92500 92500 26
20191101 937 92400 92600 92400 92600 67
20191101 938 92500 92500 92400 92400 53
20191101 939 92400 92500 92200 92500 193
20191101 940 92400 92400 92400 92400 36
20191101 941 92400 92400 92400 92400 39
20191101 942 92400 92500 92300 92300 64
20191101 943 92300 92300 92200 92200 41
20191101 944 92300 92400 92300 92400 27
20191101 945 92400 92400 92400 92400 33
20191101 946 92300 92400 92300 92400 174
20191101 947 92400 92400 92300 92300 75
20191101 948 92400 92500 92400 92500 18
20191101 949 92400 92500 92400 92400 28
20191101 950 92400 92500 92400 92400 42
20191101 951 92400 92500 92400 92500 8
20191101 952 92500 92500 92400 92400 57
20191101 953 92400 92400 92200 92200 67
20191101 954 92300 92500 92300 92300 207
20191101 955 92400 92400 92400 92400 30
20191101 956 92300 92500 92300 92500 48
20191101 957 92400 92500 92300 92300 52
20191101 958 92200 92400 92200 92300 15
20191101 959 92300 92400 92300 92400 138
20191101 1000 92300 92300 92200 92300 120
20191101 1001 92200 92800 92200 92800 1263
20191101 1002 92600 92700 92500 92700 99
20191101 1003 92800 92800 92800 92800 11
20191101 1004 92900 93200 92900 92900 62
20191101 1005 92800 92900 92800 92900 28
20191101 1006 92800 93100 92800 93100 23
20191101 1007 93000 93000 92900 92900 56
20191101 1008 92900 93000 92700 93000 135
20191101 1009 93200 93200 92800 92800 110
20191101 1011 92900 93100 92900 93100 22
20191101 1012 93000 93000 92900 92900 44
20191101 1013 93000 93100 93000 93100 15
20191101 1014 93000 93100 93000 93000 30
20191101 1015 92900 93000 92900 92900 96
20191101 1016 92900 93000 92900 92900 42
20191101 1017 92900 92900 92700 92800 129
20191101 1018 92700 92800 92700 92800 9
20191101 1019 92800 92800 92700 92700 22
20191101 1020 92700 92700 92600 92700 14
20191101 1021 92700 92800 92700 92800 30
20191101 1022 92700 92800 92700 92700 21
20191101 1023 92700 92700 92700 92700 55
20191101 1024 92600 92700 92400 92700 120
