날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19890522.0 6585.0 6585.0 6585.0 6585.0 10.0 0.0 0.0 0.0 0.0 0.0
19890523.0 6884.0 6884.0 6884.0 6884.0 170.0 0.0 0.0 0.0 0.0 0.0
19890524.0 7184.0 7184.0 7184.0 7184.0 50.0 0.0 0.0 0.0 0.0 0.0
19890525.0 7483.0 7483.0 7483.0 7483.0 1030.0 0.0 0.0 0.0 0.0 0.0
19890526.0 7782.0 7782.0 7782.0 7782.0 5870.0 0.0 0.0 0.0 0.0 0.0
19890527.0 7782.0 7782.0 7483.0 7782.0 3270.0 0.0 0.0 0.0 0.0 0.0
19890529.0 7483.0 7483.0 7483.0 7483.0 360.0 0.0 0.0 0.0 0.0 0.0
19890530.0 7184.0 7333.0 7184.0 7273.0 2390.0 0.0 0.0 0.0 0.0 0.0
19890531.0 7333.0 7423.0 7333.0 7333.0 1290.0 0.0 0.0 0.0 0.0 0.0
19890601.0 7333.0 7333.0 7184.0 7184.0 270.0 0.0 0.0 0.0 0.0 0.0
19890602.0 7154.0 7184.0 7034.0 7064.0 440.0 0.0 0.0 0.0 0.0 0.0
19890603.0 7034.0 7184.0 7034.0 7094.0 360.0 0.0 0.0 0.0 0.0 0.0
19890605.0 6974.0 6974.0 6824.0 6824.0 280.0 0.0 0.0 0.0 0.0 0.0
19890607.0 6615.0 6615.0 6555.0 6555.0 620.0 0.0 0.0 0.0 0.0 0.0
19890608.0 6645.0 6645.0 6645.0 6645.0 250.0 0.0 0.0 0.0 0.0 0.0
19890609.0 6345.0 6615.0 6345.0 6615.0 790.0 0.0 0.0 0.0 0.0 0.0
19890610.0 6764.0 6914.0 6764.0 6824.0 550.0 0.0 0.0 0.0 0.0 0.0
19890612.0 6824.0 6884.0 6705.0 6884.0 1920.0 0.0 0.0 0.0 0.0 0.0
19890613.0 6974.0 7184.0 6974.0 7184.0 1310.0 0.0 0.0 0.0 0.0 0.0
19890614.0 7154.0 7154.0 7004.0 7064.0 790.0 0.0 0.0 0.0 0.0 0.0
19890615.0 7064.0 7064.0 6974.0 7034.0 900.0 0.0 0.0 0.0 0.0 0.0
19890616.0 7034.0 7064.0 7034.0 7034.0 1590.0 0.0 0.0 0.0 0.0 0.0
19890617.0 7034.0 7034.0 6764.0 7034.0 470.0 0.0 0.0 0.0 0.0 0.0
19890619.0 6914.0 7034.0 6914.0 6914.0 580.0 0.0 0.0 0.0 0.0 0.0
19890620.0 6914.0 7034.0 6914.0 6914.0 1220.0 0.0 0.0 0.0 0.0 0.0
19890621.0 7034.0 7124.0 6974.0 7124.0 1030.0 0.0 0.0 0.0 0.0 0.0
19890622.0 7034.0 7124.0 7034.0 7124.0 1060.0 0.0 0.0 0.0 0.0 0.0
19890623.0 7094.0 7094.0 6974.0 7094.0 160.0 0.0 0.0 0.0 0.0 0.0
19890624.0 7094.0 7094.0 7094.0 7094.0 720.0 0.0 0.0 0.0 0.0 0.0
