날짜 시간 시가 고가 저가 종가 거래량
20191001 901 79800 80000 79800 79900 116
20191001 902 79800 79800 79700 79700 23
20191001 903 79700 79700 79600 79700 81
20191001 905 79700 79700 79700 79700 19
20191001 908 79800 79800 79800 79800 16
20191001 909 79900 79900 79900 79900 50
20191001 910 79900 80000 79900 80000 77
20191001 911 80000 80300 80000 80300 46
20191001 912 79900 79900 79900 79900 1
20191001 913 79900 79900 79900 79900 1
20191001 914 80300 80300 80300 80300 6
20191001 916 80300 80300 80300 80300 8
20191001 917 79900 80100 79900 80100 86
20191001 918 80100 80100 80100 80100 17
20191001 919 80200 80200 80200 80200 16
20191001 920 80200 80200 80200 80200 3
20191001 921 80200 80200 80100 80100 67
20191001 922 80100 80100 79900 80000 11
20191001 924 79900 79900 79900 79900 2
20191001 925 80000 80000 79600 79600 448
20191001 926 79600 79800 79600 79800 58
20191001 927 79900 79900 79900 79900 1
20191001 928 79800 79800 79800 79800 5
20191001 929 79900 79900 79900 79900 2
20191001 930 79900 79900 79800 79800 14
20191001 931 79800 79900 79800 79900 55
20191001 933 80000 80000 80000 80000 5
20191001 934 80000 80000 80000 80000 1
20191001 935 80000 80000 80000 80000 1
20191001 936 80000 80000 80000 80000 1
20191001 937 80000 80100 80000 80100 111
20191001 938 80100 80200 80100 80100 267
20191001 939 80200 80200 80200 80200 17
20191001 940 80100 80300 80100 80300 43
20191001 941 80300 80300 80200 80200 9
20191001 942 80300 80300 80200 80300 67
20191001 943 80300 80300 80100 80100 177
20191001 944 80200 80300 80200 80300 16
20191001 945 80300 80300 80200 80200 25
20191001 946 80300 80300 80300 80300 1
20191001 947 80200 80300 80200 80300 118
20191001 948 80300 80300 80200 80200 21
20191001 949 80300 80300 80300 80300 14
20191001 950 80200 80200 80200 80200 11
20191001 951 80300 80300 80300 80300 16
20191001 952 80300 80300 80200 80300 319
20191001 953 80400 80400 80400 80400 41
20191001 954 80400 80400 80200 80200 206
20191001 955 80400 80400 80300 80400 62
20191001 956 80400 80500 80400 80400 401
20191001 957 80500 80500 80500 80500 12
20191001 958 80500 80500 80500 80500 29
20191001 959 80500 80500 80500 80500 33
20191001 1000 80500 80500 80500 80500 51
20191001 1001 80500 80500 80500 80500 14
20191001 1002 80500 80500 80500 80500 38
20191001 1003 80500 80500 80500 80500 11
20191001 1004 80500 80600 80500 80600 181
20191001 1005 80600 80600 80500 80600 151
20191001 1006 80500 80700 80500 80700 392
20191001 1007 80700 80900 80700 80900 535
20191001 1008 80900 80900 80800 80800 141
20191001 1009 80800 80800 80800 80800 11
20191001 1010 80900 80900 80900 80900 15
20191001 1011 80900 80900 80800 80900 155
20191001 1012 80900 81000 80900 81000 11
20191001 1013 81000 81100 81000 81000 99
20191001 1014 81000 81200 80900 81200 56
20191001 1015 81100 81200 81100 81100 54
20191001 1016 81100 81200 81100 81200 16
20191001 1017 81200 81300 81200 81200 100
20191001 1018 81200 81300 81200 81200 55
20191001 1019 81200 81300 81200 81300 20
20191001 1020 81300 81300 81200 81200 21
20191001 1021 81300 81300 81200 81200 27
20191001 1022 81300 81300 81300 81300 28
20191001 1023 81200 81300 81200 81200 174
20191001 1024 81300 81400 81200 81400 221
20191001 1025 81300 81400 81300 81400 90
20191001 1026 81400 81500 81400 81500 323
20191001 1027 81300 81300 81300 81300 102
20191001 1028 81500 81500 81400 81500 52
20191001 1029 81500 81500 81400 81400 3
20191001 1030 81500 81500 81500 81500 32
20191001 1031 81400 81500 81400 81500 12
20191001 1032 81500 81600 81400 81600 178
20191001 1033 81600 81600 81600 81600 13
20191001 1034 81500 81600 81500 81600 43
20191001 1035 81600 81600 81500 81600 4
20191001 1036 81600 81600 81500 81500 55
20191001 1037 81600 81600 81500 81500 65
20191001 1038 81600 81600 81600 81600 37
20191001 1039 81600 81600 81600 81600 5
20191001 1040 81500 81500 81400 81400 336
20191001 1041 81400 81500 81400 81400 25
20191001 1042 81400 81500 81400 81500 248
20191001 1043 81500 81500 81100 81100 319
20191001 1044 81200 81300 81200 81200 105
20191001 1045 81200 81300 81200 81300 43
20191001 1046 81300 81300 81300 81300 19
20191001 1047 81300 81300 81200 81300 72
20191001 1048 81300 81300 81300 81300 19
20191001 1049 81200 81300 81200 81200 31
20191001 1050 81200 81300 81200 81300 30
