날짜 시간 시가 고가 저가 종가 거래량
20180702 901 42200 42300 42100 42100 2137
20180702 902 42150 42300 42150 42250 447
20180702 903 42250 42300 42150 42200 647
20180702 904 42200 42200 42100 42200 1970
20180702 905 42100 42200 42050 42050 574
20180702 906 42100 42100 42000 42000 1322
20180702 907 42050 42100 42050 42100 541
20180702 908 42100 42100 42000 42000 1236
20180702 909 42000 42000 42000 42000 312
20180702 910 42000 42050 42000 42000 846
20180702 911 42000 42000 41950 41950 82
20180702 912 42000 42050 42000 42050 1481
20180702 913 42000 42050 42000 42050 350
20180702 914 42050 42100 42000 42050 1153
20180702 915 42100 42100 42000 42100 331
20180702 916 42050 42200 42050 42100 223
20180702 917 42100 42150 42000 42000 1173
20180702 918 41950 42000 41800 41800 2923
20180702 919 41800 41850 41800 41850 359
20180702 920 41850 41950 41850 41900 33
20180702 921 41900 41900 41800 41850 285
20180702 922 41850 41850 41750 41750 772
20180702 923 41750 41750 41600 41600 1428
20180702 924 41650 41650 41500 41500 1154
20180702 925 41450 41600 41450 41550 469
20180702 926 41500 41600 41500 41600 27
20180702 927 41550 41550 41500 41500 97
20180702 928 41550 41600 41500 41500 539
20180702 929 41550 41550 41500 41500 894
20180702 930 41500 41550 41450 41550 831
20180702 931 41550 41550 41500 41500 102
20180702 932 41500 41500 41500 41500 45
20180702 933 41450 41500 41400 41500 2189
20180702 934 41500 41600 41500 41600 963
20180702 935 41650 41700 41650 41700 224
20180702 936 41700 41750 41700 41750 34
20180702 937 41750 41750 41700 41700 87
20180702 938 41750 41850 41600 41600 722
20180702 939 41650 41650 41600 41600 41
20180702 940 41600 41650 41600 41600 124
20180702 941 41550 41650 41550 41650 403
20180702 942 41600 41700 41550 41650 746
20180702 943 41650 41700 41650 41700 54
20180702 944 41700 41750 41700 41750 311
20180702 945 41850 41850 41850 41850 2
20180702 946 41800 41800 41650 41700 413
20180702 947 41800 41800 41700 41750 41
20180702 948 41750 41750 41750 41750 26
20180702 949 41750 41750 41700 41700 86
20180702 950 41750 41750 41700 41750 51
20180702 951 41750 41750 41750 41750 12
