날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 78900 78900 78800 78900 243
20190102 1002 78800 79000 78800 79000 74
20190102 1003 79000 79000 78900 78900 287
20190102 1004 78900 79000 78900 78900 124
20190102 1005 78900 79000 78800 78800 253
20190102 1006 78800 78900 78800 78900 6
20190102 1007 78800 78900 78700 78700 94
20190102 1008 78800 78900 78700 78800 300
20190102 1009 78800 78800 78700 78800 54
20190102 1010 78800 78900 78800 78800 63
20190102 1011 78900 79000 78800 78900 1046
20190102 1012 79000 79000 78900 79000 85
20190102 1013 78900 78900 78800 78900 18
20190102 1014 78800 79000 78800 78900 27
20190102 1015 79000 79000 78900 78900 27
20190102 1016 78900 79000 78900 78900 71
20190102 1017 78900 79000 78800 78800 308
20190102 1018 78900 78900 78800 78900 335
20190102 1019 78800 79000 78800 79000 316
20190102 1020 79000 79000 78900 78900 38
20190102 1021 79000 79000 78800 78900 276
20190102 1022 78900 78900 78800 78900 69
20190102 1023 78900 79000 78900 79000 129
20190102 1024 78900 79000 78900 79000 61
20190102 1025 79000 79000 78900 78900 62
20190102 1026 78900 79000 78800 78800 47
20190102 1027 78900 78900 78800 78900 37
20190102 1028 78900 79000 78900 78900 35
20190102 1029 79000 79000 78900 79000 42
20190102 1030 79000 79000 78900 78900 30
20190102 1031 78900 79000 78900 78900 99
20190102 1032 79000 79000 78800 78900 93
20190102 1033 78800 78900 78800 78900 28
20190102 1034 78900 79000 78900 78900 74
20190102 1035 78900 79000 78900 79000 71
20190102 1036 79000 79000 78900 78900 64
20190102 1037 78900 79000 78900 78900 93
20190102 1038 78900 79000 78900 78900 73
20190102 1039 78900 79000 78900 78900 80
20190102 1040 79000 79000 78900 78900 41
20190102 1041 79000 79000 79000 79000 61
20190102 1042 79000 79000 78900 78900 83
20190102 1043 78900 79000 78900 79000 38
20190102 1044 79000 79000 78900 79000 68
20190102 1045 79000 79000 78900 79000 102
20190102 1046 78900 79000 78900 79000 33
20190102 1047 78900 79000 78900 79000 232
20190102 1048 78900 78900 78600 78600 369
20190102 1049 78700 78700 78600 78600 68
20190102 1050 78500 78600 78500 78500 277
20190102 1051 78600 78600 78500 78500 34
20190102 1052 78600 78600 78500 78500 59
20190102 1053 78500 78600 78400 78600 215
20190102 1054 78600 78600 78500 78500 133
20190102 1055 78500 78500 78400 78500 103
20190102 1056 78500 78500 78100 78100 158
20190102 1057 78200 78400 78200 78300 47
20190102 1058 78400 78400 78300 78300 66
20190102 1059 78400 78500 78300 78400 85
20190102 1100 78500 78500 78400 78400 69
20190102 1101 78400 78400 78300 78300 103
20190102 1102 78400 78500 78300 78300 44
20190102 1103 78300 78500 78300 78400 100
20190102 1104 78500 78500 78500 78500 33
20190102 1105 78500 78500 78400 78500 49
20190102 1106 78500 78600 78400 78500 93
20190102 1107 78500 78600 78500 78500 56
20190102 1108 78500 78600 78400 78500 55
20190102 1109 78500 78600 78500 78500 112
20190102 1110 78600 78600 78400 78400 54
20190102 1111 78500 78500 78200 78500 71
20190102 1112 78500 78500 78400 78500 37
20190102 1113 78400 78500 78400 78400 69
20190102 1114 78400 78400 78300 78300 139
20190102 1115 78300 78300 78100 78100 99
20190102 1116 78100 78400 77700 77700 174
20190102 1117 77700 78100 77700 78100 55
20190102 1118 78100 78200 78100 78100 84
20190102 1119 78100 78300 78100 78300 113
20190102 1120 78200 78200 78100 78200 89
20190102 1121 78200 78200 78100 78100 102
20190102 1122 78200 78200 78100 78100 105
20190102 1123 78200 78200 78100 78200 39
20190102 1124 78200 78200 77900 78000 81
20190102 1125 77900 78000 77900 78000 108
20190102 1126 78000 78000 77900 77900 65
20190102 1127 77900 78000 77800 77900 122
20190102 1128 77800 77900 77800 77800 84
20190102 1129 77800 77900 77700 77700 81
20190102 1130 77800 78000 77700 78000 77
20190102 1131 77900 78000 77900 78000 83
20190102 1132 78000 78000 77900 78000 48
20190102 1133 77900 77900 77900 77900 86
20190102 1134 77900 77900 77800 77800 60
20190102 1135 77900 77900 77800 77900 232
20190102 1136 77900 78000 77900 78000 38
20190102 1137 78000 78000 77800 77900 123
20190102 1138 77900 77900 77800 77900 56
20190102 1139 77900 77900 77800 77800 70
20190102 1140 77800 77900 77800 77900 55
20190102 1141 77900 77900 77600 77800 301
20190102 1142 77900 77900 77700 77700 34
20190102 1143 77800 77800 77700 77800 62
20190102 1144 77800 77800 77700 77800 206
20190102 1145 77800 77900 77800 77900 50
20190102 1146 77900 77900 77900 77900 62
20190102 1147 77800 77900 77800 77900 80
20190102 1148 77900 77900 77800 77800 22
20190102 1149 77900 77900 77800 77900 102
20190102 1150 77900 77900 77800 77900 94
20190102 1151 77900 77900 77800 77800 33
20190102 1152 77900 77900 77800 77900 133
20190102 1153 77900 77900 77800 77900 95
20190102 1154 77900 77900 77800 77800 58
20190102 1155 77900 77900 77800 77800 76
20190102 1156 77900 77900 77800 77900 112
20190102 1157 77800 77900 77700 77700 217
20190102 1158 77700 77800 77700 77800 170
20190102 1159 77800 77800 77700 77800 39
20190102 1200 77800 78000 77800 77900 127
20190102 1201 77800 77900 77700 77800 15
20190102 1202 77800 77900 77800 77800 68
20190102 1203 77900 77900 77800 77800 45
20190102 1204 77900 77900 77700 77800 19
20190102 1205 77800 77800 77700 77700 54
20190102 1206 77700 77800 77700 77700 45
20190102 1207 77700 77900 77700 77900 21
