날짜 시간 시가 고가 저가 종가 거래량
20180302 901 98000 98300 97500 97800 1213
20180302 902 98200 98200 98200 98200 25
20180302 903 98200 98200 97700 98000 615
20180302 904 97900 97900 97600 97600 136
20180302 905 97600 97600 97500 97600 179
20180302 906 97500 98100 97500 97600 121
20180302 907 98000 98000 97500 97500 550
20180302 908 97500 97600 97400 97400 107
20180302 909 97400 97400 97400 97400 40
20180302 910 97400 97400 97200 97200 131
20180302 911 97100 97200 97100 97100 166
20180302 912 97100 97200 97100 97100 220
20180302 913 97100 97100 97100 97100 167
20180302 914 97100 97100 97100 97100 250
20180302 915 97100 97200 97000 97200 505
20180302 916 97300 97500 97300 97400 694
20180302 917 97400 97400 97300 97300 164
20180302 918 97300 97300 97300 97300 289
20180302 919 97400 97500 97300 97500 116
20180302 920 97800 97800 97700 97700 182
20180302 921 97700 97800 97700 97700 109
20180302 922 97600 97700 97600 97700 145
20180302 923 97600 97700 97500 97500 303
20180302 924 97700 97700 97500 97600 129
20180302 925 97600 97600 97500 97600 42
20180302 926 97600 97600 97500 97600 165
20180302 927 97500 97600 97500 97600 158
20180302 928 97600 97700 97500 97700 165
20180302 929 97700 97700 97700 97700 5
20180302 930 97800 97800 97700 97700 43
20180302 931 97800 97800 97700 97800 132
20180302 932 97800 97900 97800 97900 84
20180302 933 97900 97900 97900 97900 26
20180302 934 97900 97900 97800 97800 150
20180302 935 97800 97900 97800 97800 43
20180302 936 97800 98000 97800 98000 1054
20180302 937 98000 98100 98000 98100 390
20180302 938 98100 98100 98000 98100 26
20180302 939 98100 98200 98100 98100 1015
20180302 940 98200 98300 98100 98300 166
20180302 941 98300 98300 98300 98300 35
20180302 942 98300 98700 98300 98700 1548
20180302 943 98700 98900 98600 98700 153
20180302 944 98800 99000 98800 99000 717
20180302 945 99000 99100 99000 99100 53
20180302 946 99100 99200 99100 99200 144
20180302 947 99200 99500 99200 99500 213
20180302 948 99500 99600 99400 99600 196
20180302 949 99600 99700 99500 99700 759
20180302 950 99700 99900 99700 99900 405
20180302 951 99900 100500 99900 100500 547
20180302 952 100500 101000 100000 100000 970
20180302 953 100500 100500 100000 100500 325
20180302 954 100500 101000 100500 101000 804
20180302 955 101000 101000 100500 101000 453
20180302 956 100500 100500 100000 100000 461
20180302 957 100500 100500 100000 100500 90
20180302 958 100000 100500 100000 100500 35
20180302 959 100000 100000 100000 100000 141
20180302 1000 100500 100500 100000 100000 123
20180302 1001 100000 100500 100000 100500 260
20180302 1002 100000 100500 100000 100500 115
20180302 1003 100000 100000 100000 100000 116
20180302 1004 100000 100500 100000 100500 90
20180302 1005 100000 100000 99900 99900 169
20180302 1006 99900 100000 99900 99900 1044
20180302 1007 99900 100000 99800 99800 2286
20180302 1008 99800 99800 99700 99700 700
20180302 1009 99800 99800 99700 99700 210
20180302 1010 99600 99600 99300 99400 92
20180302 1011 99400 99400 99200 99300 94
20180302 1012 99200 99300 99200 99300 62
20180302 1013 99200 99200 99100 99100 335
20180302 1014 99200 99200 99100 99100 35
20180302 1015 99100 99200 99100 99100 75
20180302 1016 99100 99200 99100 99100 145
20180302 1017 99200 99200 99100 99100 52
20180302 1018 99100 99100 99100 99100 65
20180302 1019 99200 99200 99100 99100 112
20180302 1020 99200 99200 99100 99100 33
20180302 1021 99100 99200 99100 99200 123
20180302 1022 99200 99200 99100 99100 652
20180302 1023 99100 99200 99100 99100 131
20180302 1024 99200 99200 99100 99100 252
20180302 1025 99100 99100 98900 98900 626
20180302 1026 99000 99000 98500 98500 245
20180302 1027 98500 98500 98500 98500 138
20180302 1028 98600 98600 98500 98600 77
20180302 1029 98500 98500 98400 98500 79
20180302 1030 98400 98500 98300 98300 230
20180302 1031 98300 98300 98200 98200 64
20180302 1032 98200 98300 98200 98300 23
20180302 1033 98300 98300 98200 98200 223
20180302 1034 98300 98300 98200 98200 33
20180302 1035 98200 98200 98100 98200 78
20180302 1036 98200 98200 98100 98100 146
20180302 1037 98200 98200 98100 98100 115
20180302 1038 98100 98200 98100 98100 47
20180302 1039 98200 98200 98100 98100 225
20180302 1040 98100 98100 97900 97900 443
20180302 1041 97900 97900 97700 97800 281
20180302 1042 97800 97800 97700 97700 35
20180302 1043 97800 97800 97700 97800 129
20180302 1044 97800 97800 97600 97600 365
20180302 1045 97700 97700 97500 97500 101
20180302 1046 97600 97600 97500 97500 118
20180302 1047 97600 97600 97500 97500 800
20180302 1048 97500 97500 97400 97400 100
20180302 1049 97500 97500 97400 97400 10
20180302 1050 97400 97500 97300 97400 320
20180302 1051 97400 97400 97200 97200 233
20180302 1052 97200 97400 97200 97400 590
20180302 1053 97400 97400 97300 97300 114
20180302 1054 97400 97400 97300 97300 48
20180302 1055 97400 97400 97200 97400 204
20180302 1056 97400 97500 97300 97500 189
20180302 1057 97500 97800 97500 97800 1472
20180302 1058 97700 97900 97700 97900 204
20180302 1059 98000 98200 97800 98200 141
20180302 1100 98200 98300 98100 98200 159
20180302 1101 98200 98300 98200 98200 101
20180302 1102 98200 98200 98100 98100 216
20180302 1103 98100 98200 98100 98100 76
20180302 1104 98100 98200 98000 98000 112
20180302 1105 98000 98100 97900 98000 112
20180302 1106 97900 97900 97700 97800 139
20180302 1107 97800 97800 97700 97800 73
20180302 1108 97700 97800 97700 97800 69
20180302 1109 97800 97900 97800 97900 61
20180302 1110 97900 97900 97700 97700 154
20180302 1111 97700 97800 97600 97700 123
20180302 1112 97700 97700 97600 97700 64
20180302 1113 97700 97800 97500 97500 101
20180302 1114 97600 97700 97500 97600 95
20180302 1115 97600 97600 97500 97600 96
20180302 1116 97600 97600 97500 97600 51
20180302 1117 97500 97800 97500 97800 436
20180302 1118 97700 97800 97700 97800 56
20180302 1119 97700 98000 97700 98000 126
20180302 1120 98000 98000 97700 97700 150
20180302 1121 97700 97700 97600 97700 66
20180302 1122 97700 97900 97500 97900 67
20180302 1123 97900 98000 97800 97900 146
20180302 1124 98000 98000 97800 97800 126
20180302 1125 97700 97800 97700 97700 115
20180302 1126 97900 97900 97700 97700 49
