날짜 시간 시가 고가 저가 종가 거래량
20180702 901 108500 108500 108000 108000 828
20180702 902 108000 108000 107500 108000 128
20180702 903 107500 108000 107000 107500 117
20180702 904 107000 107500 107000 107500 22
20180702 905 107500 107500 107500 107500 57
20180702 906 107500 107500 107500 107500 1
20180702 907 108000 108000 107000 107500 76
20180702 908 107500 107500 107000 107000 41
20180702 909 107500 107500 107500 107500 74
20180702 910 107500 107500 107000 107500 103
20180702 911 107500 108000 107500 107500 81
20180702 912 108000 108000 107000 107500 238
20180702 913 107500 107500 107000 107500 121
20180702 914 107500 108000 107500 108000 182
20180702 915 107500 108000 107000 108000 80
20180702 916 108000 108000 108000 108000 28
20180702 917 108000 108000 107500 107500 68
20180702 918 108000 108000 108000 108000 41
20180702 919 108000 108000 108000 108000 7
20180702 920 108000 108000 107500 108000 69
20180702 921 108000 108000 107500 108000 138
20180702 922 108000 108000 107500 107500 99
20180702 923 108000 108000 107500 108000 93
20180702 924 107500 107500 107000 107500 532
20180702 925 107000 107500 107000 107500 95
20180702 926 107500 107500 106500 107000 438
20180702 927 106500 107500 106500 107000 265
20180702 928 107000 107000 106500 107000 86
20180702 929 107000 107000 106500 106500 181
20180702 930 106500 106500 106000 106000 274
20180702 931 106500 106500 106000 106500 109
20180702 932 106500 106500 106000 106500 129
20180702 933 106500 106500 106000 106500 86
20180702 934 106500 106500 106000 106000 88
20180702 935 106500 106500 106000 106000 84
20180702 936 106500 106500 106000 106000 290
20180702 937 106500 107000 106500 107000 1312
20180702 938 107000 107500 106500 107500 243
20180702 939 107500 107500 106500 107000 99
20180702 940 107000 107000 106500 107000 19
20180702 941 107000 107000 106500 107000 137
20180702 942 107000 107500 106500 107500 111
20180702 943 107500 107500 106500 107500 82
20180702 944 107000 107500 106500 106500 111
20180702 945 107000 107000 106500 106500 11
20180702 946 107000 107000 106500 106500 64
20180702 947 107000 107000 106500 107000 122
20180702 948 107000 107000 106500 107000 144
20180702 949 107000 107000 106500 106500 93
20180702 950 107000 107000 106500 107000 86
20180702 951 107000 107000 106500 106500 119
20180702 952 106500 107000 106500 107000 21
20180702 953 106500 107000 106500 107000 63
20180702 954 107000 107000 106500 106500 50
20180702 955 107000 107000 106500 107000 30
20180702 956 107000 107000 107000 107000 66
20180702 957 106500 107000 106500 107000 86
20180702 958 106500 107000 106500 107000 32
20180702 959 107000 107000 106500 107000 89
20180702 1000 107000 107000 106500 107000 14
20180702 1001 107000 107000 106500 106500 58
20180702 1002 106500 107000 106500 107000 23
20180702 1003 107000 107000 106500 106500 26
20180702 1004 107000 107000 106500 106500 85
20180702 1005 106500 107000 106500 107000 41
20180702 1006 107000 107000 106500 107000 72
20180702 1007 106500 107000 106500 106500 19
20180702 1008 107000 107000 107000 107000 27
20180702 1009 107000 107000 106500 107000 65
20180702 1010 107000 107000 106500 107000 83
20180702 1011 107000 107000 106500 106500 244
20180702 1012 106500 107000 106500 106500 354
20180702 1013 107000 107000 106000 106000 923
20180702 1014 106000 106500 106000 106000 139
20180702 1015 106000 106500 106000 106000 211
20180702 1016 106000 106500 106000 106000 205
20180702 1017 106000 106500 105500 105500 1153
20180702 1018 106000 106000 105500 106000 233
20180702 1019 106000 106000 105500 106000 207
20180702 1020 105500 106000 105500 105500 233
20180702 1021 105500 106000 105500 106000 244
20180702 1022 105500 106000 105500 105500 226
20180702 1023 105500 106000 105500 106000 180
20180702 1024 105500 106000 105500 106000 476
20180702 1025 106000 106000 105500 105500 211
20180702 1026 105500 106000 105500 105500 378
20180702 1027 105500 106000 105500 105500 296
20180702 1028 105500 106000 105000 105000 1156
20180702 1029 105000 105500 105000 105000 197
20180702 1030 105500 105500 105000 105000 963
20180702 1031 105000 105500 104500 104500 2292
20180702 1032 105000 105000 104500 104500 206
20180702 1033 104500 105000 104500 104500 450
20180702 1034 104500 105000 104500 104500 1074
20180702 1035 104500 105000 104500 104500 285
20180702 1036 104500 105500 104500 104500 669
20180702 1037 104500 105000 104500 104500 128
20180702 1038 105000 105000 104500 104500 301
20180702 1039 104500 105000 104500 105000 361
20180702 1040 104500 105000 104500 104500 226
20180702 1041 104500 105000 104500 105000 297
20180702 1042 104500 105000 104500 105000 194
20180702 1043 104500 105000 104500 105000 94
20180702 1044 104500 105000 104500 104500 452
20180702 1045 104500 105000 104500 104500 279
20180702 1046 105000 105000 104500 104500 336
20180702 1047 104500 105000 104000 104000 827
20180702 1048 104000 104500 104000 104000 155
20180702 1049 104000 104500 104000 104000 287
20180702 1050 104500 104500 104000 104500 252
