날짜 시간 시가 고가 저가 종가 거래량
20200803 901 807 816 807 816 102106
20200803 902 815 816 810 815 78605
20200803 903 809 815 808 808 31295
20200803 904 809 809 807 807 21102
20200803 905 808 809 799 799 71713
20200803 906 799 800 798 800 14915
20200803 907 801 801 800 801 417
20200803 908 801 804 801 804 8905
20200803 909 804 804 799 800 35926
20200803 910 799 800 798 800 15871
20200803 911 799 800 797 800 33966
20200803 912 798 798 798 798 580
20200803 913 798 800 797 800 3788
20200803 914 799 799 796 799 6658
20200803 915 799 799 799 799 4000
20200803 916 799 800 799 799 4353
20200803 917 799 800 799 799 6472
20200803 918 799 799 799 799 369
20200803 919 799 800 799 799 3101
20200803 920 799 800 797 797 22209
20200803 921 798 798 797 797 1578
20200803 922 797 797 796 796 3341
20200803 923 796 796 796 796 5439
20200803 924 795 795 795 795 4669
20200803 925 795 801 795 801 73048
20200803 926 801 801 794 801 36725
20200803 927 800 800 800 800 2500
20200803 928 800 800 797 797 6748
20200803 929 798 799 798 799 1564
20200803 930 798 799 798 799 6533
20200803 931 800 800 799 800 3099
20200803 932 800 800 799 800 2907
20200803 933 799 800 799 799 2060
20200803 934 799 800 799 800 1479
20200803 935 799 799 798 798 22922
20200803 936 798 799 797 797 2410
20200803 937 798 799 798 799 606
20200803 939 798 798 797 797 1942
20200803 940 798 799 798 799 716
20200803 941 799 799 798 798 5625
20200803 942 798 799 798 799 10998
20200803 943 799 799 798 799 4422
20200803 944 799 799 798 798 706
20200803 945 797 798 796 798 18715
20200803 946 797 798 796 796 725
20200803 947 798 798 794 794 36505
20200803 948 794 794 793 793 1306
20200803 949 793 793 789 790 26997
20200803 950 789 790 788 790 4134
20200803 951 790 793 790 792 532
20200803 952 791 793 790 793 3489
20200803 953 792 793 791 791 12464
20200803 954 792 792 791 791 6010
20200803 955 791 793 791 793 4600
20200803 956 793 798 793 798 875
20200803 957 797 797 792 797 1908
20200803 958 796 796 796 796 2
20200803 959 796 796 795 795 1120
20200803 1000 796 796 795 795 5071
20200803 1002 795 795 795 795 1256
20200803 1004 796 796 795 795 5168
20200803 1005 795 795 794 794 1550
20200803 1006 794 794 794 794 3040
20200803 1007 793 793 792 792 1780
20200803 1008 792 792 790 792 18583
20200803 1009 792 792 791 791 6780
20200803 1010 792 792 791 791 12
20200803 1011 792 792 790 791 6112
20200803 1012 791 791 790 790 3273
20200803 1013 790 792 790 792 2853
20200803 1014 792 792 792 792 1000
20200803 1015 792 792 792 792 516
20200803 1016 792 792 791 791 1534
20200803 1017 791 791 791 791 453
20200803 1018 791 791 790 790 335
20200803 1019 790 790 790 790 200
20200803 1020 790 791 790 791 2442
20200803 1021 791 791 790 790 1280
20200803 1022 790 790 790 790 980
20200803 1023 790 790 789 789 8047
20200803 1024 789 790 789 790 7551
20200803 1025 790 790 790 790 335
20200803 1026 790 790 789 790 3364
20200803 1027 789 789 789 789 3600
20200803 1028 789 790 785 788 30969
20200803 1029 788 788 787 788 2544
20200803 1030 787 788 786 786 14483
20200803 1031 786 787 786 787 218
20200803 1032 787 788 787 788 2790
20200803 1033 787 787 785 785 8500
20200803 1035 786 786 784 785 19259
20200803 1036 785 786 784 784 12458
20200803 1037 786 786 786 786 1
20200803 1038 785 785 782 782 14554
20200803 1039 783 783 782 782 9136
20200803 1040 783 783 783 783 806
20200803 1041 783 784 783 784 2146
20200803 1042 784 786 784 786 3063
20200803 1043 788 788 786 788 276
20200803 1044 788 792 788 792 1242
20200803 1045 790 790 789 789 190
20200803 1046 788 789 788 788 1797
20200803 1047 789 789 789 789 4
20200803 1048 788 789 788 789 108
20200803 1049 789 789 789 789 12
20200803 1050 789 789 789 789 50
20200803 1051 789 789 789 789 10
20200803 1052 789 789 788 788 1380
20200803 1053 788 788 788 788 58
20200803 1054 788 788 787 788 3689
20200803 1055 788 788 787 787 2342
20200803 1056 788 788 786 786 10555
20200803 1057 787 787 784 785 9833
20200803 1058 785 788 785 788 5076
20200803 1059 788 788 787 787 1205
20200803 1100 787 787 787 787 1003
20200803 1101 787 787 786 786 6534
20200803 1102 786 787 785 785 9267
20200803 1103 788 788 787 788 142
20200803 1104 788 788 788 788 1520
20200803 1105 788 788 788 788 720
20200803 1106 787 787 787 787 971
20200803 1107 786 787 786 786 1614
20200803 1108 787 787 787 787 4
