날짜 시간 시가 고가 저가 종가 거래량
20200803 901 9595 9600 9590 9600 525
20200803 902 9580 9580 9580 9580 68
20200803 904 9580 9580 9565 9565 379
20200803 905 9565 9565 9555 9555 270
20200803 906 9560 9560 9550 9550 357
20200803 907 9570 9570 9565 9565 115
20200803 908 9560 9560 9555 9555 21
20200803 909 9550 9555 9550 9550 32
20200803 910 9555 9555 9550 9555 215
20200803 911 9550 9550 9545 9545 11
20200803 912 9545 9545 9540 9540 74
20200803 913 9545 9550 9540 9540 9800
20200803 914 9540 9550 9540 9550 329
20200803 915 9550 9550 9540 9550 162
20200803 916 9550 9550 9540 9545 112
20200803 917 9550 9550 9550 9550 607
20200803 918 9550 9550 9550 9550 15
20200803 919 9535 9540 9535 9540 78
20200803 920 9545 9550 9545 9550 16
20200803 921 9550 9550 9550 9550 2
20200803 922 9550 9550 9545 9545 76
20200803 923 9550 9550 9545 9545 11
20200803 924 9545 9545 9530 9530 273
20200803 925 9530 9540 9530 9535 7
20200803 926 9540 9560 9540 9560 5
20200803 927 9555 9555 9550 9555 13
20200803 928 9550 9550 9550 9550 2
20200803 929 9550 9555 9550 9555 3
20200803 930 9550 9560 9550 9560 11
20200803 931 9560 9570 9560 9570 5
20200803 932 9565 9570 9565 9570 11
20200803 933 9565 9570 9560 9560 13
20200803 934 9565 9565 9565 9565 6
20200803 935 9575 9580 9575 9580 25
20200803 936 9580 9580 9580 9580 1
20200803 937 9580 9580 9580 9580 60
20200803 939 9570 9570 9570 9570 20
20200803 940 9560 9560 9560 9560 122
20200803 942 9570 9570 9570 9570 10
20200803 943 9570 9570 9555 9555 105
20200803 945 9550 9550 9550 9550 267
20200803 946 9550 9555 9550 9555 169
20200803 947 9570 9570 9570 9570 1
20200803 948 9570 9570 9570 9570 49
20200803 950 9570 9570 9570 9570 5
20200803 951 9570 9570 9570 9570 1
20200803 952 9570 9570 9570 9570 2
20200803 954 9565 9565 9565 9565 1
20200803 955 9565 9565 9565 9565 13
20200803 956 9555 9555 9555 9555 17
20200803 959 9555 9555 9555 9555 24
20200803 1000 9560 9560 9560 9560 20
20200803 1001 9570 9570 9570 9570 52
20200803 1004 9550 9555 9550 9555 437
20200803 1005 9545 9545 9545 9545 16
20200803 1006 9545 9545 9545 9545 12
20200803 1007 9550 9550 9550 9550 1
20200803 1009 9565 9565 9565 9565 1
20200803 1010 9560 9560 9560 9560 50
20200803 1011 9570 9570 9570 9570 2
20200803 1012 9575 9580 9575 9580 32
20200803 1013 9585 9590 9585 9590 3
20200803 1014 9595 9595 9595 9595 1
20200803 1015 9590 9590 9590 9590 267
20200803 1016 9585 9590 9585 9590 9754
20200803 1018 9580 9580 9575 9575 37
20200803 1020 9575 9580 9575 9580 162
20200803 1021 9580 9580 9580 9580 23
20200803 1022 9580 9585 9580 9585 60
20200803 1023 9585 9585 9585 9585 100
20200803 1028 9595 9595 9590 9590 2020
20200803 1030 9600 9600 9600 9600 177
20200803 1031 9605 9605 9605 9605 11
20200803 1032 9610 9610 9605 9605 86
20200803 1033 9610 9610 9610 9610 10
20200803 1034 9605 9605 9595 9595 31
20200803 1035 9595 9595 9595 9595 2
20200803 1040 9605 9605 9605 9605 30
20200803 1041 9605 9605 9605 9605 400
20200803 1042 9610 9610 9610 9610 5
20200803 1043 9605 9605 9605 9605 10
20200803 1044 9600 9600 9600 9600 3
20200803 1045 9595 9595 9595 9595 6
20200803 1047 9595 9595 9595 9595 39
20200803 1049 9595 9595 9590 9590 239
20200803 1051 9590 9590 9590 9590 25
20200803 1052 9595 9595 9595 9595 2
20200803 1053 9590 9600 9590 9600 11
20200803 1055 9595 9595 9590 9590 6
20200803 1056 9600 9600 9590 9590 10
20200803 1057 9590 9590 9590 9590 1
20200803 1101 9595 9595 9585 9585 85
20200803 1103 9595 9595 9595 9595 1
20200803 1104 9590 9590 9590 9590 5
20200803 1105 9585 9590 9585 9590 269
20200803 1106 9590 9590 9590 9590 5
20200803 1107 9595 9595 9585 9590 14
20200803 1110 9580 9580 9575 9575 287
20200803 1113 9570 9570 9570 9570 7716
20200803 1114 9570 9575 9570 9575 107
20200803 1115 9580 9580 9580 9580 2
20200803 1116 9575 9575 9570 9570 11
20200803 1117 9570 9570 9570 9570 25
20200803 1118 9565 9570 9565 9565 103
20200803 1119 9570 9570 9570 9570 116
20200803 1120 9570 9570 9570 9570 30
20200803 1125 9575 9580 9575 9580 77
20200803 1126 9575 9575 9575 9575 1
20200803 1127 9570 9580 9570 9580 12
20200803 1128 9570 9570 9570 9570 100
20200803 1129 9570 9570 9565 9565 3
20200803 1130 9560 9560 9560 9560 141
20200803 1131 9565 9565 9565 9565 5
20200803 1132 9565 9565 9565 9565 2
20200803 1133 9565 9565 9565 9565 49
20200803 1135 9570 9570 9570 9570 8
20200803 1137 9580 9580 9580 9580 20
20200803 1138 9580 9585 9580 9585 37
20200803 1139 9585 9585 9575 9575 6
20200803 1144 9575 9575 9575 9575 142
20200803 1145 9575 9575 9575 9575 23
20200803 1146 9575 9575 9575 9575 1
20200803 1147 9575 9575 9570 9570 173
20200803 1151 9575 9575 9575 9575 19923
20200803 1152 9570 9575 9570 9575 210
20200803 1158 9575 9575 9575 9575 100
20200803 1159 9575 9575 9575 9575 3
20200803 1200 9570 9570 9570 9570 110
20200803 1201 9575 9575 9570 9570 10
20200803 1204 9585 9585 9585 9585 11
20200803 1206 9590 9590 9590 9590 2
20200803 1207 9585 9585 9585 9585 22
20200803 1209 9585 9590 9585 9590 11
20200803 1213 9590 9590 9590 9590 5
20200803 1215 9580 9580 9580 9580 1
20200803 1217 9580 9580 9580 9580 9
20200803 1218 9575 9575 9575 9575 42
20200803 1219 9570 9570 9570 9570 1
20200803 1220 9570 9570 9565 9565 52
20200803 1223 9565 9565 9565 9565 1
20200803 1224 9565 9565 9565 9565 155
20200803 1225 9565 9565 9560 9560 53
20200803 1226 9560 9570 9560 9570 79
20200803 1228 9570 9570 9570 9570 82
20200803 1230 9575 9575 9575 9575 1
20200803 1231 9575 9575 9575 9575 10
20200803 1235 9570 9570 9570 9570 5
20200803 1236 9575 9575 9575 9575 6
20200803 1237 9575 9575 9575 9575 1
20200803 1241 9575 9575 9575 9575 1
20200803 1249 9570 9570 9570 9570 55
20200803 1252 9570 9570 9570 9570 1
20200803 1255 9570 9575 9570 9575 11
20200803 1257 9565 9565 9565 9565 24
20200803 1258 9565 9565 9565 9565 5
20200803 1304 9565 9565 9565 9565 375
20200803 1314 9585 9585 9585 9585 50
20200803 1321 9575 9575 9575 9575 6
20200803 1323 9575 9575 9575 9575 1
20200803 1326 9585 9585 9585 9585 8
20200803 1330 9590 9595 9590 9595 22
20200803 1332 9590 9590 9590 9590 5
20200803 1334 9590 9590 9590 9590 5
20200803 1340 9600 9600 9600 9600 298
20200803 1341 9600 9600 9600 9600 11
20200803 1342 9600 9600 9600 9600 16
20200803 1343 9600 9600 9600 9600 16
20200803 1345 9590 9590 9590 9590 26
20200803 1348 9590 9590 9590 9590 8
20200803 1350 9590 9590 9590 9590 65
20200803 1351 9590 9595 9590 9595 14
20200803 1355 9590 9590 9590 9590 10
20200803 1356 9585 9585 9585 9585 182
20200803 1359 9585 9590 9585 9590 18
20200803 1400 9590 9590 9590 9590 1
20200803 1402 9590 9590 9580 9580 2477
20200803 1403 9580 9580 9580 9580 5
20200803 1404 9590 9590 9590 9590 10
20200803 1406 9590 9590 9585 9585 35
20200803 1407 9585 9585 9585 9585 20
20200803 1408 9580 9585 9580 9585 2
20200803 1409 9585 9585 9580 9580 1056
