날짜 시간 시가 고가 저가 종가 거래량
20181001 901 65700 65700 65700 65700 26
20181001 902 65800 65800 65800 65800 10
20181001 903 65900 65900 65700 65700 17
20181001 904 65800 65800 65700 65700 43
20181001 905 65600 65600 65600 65600 36
20181001 906 65600 65600 65600 65600 26
20181001 907 65600 65600 65600 65600 18
20181001 909 65700 65700 65700 65700 2
20181001 910 65700 65700 65700 65700 3
20181001 911 65600 65600 65600 65600 8
20181001 914 65600 65600 65400 65400 104
20181001 915 65300 65600 65300 65600 10
20181001 917 65600 65600 65400 65400 30
20181001 918 65400 65400 65400 65400 40
20181001 919 65400 65400 65400 65400 10
20181001 924 65400 65400 65400 65400 24
20181001 925 65400 65400 65400 65400 8
20181001 926 65400 65400 65300 65300 32
20181001 927 65300 65300 65300 65300 100
20181001 928 65400 65400 65400 65400 45
20181001 929 65300 65300 65300 65300 47
20181001 933 65600 65600 65600 65600 17
20181001 936 65600 65600 65300 65300 17
20181001 938 65400 65500 65400 65500 32
20181001 940 65600 65600 65600 65600 32
20181001 941 65600 65600 65600 65600 17
20181001 947 65600 65700 65600 65700 73
20181001 950 65700 65700 65700 65700 30
20181001 953 65400 65400 65400 65400 7
20181001 954 65800 65800 65800 65800 65
20181001 957 65800 65900 65800 65900 41
20181001 958 66000 66000 65900 65900 58
20181001 959 65900 65900 65900 65900 44
20181001 1004 65900 66000 65900 65900 3
20181001 1005 65900 65900 65900 65900 1
20181001 1006 66000 66100 66000 66100 50
20181001 1007 65900 66100 65900 66100 34
20181001 1008 66200 66300 66200 66300 107
20181001 1009 66300 66300 66300 66300 100
20181001 1012 66200 66200 66200 66200 1
20181001 1017 66200 66200 66200 66200 64
20181001 1018 66200 66200 66200 66200 37
20181001 1022 66200 66200 66000 66000 29
20181001 1025 66100 66100 66100 66100 1
20181001 1026 66200 66200 66200 66200 9
20181001 1028 66300 66300 66300 66300 30
20181001 1030 66300 66300 66300 66300 2
20181001 1031 66300 66300 66300 66300 10
20181001 1033 66400 66400 66400 66400 170
20181001 1034 66400 66400 66400 66400 1
20181001 1035 66500 66600 66500 66600 227
20181001 1038 66500 66500 66500 66500 1
20181001 1039 66600 66600 66600 66600 118
20181001 1041 66500 66600 66500 66600 4
20181001 1042 66600 66600 66600 66600 2
20181001 1043 66600 66600 66500 66500 2
20181001 1045 66500 66500 66500 66500 5
20181001 1047 66500 66500 66500 66500 7
20181001 1049 66500 66500 66500 66500 100
20181001 1050 66600 66600 66500 66500 151
20181001 1051 66500 66500 66500 66500 80
20181001 1052 66500 66500 66500 66500 5
20181001 1053 66500 66500 66500 66500 3
20181001 1054 66400 66400 66400 66400 10
20181001 1055 66400 66400 66400 66400 77
20181001 1056 66400 66400 66400 66400 152
20181001 1058 66400 66400 66400 66400 60
20181001 1102 66300 66300 66300 66300 1
20181001 1103 66300 66300 66300 66300 1
20181001 1104 66300 66300 66300 66300 1
20181001 1106 66300 66300 66300 66300 9
20181001 1107 66300 66300 66300 66300 100
20181001 1108 66300 66300 66300 66300 4
20181001 1111 66200 66200 66200 66200 8
20181001 1112 66300 66300 66300 66300 8
20181001 1113 66300 66400 66300 66400 29
20181001 1115 66400 66400 66400 66400 4
20181001 1116 66400 66400 66400 66400 24
20181001 1117 66300 66300 66300 66300 1
20181001 1120 66300 66300 66300 66300 12
20181001 1122 66200 66200 66200 66200 41
20181001 1123 66200 66200 66200 66200 65
20181001 1124 66200 66200 66000 66000 111
20181001 1125 65900 65900 65900 65900 30
20181001 1128 65800 65800 65700 65700 20
20181001 1129 65700 65700 65700 65700 53
20181001 1130 65700 65700 65700 65700 1
20181001 1131 65700 65700 65700 65700 16
20181001 1135 65600 65600 65600 65600 40
20181001 1136 65600 65600 65600 65600 20
20181001 1138 65700 65700 65700 65700 1
20181001 1139 65600 65700 65600 65700 23
20181001 1140 65700 65700 65700 65700 5
20181001 1141 65600 65600 65600 65600 28
20181001 1142 65600 65600 65600 65600 16
20181001 1143 65600 65600 65600 65600 94
20181001 1146 65600 66000 65600 66000 53
20181001 1147 66000 66100 66000 66100 24
20181001 1148 66100 66100 66100 66100 20
20181001 1149 65700 65700 65700 65700 7
20181001 1150 65900 65900 65900 65900 2
20181001 1151 65900 65900 65900 65900 14
20181001 1152 66000 66000 66000 66000 20
20181001 1153 66000 66000 66000 66000 20
20181001 1154 66000 66000 66000 66000 106
20181001 1155 66000 66000 65900 65900 100
20181001 1156 65900 65900 65900 65900 1
20181001 1157 65900 65900 65900 65900 20
20181001 1159 65900 65900 65900 65900 5
20181001 1200 65900 65900 65900 65900 40
20181001 1202 65900 66000 65900 65900 172
20181001 1205 65900 65900 65900 65900 20
20181001 1206 66000 66000 66000 66000 46
20181001 1207 65900 65900 65900 65900 20
20181001 1209 65900 65900 65900 65900 21
20181001 1210 65900 65900 65900 65900 1
20181001 1211 65900 65900 65900 65900 7
20181001 1212 65900 65900 65900 65900 20
20181001 1214 65900 66000 65900 66000 28
20181001 1216 65900 65900 65900 65900 20
20181001 1217 65900 65900 65900 65900 29
20181001 1219 65900 66000 65900 66000 40
20181001 1221 65900 65900 65900 65900 20
20181001 1222 65900 65900 65900 65900 1
20181001 1223 65900 65900 65900 65900 20
20181001 1226 65900 65900 65900 65900 20
20181001 1227 65900 65900 65900 65900 10
20181001 1228 65900 65900 65900 65900 20
20181001 1230 65900 65900 65900 65900 20
20181001 1231 66000 66000 66000 66000 57
20181001 1232 65900 65900 65900 65900 1
20181001 1233 66000 66000 65900 65900 24
20181001 1235 66000 66000 65900 65900 32
20181001 1236 66000 66000 66000 66000 3
20181001 1237 65900 65900 65900 65900 20
20181001 1238 65900 65900 65900 65900 490
20181001 1239 65900 65900 65900 65900 91
20181001 1240 65900 65900 65900 65900 20
20181001 1242 65900 65900 65900 65900 20
20181001 1244 65900 65900 65900 65900 20
20181001 1246 65900 65900 65900 65900 2
20181001 1247 65900 65900 65800 65900 24
20181001 1248 65900 66000 65700 65700 313
20181001 1249 66000 66000 66000 66000 7
20181001 1251 66000 66000 65700 66000 129
20181001 1253 65600 65600 65600 65600 113
20181001 1254 65600 65600 65600 65600 67
20181001 1255 65600 65600 65600 65600 50
20181001 1256 65600 65900 65600 65900 15
20181001 1257 65700 65700 65600 65600 15
20181001 1258 65600 65600 65600 65600 20
20181001 1259 65600 65600 65500 65500 344
20181001 1300 65500 65500 65500 65500 344
20181001 1301 65500 65500 65500 65500 22
20181001 1302 65500 65500 65500 65500 14
20181001 1303 65500 65600 65400 65400 67
20181001 1304 65400 65400 65300 65300 355
20181001 1305 65700 65700 65600 65700 21
20181001 1306 65700 65700 65700 65700 15
20181001 1307 65600 65600 65600 65600 1
20181001 1308 65600 65600 65600 65600 47
20181001 1309 65700 65700 65600 65600 4
20181001 1310 65600 65600 65600 65600 35
20181001 1311 65600 65600 65600 65600 16
20181001 1313 65600 65600 65600 65600 37
20181001 1314 65600 65600 65600 65600 38
20181001 1315 65600 65600 65600 65600 20
20181001 1316 65600 65600 65500 65500 423
20181001 1317 65700 65700 65700 65700 14
20181001 1319 65800 65800 65700 65700 5
20181001 1320 65700 65700 65700 65700 22
20181001 1321 65600 65600 65600 65600 1
20181001 1322 65600 65600 65600 65600 59
20181001 1323 65600 65600 65600 65600 2
20181001 1324 65500 65600 65500 65600 16
20181001 1325 65500 65500 65500 65500 15
20181001 1326 65500 65500 65500 65500 38
20181001 1327 65500 65500 65500 65500 15
20181001 1328 65500 65500 65500 65500 14
20181001 1329 65500 66100 65500 66100 96
20181001 1330 65500 65500 65500 65500 1
20181001 1331 65600 65600 65600 65600 33
20181001 1332 65600 65600 65500 65500 14
20181001 1333 65500 65600 65500 65600 64
20181001 1334 65600 65600 65600 65600 28
20181001 1335 65500 65500 65500 65500 2
20181001 1336 65500 65500 65500 65500 22
20181001 1337 65500 65500 65500 65500 24
20181001 1338 65500 65500 65500 65500 21
20181001 1339 65500 65600 65500 65600 37
20181001 1340 65600 65600 65600 65600 2
20181001 1341 65600 65900 65600 65900 67
20181001 1342 65900 66100 65900 66000 96
20181001 1343 66100 66100 66100 66100 32
20181001 1344 66000 66000 66000 66000 1
20181001 1345 66000 66000 65900 65900 34
20181001 1346 65900 65900 65900 65900 24
20181001 1347 65900 65900 65800 65900 24
20181001 1348 65900 66200 65900 66100 52
20181001 1349 66200 66200 66200 66200 14
20181001 1350 66200 66200 66200 66200 17
20181001 1351 65800 65800 65800 65800 15
20181001 1352 65800 65800 65800 65800 20
20181001 1353 65800 65800 65800 65800 14
20181001 1354 65800 65800 65800 65800 34
20181001 1355 66100 66100 65800 65800 99
20181001 1356 66100 66200 66100 66200 94
20181001 1357 66200 66200 65800 65800 84
20181001 1358 65800 66100 65800 65800 32
20181001 1359 66000 66000 66000 66000 1
20181001 1400 65800 65800 65800 65800 2
20181001 1401 65800 65800 65800 65800 17
20181001 1402 65800 65800 65800 65800 23
20181001 1403 65800 65800 65600 65600 24
20181001 1404 65800 65800 65600 65800 9
20181001 1405 65700 65800 65600 65800 48
20181001 1406 65800 65800 65600 65800 15
20181001 1407 65800 65800 65600 65800 10
20181001 1408 65800 65800 65800 65800 13
20181001 1409 65600 65700 65600 65700 22
20181001 1410 65600 65600 65600 65600 17
20181001 1411 65600 66100 65600 66100 85
20181001 1412 66100 66100 66100 66100 52
20181001 1413 66100 66100 65700 65700 4
20181001 1415 65700 65700 65700 65700 25
20181001 1416 65700 65800 65700 65700 41
20181001 1417 65700 65800 65700 65800 57
20181001 1418 65700 65700 65700 65700 80
20181001 1419 65700 65700 65700 65700 15
20181001 1420 65700 65700 65700 65700 4
20181001 1421 65700 65700 65700 65700 46
20181001 1422 65700 65700 65700 65700 54
20181001 1423 65700 65700 65700 65700 22
20181001 1424 65700 65700 65700 65700 14
20181001 1425 65700 65800 65700 65800 34
20181001 1426 65700 65700 65700 65700 23
20181001 1427 65700 65700 65700 65700 13
20181001 1428 65700 65700 65700 65700 40
20181001 1429 65700 65700 65700 65700 16
20181001 1430 65700 65700 65600 65600 31
20181001 1431 65700 65700 65600 65600 30
20181001 1432 65600 65600 65600 65600 43
20181001 1433 65600 65700 65600 65700 97
20181001 1434 65600 65600 65600 65600 1
20181001 1435 65600 65600 65600 65600 64
20181001 1436 65600 65600 65600 65600 14
20181001 1437 65600 65600 65600 65600 36
20181001 1438 65600 65600 65600 65600 12
20181001 1439 65500 65500 65500 65500 14
20181001 1440 65500 65500 65500 65500 22
20181001 1441 65500 65500 65500 65500 15
20181001 1442 65500 65500 65500 65500 35
20181001 1443 65500 65500 65500 65500 2
