날짜 시간 시가 고가 저가 종가 거래량
20190401 901 59000 59000 58900 58900 50
20190401 902 58900 58900 58900 58900 20
20190401 903 58800 59000 58700 59000 103
20190401 904 59100 59100 59100 59100 42
20190401 905 59100 59100 59000 59100 12
20190401 906 59100 59100 59100 59100 18
20190401 907 59100 59200 59100 59200 102
20190401 909 58700 58700 58600 58600 30
20190401 910 58600 58600 58600 58600 22
20190401 911 58600 58600 58600 58600 5
20190401 917 58700 58700 58700 58700 7
20190401 920 58700 58700 58600 58600 11
20190401 922 58700 58700 58700 58700 95
20190401 924 59000 59100 59000 59000 94
20190401 926 59200 59200 59200 59200 2
20190401 927 59200 59200 59200 59200 76
20190401 928 58800 58800 58800 58800 6
20190401 934 59000 59000 59000 59000 42
20190401 937 59000 59000 59000 59000 1
20190401 940 59100 59100 59100 59100 11
20190401 941 59200 59200 59200 59200 46
20190401 942 59200 59200 59200 59200 10
20190401 944 59300 59300 59200 59200 80
20190401 945 59200 59200 59200 59200 1
20190401 946 59200 59200 59200 59200 2
20190401 947 59300 59300 59200 59200 42
20190401 948 59200 59200 59200 59200 1
20190401 949 59200 59200 59200 59200 56
20190401 950 59200 59200 59200 59200 90
20190401 952 59200 59200 59200 59200 38
20190401 953 59200 59200 59200 59200 113
20190401 954 59200 59300 59200 59300 5
20190401 956 59300 59300 59200 59200 29
20190401 958 59300 59300 59300 59300 4
20190401 959 59200 59200 59200 59200 29
20190401 1000 59200 59200 59200 59200 7
20190401 1001 59200 59200 59200 59200 32
20190401 1003 59200 59200 59200 59200 3
20190401 1005 59200 59200 59100 59200 34
20190401 1006 59300 59300 59200 59200 20
20190401 1007 59200 59200 59200 59200 13
20190401 1011 59100 59100 59100 59100 1
20190401 1012 59200 59200 59200 59200 41
20190401 1015 59200 59300 59200 59300 54
20190401 1016 59300 59300 59300 59300 90
20190401 1017 59300 59300 59300 59300 10
20190401 1019 59400 59400 59400 59400 14
20190401 1020 59400 59400 59400 59400 130
20190401 1021 59500 59500 59400 59400 268
20190401 1022 59500 59500 59500 59500 100
20190401 1023 59500 59500 59500 59500 30
20190401 1025 59600 59700 59600 59700 155
20190401 1026 59800 59800 59700 59700 93
20190401 1027 59700 59700 59700 59700 5
20190401 1028 59700 59700 59700 59700 22
20190401 1029 59800 59800 59800 59800 19
20190401 1030 59800 59900 59800 59800 140
20190401 1031 59900 59900 59900 59900 83
20190401 1032 60000 60000 60000 60000 96
20190401 1033 59900 60000 59900 59900 114
20190401 1034 59900 59900 59900 59900 46
20190401 1036 59900 59900 59900 59900 12
20190401 1037 59800 59800 59800 59800 7
20190401 1038 59900 59900 59900 59900 30
20190401 1039 60000 60000 60000 60000 57
20190401 1040 60000 60000 60000 60000 26
20190401 1041 60000 60000 60000 60000 110
20190401 1042 59900 59900 59900 59900 3
20190401 1043 60000 60000 60000 60000 3
20190401 1044 59900 59900 59900 59900 11
20190401 1045 59900 59900 59700 59700 15
20190401 1046 59700 59700 59400 59400 125
20190401 1049 59500 59500 59500 59500 21
20190401 1051 59600 59600 59600 59600 6
20190401 1052 59600 59600 59600 59600 14
20190401 1053 59600 59700 59600 59700 83
20190401 1054 59600 59700 59600 59700 16
20190401 1055 59600 59600 59600 59600 15
20190401 1057 59700 59700 59700 59700 3
20190401 1058 59700 59700 59600 59600 96
20190401 1059 59400 59400 59400 59400 19
20190401 1100 59400 59400 59300 59300 13
20190401 1101 59400 59400 59400 59400 2
20190401 1102 59400 59400 59400 59400 17
20190401 1104 59500 59500 59500 59500 3
20190401 1105 59500 59600 59500 59600 120
20190401 1107 59600 59600 59600 59600 12
20190401 1108 59600 59600 59600 59600 11
20190401 1110 59600 59600 59600 59600 12
20190401 1111 59600 59600 59600 59600 11
20190401 1113 59600 59600 59600 59600 25
20190401 1115 59700 59700 59700 59700 41
20190401 1116 59700 59700 59700 59700 12
20190401 1118 59700 59700 59700 59700 11
20190401 1119 59700 59700 59700 59700 15
20190401 1121 59700 59700 59700 59700 25
20190401 1122 59700 59700 59700 59700 14
20190401 1123 59700 59700 59700 59700 20
20190401 1124 59700 59700 59700 59700 29
20190401 1125 59700 59700 59700 59700 12
20190401 1126 59700 59700 59600 59700 23
20190401 1127 59700 59700 59700 59700 71
20190401 1128 59600 59700 59600 59700 37
20190401 1129 59600 59700 59600 59700 9
20190401 1130 59700 59700 59700 59700 14
20190401 1131 59700 59700 59700 59700 71
20190401 1132 59700 59700 59700 59700 1
20190401 1133 59700 59700 59700 59700 29
20190401 1134 59700 59700 59700 59700 1
20190401 1135 59700 59800 59700 59800 17
20190401 1136 59700 59800 59700 59800 8
20190401 1137 59800 59800 59800 59800 1
20190401 1138 59800 59800 59800 59800 12
20190401 1139 59800 59800 59700 59700 49
20190401 1140 59800 59800 59800 59800 3
20190401 1141 59800 59800 59800 59800 12
20190401 1142 59800 59800 59800 59800 11
20190401 1143 59800 59800 59800 59800 9
20190401 1144 59800 59800 59800 59800 12
20190401 1145 59800 59800 59800 59800 20
20190401 1147 59800 59800 59700 59700 26
20190401 1148 59700 59700 59700 59700 19
20190401 1149 59800 59800 59800 59800 1
20190401 1150 59700 59800 59700 59800 13
20190401 1152 59800 59800 59800 59800 11
20190401 1153 59800 59800 59800 59800 12
20190401 1154 59800 59800 59800 59800 3
20190401 1155 59800 59800 59800 59800 11
20190401 1156 59800 59800 59800 59800 45
20190401 1157 59800 59800 59800 59800 3
20190401 1158 59800 59800 59700 59700 12
20190401 1201 59800 59800 59800 59800 14
20190401 1202 59800 59800 59800 59800 12
20190401 1204 59800 59800 59800 59800 14
20190401 1205 59800 59800 59800 59800 12
20190401 1207 59700 59700 59700 59700 48
20190401 1208 59800 59800 59800 59800 15
20190401 1210 59800 59800 59800 59800 11
20190401 1211 59800 59800 59800 59800 4
20190401 1212 59800 59800 59700 59700 70
20190401 1213 59800 59800 59800 59800 28
20190401 1215 59800 59800 59800 59800 16
20190401 1216 59800 59800 59800 59800 11
20190401 1217 59800 59800 59800 59800 1
20190401 1218 59800 59800 59800 59800 15
20190401 1219 59800 59800 59800 59800 12
20190401 1220 59700 59700 59700 59700 4
20190401 1222 59800 59800 59800 59800 13
20190401 1224 59800 59800 59800 59800 12
20190401 1225 59800 59800 59800 59800 14
20190401 1226 59800 59800 59800 59800 1
20190401 1227 59800 59800 59800 59800 12
20190401 1228 59800 59800 59800 59800 5
20190401 1229 59800 59800 59800 59800 15
20190401 1230 59800 59800 59800 59800 12
20190401 1231 59800 59800 59700 59700 3
20190401 1232 59800 59800 59800 59800 3
20190401 1233 59800 59800 59800 59800 13
20190401 1234 59700 59700 59700 59700 173
20190401 1235 59700 59700 59700 59700 12
20190401 1236 59700 59800 59700 59800 34
20190401 1238 59800 59800 59700 59700 92
20190401 1239 59700 59800 59700 59800 5
20190401 1240 59800 59800 59800 59800 15
20190401 1241 59800 59800 59800 59800 11
20190401 1242 59800 59800 59800 59800 12
20190401 1243 59800 59800 59800 59800 3
20190401 1244 59800 59800 59800 59800 11
20190401 1245 59800 59800 59800 59800 12
20190401 1246 59800 59800 59800 59800 3
20190401 1247 59700 59700 59700 59700 1
20190401 1248 59800 59800 59800 59800 2
20190401 1249 59800 59800 59800 59800 12
20190401 1250 59800 59800 59800 59800 13
20190401 1251 59800 59800 59800 59800 5
20190401 1252 59800 59800 59800 59800 12
20190401 1253 59800 59800 59800 59800 14
20190401 1255 59800 59800 59700 59700 15
20190401 1256 59800 59800 59800 59800 12
20190401 1257 59800 59800 59800 59800 13
20190401 1258 59800 59800 59800 59800 31
20190401 1259 59800 59800 59800 59800 11
20190401 1300 59800 59800 59800 59800 1
20190401 1301 59800 59800 59800 59800 15
20190401 1302 59800 59800 59800 59800 12
20190401 1303 59800 59800 59800 59800 6
20190401 1304 59800 59800 59700 59700 16
20190401 1305 59700 59800 59700 59800 13
20190401 1307 59800 59800 59800 59800 13
20190401 1308 59800 59800 59800 59800 175
20190401 1309 59900 59900 59900 59900 1
20190401 1310 59900 59900 59900 59900 12
20190401 1311 59900 59900 59900 59900 4
20190401 1312 59900 59900 59900 59900 11
20190401 1313 59900 59900 59900 59900 28
20190401 1315 59900 59900 59900 59900 53
20190401 1316 59900 59900 59900 59900 12
20190401 1317 59900 59900 59900 59900 1
20190401 1318 59800 59900 59800 59900 4
20190401 1319 59900 59900 59900 59900 12
20190401 1320 59900 59900 59900 59900 1
20190401 1321 59900 59900 59900 59900 11
20190401 1322 59900 59900 59800 59800 5
20190401 1324 59900 59900 59900 59900 2
20190401 1325 59900 59900 59900 59900 3
20190401 1326 59900 59900 59900 59900 63
20190401 1327 59900 59900 59800 59800 51
20190401 1328 59900 59900 59900 59900 1
20190401 1329 59900 60000 59900 60000 238
20190401 1330 59900 60000 59900 60000 122
20190401 1332 60000 60000 60000 60000 12
20190401 1333 59900 60000 59900 60000 16
20190401 1335 60000 60000 60000 60000 50
20190401 1336 60000 60000 60000 60000 11
20190401 1337 59900 59900 59800 59800 27
20190401 1338 59800 59800 59800 59800 12
20190401 1342 59900 59900 59900 59900 16
20190401 1343 59900 59900 59900 59900 3
20190401 1344 59900 59900 59900 59900 12
20190401 1346 59900 59900 59900 59900 14
20190401 1347 59900 59900 59900 59900 13
20190401 1349 59900 59900 59900 59900 11
20190401 1350 59900 59900 59000 59000 210
20190401 1351 59300 59300 59100 59100 90
20190401 1352 59700 59700 59700 59700 1
20190401 1353 59700 59700 59700 59700 12
20190401 1355 59700 59700 59700 59700 11
20190401 1356 59700 59700 59700 59700 12
20190401 1357 59700 59700 59700 59700 76
20190401 1358 59700 59700 59700 59700 11
20190401 1359 59700 59700 59700 59700 12
20190401 1400 59300 59600 59300 59600 16
20190401 1401 59600 59600 59600 59600 60
20190401 1403 59600 59600 59600 59600 13
20190401 1404 59600 59600 59600 59600 23
20190401 1406 59600 59600 59600 59600 12
20190401 1407 59600 59600 59600 59600 14
20190401 1409 59600 59600 59600 59600 12
20190401 1410 59600 59600 59600 59600 11
20190401 1411 59600 59600 59600 59600 3
20190401 1412 59600 59600 59600 59600 12
20190401 1413 59600 59600 59600 59600 11
20190401 1414 59600 59700 59600 59700 78
20190401 1415 59600 59700 59600 59700 163
20190401 1418 59800 59900 59800 59900 16
20190401 1419 59900 59900 59900 59900 13
20190401 1421 59900 59900 59900 59900 12
20190401 1423 59900 59900 59900 59900 11
20190401 1424 59900 59900 59900 59900 153
20190401 1425 60000 60000 60000 60000 5
20190401 1426 60000 60000 60000 60000 12
20190401 1427 60000 60000 59900 59900 12
20190401 1428 59900 60000 59900 60000 9
20190401 1429 60000 60000 60000 60000 12
20190401 1430 60000 60000 59900 59900 126
20190401 1431 59900 60000 59900 60000 3
20190401 1432 60000 60000 60000 60000 15
20190401 1433 60000 60000 60000 60000 13
20190401 1434 60000 60000 60000 60000 2
20190401 1435 60000 60000 60000 60000 15
20190401 1436 60000 60000 60000 60000 14
20190401 1437 60000 60000 60000 60000 1
20190401 1438 60000 60000 60000 60000 14
20190401 1439 60000 60000 60000 60000 27
20190401 1440 60000 60000 60000 60000 1
20190401 1441 60000 60000 59900 60000 25
20190401 1442 60000 60000 60000 60000 45
20190401 1443 60000 60000 60000 60000 15
20190401 1444 60000 60000 60000 60000 12
20190401 1445 60000 60000 60000 60000 17
20190401 1446 60000 60000 60000 60000 16
20190401 1447 60000 60000 59900 60000 4
20190401 1448 60000 60000 60000 60000 1
20190401 1449 60000 60000 59900 60000 35
20190401 1450 60000 60000 60000 60000 16
20190401 1451 60000 60000 60000 60000 2
20190401 1452 60000 60000 60000 60000 14
20190401 1453 60000 60000 60000 60000 16
20190401 1454 60000 60000 60000 60000 2
20190401 1455 60000 60000 60000 60000 13
20190401 1456 60000 60000 60000 60000 15
20190401 1457 60000 60000 60000 60000 5
20190401 1458 60000 60000 60000 60000 14
20190401 1459 60000 60000 60000 60000 2
20190401 1500 60000 60000 59900 60000 24
20190401 1501 60000 60000 60000 60000 36
20190401 1502 60000 60000 60000 60000 17
20190401 1503 60000 60000 59900 59900 15
20190401 1504 60000 60000 60000 60000 18
20190401 1505 60000 60000 59900 60000 13
20190401 1506 60000 60000 59900 60000 14
20190401 1507 60000 60000 60000 60000 18
20190401 1508 60000 60000 59900 59900 52
20190401 1509 60000 60000 59900 60000 14
20190401 1510 60000 60000 60000 60000 14
20190401 1511 59900 60000 59900 59900 352
20190401 1512 59800 59800 59700 59700 56
20190401 1513 59800 59800 59500 59500 55
20190401 1514 59800 59800 59800 59800 1
20190401 1515 59700 59800 59500 59500 61
20190401 1516 59600 59800 59500 59500 27
20190401 1517 59500 59500 59500 59500 6
20190401 1518 59400 59700 59400 59700 19
20190401 1530 59700 59700 59700 59700 143
20190402 901 59600 59600 59000 59000 28
20190402 902 59000 59000 59000 59000 30
20190402 903 59000 59100 59000 59100 129
20190402 904 59100 59100 59100 59100 40
20190402 908 59200 59200 59200 59200 1
20190402 910 59300 59300 59100 59100 37
20190402 911 59100 59100 59100 59100 15
20190402 913 59100 59100 58900 58900 87
20190402 914 59000 59000 59000 59000 103
20190402 915 59300 59300 59300 59300 5
20190402 917 59000 59000 59000 59000 15
20190402 922 59000 59000 59000 59000 60
20190402 923 59200 59200 59200 59200 18
20190402 926 59000 59000 59000 59000 11
20190402 927 59300 59300 59300 59300 22
20190402 929 59400 59400 59400 59400 9
20190402 930 59400 59400 59000 59000 41
20190402 932 59000 59000 59000 59000 2
20190402 935 59000 59000 59000 59000 8
20190402 937 59000 59000 59000 59000 86
20190402 939 59100 59100 59100 59100 2
20190402 942 59000 59100 59000 59100 47
20190402 943 59000 59000 58900 58900 21
20190402 949 59000 59000 58900 58900 20
20190402 951 59000 59000 58900 58900 88
20190402 952 59000 59000 59000 59000 4
20190402 953 59000 59000 59000 59000 55
20190402 954 59000 59000 59000 59000 3
20190402 955 59000 59000 59000 59000 1
20190402 956 59000 59000 59000 59000 4
20190402 957 59000 59000 58900 58900 54
20190402 958 58900 58900 58900 58900 63
20190402 959 59000 59000 59000 59000 4
20190402 1000 59000 59000 59000 59000 20
20190402 1001 59000 59000 58900 58900 23
20190402 1002 58900 58900 58900 58900 151
20190402 1003 58900 58900 58900 58900 130
20190402 1004 58900 58900 58900 58900 13
20190402 1005 58900 58900 58900 58900 2
20190402 1006 58900 58900 58900 58900 3
20190402 1007 59000 59000 59000 59000 70
20190402 1009 59100 59100 59100 59100 4
20190402 1011 59100 59100 59100 59100 3
20190402 1012 59100 59100 59100 59100 4
20190402 1014 59100 59100 59100 59100 3
20190402 1016 59100 59100 59100 59100 4
20190402 1017 59100 59100 59100 59100 3
20190402 1019 59100 59100 59000 59100 55
20190402 1020 59100 59100 59100 59100 3
20190402 1022 59000 59000 59000 59000 15
20190402 1023 59000 59000 59000 59000 34
20190402 1025 59000 59100 58900 59100 10
20190402 1027 59100 59100 59100 59100 3
20190402 1029 59100 59100 59100 59100 4
20190402 1031 59100 59100 59100 59100 18
