날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 57900 57900 57600 57700 123
20190102 1002 57700 57900 57700 57900 178
20190102 1003 58200 58200 58200 58200 15
20190102 1005 58100 58100 57800 57800 105
20190102 1007 57700 57700 57100 57100 242
20190102 1008 57400 57400 57400 57400 2
20190102 1009 57500 57700 57500 57700 10
20190102 1010 57300 57300 57300 57300 1
20190102 1011 57500 57800 57500 57800 106
20190102 1012 57800 57800 57800 57800 61
20190102 1013 57900 58000 57900 58000 65
20190102 1015 58000 58000 58000 58000 30
20190102 1016 58000 58000 57900 57900 71
20190102 1017 57900 57900 57900 57900 30
20190102 1018 57900 57900 57900 57900 124
20190102 1020 57900 57900 57900 57900 101
20190102 1021 57900 57900 57900 57900 100
20190102 1022 57900 58000 57900 58000 106
20190102 1023 58000 58000 58000 58000 37
20190102 1025 58000 58000 58000 58000 115
20190102 1029 57900 58000 57900 58000 123
20190102 1030 58000 58000 58000 58000 35
20190102 1034 57900 57900 57900 57900 90
20190102 1036 57900 57900 57900 57900 50
20190102 1038 57900 57900 57900 57900 54
20190102 1039 57900 57900 57900 57900 6
20190102 1043 58000 58000 58000 58000 30
20190102 1047 58000 58000 58000 58000 1
20190102 1051 57900 57900 57900 57900 2
20190102 1056 57900 57900 57900 57900 16
20190102 1058 57900 57900 57900 57900 42
20190102 1104 57900 57900 57900 57900 50
20190102 1106 57900 58000 57900 57900 306
20190102 1107 57900 57900 57900 57900 37
20190102 1112 57800 57800 57800 57800 5
20190102 1113 57800 57800 57800 57800 35
20190102 1114 57800 57800 57800 57800 15
20190102 1115 57800 57800 57800 57800 35
20190102 1118 57800 57800 57800 57800 10
20190102 1119 57800 57800 57800 57800 1
20190102 1122 57800 57800 57800 57800 73
20190102 1123 57800 57800 57400 57400 512
20190102 1124 57400 57400 57300 57300 293
20190102 1127 57400 57400 57400 57400 71
20190102 1129 57400 57400 57400 57400 1
20190102 1132 57500 57600 57500 57600 64
20190102 1134 57600 57600 57600 57600 17
20190102 1137 57500 57500 57500 57500 60
20190102 1140 57500 57500 57500 57500 1
20190102 1141 57500 57500 57500 57500 1
20190102 1143 57500 57500 57500 57500 69
20190102 1148 57500 57500 57500 57500 30
20190102 1154 57500 57500 57500 57500 1
20190102 1157 57500 57500 57500 57500 1
20190102 1200 57500 57500 57500 57500 120
20190102 1201 57500 57500 57500 57500 51
20190102 1203 57500 57500 57500 57500 100
20190102 1204 57400 57400 57400 57400 2
20190102 1207 57500 57500 57500 57500 10
20190102 1208 57500 57500 57500 57500 50
20190102 1211 57400 57400 57400 57400 12
20190102 1218 57400 57400 57400 57400 9
20190102 1220 57500 57500 57500 57500 2
20190102 1225 57500 57500 57500 57500 1
20190102 1228 57500 57500 57500 57500 1
20190102 1232 57500 57500 57500 57500 1
20190102 1234 57400 57400 57400 57400 325
20190102 1235 57300 57300 57300 57300 1
20190102 1237 57300 57300 57300 57300 95
20190102 1243 57300 57300 57300 57300 1
20190102 1250 57400 57400 57400 57400 7
20190102 1251 57300 57300 57300 57300 1
20190102 1254 57400 57400 57400 57400 8
20190102 1255 57400 57400 57400 57400 51
20190102 1256 57400 57400 57400 57400 22
20190102 1257 57400 57400 57400 57400 1
20190102 1258 57400 57400 57400 57400 1
20190102 1259 57300 57300 57300 57300 1
20190102 1301 57400 57400 57400 57400 8
20190102 1304 57300 57300 57300 57300 14
20190102 1305 57400 57400 57400 57400 1
20190102 1307 57300 57400 57300 57300 12
20190102 1309 57300 57300 57300 57300 50
20190102 1310 57300 57400 57300 57400 46
20190102 1311 57400 57400 57400 57400 150
20190102 1312 57300 57300 57300 57300 1
20190102 1313 57400 57400 57400 57400 1
20190102 1314 57400 57400 57300 57300 51
20190102 1315 57300 57300 57300 57300 9
20190102 1316 57400 57400 57400 57400 1
20190102 1317 57300 57300 57300 57300 25
20190102 1318 57300 57300 57000 57000 279
20190102 1319 57000 57000 57000 57000 20
20190102 1320 57100 57100 57000 57000 25
20190102 1321 57000 57000 57000 57000 10
20190102 1322 57000 57000 57000 57000 20
20190102 1323 57100 57100 57000 57000 38
20190102 1324 57000 57000 57000 57000 11
20190102 1325 57000 57000 57000 57000 21
20190102 1326 57000 57100 57000 57000 21
20190102 1327 57000 57000 57000 57000 19
20190102 1328 57000 57000 57000 57000 18
20190102 1329 57000 57000 57000 57000 10
20190102 1330 57000 57000 57000 57000 18
20190102 1331 57000 57100 57000 57000 191
20190102 1332 57000 57000 57000 57000 1
20190102 1334 56900 56900 56900 56900 79
20190102 1335 56900 56900 56900 56900 168
20190102 1336 56900 56900 56900 56900 1
20190102 1340 56900 56900 56900 56900 8
20190102 1341 56900 56900 56900 56900 26
20190102 1342 56900 56900 56900 56900 18
20190102 1343 56900 56900 56900 56900 19
20190102 1344 56900 56900 56900 56900 44
20190102 1345 56900 57000 56900 57000 147
20190102 1346 57100 57100 57100 57100 66
20190102 1347 57200 57200 57200 57200 4
20190102 1351 57000 57000 57000 57000 19
20190102 1352 57000 57100 57000 57000 56
20190102 1353 57000 57900 57000 57700 291
20190102 1357 57100 57100 57100 57100 11
20190102 1358 57100 57100 57100 57100 14
20190102 1359 57100 57100 57100 57100 14
20190102 1400 57100 57100 57100 57100 72
20190102 1401 57000 57000 56800 56800 110
20190102 1402 56900 56900 56900 56900 78
20190102 1405 56800 56800 56800 56800 14
20190102 1406 56800 56800 56800 56800 18
20190102 1407 56800 56800 56800 56800 18
20190102 1408 56800 56800 56800 56800 15
20190102 1409 56800 56800 56800 56800 19
20190102 1410 56800 56800 56800 56800 18
20190102 1411 56800 56800 56800 56800 19
20190102 1412 56800 56800 56800 56800 18
20190102 1413 56800 56800 56800 56800 18
20190102 1414 56800 56800 56800 56800 12
20190102 1415 56800 56800 56800 56800 18
20190102 1416 56800 56800 56800 56800 23
20190102 1417 56800 56800 56800 56800 143
20190102 1418 56700 56700 56600 56600 85
20190102 1419 56600 56600 56600 56600 20
20190102 1420 56600 56600 56600 56600 20
20190102 1421 56600 56600 56600 56600 39
20190102 1422 56600 56600 56600 56600 19
20190102 1423 56600 56600 56600 56600 14
20190102 1424 56600 56600 56600 56600 21
20190102 1425 56600 56600 56600 56600 20
20190102 1426 56600 56600 56600 56600 20
20190102 1427 56600 56600 56600 56600 18
20190102 1428 56600 56600 56600 56600 18
20190102 1429 56600 56800 56600 56700 292
20190102 1430 56700 56700 56700 56700 3
20190102 1431 56700 56700 56700 56700 1
20190102 1432 56700 56700 56700 56700 70
20190102 1433 56700 56700 56600 56600 52
20190102 1434 56600 56600 56600 56600 15
20190102 1435 56600 56600 56600 56600 19
20190102 1436 56600 56600 56600 56600 20
20190102 1437 56600 56600 56600 56600 16
20190102 1438 56600 56600 56600 56600 40
20190102 1439 56600 56700 56600 56600 18
20190102 1440 56600 56600 56600 56600 20
20190102 1441 56600 56600 56600 56600 18
20190102 1442 56600 56600 56600 56600 20
20190102 1443 56600 56600 56600 56600 19
20190102 1444 56600 56600 56600 56600 20
20190102 1445 56600 56600 56600 56600 18
20190102 1446 56600 56700 56600 56700 46
20190102 1447 56600 56600 56600 56600 13
20190102 1448 56600 56600 56600 56600 34
20190102 1449 56600 56600 56600 56600 31
20190102 1450 56600 56600 56600 56600 35
20190102 1451 56600 56600 56600 56600 30
20190102 1452 56600 56600 56600 56600 32
20190102 1453 56600 56800 56600 56600 324
20190102 1454 56600 56700 56600 56700 55
20190102 1455 56700 56900 56700 56700 64
20190102 1456 56800 56800 56800 56800 102
20190102 1457 56700 56700 56700 56700 13
20190102 1458 56700 56700 56700 56700 16
20190102 1459 56700 56700 56700 56700 41
20190102 1500 56600 56600 56600 56600 30
20190102 1501 56600 56700 56600 56700 61
20190102 1502 56600 56600 56600 56600 14
20190102 1503 56600 56700 56600 56700 45
20190102 1504 56600 56600 56600 56600 15
20190102 1505 56600 56600 56600 56600 23
20190102 1506 56600 56600 56600 56600 89
20190102 1507 56600 56700 56600 56600 25
20190102 1508 56600 56600 56600 56600 31
20190102 1509 56600 56600 56600 56600 31
20190102 1510 56600 56600 56600 56600 32
20190102 1511 56600 56600 56500 56500 251
20190102 1512 56500 56600 56500 56500 204
20190102 1513 56500 56900 56400 56500 379
20190102 1514 56400 56500 56400 56500 211
20190102 1515 56400 56400 56200 56200 210
20190102 1516 56200 56300 56100 56300 18
20190102 1517 56200 56200 56200 56200 42
20190102 1518 56200 56200 56200 56200 28
20190102 1520 56100 56200 56100 56200 51
20190102 1530 56700 56700 56700 56700 377
20190103 901 56100 56100 56100 56100 68
20190103 902 56200 56200 56200 56200 113
20190103 903 56200 56200 55900 55900 188
20190103 904 56100 56100 55800 56100 130
20190103 906 56400 56400 56400 56400 2
20190103 907 56300 56400 56200 56400 56
20190103 908 56400 56400 56400 56400 2
20190103 909 56300 56300 56300 56300 4
20190103 910 56300 56300 56300 56300 1
20190103 911 56300 56400 56200 56400 99
20190103 912 56400 56400 56400 56400 2
20190103 913 56300 56300 56200 56200 85
20190103 914 56200 56200 56100 56100 101
20190103 915 56200 56200 56200 56200 35
20190103 916 56200 56200 56200 56200 3
20190103 917 56200 56200 56200 56200 1
20190103 918 56200 56300 56200 56300 59
20190103 919 56300 56300 56300 56300 2
20190103 920 56300 56300 56300 56300 7
20190103 921 56200 56200 56200 56200 83
20190103 922 56200 56200 55900 56000 374
20190103 923 56000 56000 55900 56000 12
20190103 924 56000 56000 56000 56000 11
20190103 925 56000 56000 56000 56000 3
20190103 926 56000 56000 55900 55900 10
20190103 927 55900 55900 55800 55800 114
20190103 928 55700 55700 55500 55500 52
20190103 930 55600 55700 55600 55700 67
20190103 931 55800 56200 55800 56200 166
20190103 938 56000 56000 56000 56000 1
20190103 939 55900 55900 55800 55900 22
20190103 941 55900 56300 55900 56200 116
20190103 947 56000 56000 56000 56000 3
20190103 948 56000 56000 56000 56000 1
20190103 949 56000 56300 56000 56300 208
20190103 950 56300 56300 56300 56300 56
20190103 953 56100 56100 56100 56100 1
20190103 954 56100 56200 56000 56200 25
20190103 955 55900 55900 55700 55700 30
20190103 956 56000 56000 56000 56000 2
20190103 958 55800 55800 55800 55800 6
20190103 1000 55800 56000 55800 56000 67
20190103 1002 56000 56000 56000 56000 1
20190103 1003 55800 55800 55800 55800 11
20190103 1004 55800 55800 55800 55800 30
20190103 1005 55800 55800 55800 55800 8
20190103 1006 56000 56200 56000 56200 65
20190103 1009 55800 55800 55800 55800 1
20190103 1013 55900 55900 55900 55900 45
20190103 1014 55900 55900 55900 55900 31
20190103 1015 56000 56000 55900 55900 20
20190103 1016 55900 55900 55800 55800 53
20190103 1017 55900 55900 55900 55900 1
20190103 1019 55900 55900 55900 55900 11
20190103 1020 56000 56000 56000 56000 2
20190103 1021 56000 56000 56000 56000 89
20190103 1022 56100 56100 56100 56100 107
20190103 1023 56200 56300 56200 56300 56
20190103 1024 56300 56300 56000 56000 300
20190103 1028 56200 56200 56200 56200 17
20190103 1030 56200 56200 56200 56200 20
20190103 1033 56100 56100 56000 56000 128
20190103 1034 56000 56000 56000 56000 9
20190103 1036 56100 56100 56000 56100 23
20190103 1038 56100 56100 56100 56100 12
20190103 1039 56000 56100 56000 56100 32
20190103 1040 56000 56000 56000 56000 4
20190103 1041 56000 56000 56000 56000 21
20190103 1042 56000 56000 56000 56000 6
20190103 1043 56000 56000 56000 56000 11
20190103 1044 56000 56000 56000 56000 22
20190103 1045 56000 56000 56000 56000 4
20190103 1046 56000 56100 56000 56100 50
20190103 1048 56000 56100 56000 56100 86
20190103 1051 56100 56100 56100 56100 9
20190103 1052 56100 56100 56100 56100 62
20190103 1053 56100 56100 56100 56100 12
20190103 1054 56100 56100 56000 56000 58
20190103 1055 56000 56000 56000 56000 6
20190103 1056 56000 56000 56000 56000 19
20190103 1057 56000 56100 56000 56100 14
20190103 1058 56100 56100 56100 56100 4
20190103 1059 56100 56100 56100 56100 5
20190103 1102 56000 56000 55900 55900 56
20190103 1103 55900 56000 55900 56000 61
20190103 1104 56000 56000 56000 56000 7
20190103 1105 56000 56000 56000 56000 6
20190103 1106 56000 56000 56000 56000 8
20190103 1107 56000 56000 56000 56000 5
20190103 1108 56000 56000 56000 56000 7
20190103 1109 55900 55900 55900 55900 6
20190103 1110 55900 56000 55900 56000 43
20190103 1111 56000 56000 56000 56000 178
20190103 1112 56000 56000 56000 56000 25
20190103 1113 56000 56000 56000 56000 16
20190103 1114 56000 56000 56000 56000 6
20190103 1115 56000 56000 56000 56000 6
20190103 1116 55900 56000 55900 56000 10
20190103 1117 56000 56000 56000 56000 17
20190103 1118 55900 56000 55900 56000 34
20190103 1119 56000 56000 56000 56000 4
20190103 1120 56000 56000 56000 56000 36
20190103 1122 56000 56000 56000 56000 10
20190103 1123 56000 56000 56000 56000 2
20190103 1124 56000 56000 55900 56000 16
20190103 1125 56000 56000 56000 56000 3
20190103 1128 55900 55900 55800 55800 516
20190103 1129 55800 55800 55800 55800 22
20190103 1131 55700 55700 55700 55700 3
20190103 1132 55700 55800 55700 55700 24
20190103 1133 55800 55800 55700 55700 8
20190103 1134 55700 55800 55700 55700 13
20190103 1135 55700 55700 55600 55700 306
20190103 1136 55700 55700 55700 55700 2
20190103 1137 55700 55700 55700 55700 17
20190103 1138 55700 55700 55700 55700 2
20190103 1139 55700 55800 55700 55800 91
20190103 1141 55800 55800 55800 55800 5
20190103 1142 55800 55800 55800 55800 30
20190103 1143 55800 55800 55800 55800 4
20190103 1144 55800 55800 55800 55800 2
20190103 1145 55800 55800 55800 55800 29
20190103 1147 55800 55800 55700 55700 82
20190103 1148 56000 56000 56000 56000 6
20190103 1150 55900 55900 55900 55900 5
20190103 1152 55900 55900 55900 55900 4
20190103 1153 55900 55900 55900 55900 3
20190103 1154 55800 55800 55800 55800 30
20190103 1155 55800 55800 55700 55700 57
20190103 1157 55700 55700 55700 55700 1
20190103 1158 55700 55700 55700 55700 3
20190103 1159 55700 55700 55700 55700 31
20190103 1200 55600 55700 55600 55700 15
20190103 1201 55700 55700 55700 55700 14
20190103 1202 55700 55700 55700 55700 2
20190103 1203 55600 55700 55600 55700 44
20190103 1204 55600 55700 55600 55700 12
20190103 1205 55600 55700 55600 55600 70
20190103 1206 55600 55600 55600 55600 9
20190103 1207 55700 55700 55700 55700 3
20190103 1208 55700 55700 55600 55600 12
20190103 1210 55600 55700 55600 55700 32
20190103 1211 55600 55600 55600 55600 200
20190103 1213 55600 55600 55600 55600 9
20190103 1215 55700 55700 55600 55600 18
20190103 1216 55600 55700 55600 55600 40
20190103 1217 55600 55700 55600 55700 18
20190103 1218 55700 55700 55700 55700 2
