날짜 시간 시가 고가 저가 종가 거래량
20181101 901 55600 55700 55600 55600 262
20181101 902 55600 55700 55500 55500 322
20181101 903 55500 55500 55000 55100 220
20181101 904 55100 55100 55100 55100 73
20181101 905 55300 55300 55000 55000 154
20181101 906 55100 55100 55100 55100 2
20181101 907 55100 55100 55000 55000 331
20181101 908 55000 55100 55000 55000 159
20181101 909 55000 55000 55000 55000 207
20181101 910 55000 55000 55000 55000 6
20181101 911 55100 55200 55100 55200 421
20181101 912 55200 55300 55000 55000 92
20181101 913 55000 55300 55000 55300 215
20181101 914 55200 55300 55200 55300 72
20181101 915 55300 55400 55300 55400 102
20181101 916 55400 55500 55400 55500 66
20181101 917 55500 55500 55300 55300 280
20181101 918 55300 55300 55300 55300 98
20181101 919 55200 55300 55200 55300 221
20181101 920 55200 55200 55200 55200 32
20181101 921 55200 55200 55100 55100 166
20181101 923 55100 55200 55100 55200 184
20181101 924 55300 55300 55300 55300 52
20181101 925 55300 55400 55300 55400 150
20181101 926 55300 55500 55300 55500 322
20181101 927 55600 55600 55500 55600 158
20181101 928 55600 55600 55600 55600 76
20181101 929 55600 55800 55600 55800 362
20181101 930 55800 55800 55800 55800 40
20181101 931 55800 55900 55700 55700 254
20181101 932 55700 55800 55700 55800 24
20181101 933 55800 56000 55800 55900 85
20181101 934 55900 56000 55900 56000 78
20181101 935 56000 56100 56000 56100 371
20181101 936 56100 56100 56000 56000 119
20181101 937 55900 55900 55800 55800 22
20181101 938 55900 55900 55900 55900 106
20181101 939 56000 56000 56000 56000 20
20181101 940 56000 56000 56000 56000 31
20181101 941 55900 55900 55900 55900 1
20181101 942 55900 56000 55900 56000 35
20181101 943 56000 56000 56000 56000 53
20181101 944 56100 56200 56100 56200 3
20181101 945 56200 56200 56100 56100 7
20181101 946 56000 56000 56000 56000 32
20181101 947 56100 56100 56100 56100 58
20181101 948 56200 56200 56200 56200 10
20181101 949 56100 56100 56100 56100 64
20181101 950 56100 56100 56100 56100 10
20181101 951 56100 56100 56100 56100 46
20181101 952 56100 56100 56100 56100 8
20181101 953 56200 56500 56200 56500 244
20181101 954 56500 56500 56500 56500 110
20181101 955 56200 56200 56200 56200 60
20181101 956 56200 56200 56100 56100 23
20181101 957 56100 56100 56100 56100 69
20181101 959 56200 56200 56200 56200 139
20181101 1000 56200 56200 56200 56200 28
20181101 1001 56200 56200 56100 56200 21
20181101 1002 56100 56100 56100 56100 45
20181101 1003 56100 56100 56100 56100 76
20181101 1004 56000 56000 56000 56000 24
20181101 1005 56100 56100 55900 55900 202
20181101 1006 55900 55900 55900 55900 9
20181101 1007 55900 56000 55900 56000 68
20181101 1008 55900 55900 55900 55900 55
20181101 1009 55900 55900 55900 55900 56
20181101 1010 55900 55900 55900 55900 33
20181101 1011 55900 55900 55900 55900 101
20181101 1012 55900 55900 55800 55800 108
20181101 1013 55800 55800 55700 55800 220
20181101 1014 55800 55800 55800 55800 118
20181101 1015 55800 55800 55700 55700 165
20181101 1016 55700 55700 55700 55700 44
20181101 1017 55700 55700 55700 55700 28
20181101 1018 55700 55700 55700 55700 120
20181101 1019 55700 55700 55700 55700 47
20181101 1020 55700 55800 55700 55800 101
20181101 1021 55700 55700 55700 55700 19
20181101 1022 55700 55700 55700 55700 40
20181101 1023 55700 55800 55700 55800 35
20181101 1024 55800 55800 55800 55800 80
20181101 1025 55800 55900 55800 55800 103
20181101 1026 55800 55800 55800 55800 6
20181101 1027 55800 55800 55800 55800 36
20181101 1028 55800 55800 55800 55800 36
20181101 1029 55900 55900 55800 55800 61
20181101 1030 55800 55800 55800 55800 168
20181101 1031 55700 55800 55700 55700 65
20181101 1032 55800 55800 55700 55700 62
20181101 1033 55700 55700 55700 55700 52
20181101 1034 55700 55800 55700 55800 358
20181101 1035 55800 55900 55800 55900 99
20181101 1036 55800 55800 55800 55800 48
20181101 1037 55900 55900 55800 55800 108
20181101 1038 55900 55900 55800 55800 81
20181101 1039 55800 55900 55800 55800 46
20181101 1040 55800 55900 55800 55900 20
20181101 1041 55800 55900 55800 55900 207
20181101 1042 55900 55900 55800 55900 19
20181101 1043 55900 55900 55800 55800 15
20181101 1044 55800 55800 55800 55800 99
20181101 1045 55800 55800 55700 55700 504
20181101 1046 55600 55700 55600 55700 78
20181101 1047 55600 55600 55600 55600 32
20181101 1048 55700 55700 55600 55600 17
20181101 1049 55600 55600 55600 55600 30
20181101 1050 55600 55600 55500 55500 302
20181101 1051 55500 55500 55500 55500 28
20181101 1052 55500 55600 55500 55500 233
20181101 1053 55500 55800 55500 55700 75
20181101 1054 55700 55700 55600 55600 27
20181101 1055 55700 55700 55600 55700 38
20181101 1056 55700 55700 55600 55600 37
20181101 1057 55600 55800 55600 55700 50
20181101 1058 55700 55700 55600 55600 111
20181101 1059 55600 55600 55600 55600 22
20181101 1100 55600 55600 55600 55600 12
20181101 1101 55600 55700 55600 55700 90
20181101 1102 56000 56100 56000 56100 253
20181101 1103 56000 56100 56000 56100 20
20181101 1104 56100 56100 55900 55900 46
20181101 1105 55800 55900 55800 55800 43
20181101 1106 55800 55800 55700 55800 118
20181101 1107 55700 55800 55700 55800 89
20181101 1108 55700 55700 55700 55700 13
20181101 1109 55800 55800 55700 55700 67
20181101 1110 55700 55700 55700 55700 23
20181101 1111 55700 55700 55700 55700 90
20181101 1112 55700 55800 55700 55700 40
20181101 1113 55700 55800 55700 55800 108
20181101 1114 55700 55700 55700 55700 14
20181101 1115 55700 55800 55700 55700 36
20181101 1116 55700 55800 55700 55700 76
20181101 1117 55700 55800 55700 55700 74
20181101 1118 55700 55800 55700 55800 30
20181101 1119 55700 55800 55700 55700 105
20181101 1120 55700 55700 55700 55700 73
20181101 1121 55700 55700 55700 55700 7
20181101 1122 55700 55700 55700 55700 14
20181101 1123 55700 55700 55700 55700 71
20181101 1124 55700 55700 55700 55700 39
20181101 1125 55700 55700 55700 55700 58
20181101 1126 55700 55700 55600 55600 43
20181101 1127 55600 55600 55600 55600 13
20181101 1128 55600 55700 55600 55700 67
20181101 1129 55600 55600 55600 55600 6
20181101 1130 55600 55600 55600 55600 35
20181101 1131 55600 55600 55600 55600 34
20181101 1132 55600 55600 55600 55600 27
20181101 1133 55600 55600 55600 55600 33
20181101 1134 55600 55600 55600 55600 64
20181101 1135 55600 55600 55600 55600 23
20181101 1136 55600 55600 55500 55600 68
20181101 1137 55600 55600 55500 55600 96
20181101 1138 55600 55600 55500 55500 41
20181101 1139 55500 55500 55500 55500 21
20181101 1140 55500 55500 55500 55500 32
20181101 1141 55500 55500 55500 55500 35
20181101 1142 55500 55500 55500 55500 68
20181101 1143 55500 55500 55400 55400 169
20181101 1144 55400 55500 55400 55400 33
20181101 1145 55500 55500 55400 55400 9
20181101 1146 55400 55400 55400 55400 49
20181101 1147 55400 55400 55400 55400 13
20181101 1148 55400 55400 55400 55400 58
20181101 1149 55400 55400 55400 55400 49
20181101 1150 55400 55400 55300 55300 34
20181101 1151 55400 55400 55300 55400 78
20181101 1152 55400 55400 55400 55400 16
20181101 1154 55400 55400 55300 55300 66
20181101 1155 55400 55400 55300 55300 28
20181101 1156 55400 55500 55400 55500 67
20181101 1157 55400 55400 55400 55400 6
20181101 1158 55400 55400 55400 55400 8
20181101 1159 55400 55400 55400 55400 39
20181101 1200 55400 55400 55400 55400 62
20181101 1201 55300 55500 55300 55500 41
20181101 1202 55400 55500 55400 55500 133
20181101 1204 55400 55400 55400 55400 23
20181101 1205 55400 55400 55300 55300 38
20181101 1206 55300 55300 55300 55300 13
20181101 1207 55300 55800 55300 55800 143
20181101 1209 55400 55400 55400 55400 36
20181101 1210 55400 55400 55300 55300 37
20181101 1211 55300 55300 55300 55300 33
20181101 1212 55300 55300 55300 55300 28
20181101 1213 55300 55300 55300 55300 24
20181101 1214 55300 55300 55300 55300 55
20181101 1215 55300 55300 55200 55200 42
20181101 1216 55200 55200 55200 55200 64
20181101 1217 55200 55200 55200 55200 28
20181101 1218 55200 55200 55200 55200 21
20181101 1219 55300 55300 55200 55200 18
20181101 1220 55200 55200 55200 55200 27
20181101 1221 55200 55200 55200 55200 33
20181101 1222 55200 55200 55200 55200 36
20181101 1223 55200 55300 55200 55300 37
20181101 1224 55200 55300 55200 55200 25
20181101 1225 55200 55200 55200 55200 54
20181101 1226 55200 55300 55200 55200 67
20181101 1227 55200 55300 55200 55300 86
20181101 1228 55300 55300 55300 55300 58
20181101 1229 55300 55300 55300 55300 7
20181101 1230 55300 55300 55300 55300 42
20181101 1231 55300 55300 55300 55300 28
20181101 1232 55200 55300 55200 55300 13
20181101 1233 55300 55300 55200 55200 58
20181101 1234 55200 55300 55200 55300 27
20181101 1235 55200 55300 55200 55300 14
20181101 1236 55200 55200 55200 55200 48
20181101 1237 55300 55300 55200 55200 35
20181101 1238 55300 55300 55200 55200 40
20181101 1239 55200 55300 55200 55300 66
20181101 1240 55400 55900 55300 55300 63
20181101 1241 55400 55400 55300 55300 30
20181101 1243 55300 55300 55300 55300 36
20181101 1244 55300 55300 55300 55300 36
20181101 1245 55300 55300 55300 55300 31
20181101 1246 55300 55300 55300 55300 41
20181101 1247 55300 55300 55200 55200 103
20181101 1248 55200 55200 55200 55200 21
20181101 1249 55200 55300 55200 55300 55
20181101 1250 55200 55200 55200 55200 50
20181101 1251 55200 55300 55200 55200 35
20181101 1252 55200 55200 55200 55200 17
20181101 1253 55300 55300 55200 55200 54
20181101 1254 55200 55300 55200 55300 121
20181101 1255 55300 55300 55300 55300 30
20181101 1256 55300 55400 55300 55400 19
20181101 1257 55300 55400 55300 55300 29
20181101 1258 55300 55300 55300 55300 36
20181101 1259 55300 55300 55300 55300 68
20181101 1300 55300 55300 55300 55300 16
20181101 1301 55300 55400 55300 55400 59
20181101 1302 55300 55300 55300 55300 35
20181101 1303 55300 55300 55300 55300 17
20181101 1304 55300 55300 55300 55300 53
20181101 1305 55300 55400 55300 55300 21
20181101 1306 55300 55400 55300 55400 40
20181101 1307 55300 55400 55200 55200 254
20181101 1308 55300 55300 55200 55200 9
20181101 1309 55100 55200 55100 55200 111
20181101 1310 55100 55200 55100 55100 36
20181101 1311 55100 55100 55100 55100 8
20181101 1312 55100 55100 55100 55100 94
20181101 1313 55100 55100 55100 55100 23
20181101 1314 55100 55100 55000 55000 235
20181101 1315 55000 55100 55000 55100 101
20181101 1316 55000 55000 55000 55000 29
20181101 1317 55000 55000 55000 55000 71
20181101 1318 55000 55000 55000 55000 70
20181101 1319 55000 55000 55000 55000 65
20181101 1320 55000 55000 55000 55000 122
20181101 1321 55000 55100 55000 55100 184
20181101 1322 55100 55100 55100 55100 16
20181101 1323 55100 55100 55000 55000 62
20181101 1324 55000 55000 55000 55000 12
20181101 1325 55000 55000 54900 54900 31
20181101 1326 55000 55000 54900 55000 136
20181101 1327 55000 55000 55000 55000 45
20181101 1328 55000 55000 55000 55000 34
20181101 1329 54900 54900 54900 54900 35
20181101 1330 54900 54900 54900 54900 8
20181101 1331 54900 55000 54900 55000 131
20181101 1332 54900 55000 54900 54900 45
20181101 1333 55000 55000 55000 55000 132
20181101 1334 55000 55000 55000 55000 37
20181101 1335 55000 55000 55000 55000 32
20181101 1336 54900 55000 54900 55000 129
20181101 1337 54900 54900 54900 54900 32
20181101 1338 55000 55000 55000 55000 50
20181101 1339 55000 55000 55000 55000 16
20181101 1340 55000 55000 55000 55000 44
20181101 1341 55000 55000 54900 54900 30
20181101 1342 54900 54900 54900 54900 22
20181101 1343 54900 54900 54900 54900 36
20181101 1344 54900 55000 54900 55000 196
20181101 1345 55000 55000 54900 54900 15
20181101 1346 54900 54900 54900 54900 41
20181101 1347 54900 55000 54900 55000 24
20181101 1348 54900 54900 54900 54900 43
20181101 1349 54900 54900 54900 54900 61
20181101 1350 54900 54900 54900 54900 42
20181101 1351 54900 54900 54900 54900 88
20181101 1352 54900 55000 54900 55000 197
20181101 1353 55000 55000 55000 55000 21
20181101 1354 55100 55100 55000 55000 3
20181101 1355 54900 54900 54900 54900 7
20181101 1356 54900 54900 54900 54900 64
20181101 1357 54900 54900 54900 54900 156
20181101 1358 54800 54800 54800 54800 34
20181101 1359 54800 54800 54800 54800 64
20181101 1400 54800 54900 54800 54900 53
20181101 1401 54800 54900 54800 54900 16
20181101 1402 54800 54800 54700 54700 229
20181101 1403 54800 54800 54800 54800 57
20181101 1404 54800 54800 54800 54800 24
20181101 1405 54800 54800 54700 54700 72
20181101 1406 54700 54700 54700 54700 50
20181101 1407 54800 54800 54700 54800 122
20181101 1408 54800 54800 54800 54800 23
20181101 1409 54800 54800 54800 54800 7
20181101 1410 54700 54800 54700 54800 46
20181101 1411 54800 55000 54800 54800 125
20181101 1412 54800 54900 54800 54900 25
20181101 1413 54900 54900 54900 54900 46
20181101 1414 54800 54900 54800 54900 40
20181101 1415 55000 55000 54800 54800 196
20181101 1416 54800 54800 54800 54800 135
20181101 1417 54700 54800 54700 54800 37
20181101 1418 54700 54800 54700 54800 49
20181101 1419 54700 54700 54700 54700 51
20181101 1420 54700 54700 54700 54700 116
20181101 1421 54700 54800 54700 54800 192
20181101 1422 54700 54800 54700 54700 24
20181101 1423 54700 54800 54700 54700 165
20181101 1424 54800 54900 54800 54900 16
20181101 1425 54800 54800 54700 54800 110
20181101 1426 54700 54700 54700 54700 26
20181101 1427 54700 54800 54700 54800 61
20181101 1428 54800 54800 54700 54700 63
20181101 1429 54700 54700 54700 54700 3
20181101 1430 54700 54900 54700 54700 103
20181101 1431 54700 54700 54600 54600 107
20181101 1432 54600 54600 54600 54600 408
20181101 1433 54600 54700 54600 54600 49
20181101 1434 54600 54600 54500 54600 170
20181101 1435 54600 54600 54600 54600 7
20181101 1436 54500 54700 54500 54600 541
20181101 1438 54600 54600 54600 54600 23
20181101 1439 54700 54700 54600 54600 30
20181101 1440 54700 54700 54700 54700 12
20181101 1441 54600 54600 54600 54600 32
20181101 1442 54700 54800 54600 54600 20
20181101 1443 54700 54700 54700 54700 42
20181101 1444 54600 54600 54600 54600 86
20181101 1446 54600 54600 54600 54600 29
20181101 1447 54600 54600 54600 54600 10
20181101 1448 54600 54600 54600 54600 96
20181101 1449 54600 54600 54600 54600 27
20181101 1450 54600 54600 54600 54600 87
20181101 1451 54600 54600 54600 54600 36
20181101 1452 54600 54600 54600 54600 40
20181101 1453 54600 54600 54600 54600 6
20181101 1454 54600 54700 54600 54600 87
20181101 1455 54600 54700 54600 54700 7
20181101 1456 54700 54700 54600 54600 7
20181101 1457 54600 54700 54600 54600 52
20181101 1458 54700 54700 54600 54600 11
20181101 1459 54700 54700 54500 54500 214
20181101 1500 54500 54500 54500 54500 37
20181101 1501 54600 54600 54500 54500 16
20181101 1502 54500 54600 54500 54500 115
20181101 1503 54500 54500 54500 54500 79
20181101 1504 54500 54500 54500 54500 95
20181101 1505 54500 54500 54400 54400 415
20181101 1506 54400 54400 54400 54400 47
20181101 1507 54500 54500 54400 54400 247
20181101 1508 54500 54600 54500 54500 67
20181101 1509 54500 54500 54500 54500 53
20181101 1510 54400 54400 54400 54400 67
20181101 1511 54400 54400 54400 54400 61
20181101 1512 54500 54500 54400 54500 123
20181101 1513 54500 54500 54400 54400 16
20181101 1514 54400 54400 54400 54400 12
20181101 1515 54400 54400 54400 54400 47
20181101 1516 54400 54400 54400 54400 21
20181101 1517 54400 54500 54400 54400 11
20181101 1518 54400 54400 54300 54300 122
20181101 1519 54400 54500 54300 54400 176
20181101 1520 54900 55400 54900 55300 59
20181101 1530 54400 54400 54400 54400 451
20181102 901 54700 54700 54500 54500 350
20181102 902 54500 54500 54500 54500 196
20181102 903 54400 54500 54400 54500 388
20181102 904 54700 54700 54700 54700 120
20181102 905 54600 54600 54400 54500 248
20181102 906 54500 54500 54500 54500 59
20181102 907 54500 54600 54400 54600 413
20181102 908 54400 54400 54400 54400 49
20181102 909 54400 54500 54400 54500 185
20181102 910 54500 54600 54400 54400 148
20181102 911 54400 54400 54400 54400 17
20181102 912 54400 54400 54100 54200 714
20181102 913 54200 54200 54100 54100 116
20181102 914 54100 54300 54100 54300 193
20181102 915 54400 54500 54400 54500 97
20181102 916 54500 54500 54300 54400 313
20181102 917 54500 54600 54400 54500 67
20181102 918 54500 54500 54400 54500 167
20181102 919 54500 54500 54400 54400 186
20181102 920 54400 54500 54400 54500 162
20181102 921 54400 54400 54300 54300 150
20181102 922 54300 54300 54200 54200 69
20181102 923 54300 54300 54200 54200 242
20181102 924 54200 54300 54200 54300 113
20181102 925 54200 54300 54200 54200 86
20181102 926 54300 54300 54300 54300 13
20181102 927 54200 54300 54200 54200 344
20181102 928 54200 54300 54200 54300 323
20181102 929 54300 54300 54300 54300 4
20181102 930 54200 54200 54200 54200 78
20181102 931 54200 54200 54100 54100 206
20181102 932 54100 54200 54100 54100 393
20181102 933 54200 54200 54100 54100 23
20181102 934 54200 54200 54100 54200 483
20181102 935 54200 54200 54200 54200 26
20181102 936 54100 54200 54100 54200 375
20181102 937 54200 54300 54200 54300 23
20181102 938 54300 54300 54200 54300 188
20181102 939 54300 54300 54200 54200 139
20181102 940 54200 54200 54200 54200 2
20181102 941 54200 54300 54200 54300 226
20181102 942 54400 54400 54400 54400 117
20181102 943 54400 54400 54300 54300 104
20181102 944 54400 54400 54400 54400 3
20181102 945 54400 54400 54400 54400 3
20181102 946 54500 54700 54500 54700 368
20181102 947 54700 55000 54700 55000 290
20181102 948 55000 55000 54800 54800 384
20181102 949 54800 54800 54800 54800 100
20181102 950 54700 55000 54700 54900 396
20181102 951 54900 54900 54800 54800 91
20181102 952 54700 54700 54700 54700 66
20181102 953 54700 54700 54700 54700 71
20181102 954 54800 55000 54800 55000 213
20181102 955 55000 55000 54900 55000 427
20181102 956 55000 55000 54900 54900 99
20181102 957 55000 55000 54900 54900 102
20181102 958 54900 55000 54900 55000 3
20181102 959 54900 54900 54900 54900 9
20181102 1000 54900 54900 54900 54900 54
20181102 1001 54900 54900 54800 54800 417
20181102 1002 54800 54800 54800 54800 74
20181102 1003 54800 54900 54800 54800 124
20181102 1004 54800 54800 54800 54800 2
20181102 1005 54800 54800 54800 54800 24
20181102 1006 54800 54800 54800 54800 31
20181102 1007 54700 54700 54700 54700 97
20181102 1008 54700 54800 54700 54800 25
20181102 1010 54700 54800 54700 54700 42
20181102 1011 54700 54800 54700 54800 100
20181102 1012 54700 54700 54700 54700 123
20181102 1013 54800 54800 54700 54700 113
20181102 1014 54700 54700 54700 54700 36
20181102 1015 54700 54700 54700 54700 36
20181102 1016 54700 54700 54700 54700 12
20181102 1017 54700 54800 54700 54800 3
20181102 1018 54700 54800 54700 54700 207
20181102 1019 54800 55000 54800 54900 459
20181102 1020 55000 55100 55000 55100 101
20181102 1021 54900 55100 54800 54800 85
20181102 1022 55100 55100 54900 55100 4
20181102 1023 55100 55300 55100 55300 124
20181102 1024 55200 55200 55200 55200 19
20181102 1025 55100 55100 55000 55000 25
20181102 1026 55100 55100 55100 55100 1
20181102 1027 55000 55100 55000 55100 3
20181102 1028 55000 55000 54900 54900 170
20181102 1029 55000 55000 55000 55000 1
20181102 1030 55000 55200 54900 55200 115
20181102 1032 54900 55200 54900 55200 3
20181102 1033 54900 54900 54900 54900 2
20181102 1034 55000 55000 55000 55000 1
20181102 1035 54900 55000 54900 55000 260
20181102 1036 55000 55200 54900 55200 108
20181102 1037 55200 55200 55200 55200 12
20181102 1038 55100 55100 55100 55100 8
20181102 1039 55000 55000 54900 54900 148
