날짜 시간 시가 고가 저가 종가 거래량
20190304 901 58100 58700 58100 58700 540
20190304 902 58700 58700 58200 58600 89
20190304 903 58600 58700 58300 58600 222
20190304 904 58400 58600 58400 58600 248
20190304 905 58600 58700 58600 58600 424
20190304 906 58700 59000 58700 59000 609
20190304 907 58900 58900 58900 58900 37
20190304 908 58800 58800 58700 58700 89
20190304 909 58800 58800 58500 58500 209
20190304 910 58500 58700 58500 58700 66
20190304 911 58800 58900 58800 58900 50
20190304 912 58900 58900 58600 58700 164
20190304 913 58800 58800 58800 58800 60
20190304 914 58900 58900 58900 58900 34
20190304 915 58900 58900 58500 58500 142
20190304 916 58900 59000 58900 59000 25
20190304 917 58900 59000 58900 59000 107
20190304 918 59000 59000 58900 59000 38
20190304 919 59000 59000 59000 59000 25
20190304 920 59000 59000 58900 58900 107
20190304 921 58900 58900 58900 58900 41
20190304 922 59000 59000 59000 59000 41
20190304 923 58900 59000 58900 59000 38
20190304 924 58900 58900 58900 58900 106
20190304 925 59000 59000 58900 58900 35
20190304 926 58900 59000 58900 59000 94
20190304 928 59000 59000 59000 59000 46
20190304 929 59000 59000 59000 59000 199
20190304 930 59100 59100 59100 59100 50
20190304 931 59100 59200 59100 59200 43
20190304 932 59200 59200 59200 59200 5
20190304 933 59200 59200 59200 59200 281
20190304 934 59200 59300 59100 59200 109
20190304 935 59200 59200 59200 59200 209
20190304 936 59200 59300 59200 59200 113
20190304 937 59200 59200 59200 59200 143
20190304 938 59300 59300 59200 59200 81
20190304 939 59200 59200 59200 59200 164
20190304 940 59200 59200 59200 59200 17
20190304 941 59200 59200 59200 59200 40
20190304 942 59100 59200 59100 59200 46
20190304 943 59200 59200 59200 59200 99
20190304 944 59200 59200 59200 59200 69
20190304 945 59300 59300 59300 59300 35
20190304 946 59200 59200 59200 59200 21
20190304 947 59200 59300 59200 59200 36
20190304 948 59200 59200 59200 59200 130
20190304 949 59300 59300 59300 59300 141
20190304 950 59300 59300 59300 59300 34
20190304 951 59300 59300 59300 59300 345
20190304 952 59300 59400 59300 59300 37
20190304 953 59400 59400 59400 59400 176
20190304 954 59400 59700 59400 59700 1650
20190304 955 59700 59800 59700 59700 115
20190304 956 59800 59900 59800 59900 84
20190304 957 59900 59900 59800 59800 48
20190304 958 59800 59900 59800 59800 206
20190304 1000 59800 59900 59800 59800 198
20190304 1001 59800 60000 59800 60000 64
20190304 1002 60000 60000 60000 60000 248
20190304 1003 60000 60400 60000 60400 185
20190304 1004 60400 60400 60200 60200 113
20190304 1005 60200 60200 60200 60200 84
20190304 1006 60200 60200 60000 60100 138
20190304 1007 60100 60100 60000 60000 2
20190304 1008 60100 60100 60100 60100 34
20190304 1009 60000 60000 60000 60000 78
20190304 1010 60000 60000 59900 59900 53
20190304 1011 59900 60000 59800 59800 67
20190304 1013 60000 60000 59900 59900 35
20190304 1014 59900 59900 59900 59900 61
20190304 1015 59900 59900 59900 59900 51
20190304 1016 59900 60000 59800 60000 384
20190304 1017 60000 60000 59900 60000 272
20190304 1018 60000 60000 60000 60000 95
20190304 1019 60000 60000 59900 59900 36
20190304 1020 59900 59900 59800 59800 27
20190304 1021 59900 59900 59900 59900 56
20190304 1022 59800 59900 59800 59800 37
20190304 1023 59800 59800 59800 59800 9
20190304 1025 59800 59800 59800 59800 7
20190304 1026 59800 59900 59800 59800 45
20190304 1027 59900 59900 59800 59800 7
20190304 1029 59800 59800 59800 59800 54
20190304 1030 59800 59800 59800 59800 74
20190304 1031 59800 59800 59800 59800 19
20190304 1032 59800 59800 59700 59700 204
20190304 1033 59700 59700 59600 59600 387
20190304 1034 59600 59600 59600 59600 25
20190304 1035 59600 59600 59600 59600 9
20190304 1036 59600 59600 59600 59600 7
20190304 1038 59600 59600 59600 59600 8
20190304 1039 59600 59600 59600 59600 31
20190304 1040 59600 59600 59600 59600 7
20190304 1041 59600 59600 59600 59600 33
20190304 1042 59600 59600 59600 59600 20
20190304 1043 59600 59600 59600 59600 19
20190304 1044 59500 59500 59500 59500 8
20190304 1046 59600 59700 59600 59700 7
20190304 1047 59600 59600 59500 59600 42
20190304 1048 59700 59700 59700 59700 5
20190304 1049 59600 59600 59600 59600 1
20190304 1050 59600 59600 59500 59500 17
20190304 1051 59500 59600 59500 59600 53
20190304 1052 59600 59600 59600 59600 38
20190304 1053 59600 59600 59600 59600 9
20190304 1054 59500 59500 59500 59500 14
20190304 1055 59600 59600 59600 59600 1
20190304 1056 59500 59500 59500 59500 8
20190304 1057 59500 59600 59500 59600 48
20190304 1058 59600 59600 59600 59600 13
20190304 1059 59600 59600 59600 59600 16
20190304 1101 59600 59600 59600 59600 19
20190304 1102 59600 59600 59600 59600 15
20190304 1103 59600 59600 59600 59600 19
20190304 1104 59600 59600 59600 59600 8
20190304 1105 59600 59600 59600 59600 15
20190304 1106 59600 59600 59600 59600 8
20190304 1107 59600 59600 59600 59600 18
20190304 1108 59600 59600 59600 59600 22
20190304 1109 59600 59600 59600 59600 1
20190304 1110 59600 59600 59600 59600 8
20190304 1111 59600 59700 59600 59700 301
20190304 1112 59700 59900 59700 59900 80
20190304 1113 59900 59900 59900 59900 2
20190304 1114 59800 59900 59800 59900 41
20190304 1115 59900 59900 59900 59900 55
20190304 1116 59900 60000 59900 60000 7
20190304 1117 59900 60000 59900 60000 11
20190304 1118 60000 60000 59900 59900 3
20190304 1119 60000 60000 59900 59900 22
20190304 1120 59900 60000 59900 60000 26
20190304 1121 59900 60000 59900 60000 16
20190304 1122 60000 60000 59900 59900 42
20190304 1123 59900 59900 59900 59900 22
20190304 1124 60000 60000 60000 60000 5
20190304 1125 60000 60000 59900 59900 102
20190304 1126 59900 60000 59900 59900 21
20190304 1127 59900 59900 59800 59800 27
20190304 1128 59800 60000 59800 59800 23
20190304 1129 59900 60000 59900 59900 110
20190304 1130 59800 60000 59800 60000 46
20190304 1131 59900 59900 59900 59900 8
20190304 1132 60000 60000 60000 60000 21
20190304 1133 60000 60000 60000 60000 2
20190304 1134 59900 60000 59900 59900 24
20190304 1135 59900 60000 59900 60000 28
20190304 1136 60000 60000 59900 59900 10
20190304 1137 59900 60000 59900 59900 91
20190304 1138 60000 60000 60000 60000 11
20190304 1139 60000 60000 60000 60000 1
20190304 1140 60000 60000 59900 59900 25
20190304 1141 59900 60000 59900 59900 20
20190304 1142 59900 59900 59800 59800 35
20190304 1143 59800 59900 59800 59900 9
20190304 1144 59800 59800 59800 59800 27
20190304 1145 59900 59900 59800 59900 16
20190304 1146 59900 59900 59800 59800 44
20190304 1147 59900 59900 59900 59900 1
20190304 1148 59700 59800 59700 59800 23
20190304 1149 59900 59900 59800 59800 34
20190304 1150 59900 59900 59900 59900 2
20190304 1151 59900 59900 59800 59800 8
20190304 1152 59800 59900 59800 59800 25
20190304 1153 59900 59900 59800 59800 40
20190304 1154 59700 59900 59700 59900 15
20190304 1155 59900 59900 59700 59900 40
20190304 1156 59700 59900 59700 59900 9
20190304 1158 59900 59900 59700 59900 20
20190304 1159 59800 59900 59800 59900 15
20190304 1200 59800 59800 59700 59700 38
20190304 1201 59700 59700 59700 59700 27
20190304 1202 59700 59900 59700 59800 16
20190304 1203 59800 59900 59800 59800 16
20190304 1204 59700 59900 59700 59900 17
20190304 1205 59800 59800 59700 59700 174
20190304 1206 59800 59800 59700 59700 7
20190304 1207 59700 59800 59700 59800 16
20190304 1208 59800 59800 59700 59800 15
20190304 1210 59700 59800 59600 59600 28
20190304 1211 59700 59800 59700 59800 2
20190304 1212 59800 59800 59700 59800 12
20190304 1213 59700 59700 59600 59700 29
20190304 1214 59800 59800 59800 59800 1
20190304 1215 59800 59800 59700 59700 19
20190304 1216 59600 59800 59600 59800 10
20190304 1217 59700 59700 59700 59700 10
20190304 1218 59800 59800 59700 59800 27
20190304 1219 59700 59800 59700 59800 9
20190304 1220 59800 59800 59700 59700 12
20190304 1221 59700 59800 59700 59800 10
20190304 1222 59700 59700 59600 59600 20
20190304 1223 59700 59800 59600 59600 82
20190304 1224 59700 59700 59700 59700 13
20190304 1225 59600 59800 59600 59800 9
20190304 1226 59800 59800 59700 59700 4
20190304 1227 59800 59800 59700 59700 8
20190304 1228 59700 59800 59700 59800 27
20190304 1229 59700 59800 59700 59800 9
20190304 1230 59800 59800 59800 59800 20
20190304 1231 59700 59800 59700 59800 33
20190304 1232 59800 59800 59700 59700 2
20190304 1233 59700 59800 59700 59800 8
20190304 1234 59700 59700 59700 59700 16
20190304 1235 59800 59800 59700 59700 20
20190304 1236 59700 59800 59700 59800 81
20190304 1237 59800 59900 59800 59800 60
20190304 1238 59800 59900 59800 59800 47
20190304 1239 59900 59900 59800 59800 17
20190304 1240 59900 59900 59800 59800 106
20190304 1241 59800 59800 59800 59800 12
20190304 1242 59700 59800 59600 59800 42
20190304 1243 59700 59700 59700 59700 9
20190304 1244 59800 59800 59800 59800 2
20190304 1245 59600 59800 59600 59700 68
20190304 1246 59700 59800 59700 59800 14
20190304 1247 59700 59700 59700 59700 25
20190304 1248 59800 59900 59800 59900 171
20190304 1249 59900 59900 59800 59800 53
20190304 1250 59800 59900 59800 59900 8
20190304 1251 59800 59900 59800 59900 19
20190304 1252 59900 59900 59900 59900 1
20190304 1253 59800 59900 59800 59900 7
20190304 1254 59900 60000 59900 60000 45
20190304 1255 60000 60000 60000 60000 11
20190304 1256 60000 60000 60000 60000 1
20190304 1257 59900 60000 59800 59800 51
20190304 1258 59900 60000 59900 59900 65
20190304 1300 60000 60000 59900 59900 26
20190304 1301 60000 60000 60000 60000 12
20190304 1302 60000 60000 59900 59900 9
20190304 1303 59900 59900 59900 59900 9
20190304 1304 59900 60000 59900 59900 204
20190304 1305 59900 59900 59800 59900 43
20190304 1306 59800 59900 59700 59900 27
20190304 1307 59800 59900 59800 59900 19
20190304 1308 59900 59900 59900 59900 11
20190304 1309 59800 59900 59800 59800 17
20190304 1310 59700 59900 59700 59900 16
20190304 1311 59800 59900 59800 59900 32
20190304 1312 59800 59800 59800 59800 24
20190304 1313 59900 59900 59800 59800 13
