날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 77300 77300 77100 77200 159983
20180102 1002 77200 77200 77000 77200 40518
20180102 1003 77200 77300 77100 77300 32704
20180102 1004 77200 77300 76800 76900 34711
20180102 1005 76900 77100 76900 76900 25648
20180102 1006 76900 77100 76700 76800 28137
20180102 1007 76800 76900 76600 76600 31815
20180102 1008 76600 76700 76600 76600 15082
20180102 1009 76600 76800 76500 76700 28476
20180102 1010 76800 76800 76700 76800 4344
20180102 1011 76800 76800 76600 76600 8634
20180102 1012 76600 76700 76500 76500 10918
20180102 1013 76600 76600 76500 76600 5877
20180102 1014 76500 76800 76500 76700 12174
20180102 1015 76800 76800 76600 76600 5211
20180102 1016 76600 76700 76500 76600 12132
20180102 1017 76600 76600 76500 76500 32583
20180102 1018 76600 76600 76500 76600 3769
20180102 1019 76600 76600 76500 76500 4881
20180102 1020 76500 76700 76500 76700 9079
20180102 1021 76700 76700 76600 76600 6226
20180102 1022 76600 76700 76500 76600 8585
20180102 1023 76600 76600 76500 76600 2836
20180102 1024 76600 76600 76400 76500 18619
20180102 1025 76500 76500 76200 76300 15010
20180102 1026 76300 76400 76200 76400 11441
20180102 1027 76300 76500 76300 76500 16903
20180102 1028 76500 76500 76400 76400 4456
20180102 1029 76400 76500 76300 76400 6462
20180102 1030 76400 76400 76300 76300 4757
20180102 1031 76400 76400 76300 76300 7279
20180102 1032 76300 76400 76300 76400 2649
20180102 1033 76300 76500 76300 76500 9559
20180102 1034 76500 76600 76400 76600 14965
20180102 1035 76600 76700 76500 76700 7705
20180102 1036 76600 76700 76600 76700 4329
20180102 1037 76600 76700 76600 76600 5041
20180102 1038 76600 76800 76600 76700 4239
20180102 1039 76700 76800 76600 76700 4198
20180102 1040 76700 76800 76700 76700 1431
20180102 1041 76800 76800 76700 76800 5912
20180102 1042 76800 76900 76700 76900 4753
20180102 1043 76800 76900 76700 76800 5755
20180102 1044 76700 76800 76700 76800 3052
20180102 1045 76800 76900 76700 76900 3192
20180102 1046 76800 76900 76800 76800 4853
20180102 1047 76800 77000 76800 77000 7431
20180102 1048 77000 77000 76900 76900 4262
20180102 1049 77000 77100 76900 77100 21401
20180102 1050 77000 77200 77000 77200 17004
20180102 1051 77200 77300 77100 77100 24676
20180102 1052 77100 77200 77000 77200 3337
20180102 1053 77200 77200 77000 77100 13512
20180102 1054 77200 77200 77000 77000 5183
20180102 1055 77000 77000 76900 76900 5488
20180102 1056 77000 77100 76900 77000 8686
20180102 1057 77100 77100 76900 77000 7029
20180102 1058 77000 77000 76900 77000 6332
20180102 1059 76900 77000 76900 77000 2622
20180102 1100 77000 77000 76900 77000 2056
20180102 1101 77000 77000 76900 77000 2311
20180102 1102 77000 77000 76900 76900 1381
20180102 1103 76900 77000 76900 76900 2943
20180102 1104 77000 77000 76900 76900 2853
20180102 1105 76900 77000 76900 77000 2002
20180102 1106 77000 77000 76900 77000 16245
20180102 1107 76900 77000 76900 77000 4108
20180102 1108 76900 77000 76900 76900 1314
20180102 1109 77000 77100 76900 77000 7877
