날짜 시간 시가 고가 저가 종가 거래량
20180502 901 85900 86000 85600 85600 237947
20180502 902 85600 85700 85100 85600 44941
20180502 903 85600 85700 85500 85700 66430
20180502 904 85700 85700 85400 85400 77459
20180502 905 85500 85500 85300 85300 29156
20180502 906 85300 85400 85200 85400 44603
20180502 907 85400 85500 85100 85300 29022
20180502 908 85300 85400 85000 85100 49735
20180502 909 85100 85200 84800 84800 26756
20180502 910 84800 85100 84700 85000 30510
20180502 911 85000 85200 85000 85100 19751
20180502 912 85100 85100 84900 84900 18631
20180502 913 84900 85000 84600 84600 23134
20180502 914 84600 85100 84600 85000 48488
20180502 915 85000 85200 84900 85200 13579
20180502 916 85100 85200 84900 84900 15923
20180502 917 84900 85000 84900 84900 5539
20180502 918 84900 85000 84700 84700 12737
20180502 919 84700 84800 84600 84700 10439
20180502 920 84600 85100 84600 84900 29535
20180502 921 85000 85100 84900 85000 7068
20180502 922 85000 85000 84900 85000 4575
20180502 923 84900 85000 84600 84600 35057
20180502 924 84600 84900 84600 84900 24712
20180502 925 84800 85000 84800 85000 10216
20180502 926 85000 85100 84800 84800 33715
20180502 927 84800 85000 84800 85000 21245
20180502 928 85000 85000 84900 85000 6491
20180502 929 85000 85000 84800 84800 15973
20180502 930 84800 84900 84800 84800 6078
20180502 931 84800 84900 84600 84600 23109
20180502 932 84700 84700 84400 84500 34714
20180502 933 84500 84700 84400 84600 26367
20180502 934 84600 84600 84400 84400 14404
20180502 935 84400 84700 84400 84600 24913
20180502 936 84500 84700 84500 84600 13965
20180502 937 84600 84600 84500 84600 3142
20180502 938 84600 84700 84300 84400 36227
20180502 939 84300 84600 84300 84600 27615
20180502 940 84600 84600 84400 84400 14039
20180502 941 84500 84500 84300 84300 13601
20180502 942 84300 84400 84200 84200 24158
20180502 943 84200 84400 84200 84400 34381
20180502 944 84300 84500 84300 84500 7816
20180502 945 84500 84500 84200 84200 21290
20180502 946 84300 84300 83900 84000 50052
20180502 947 84000 84300 83900 83900 50082
20180502 948 84000 84200 83900 84000 50244
20180502 949 84000 84000 83800 83900 12940
20180502 950 83800 83900 83700 83800 27731
20180502 951 83900 83900 83700 83700 16734
20180502 952 83700 83800 83600 83600 6155
20180502 953 83600 83700 83500 83500 34020
20180502 954 83600 83600 83500 83500 9640
20180502 955 83500 83800 83500 83800 55173
20180502 956 83800 84000 83600 83800 53010
20180502 957 83800 83900 83700 83800 24879
20180502 958 83800 83900 83700 83800 23271
20180502 959 83900 83900 83600 83600 23586
20180502 1000 83700 83700 83600 83600 3505
20180502 1001 83600 83800 83600 83800 43277
20180502 1002 83800 83900 83700 83900 10716
20180502 1003 83800 83900 83700 83800 22711
20180502 1004 83800 83800 83600 83700 6428
20180502 1005 83600 83800 83600 83800 12051
20180502 1006 83700 83800 83600 83700 26317
20180502 1007 83600 83800 83600 83700 2191
20180502 1008 83700 83700 83600 83600 5381
20180502 1009 83600 83700 83600 83700 1483
20180502 1010 83700 83700 83600 83700 3157
20180502 1011 83700 83700 83600 83600 4757
20180502 1012 83600 83700 83400 83400 53169
20180502 1013 83400 83500 83400 83400 18630
20180502 1014 83400 83500 83300 83300 23534
