날짜 시간 시가 고가 저가 종가 거래량
20170223 901 50000 50200 50000 50100 98869
20170223 902 50100 50200 49950 49950 30269
20170223 903 49950 50200 49950 50200 37638
20170223 904 50200 50300 50100 50300 14825
20170223 905 50300 50300 50100 50100 27762
20170223 906 50200 50200 49950 49950 51338
20170223 907 49950 49950 49850 49850 24628
20170223 908 49850 49900 49800 49850 24957
20170223 909 49800 49850 49750 49850 26938
20170223 910 49800 49800 49600 49650 52901
20170223 911 49650 49650 49500 49550 76770
20170223 912 49500 49550 49050 49200 108724
20170223 913 49150 49450 49100 49450 28906
20170223 914 49450 49600 49400 49450 39660
20170223 915 49450 49500 49400 49500 15283
20170223 916 49500 49550 49450 49550 13291
20170223 917 49550 49650 49500 49650 18537
20170223 918 49600 49650 49600 49650 17609
20170223 919 49600 49650 49600 49650 9044
20170223 920 49650 49650 49600 49600 9442
20170223 921 49600 49650 49500 49500 19819
20170223 922 49500 49550 49450 49500 20645
20170223 923 49450 49500 49350 49400 28367
20170223 924 49350 49450 49350 49450 9907
20170223 925 49450 49500 49400 49450 9489
20170223 926 49450 49550 49450 49550 18135
20170223 927 49550 49600 49500 49550 2375
20170223 928 49600 49600 49550 49550 2760
20170223 929 49550 49700 49550 49650 19289
20170223 930 49700 49700 49650 49700 4679
20170223 931 49700 49700 49650 49650 4654
20170223 932 49650 49700 49650 49650 1239
20170223 933 49700 49700 49650 49650 4225
20170223 934 49700 49700 49550 49550 22762
20170223 935 49600 49600 49550 49550 14260
20170223 936 49550 49550 49500 49500 12526
20170223 937 49500 49550 49500 49500 7837
20170223 938 49550 49550 49500 49500 4516
20170223 939 49500 49550 49500 49550 7528
20170223 940 49550 49550 49500 49500 3684
20170223 941 49500 49550 49500 49500 14215
20170223 942 49500 49600 49500 49550 14056
20170223 943 49550 49600 49550 49550 2594
20170223 944 49600 49650 49550 49600 12767
20170223 945 49600 49650 49600 49650 2825
20170223 946 49650 49650 49600 49650 2549
20170223 947 49600 49650 49600 49650 2315
20170223 948 49600 49650 49600 49650 5570
20170223 949 49650 49650 49600 49600 6999
20170223 950 49600 49650 49600 49600 5737
20170223 951 49600 49650 49550 49550 8356
20170223 952 49550 49600 49550 49550 1958
20170223 953 49550 49600 49550 49600 5025
20170223 954 49550 49600 49550 49550 13165
20170223 955 49600 49600 49550 49550 1889
20170223 956 49600 49650 49550 49650 21541
20170223 957 49600 49650 49600 49650 9080
20170223 958 49650 49650 49550 49550 10701
20170223 959 49550 49600 49550 49550 2915
20170223 1000 49600 49600 49550 49550 10716
20170223 1001 49550 49600 49550 49600 2594
20170223 1002 49550 49600 49550 49600 3176
20170223 1003 49600 49600 49550 49550 4193
20170223 1004 49550 49600 49550 49550 17352
20170223 1005 49550 49550 49500 49550 5648
