날짜 시간 시가 고가 저가 종가 거래량
20170310 901 6220 6240 6220 6220 4892
20170310 902 6220 6230 6220 6230 2548
20170310 903 6230 6250 6220 6220 2419
20170310 904 6220 6230 6220 6230 1352
20170310 905 6230 6230 6230 6230 3090
20170310 906 6230 6230 6220 6220 20
20170310 907 6220 6230 6220 6220 1250
20170310 908 6220 6220 6220 6220 500
20170310 909 6230 6240 6220 6240 3245
20170310 910 6240 6240 6230 6230 533
20170310 911 6230 6230 6230 6230 116
20170310 912 6230 6250 6230 6230 10910
20170310 913 6230 6230 6220 6230 176
20170310 914 6230 6230 6220 6230 248
20170310 915 6230 6230 6230 6230 4108
20170310 916 6230 6230 6230 6230 3233
20170310 917 6230 6230 6230 6230 149
20170310 918 6230 6230 6230 6230 2104
20170310 919 6230 6230 6230 6230 119
20170310 920 6230 6230 6230 6230 2335
20170310 921 6230 6230 6220 6230 4518
20170310 922 6230 6230 6230 6230 416
20170310 923 6230 6230 6230 6230 50
20170310 924 6230 6230 6230 6230 44
20170310 925 6230 6230 6230 6230 54
20170310 926 6230 6230 6220 6220 245
20170310 927 6230 6230 6230 6230 1972
20170310 928 6230 6260 6220 6230 1439
20170310 929 6230 6230 6230 6230 1600
20170310 930 6220 6220 6220 6220 1
20170310 932 6220 6220 6180 6180 11651
20170310 933 6190 6220 6190 6200 2616
20170310 934 6200 6200 6190 6200 1679
20170310 935 6200 6200 6200 6200 704
20170310 936 6200 6200 6190 6190 1464
20170310 937 6190 6200 6190 6190 2524
20170310 938 6190 6190 6190 6190 66
20170310 939 6190 6190 6190 6190 888
20170310 940 6180 6180 6180 6180 100
20170310 941 6190 6190 6160 6170 15893
20170310 942 6160 6170 6160 6160 4728
20170310 943 6160 6180 6160 6160 1280
20170310 944 6160 6160 6140 6150 4762
20170310 945 6140 6160 6140 6160 2324
20170310 946 6160 6160 6160 6160 420
20170310 947 6160 6170 6160 6170 89
20170310 948 6160 6170 6160 6170 2310
20170310 949 6190 6190 6180 6190 142
20170310 950 6190 6190 6180 6180 321
