날짜 시간 시가 고가 저가 종가 거래량
20170601.0 901.0 7560.0 7560.0 7560.0 7560.0 3902.0
20170601.0 902.0 7600.0 7600.0 7560.0 7590.0 10472.0
20170601.0 903.0 7560.0 7590.0 7560.0 7580.0 2606.0
20170601.0 904.0 7580.0 7580.0 7580.0 7580.0 1630.0
20170601.0 905.0 7580.0 7580.0 7560.0 7570.0 5426.0
20170601.0 906.0 7560.0 7570.0 7560.0 7560.0 6393.0
20170601.0 907.0 7560.0 7560.0 7550.0 7550.0 2792.0
20170601.0 908.0 7550.0 7560.0 7550.0 7550.0 2010.0
20170601.0 909.0 7560.0 7560.0 7550.0 7550.0 3925.0
20170601.0 910.0 7560.0 7560.0 7550.0 7550.0 377.0
20170601.0 911.0 7560.0 7560.0 7550.0 7560.0 2787.0
20170601.0 912.0 7560.0 7560.0 7530.0 7530.0 17585.0
20170601.0 913.0 7530.0 7530.0 7520.0 7520.0 8619.0
20170601.0 914.0 7520.0 7530.0 7510.0 7530.0 7647.0
20170601.0 915.0 7530.0 7550.0 7530.0 7550.0 8700.0
20170601.0 916.0 7550.0 7550.0 7530.0 7530.0 7093.0
20170601.0 917.0 7530.0 7540.0 7520.0 7530.0 7571.0
20170601.0 918.0 7520.0 7540.0 7520.0 7540.0 10879.0
20170601.0 919.0 7540.0 7550.0 7530.0 7540.0 2858.0
20170601.0 920.0 7540.0 7550.0 7530.0 7540.0 5897.0
20170601.0 921.0 7540.0 7540.0 7540.0 7540.0 304.0
20170601.0 922.0 7540.0 7540.0 7530.0 7540.0 721.0
20170601.0 923.0 7540.0 7540.0 7530.0 7530.0 15597.0
20170601.0 924.0 7530.0 7540.0 7530.0 7540.0 1991.0
20170601.0 925.0 7540.0 7550.0 7540.0 7550.0 6166.0
20170601.0 926.0 7550.0 7550.0 7540.0 7540.0 4505.0
20170601.0 927.0 7550.0 7550.0 7540.0 7540.0 2476.0
20170601.0 928.0 7550.0 7570.0 7550.0 7570.0 7379.0
20170601.0 929.0 7570.0 7570.0 7560.0 7570.0 7311.0
20170601.0 930.0 7570.0 7570.0 7570.0 7570.0 1754.0
20170601.0 931.0 7570.0 7570.0 7560.0 7570.0 11530.0
20170601.0 932.0 7560.0 7560.0 7550.0 7560.0 3368.0
20170601.0 933.0 7560.0 7560.0 7550.0 7550.0 1615.0
20170601.0 934.0 7560.0 7560.0 7540.0 7540.0 3134.0
20170601.0 935.0 7550.0 7550.0 7540.0 7550.0 436.0
20170601.0 936.0 7550.0 7550.0 7550.0 7550.0 54.0
20170601.0 937.0 7550.0 7550.0 7550.0 7550.0 892.0
20170601.0 938.0 7550.0 7550.0 7540.0 7550.0 2364.0
20170601.0 939.0 7540.0 7550.0 7540.0 7550.0 1674.0
20170601.0 940.0 7550.0 7550.0 7540.0 7540.0 2248.0
20170601.0 941.0 7550.0 7550.0 7530.0 7530.0 6444.0
20170601.0 942.0 7530.0 7540.0 7530.0 7540.0 56.0
20170601.0 943.0 7530.0 7540.0 7520.0 7520.0 21315.0
20170601.0 944.0 7520.0 7530.0 7520.0 7520.0 268.0
20170601.0 945.0 7520.0 7530.0 7520.0 7530.0 1830.0
20170601.0 946.0 7530.0 7530.0 7500.0 7500.0 54768.0
20170601.0 947.0 7510.0 7530.0 7510.0 7520.0 9246.0
20170601.0 948.0 7530.0 7530.0 7520.0 7520.0 2527.0
20170601.0 949.0 7530.0 7530.0 7520.0 7530.0 496.0
20170601.0 950.0 7530.0 7530.0 7520.0 7520.0 1571.0
20170601.0 951.0 7530.0 7530.0 7520.0 7530.0 16058.0
20170601.0 952.0 7520.0 7530.0 7510.0 7510.0 5551.0
20170601.0 953.0 7510.0 7520.0 7510.0 7520.0 604.0
20170601.0 954.0 7510.0 7520.0 7510.0 7520.0 9193.0
20170601.0 955.0 7520.0 7530.0 7520.0 7520.0 904.0
20170601.0 956.0 7520.0 7530.0 7520.0 7520.0 505.0
20170601.0 957.0 7530.0 7530.0 7520.0 7520.0 573.0
20170601.0 958.0 7520.0 7530.0 7520.0 7520.0 2161.0
20170601.0 959.0 7520.0 7530.0 7520.0 7520.0 2954.0
20170601.0 1000.0 7520.0 7530.0 7520.0 7530.0 2232.0
20170601.0 1001.0 7530.0 7530.0 7520.0 7520.0 506.0
20170601.0 1002.0 7530.0 7530.0 7520.0 7530.0 1428.0
20170601.0 1003.0 7520.0 7560.0 7520.0 7560.0 16928.0
20170601.0 1004.0 7560.0 7560.0 7550.0 7560.0 2552.0
20170601.0 1005.0 7560.0 7560.0 7550.0 7550.0 1424.0
20170601.0 1006.0 7560.0 7560.0 7550.0 7550.0 1698.0
20170601.0 1007.0 7550.0 7560.0 7550.0 7560.0 151.0
20170601.0 1008.0 7560.0 7560.0 7550.0 7550.0 278.0
20170601.0 1009.0 7560.0 7560.0 7550.0 7560.0 4535.0
20170601.0 1010.0 7560.0 7560.0 7550.0 7550.0 385.0
20170601.0 1011.0 7550.0 7560.0 7550.0 7550.0 96.0
20170601.0 1012.0 7560.0 7560.0 7550.0 7550.0 1219.0
20170601.0 1013.0 7550.0 7560.0 7550.0 7550.0 493.0
20170601.0 1014.0 7560.0 7560.0 7550.0 7560.0 1107.0
20170601.0 1015.0 7550.0 7560.0 7550.0 7550.0 3177.0
20170601.0 1016.0 7560.0 7560.0 7550.0 7560.0 1249.0
20170601.0 1017.0 7550.0 7560.0 7550.0 7550.0 1238.0
20170601.0 1018.0 7560.0 7560.0 7550.0 7550.0 7869.0
20170601.0 1019.0 7560.0 7560.0 7550.0 7560.0 4273.0
20170601.0 1020.0 7560.0 7570.0 7560.0 7560.0 2099.0
20170601.0 1021.0 7570.0 7570.0 7560.0 7570.0 1092.0
20170601.0 1022.0 7560.0 7570.0 7560.0 7570.0 583.0
20170601.0 1023.0 7570.0 7570.0 7560.0 7560.0 1473.0
20170601.0 1024.0 7570.0 7570.0 7560.0 7560.0 248.0
20170601.0 1025.0 7570.0 7570.0 7560.0 7560.0 396.0
20170601.0 1026.0 7570.0 7570.0 7560.0 7570.0 3359.0
20170601.0 1027.0 7570.0 7570.0 7560.0 7560.0 160.0
20170601.0 1028.0 7570.0 7570.0 7560.0 7570.0 1516.0
20170601.0 1029.0 7570.0 7570.0 7560.0 7560.0 1422.0
20170601.0 1030.0 7570.0 7570.0 7560.0 7560.0 797.0
20170601.0 1031.0 7560.0 7570.0 7560.0 7570.0 3957.0
20170601.0 1032.0 7570.0 7570.0 7560.0 7570.0 319.0
20170601.0 1033.0 7570.0 7570.0 7560.0 7570.0 3822.0
20170601.0 1034.0 7560.0 7570.0 7560.0 7560.0 1250.0
20170601.0 1035.0 7570.0 7570.0 7560.0 7570.0 496.0
20170601.0 1036.0 7570.0 7570.0 7560.0 7570.0 71.0
