날짜 시간 시가 고가 저가 종가 거래량
20200803 901 3505 3510 3500 3505 12858
20200803 902 3505 3520 3505 3515 6332
20200803 903 3520 3520 3515 3520 7525
20200803 904 3515 3525 3510 3510 26559
20200803 905 3510 3510 3505 3505 7523
20200803 906 3510 3510 3495 3500 11769
20200803 907 3505 3510 3505 3510 230
20200803 908 3510 3510 3505 3505 920
20200803 909 3505 3505 3490 3490 13390
20200803 910 3485 3490 3485 3490 2784
20200803 911 3490 3490 3485 3490 1806
20200803 912 3490 3490 3485 3485 5056
20200803 913 3485 3490 3485 3485 4030
20200803 914 3490 3490 3485 3485 6534
20200803 915 3485 3490 3485 3490 5393
20200803 916 3490 3495 3485 3495 6541
20200803 917 3495 3495 3495 3495 1466
20200803 918 3495 3495 3490 3495 4919
20200803 919 3495 3495 3495 3495 255
20200803 920 3495 3500 3495 3500 2361
20200803 921 3500 3500 3495 3500 2597
20200803 922 3500 3500 3495 3495 4983
20200803 923 3495 3495 3495 3495 4021
20200803 924 3495 3495 3490 3490 5475
20200803 925 3490 3490 3485 3485 4272
20200803 926 3490 3495 3485 3490 6120
20200803 927 3490 3495 3490 3495 1629
20200803 928 3495 3495 3495 3495 1196
20200803 929 3495 3500 3490 3495 1095
20200803 930 3495 3500 3495 3495 2153
20200803 931 3500 3510 3500 3505 3377
20200803 932 3505 3505 3500 3500 9733
20200803 933 3505 3505 3500 3500 4832
20200803 934 3505 3505 3505 3505 5705
20200803 935 3505 3505 3505 3505 207
20200803 936 3505 3510 3505 3510 13693
20200803 937 3510 3510 3510 3510 4019
20200803 938 3510 3515 3510 3515 3488
20200803 939 3515 3520 3515 3520 4915
20200803 940 3520 3520 3505 3505 14639
20200803 941 3510 3510 3505 3510 5106
20200803 942 3510 3510 3510 3510 2
20200803 943 3505 3510 3505 3505 4149
20200803 944 3500 3505 3500 3500 211
20200803 945 3500 3500 3500 3500 6854
20200803 946 3495 3495 3490 3490 9257
20200803 947 3485 3490 3485 3490 6034
20200803 948 3495 3495 3490 3495 2607
20200803 949 3495 3495 3490 3490 1880
20200803 950 3490 3495 3490 3495 1558
20200803 951 3495 3500 3495 3495 9954
20200803 952 3500 3500 3500 3500 782
20200803 953 3500 3505 3500 3500 2718
20200803 954 3505 3505 3485 3495 24049
20200803 955 3490 3500 3490 3495 12434
20200803 956 3495 3500 3495 3495 3052
20200803 957 3500 3500 3495 3495 4779
20200803 958 3495 3500 3495 3495 1404
20200803 959 3500 3500 3495 3495 1477
20200803 1000 3500 3500 3495 3500 4971
20200803 1001 3505 3510 3505 3510 1397
20200803 1002 3505 3510 3505 3505 1035
20200803 1003 3505 3510 3500 3500 7003
20200803 1004 3500 3500 3495 3495 1168
20200803 1005 3495 3500 3495 3495 1442
20200803 1006 3495 3500 3495 3500 3720
20200803 1007 3500 3500 3495 3500 1765
20200803 1008 3500 3500 3495 3500 1920
20200803 1009 3500 3510 3495 3505 4402
20200803 1010 3505 3505 3505 3505 525
20200803 1011 3505 3505 3500 3500 4595
20200803 1012 3500 3510 3500 3505 3211
20200803 1013 3505 3510 3505 3510 4916
20200803 1014 3515 3515 3510 3510 1906
20200803 1015 3510 3520 3510 3520 12711
20200803 1016 3520 3520 3515 3515 2453
20200803 1017 3515 3515 3515 3515 831
20200803 1018 3510 3510 3510 3510 1520
20200803 1019 3510 3515 3510 3515 1908
20200803 1020 3510 3515 3510 3510 2168
20200803 1021 3515 3515 3510 3515 137
20200803 1022 3515 3515 3510 3515 614
20200803 1023 3515 3515 3505 3505 5057
20200803 1024 3505 3505 3500 3505 712
20200803 1025 3505 3510 3505 3510 1800
20200803 1026 3505 3510 3505 3510 2232
20200803 1027 3510 3510 3505 3510 71
20200803 1028 3510 3510 3505 3510 1524
20200803 1029 3510 3515 3510 3510 2659
20200803 1030 3510 3520 3510 3520 519
20200803 1031 3520 3520 3515 3520 2646
20200803 1032 3525 3525 3520 3520 1699
20200803 1033 3520 3520 3515 3515 228
20200803 1034 3515 3520 3515 3515 559
20200803 1035 3515 3515 3505 3505 9160
