날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 5840 5880 5830 5830 44593
20180102 1002 5840 5870 5830 5870 13609
20180102 1003 5880 5880 5840 5850 16752
20180102 1004 5850 5860 5840 5860 6924
20180102 1005 5860 5860 5850 5860 2215
20180102 1006 5860 5880 5850 5880 9456
20180102 1007 5880 5880 5870 5880 1092
20180102 1008 5880 5890 5850 5890 5197
20180102 1009 5890 5890 5870 5870 873
20180102 1010 5870 5870 5860 5870 905
20180102 1011 5870 5880 5840 5870 21513
20180102 1012 5870 5870 5850 5850 2161
20180102 1013 5850 5850 5840 5850 12784
20180102 1014 5860 5870 5850 5870 3892
20180102 1015 5870 5870 5850 5870 4108
20180102 1016 5870 5870 5860 5870 23
20180102 1017 5870 5870 5870 5870 11
20180102 1018 5870 5880 5870 5880 4841
20180102 1019 5880 5880 5870 5880 2290
20180102 1020 5880 5890 5870 5890 6868
20180102 1021 5890 5890 5880 5880 19
20180102 1022 5880 5890 5880 5890 476
20180102 1023 5890 5890 5870 5870 2981
20180102 1024 5880 5880 5870 5880 493
20180102 1025 5870 5890 5870 5890 3673
20180102 1026 5890 5900 5880 5900 5317
20180102 1027 5900 5900 5890 5900 92
20180102 1028 5900 5900 5890 5900 3398
20180102 1029 5900 5900 5890 5890 3159
20180102 1030 5900 5900 5900 5900 11
20180102 1031 5900 5900 5890 5900 9126
20180102 1032 5910 5910 5900 5910 2643
20180102 1033 5910 5910 5910 5910 14
20180102 1034 5910 5930 5910 5930 12455
20180102 1035 5930 5930 5920 5930 6003
20180102 1036 5930 5930 5920 5920 3024
20180102 1037 5930 5930 5910 5920 746
20180102 1038 5920 5920 5920 5920 2046
20180102 1039 5920 5920 5910 5920 309
20180102 1040 5920 5920 5910 5910 1083
20180102 1041 5920 5920 5890 5900 1740
20180102 1042 5900 5910 5890 5910 761
20180102 1043 5910 5920 5900 5900 2622
20180102 1044 5900 5910 5900 5910 2086
20180102 1045 5910 5910 5900 5910 1002
20180102 1046 5910 5910 5910 5910 13
20180102 1047 5910 5920 5910 5920 3388
20180102 1048 5910 5920 5910 5920 80
20180102 1049 5920 5920 5910 5920 1289
20180102 1050 5920 5920 5910 5910 579
20180102 1051 5920 5920 5910 5910 1706
20180102 1052 5910 5920 5910 5920 6046
20180102 1053 5920 5930 5920 5930 6973
20180102 1054 5930 5940 5920 5940 5484
20180102 1055 5940 5950 5930 5940 2782
20180102 1056 5940 5940 5930 5940 217
20180102 1057 5940 5940 5940 5940 14
20180102 1058 5940 5940 5920 5930 5278
20180102 1059 5930 5930 5920 5930 13
20180102 1100 5930 5930 5920 5920 616
20180102 1101 5930 5930 5910 5910 7487
20180102 1102 5910 5910 5900 5910 2621
20180102 1103 5900 5910 5900 5910 1638
20180102 1104 5900 5900 5900 5900 2744
20180102 1105 5900 5900 5900 5900 812
20180102 1106 5900 5910 5900 5900 1953
20180102 1107 5900 5900 5900 5900 523
20180102 1108 5900 5910 5890 5900 10938
20180102 1109 5910 5910 5910 5910 1
20180102 1110 5900 5900 5900 5900 170
20180102 1111 5910 5910 5900 5900 125
20180102 1112 5900 5900 5900 5900 1610
20180102 1113 5900 5900 5900 5900 6794
20180102 1114 5890 5900 5890 5890 1934
20180102 1115 5890 5900 5890 5890 523
20180102 1116 5890 5890 5890 5890 2371
20180102 1117 5890 5900 5890 5900 471
20180102 1118 5890 5900 5890 5900 77
20180102 1119 5900 5900 5890 5890 35
20180102 1120 5890 5900 5890 5890 796
20180102 1121 5890 5900 5890 5890 255
20180102 1122 5900 5900 5890 5900 3417
20180102 1123 5890 5900 5880 5900 21345
20180102 1124 5890 5890 5890 5890 5932
20180102 1125 5900 5900 5890 5890 255
20180102 1126 5900 5900 5900 5900 15
20180102 1127 5900 5900 5890 5890 3
20180102 1128 5890 5900 5890 5900 344
20180102 1129 5900 5900 5890 5900 17449
20180102 1130 5900 5900 5890 5900 1725
20180102 1131 5900 5910 5900 5910 2497
20180102 1132 5900 5910 5900 5910 1333
20180102 1133 5910 5910 5900 5900 2141
20180102 1134 5910 5910 5900 5910 1418
20180102 1135 5910 5910 5900 5900 71
20180102 1136 5910 5910 5900 5910 662
20180102 1137 5910 5910 5900 5900 796
20180102 1138 5900 5910 5900 5900 258
20180102 1139 5900 5910 5900 5910 1648
20180102 1140 5900 5900 5890 5900 5922
20180102 1141 5890 5900 5890 5890 271
20180102 1142 5890 5900 5890 5890 138
20180102 1143 5890 5900 5890 5890 59
20180102 1144 5890 5900 5890 5900 43
20180102 1145 5900 5900 5890 5900 1993
20180102 1146 5890 5900 5890 5890 398
20180102 1147 5900 5900 5900 5900 170
20180102 1148 5900 5900 5890 5900 257
20180102 1149 5900 5900 5890 5900 1755
20180102 1150 5900 5900 5890 5900 2825
20180102 1151 5890 5900 5890 5900 304
20180102 1152 5890 5900 5890 5900 577
20180102 1153 5890 5900 5890 5890 228
20180102 1154 5890 5900 5890 5890 12668
20180102 1155 5880 5890 5880 5880 78
20180102 1156 5890 5890 5880 5880 443
20180102 1157 5880 5890 5880 5880 590
20180102 1158 5880 5890 5880 5890 157
20180102 1159 5890 5890 5880 5890 150
20180102 1200 5880 5890 5880 5880 672
20180102 1201 5890 5890 5880 5880 317
20180102 1202 5880 5890 5880 5880 1545
20180102 1203 5890 5900 5890 5900 11751
20180102 1204 5900 5900 5890 5890 172
20180102 1205 5890 5900 5890 5900 57
20180102 1206 5900 5900 5890 5890 609
20180102 1207 5890 5900 5880 5890 4571
20180102 1208 5890 5890 5890 5890 211
20180102 1209 5890 5890 5890 5890 20
20180102 1210 5890 5890 5880 5890 297
20180102 1211 5890 5890 5880 5880 8
20180102 1212 5880 5890 5880 5880 3
20180102 1213 5880 5890 5880 5890 109
20180102 1214 5890 5890 5880 5890 3038
20180102 1215 5890 5890 5890 5890 316
20180102 1216 5880 5890 5880 5890 170
20180102 1217 5880 5890 5880 5880 278
20180102 1218 5880 5890 5880 5880 102
20180102 1219 5880 5890 5880 5890 460
20180102 1220 5880 5890 5880 5890 634
20180102 1221 5890 5890 5890 5890 184
20180102 1222 5890 5900 5890 5900 5005
20180102 1223 5900 5900 5900 5900 550
20180102 1224 5900 5900 5890 5890 6101
20180102 1225 5900 5900 5890 5900 981
20180102 1226 5890 5900 5890 5900 100
20180102 1227 5900 5900 5900 5900 108
20180102 1228 5900 5900 5890 5900 128
20180102 1229 5900 5900 5890 5900 199
20180102 1230 5890 5900 5890 5900 76
20180102 1231 5890 5900 5890 5900 255
20180102 1232 5890 5900 5890 5890 271
20180102 1233 5900 5900 5890 5890 429
20180102 1234 5890 5900 5890 5890 106
20180102 1235 5900 5900 5890 5890 366
20180102 1236 5890 5900 5890 5900 260
20180102 1237 5890 5900 5890 5890 49
20180102 1238 5890 5890 5890 5890 118
20180102 1239 5890 5900 5890 5900 373
20180102 1240 5890 5900 5890 5890 96
20180102 1241 5890 5900 5890 5890 139
20180102 1242 5900 5900 5890 5890 528
20180102 1243 5890 5900 5890 5890 1213
20180102 1244 5900 5900 5890 5900 222
20180102 1245 5890 5900 5890 5900 547
20180102 1246 5900 5900 5890 5890 863
20180102 1247 5900 5900 5890 5890 627
20180102 1248 5900 5900 5890 5890 843
20180102 1249 5900 5900 5890 5900 547
20180102 1250 5890 5900 5890 5890 539
20180102 1251 5890 5900 5890 5890 426
20180102 1252 5890 5900 5890 5890 2264
20180102 1253 5890 5900 5880 5880 4816
20180102 1254 5880 5890 5880 5880 909
20180102 1255 5880 5890 5880 5880 2896
20180102 1256 5880 5890 5880 5880 1939
20180102 1257 5880 5890 5880 5880 941
20180102 1258 5880 5890 5880 5880 288
20180102 1259 5880 5890 5880 5880 392
20180102 1300 5890 5890 5880 5880 554
20180102 1301 5890 5890 5880 5880 186
20180102 1302 5890 5890 5880 5880 547
20180102 1303 5880 5890 5880 5890 1379
20180102 1304 5890 5890 5880 5880 481
20180102 1305 5880 5890 5880 5880 1667
20180102 1306 5890 5890 5880 5880 325
20180102 1307 5890 5890 5880 5890 831
20180102 1308 5880 5890 5880 5880 544
20180102 1309 5890 5890 5880 5880 146
20180102 1310 5890 5890 5880 5880 427
20180102 1311 5880 5890 5880 5890 1475
20180102 1312 5890 5890 5880 5880 146
20180102 1313 5890 5890 5880 5880 556
20180102 1314 5880 5890 5880 5880 1028
20180102 1315 5890 5890 5880 5890 153
20180102 1316 5890 5890 5880 5880 478
20180102 1317 5890 5890 5880 5890 2503
20180102 1318 5890 5890 5880 5880 681
20180102 1319 5880 5890 5880 5880 1841
20180102 1320 5880 5890 5880 5890 168
20180102 1321 5890 5890 5890 5890 410
20180102 1322 5880 5890 5880 5890 4139
20180102 1323 5880 5890 5870 5880 12752
20180102 1324 5870 5880 5870 5880 5490
20180102 1325 5880 5880 5870 5880 2306
20180102 1326 5870 5880 5870 5870 6013
20180102 1327 5880 5880 5870 5880 536
20180102 1328 5880 5880 5870 5880 1014
20180102 1329 5880 5880 5870 5880 4436
20180102 1330 5880 5880 5870 5880 400
20180102 1331 5880 5880 5870 5880 325
20180102 1332 5880 5890 5880 5890 1225
20180102 1333 5880 5890 5880 5890 380
20180102 1334 5880 5890 5880 5890 1981
20180102 1335 5890 5890 5880 5890 894
20180102 1336 5890 5890 5880 5890 417
20180102 1337 5890 5890 5890 5890 247
20180102 1338 5890 5900 5890 5900 7546
20180102 1339 5900 5900 5900 5900 681
20180102 1340 5890 5900 5890 5900 2165
20180102 1341 5900 5900 5890 5890 397
20180102 1342 5900 5900 5900 5900 299
20180102 1343 5900 5900 5890 5900 23
20180102 1344 5890 5900 5890 5890 887
20180102 1345 5900 5900 5900 5900 1
20180102 1346 5900 5900 5890 5890 4943
20180102 1347 5900 5900 5890 5890 654
20180102 1348 5900 5900 5900 5900 2
20180102 1349 5900 5900 5890 5900 319
20180102 1350 5890 5900 5890 5890 888
20180102 1351 5890 5900 5890 5900 487
20180102 1352 5900 5900 5890 5900 799
20180102 1353 5890 5900 5890 5890 545
20180102 1354 5890 5900 5890 5900 161
20180102 1355 5900 5900 5890 5900 476
20180102 1356 5890 5900 5890 5890 1913
20180102 1357 5900 5900 5890 5890 1680
20180102 1358 5890 5900 5890 5890 612
20180102 1359 5890 5900 5890 5890 718
20180102 1400 5900 5900 5890 5900 1084
20180102 1401 5890 5900 5890 5890 897
20180102 1402 5890 5900 5890 5900 1025
20180102 1403 5900 5900 5890 5890 3303
20180102 1404 5900 5900 5890 5890 4141
20180102 1405 5890 5890 5890 5890 3184
20180102 1406 5890 5900 5880 5890 5423
20180102 1407 5880 5890 5880 5880 1101
20180102 1408 5880 5880 5880 5880 3
20180102 1409 5880 5890 5880 5880 5292
20180102 1410 5890 5890 5880 5890 3056
20180102 1411 5890 5890 5880 5880 886
20180102 1412 5890 5890 5880 5890 2040
20180102 1413 5890 5890 5880 5890 732
20180102 1414 5890 5890 5880 5890 1015
20180102 1415 5880 5890 5880 5890 902
20180102 1416 5880 5890 5880 5890 7794
20180102 1417 5890 5900 5890 5890 1503
20180102 1418 5890 5900 5890 5890 2661
20180102 1419 5890 5900 5880 5880 896
20180102 1420 5880 5890 5880 5880 15700
20180102 1421 5880 5890 5880 5880 3891
20180102 1422 5880 5890 5880 5880 595
20180102 1423 5890 5890 5880 5890 336
20180102 1424 5890 5890 5880 5890 1431
20180102 1425 5880 5890 5880 5890 2343
20180102 1426 5890 5900 5880 5890 3510
20180102 1427 5900 5900 5890 5900 1995
20180102 1428 5890 5900 5890 5900 3962
20180102 1429 5890 5900 5890 5890 1457
20180102 1430 5890 5900 5890 5890 589
20180102 1431 5890 5900 5890 5890 385
20180102 1432 5890 5900 5890 5890 6674
20180102 1433 5890 5900 5890 5890 2394
20180102 1434 5890 5900 5890 5890 1747
20180102 1435 5890 5900 5890 5890 1496
20180102 1436 5890 5900 5890 5890 647
20180102 1437 5890 5900 5890 5890 1392
20180102 1438 5890 5900 5890 5890 677
20180102 1439 5900 5900 5890 5890 5609
20180102 1440 5900 5900 5880 5880 4114
20180102 1441 5880 5890 5880 5880 662
20180102 1442 5880 5890 5880 5880 951
20180102 1443 5880 5890 5880 5890 1222
20180102 1444 5880 5890 5880 5880 2558
20180102 1445 5880 5890 5880 5890 4091
20180102 1446 5880 5890 5880 5880 1810
20180102 1447 5880 5890 5880 5880 1188
20180102 1448 5880 5890 5880 5880 16647
20180102 1449 5880 5890 5880 5890 3511
20180102 1450 5890 5890 5880 5890 2582
20180102 1451 5880 5890 5880 5880 2166
20180102 1452 5880 5890 5880 5890 1610
20180102 1453 5880 5890 5880 5880 2008
20180102 1454 5880 5890 5880 5880 1834
20180102 1455 5880 5890 5870 5880 20734
20180102 1456 5880 5890 5870 5870 6306
20180102 1457 5880 5900 5870 5880 12159
20180102 1458 5880 5890 5880 5880 1063
20180102 1459 5880 5890 5870 5880 14997
20180102 1500 5870 5900 5870 5880 1247
20180102 1501 5880 5890 5880 5890 351
20180102 1502 5890 5890 5880 5890 1836
20180102 1503 5900 5900 5890 5900 378
20180102 1504 5890 5900 5890 5900 812
20180102 1505 5900 5900 5900 5900 628
20180102 1506 5890 5900 5890 5890 3388
20180102 1507 5880 5900 5880 5900 2024
20180102 1508 5890 5900 5880 5890 3880
20180102 1509 5890 5890 5890 5890 928
20180102 1510 5890 5890 5880 5890 524
20180102 1511 5890 5890 5880 5880 2505
20180102 1512 5890 5890 5870 5880 8344
20180102 1513 5880 5890 5880 5890 16330
20180102 1514 5890 5890 5890 5890 464
20180102 1515 5890 5890 5880 5890 114
20180102 1516 5880 5890 5880 5890 3953
20180102 1517 5880 5890 5870 5880 10968
20180102 1518 5880 5890 5880 5890 1151
20180102 1519 5880 5890 5880 5890 382
20180102 1520 5880 5890 5880 5880 3114
20180102 1530 5890 5890 5890 5890 26561
20180103 901 5910 5920 5900 5910 33616
20180103 902 5910 5920 5890 5890 23809
20180103 903 5900 5900 5890 5900 5594
20180103 904 5910 5930 5910 5930 4011
20180103 905 5930 5950 5930 5950 12634
20180103 906 5940 5940 5920 5920 3350
20180103 907 5920 5950 5920 5950 14637
20180103 908 5950 6000 5950 5990 42694
20180103 909 5990 6000 5980 6000 5661
20180103 910 5990 6010 5990 6010 26390
20180103 911 6010 6020 6010 6020 22692
20180103 912 6020 6020 6010 6020 19636
20180103 913 6020 6020 6000 6000 19391
20180103 914 6000 6010 5990 6000 6634
20180103 915 6000 6010 6000 6000 4960
20180103 916 6000 6000 5980 5990 3218
20180103 917 5980 5990 5960 5990 10403
20180103 918 5990 5990 5970 5980 2333
20180103 919 5990 5990 5960 5970 5428
20180103 920 5970 5970 5960 5970 3215
20180103 921 5970 5990 5970 5990 8028
20180103 922 5980 5990 5980 5990 1827
20180103 923 5980 5990 5980 5980 4683
20180103 924 5980 5980 5960 5980 17065
20180103 925 5980 6000 5980 6000 12370
20180103 926 5980 5990 5980 5990 4911
20180103 927 5990 5990 5980 5990 1849
20180103 928 5990 5990 5980 5990 8711
20180103 929 5990 6000 5990 5990 3944
20180103 930 6000 6000 5990 6000 1747
20180103 931 6000 6000 5990 5990 4386
20180103 932 5990 5990 5980 5990 3184
20180103 933 5990 5990 5980 5980 201
20180103 934 5990 5990 5980 5980 1986
20180103 935 5990 5990 5980 5990 3070
20180103 936 5990 5990 5980 5990 4039
