날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20010508.0 1965.0 2097.0 1921.0 2042.0 3862887.0 7718000000.0 33885000.0 69193000000.0 1278853.0 0.0
20010509.0 2009.0 2124.0 1993.0 2042.0 2620073.0 5417000000.0 33885000.0 69193000000.0 1266466.0 0.0
20010510.0 2064.0 2344.0 2064.0 2344.0 4935232.0 10936000000.0 33885000.0 79426000000.0 1251504.0 0.0
20010511.0 2415.0 2618.0 2311.0 2311.0 10460868.0 26183000000.0 33885000.0 78308000000.0 1250076.0 0.0
20010514.0 2300.0 2503.0 2284.0 2415.0 3982897.0 9553000000.0 33885000.0 81832000000.0 1250062.0 0.0
20010515.0 2481.0 2679.0 2415.0 2569.0 5901427.0 15051000000.0 33885000.0 87050000000.0 1250062.0 0.0
20010516.0 2503.0 2602.0 2355.0 2393.0 2804567.0 7001000000.0 33885000.0 81086000000.0 1250336.0 0.0
20010517.0 2421.0 2470.0 2262.0 2393.0 3403549.0 8135000000.0 33885000.0 81086000000.0 1250336.0 0.0
20010518.0 2393.0 2498.0 2344.0 2437.0 1666053.0 4039000000.0 33885000.0 82577000000.0 1250008.0 0.0
20010521.0 2492.0 2767.0 2492.0 2723.0 4924040.0 13223000000.0 33885000.0 92268000000.0 1242048.0 0.0
20010522.0 2778.0 2800.0 2558.0 2613.0 3546098.0 9345000000.0 33885000.0 88541000000.0 1242040.0 0.0
20010523.0 2745.0 2855.0 2668.0 2800.0 6048912.0 16715000000.0 33885000.0 94878000000.0 1242483.0 0.0
20010524.0 2712.0 2931.0 2662.0 2783.0 3033913.0 8571000000.0 33885000.0 94301000000.0 1248493.0 0.0
20010525.0 2838.0 2887.0 2706.0 2723.0 1866703.0 5163000000.0 33885000.0 92268000000.0 1248493.0 0.0
20010528.0 2723.0 2756.0 2602.0 2618.0 1536818.0 4089000000.0 33885000.0 88710000000.0 1248493.0 0.0
20010529.0 2618.0 2800.0 2618.0 2668.0 2241986.0 6065000000.0 33885000.0 90405000000.0 1248493.0 0.0
20010530.0 2701.0 2701.0 2602.0 2635.0 860538.0 2270000000.0 33885000.0 89286000000.0 1248493.0 0.0
20010531.0 2503.0 2591.0 2498.0 2509.0 889434.0 2246000000.0 33885000.0 85017000000.0 1247546.0 0.0
20010601.0 2520.0 2657.0 2448.0 2602.0 1328619.0 3386000000.0 33885000.0 88168000000.0 1246235.0 0.0
20010604.0 2531.0 2712.0 2531.0 2690.0 1082753.0 2873000000.0 33885000.0 91150000000.0 1245590.0 0.0
20010605.0 2734.0 2734.0 2613.0 2618.0 971258.0 2583000000.0 33885000.0 88710000000.0 1254697.0 0.0
20010607.0 2618.0 2887.0 2618.0 2783.0 3636647.0 10026000000.0 33885000.0 94301000000.0 1249433.0 0.0
20010608.0 2800.0 2849.0 2723.0 2739.0 1761738.0 4878000000.0 33885000.0 92811000000.0 1263093.0 0.0
20010611.0 2800.0 2909.0 2794.0 2811.0 2728671.0 7767000000.0 33885000.0 95250000000.0 1253986.0 0.0
20010612.0 2783.0 2898.0 2767.0 2838.0 1357842.0 3836000000.0 33885000.0 96165000000.0 1263093.0 0.0
20010613.0 2838.0 2992.0 2805.0 2992.0 2551335.0 7424000000.0 33885000.0 101383000000.0 1255780.0 0.0
20010614.0 3014.0 3420.0 2975.0 3189.0 6408003.0 20678000000.0 33885000.0 108059000000.0 1246473.0 0.0
20010615.0 3129.0 3294.0 3129.0 3239.0 4285216.0 13819000000.0 33885000.0 109753000000.0 1246472.0 0.0
20010618.0 3206.0 3612.0 3206.0 3568.0 5918366.0 20654000000.0 33885000.0 120901000000.0 1246472.0 0.0
20010619.0 4029.0 4029.0 3568.0 3623.0 5672227.0 21644000000.0 33885000.0 122765000000.0 1237366.0 0.0
20010620.0 3579.0 3733.0 3217.0 3458.0 3958664.0 13881000000.0 33885000.0 117174000000.0 1246263.0 0.0
20010621.0 3491.0 3524.0 3272.0 3393.0 3106158.0 10539000000.0 33885000.0 114971000000.0 1246263.0 0.0
20010622.0 3349.0 3546.0 3316.0 3404.0 2553083.0 8787000000.0 33885000.0 115344000000.0 1246259.0 0.0
20010625.0 3316.0 3535.0 3305.0 3305.0 1458664.0 4946000000.0 33885000.0 111989000000.0 1244128.0 0.0
20010626.0 3327.0 3371.0 3091.0 3118.0 1379261.0 4395000000.0 33885000.0 105653000000.0 1244128.0 0.0
20010627.0 3074.0 3140.0 2986.0 3124.0 1158157.0 3568000000.0 33885000.0 105856000000.0 1201345.0 0.0
20010628.0 3047.0 3393.0 3047.0 3365.0 2951442.0 9677000000.0 33885000.0 114023000000.0 1092984.0 0.0
20010629.0 3458.0 3458.0 3305.0 3316.0 1775644.0 5983000000.0 33885000.0 112362000000.0 1091991.0 0.0
20010702.0 3316.0 3371.0 3184.0 3250.0 1477032.0 4864000000.0 33885000.0 110126000000.0 1091990.0 0.0
20010703.0 3250.0 3371.0 3250.0 3316.0 1503242.0 4970000000.0 33885000.0 112362000000.0 1091985.0 0.0
20010704.0 3327.0 3354.0 3206.0 3244.0 855857.0 2795000000.0 33885000.0 109922000000.0 1091985.0 0.0
20010705.0 3228.0 3272.0 3085.0 3118.0 1171954.0 3715000000.0 33885000.0 105653000000.0 1091985.0 0.0
20010706.0 3063.0 3063.0 2920.0 2942.0 1133232.0 3361000000.0 33885000.0 99689000000.0 1091985.0 0.0
20010709.0 2772.0 2805.0 2547.0 2585.0 1097743.0 2920000000.0 33885000.0 87592000000.0 1091985.0 0.0
20010710.0 2591.0 2690.0 2547.0 2646.0 983680.0 2592000000.0 33885000.0 89659000000.0 1091985.0 0.0
20010711.0 2531.0 2602.0 2443.0 2558.0 552118.0 1406000000.0 33885000.0 86677000000.0 1091283.0 0.0
20010712.0 2629.0 2816.0 2585.0 2767.0 1379353.0 3771000000.0 33885000.0 93759000000.0 1091283.0 0.0
20010713.0 2822.0 2876.0 2635.0 2651.0 763050.0 2075000000.0 111308000.0 295077000000.0 1091281.0 0.0
20010716.0 2690.0 2822.0 2679.0 2739.0 832507.0 2283000000.0 111308000.0 304872000000.0 1092017.0 0.0
20010718.0 2745.0 2767.0 2580.0 2591.0 421353.0 1118000000.0 111308000.0 288399000000.0 1092017.0 0.0
20010719.0 2531.0 2684.0 2481.0 2635.0 1065459.0 2771000000.0 111308000.0 293296000000.0 1092017.0 0.0
20010720.0 2585.0 2629.0 2536.0 2536.0 422382.0 1084000000.0 111506000.0 282779000000.0 1091289.0 0.0
20010723.0 2514.0 2547.0 2338.0 2344.0 693929.0 1668000000.0 111506000.0 261370000000.0 1091289.0 0.0
20010724.0 2284.0 2437.0 2168.0 2404.0 806717.0 1844000000.0 111506000.0 268060000000.0 1091281.0 0.0
20010725.0 2311.0 2410.0 2251.0 2251.0 427282.0 994000000.0 111506000.0 251000000000.0 1091281.0 0.0
20010726.0 2273.0 2349.0 2251.0 2278.0 516219.0 1186000000.0 111506000.0 254010000000.0 1091281.0 0.0
20010727.0 2338.0 2404.0 2311.0 2382.0 685059.0 1627000000.0 111506000.0 265607000000.0 1089477.0 0.0
20010730.0 2415.0 2415.0 2322.0 2338.0 274397.0 646000000.0 111506000.0 260701000000.0 1089477.0 0.0
20010731.0 2393.0 2684.0 2371.0 2684.0 2364226.0 6130000000.0 111506000.0 299282000000.0 1082775.0 0.0
20010801.0 2855.0 2964.0 2761.0 2800.0 2071743.0 5906000000.0 111506000.0 312216000000.0 1082320.0 0.0
20010802.0 2745.0 2865.0 2657.0 2865.0 1061534.0 2925000000.0 111506000.0 319464000000.0 1082311.0 0.0
20010803.0 2833.0 2931.0 2767.0 2778.0 998816.0 2845000000.0 111506000.0 309763000000.0 1086683.0 0.0
20010806.0 2695.0 2844.0 2695.0 2800.0 688283.0 1921000000.0 111506000.0 312216000000.0 1086683.0 0.0
20010807.0 2800.0 3184.0 2800.0 3074.0 4092752.0 12485000000.0 111506000.0 342769000000.0 1071360.0 0.0
20010808.0 3151.0 3255.0 3052.0 3091.0 2755892.0 8722000000.0 111506000.0 344665000000.0 1074639.0 0.0
20010809.0 3074.0 3206.0 2970.0 3052.0 1373087.0 4239000000.0 111506000.0 340316000000.0 1074632.0 0.0
20010810.0 3096.0 3129.0 2970.0 3030.0 786764.0 2393000000.0 111506000.0 337863000000.0 1071353.0 0.0
20010813.0 3019.0 3480.0 3019.0 3480.0 5419951.0 17852000000.0 111506000.0 388040000000.0 1071353.0 0.0
20010814.0 3480.0 3717.0 3305.0 3371.0 7955413.0 28063000000.0 111506000.0 375886000000.0 1076817.0 0.0
20010816.0 3426.0 3678.0 3426.0 3502.0 5276637.0 18698000000.0 111506000.0 390494000000.0 1076817.0 0.0
20010817.0 3535.0 3568.0 3294.0 3360.0 3208864.0 10978000000.0 111506000.0 374660000000.0 1076817.0 0.0
20010820.0 3184.0 3447.0 3107.0 3124.0 2208573.0 7312000000.0 111506000.0 348344000000.0 1076817.0 0.0
20010821.0 3195.0 3272.0 3019.0 3244.0 1967088.0 6202000000.0 111506000.0 361725000000.0 1077008.0 0.0
20010822.0 3184.0 3458.0 3096.0 3184.0 5377549.0 17875000000.0 111506000.0 355035000000.0 1076817.0 0.0
20010823.0 3140.0 3250.0 3019.0 3019.0 1410880.0 4422000000.0 111506000.0 336636000000.0 1076817.0 0.0
20010824.0 3008.0 3074.0 2756.0 2904.0 1549805.0 4494000000.0 111506000.0 323813000000.0 1081371.0 0.0
20010827.0 2920.0 3162.0 2920.0 2986.0 1886073.0 5777000000.0 111506000.0 332956000000.0 1081371.0 0.0
20010828.0 2931.0 3041.0 2931.0 3014.0 686889.0 2047000000.0 111506000.0 336079000000.0 1081371.0 0.0
20010829.0 2964.0 2986.0 2800.0 2800.0 1027803.0 2965000000.0 111506000.0 312216000000.0 1081371.0 0.0
20010830.0 2756.0 3118.0 2613.0 3008.0 2174031.0 6317000000.0 111506000.0 335410000000.0 1075907.0 0.0
20010831.0 2871.0 2986.0 2767.0 2772.0 1733771.0 4999000000.0 111506000.0 309094000000.0 1080460.0 0.0
20010903.0 2833.0 2920.0 2673.0 2767.0 974446.0 2744000000.0 111506000.0 308537000000.0 1080460.0 0.0
20010904.0 2783.0 2882.0 2734.0 2844.0 1139762.0 3212000000.0 111506000.0 317123000000.0 1080460.0 0.0
20010905.0 2800.0 2992.0 2800.0 2920.0 1550888.0 4537000000.0 111506000.0 325597000000.0 1075907.0 0.0
20010906.0 2964.0 3041.0 2887.0 2986.0 2198947.0 6547000000.0 111506000.0 332956000000.0 1071353.0 0.0
20010907.0 2948.0 3151.0 2920.0 2986.0 1980356.0 6040000000.0 111506000.0 332956000000.0 1071353.0 0.0
20010910.0 2975.0 3052.0 2942.0 2970.0 908795.0 2709000000.0 111506000.0 331172000000.0 1071353.0 0.0
20010911.0 2981.0 3052.0 2871.0 2876.0 792310.0 2337000000.0 111506000.0 320691000000.0 1071353.0 0.0
20010912.0 2448.0 2448.0 2448.0 2448.0 368707.0 903000000.0 111506000.0 272966000000.0 1071353.0 0.0
20010913.0 2448.0 2739.0 2448.0 2635.0 3003952.0 7921000000.0 111506000.0 293818000000.0 1071353.0 0.0
20010914.0 2690.0 2690.0 2327.0 2415.0 2049841.0 5078000000.0 111506000.0 269286000000.0 1071353.0 0.0
20010917.0 2437.0 2514.0 2058.0 2064.0 1698446.0 3722000000.0 111506000.0 230148000000.0 1075907.0 0.0
20010918.0 2196.0 2349.0 2168.0 2327.0 2237423.0 5029000000.0 111506000.0 259474000000.0 1075907.0 0.0
20010919.0 2349.0 2618.0 2305.0 2437.0 3010208.0 7439000000.0 111506000.0 271740000000.0 1070716.0 0.0
20010920.0 2448.0 2580.0 2273.0 2415.0 3293767.0 8127000000.0 111506000.0 269286000000.0 1070898.0 0.0
20010921.0 2284.0 2393.0 2284.0 2305.0 1465221.0 3399000000.0 111506000.0 257021000000.0 1043628.0 0.0
20010924.0 2344.0 2426.0 2305.0 2366.0 1349136.0 3204000000.0 111506000.0 263823000000.0 1043628.0 0.0
20010925.0 2525.0 2525.0 2251.0 2273.0 948564.0 2283000000.0 111506000.0 253453000000.0 1043622.0 0.0
20010926.0 2305.0 2382.0 2273.0 2311.0 589046.0 1370000000.0 111506000.0 257690000000.0 1043622.0 0.0
20010927.0 2234.0 2404.0 2234.0 2305.0 1134625.0 2661000000.0 111506000.0 257021000000.0 1043622.0 0.0
20010928.0 2360.0 2371.0 2333.0 2360.0 645207.0 1518000000.0 111506000.0 263154000000.0 1043622.0 0.0
20011004.0 2470.0 2503.0 2437.0 2465.0 911937.0 2247000000.0 111506000.0 274862000000.0 1043622.0 0.0
20011005.0 2465.0 2476.0 2399.0 2426.0 596149.0 1453000000.0 111506000.0 270513000000.0 1041109.0 0.0
20011008.0 2371.0 2404.0 2316.0 2344.0 743880.0 1758000000.0 111506000.0 261370000000.0 1036646.0 0.0
20011009.0 2355.0 2580.0 2355.0 2509.0 3554777.0 8856000000.0 111506000.0 279768000000.0 1046656.0 0.0
20011010.0 2470.0 2547.0 2393.0 2432.0 1049021.0 2589000000.0 111506000.0 271182000000.0 1046645.0 0.0
20011011.0 2487.0 2580.0 2448.0 2448.0 2216286.0 5566000000.0 111506000.0 272966000000.0 1044823.0 0.0
20011012.0 2470.0 2509.0 2421.0 2481.0 996211.0 2460000000.0 111506000.0 276646000000.0 1044823.0 0.0
20011015.0 2432.0 2569.0 2432.0 2503.0 1720257.0 4348000000.0 111506000.0 279099000000.0 1042128.0 0.0
20011016.0 2547.0 2569.0 2514.0 2542.0 978744.0 2487000000.0 111506000.0 283448000000.0 1038485.0 0.0
20011017.0 2602.0 2657.0 2574.0 2602.0 2224847.0 5817000000.0 111506000.0 290138000000.0 1038486.0 0.0
20011018.0 2569.0 2602.0 2492.0 2503.0 851896.0 2170000000.0 111506000.0 279099000000.0 1038941.0 0.0
20011019.0 2503.0 2558.0 2498.0 2536.0 670643.0 1692000000.0 111506000.0 282779000000.0 1038304.0 0.0
20011022.0 2569.0 2574.0 2514.0 2520.0 467707.0 1185000000.0 111506000.0 280995000000.0 1038304.0 0.0
20011023.0 2503.0 2547.0 2454.0 2481.0 567545.0 1423000000.0 111506000.0 276646000000.0 1038300.0 0.0
20011024.0 2448.0 2492.0 2448.0 2481.0 288458.0 713000000.0 111506000.0 276646000000.0 1038300.0 0.0
20011025.0 2481.0 2558.0 2465.0 2531.0 658977.0 1658000000.0 111506000.0 282221000000.0 1038300.0 0.0
20011026.0 2514.0 2536.0 2481.0 2481.0 356057.0 891000000.0 111506000.0 276646000000.0 1038300.0 0.0
20011029.0 2492.0 2514.0 2443.0 2459.0 361749.0 892000000.0 111506000.0 274193000000.0 1038300.0 0.0
20011030.0 2448.0 2492.0 2377.0 2382.0 435186.0 1054000000.0 111506000.0 265607000000.0 1038300.0 0.0
20011031.0 2338.0 2525.0 2338.0 2448.0 673220.0 1648000000.0 111506000.0 272966000000.0 1038300.0 0.0
20011101.0 2465.0 2498.0 2437.0 2448.0 608689.0 1498000000.0 111506000.0 272966000000.0 1038300.0 0.0
20011102.0 2448.0 2503.0 2437.0 2443.0 717270.0 1773000000.0 111506000.0 272409000000.0 1038300.0 0.0
20011105.0 2470.0 2487.0 2454.0 2481.0 433165.0 1070000000.0 111506000.0 276646000000.0 1038300.0 0.0
20011106.0 2525.0 2569.0 2492.0 2498.0 941142.0 2372000000.0 111506000.0 278541000000.0 1038300.0 0.0
20011107.0 2503.0 2525.0 2454.0 2476.0 441388.0 1095000000.0 111506000.0 276088000000.0 1038300.0 0.0
20011108.0 2459.0 2498.0 2459.0 2498.0 523450.0 1299000000.0 111506000.0 278541000000.0 1038300.0 0.0
20011109.0 2503.0 2514.0 2465.0 2487.0 482505.0 1199000000.0 111506000.0 277315000000.0 1038300.0 0.0
20011112.0 2481.0 2596.0 2481.0 2564.0 1199029.0 3069000000.0 111506000.0 285901000000.0 1033747.0 0.0
20011113.0 2602.0 2657.0 2514.0 2591.0 1474163.0 3828000000.0 111506000.0 288912000000.0 1033747.0 0.0
20011114.0 2690.0 2975.0 2613.0 2964.0 4212115.0 11920000000.0 111506000.0 330503000000.0 1033747.0 0.0
20011115.0 3019.0 3129.0 2822.0 2893.0 2455577.0 7304000000.0 111506000.0 322586000000.0 1033747.0 0.0
20011116.0 2893.0 3052.0 2893.0 2920.0 2348362.0 7003000000.0 111506000.0 325597000000.0 1033747.0 0.0
20011119.0 2970.0 3025.0 2920.0 2964.0 1362159.0 4033000000.0 111506000.0 330503000000.0 1033747.0 0.0
20011120.0 3409.0 3409.0 3129.0 3206.0 4698929.0 15431000000.0 111506000.0 357488000000.0 1033747.0 0.0
20011121.0 3173.0 3338.0 3085.0 3162.0 2002103.0 6415000000.0 111506000.0 352581000000.0 1033747.0 0.0
20011122.0 3091.0 3167.0 3091.0 3118.0 879016.0 2743000000.0 111506000.0 347675000000.0 1033747.0 0.0
20011123.0 3036.0 3200.0 3036.0 3118.0 1705649.0 5291000000.0 111506000.0 347675000000.0 1033747.0 0.0
20011126.0 3162.0 3546.0 3162.0 3535.0 4814476.0 16068000000.0 111506000.0 394173000000.0 1033747.0 0.0
20011127.0 3513.0 3546.0 3239.0 3310.0 3315587.0 11308000000.0 111506000.0 369084000000.0 1033747.0 0.0
20011128.0 3239.0 3283.0 3036.0 3041.0 1785589.0 5645000000.0 111506000.0 339089000000.0 1033747.0 0.0
20011129.0 3074.0 3118.0 2970.0 3085.0 1144843.0 3503000000.0 111506000.0 343996000000.0 1035113.0 0.0
20011130.0 3096.0 3184.0 3036.0 3041.0 918275.0 2856000000.0 111506000.0 339089000000.0 1034266.0 0.0
20011203.0 3041.0 3102.0 2997.0 3085.0 720812.0 2199000000.0 111506000.0 343996000000.0 1034266.0 0.0
20011204.0 3041.0 3222.0 3030.0 3080.0 1393149.0 4376000000.0 111506000.0 343438000000.0 1031981.0 0.0
20011205.0 3102.0 3173.0 3102.0 3151.0 819494.0 2572000000.0 111506000.0 351355000000.0 1031981.0 0.0
20011206.0 3233.0 3360.0 3102.0 3162.0 1820605.0 5913000000.0 111506000.0 352581000000.0 1031794.0 0.0
20011207.0 3096.0 3239.0 3096.0 3178.0 637312.0 2016000000.0 111506000.0 354366000000.0 986169.0 0.0
20011210.0 3288.0 3288.0 3140.0 3151.0 1272147.0 4087000000.0 111506000.0 351355000000.0 986169.0 0.0
20011211.0 3129.0 3184.0 3052.0 3113.0 871202.0 2716000000.0 111506000.0 347118000000.0 986168.0 0.0
20011212.0 3140.0 3277.0 3118.0 3129.0 1017193.0 3228000000.0 111506000.0 348902000000.0 982607.0 0.0
20011213.0 3085.0 3195.0 3008.0 3047.0 1070477.0 3304000000.0 111506000.0 339758000000.0 949650.0 0.0
20011214.0 2986.0 3376.0 2981.0 3266.0 3074712.0 9877000000.0 111506000.0 364178000000.0 949646.0 0.0
20011217.0 3233.0 3266.0 3080.0 3184.0 767412.0 2423000000.0 111506000.0 355035000000.0 949645.0 0.0
20011218.0 3239.0 3261.0 3019.0 3019.0 848426.0 2631000000.0 111506000.0 336636000000.0 949645.0 0.0
20011219.0 3052.0 3074.0 2827.0 2898.0 816060.0 2421000000.0 111506000.0 323144000000.0 949645.0 0.0
20011220.0 2898.0 3008.0 2871.0 2964.0 608662.0 1797000000.0 111506000.0 330503000000.0 949645.0 0.0
20011221.0 2915.0 2931.0 2860.0 2860.0 404806.0 1175000000.0 111506000.0 318907000000.0 948798.0 0.0
20011224.0 2865.0 2909.0 2833.0 2860.0 317526.0 911000000.0 111506000.0 318907000000.0 948798.0 0.0
20011226.0 2865.0 2937.0 2860.0 2876.0 387503.0 1118000000.0 111506000.0 320691000000.0 948790.0 0.0
20011227.0 2887.0 2964.0 2882.0 2942.0 391219.0 1144000000.0 111506000.0 328050000000.0 948790.0 0.0
20011228.0 2997.0 3195.0 2942.0 3063.0 786117.0 2399000000.0 111506000.0 341542000000.0 948790.0 0.0
20020102.0 3475.0 3502.0 3239.0 3261.0 1328172.0 4382000000.0 111506000.0 363621000000.0 948335.0 0.0
20020103.0 3283.0 3316.0 3162.0 3162.0 1162952.0 3777000000.0 111506000.0 352581000000.0 948335.0 0.0
20020104.0 3184.0 3272.0 3156.0 3272.0 1282617.0 4126000000.0 111506000.0 364847000000.0 948335.0 0.0
20020107.0 3458.0 3524.0 3360.0 3513.0 2808614.0 9692000000.0 111506000.0 391720000000.0 943882.0 0.0
20020108.0 3491.0 4040.0 3458.0 4007.0 8257099.0 32215000000.0 111506000.0 446804000000.0 944337.0 0.0
20020109.0 3997.0 4117.0 3843.0 4117.0 4144269.0 16434000000.0 111506000.0 459070000000.0 944331.0 0.0
20020110.0 4095.0 4546.0 4040.0 4227.0 5745346.0 25056000000.0 111506000.0 471335000000.0 947609.0 0.0
20020111.0 4293.0 4414.0 3953.0 4057.0 2185362.0 9089000000.0 111506000.0 452379000000.0 947154.0 0.0
20020114.0 4084.0 4227.0 3898.0 4200.0 2246855.0 9187000000.0 111506000.0 468325000000.0 939841.0 0.0
20020115.0 4062.0 4458.0 4062.0 4337.0 3714941.0 16016000000.0 111506000.0 483601000000.0 939678.0 0.0
20020116.0 4337.0 4513.0 4260.0 4491.0 2481289.0 10919000000.0 131243000.0 589412000000.0 1223501.0 0.0
20020117.0 4436.0 4595.0 4392.0 4524.0 1988346.0 8945000000.0 131243000.0 593743000000.0 1393306.0 0.0
20020118.0 4502.0 4589.0 4348.0 4419.0 1983972.0 8877000000.0 131243000.0 579962000000.0 1403578.0 0.0
20020121.0 4337.0 4622.0 4309.0 4524.0 1490898.0 6644000000.0 131243000.0 593743000000.0 1614984.0 0.0
20020122.0 4595.0 4622.0 4414.0 4469.0 1745819.0 7946000000.0 131243000.0 586524000000.0 1620976.0 0.0
20020123.0 4392.0 4765.0 4392.0 4578.0 4339665.0 20037000000.0 131243000.0 600830000000.0 1793641.0 0.0
20020124.0 4688.0 4908.0 4611.0 4831.0 3199054.0 15299000000.0 131243000.0 634034000000.0 1881932.0 0.0
20020125.0 5051.0 5106.0 4941.0 4941.0 1353635.0 6790000000.0 131243000.0 648471000000.0 1927420.0 0.0
20020128.0 4996.0 5084.0 4782.0 4930.0 2080139.0 10183000000.0 131243000.0 647027000000.0 1902267.0 0.0
20020129.0 4919.0 5040.0 4864.0 5040.0 1808365.0 8955000000.0 131243000.0 661464000000.0 1880411.0 0.0
20020130.0 4941.0 5128.0 4831.0 5128.0 1488643.0 7414000000.0 131243000.0 673014000000.0 1860776.0 0.0
20020131.0 5160.0 5193.0 5029.0 5051.0 1662463.0 8445000000.0 131243000.0 662908000000.0 1823539.0 0.0
20020201.0 4837.0 5051.0 4589.0 4930.0 1057218.0 5123000000.0 131243000.0 647027000000.0 1869073.0 0.0
20020204.0 4749.0 5040.0 4683.0 4732.0 1668685.0 8185000000.0 131243000.0 621041000000.0 2036636.0 0.0
20020205.0 4611.0 4776.0 4568.0 4710.0 711293.0 3325000000.0 131243000.0 618154000000.0 2036636.0 0.0
20020206.0 4611.0 4815.0 4611.0 4721.0 1539971.0 7348000000.0 131243000.0 619598000000.0 2100384.0 0.0
20020207.0 4611.0 4831.0 4337.0 4403.0 510932.0 2344000000.0 131243000.0 577862000000.0 2100384.0 0.0
20020208.0 4403.0 4447.0 4249.0 4381.0 565748.0 2443000000.0 131243000.0 574975000000.0 2145918.0 0.0
20020214.0 4216.0 4551.0 4216.0 4513.0 1803502.0 8088000000.0 131243000.0 592299000000.0 2011137.0 0.0
20020215.0 4562.0 4705.0 4403.0 4705.0 1007849.0 4617000000.0 131243000.0 617498000000.0 1710613.0 0.0
20020218.0 4655.0 4760.0 4611.0 4683.0 377374.0 1772000000.0 131243000.0 614610000000.0 1639671.0 0.0
20020219.0 4683.0 4732.0 4546.0 4699.0 1089028.0 5012000000.0 131243000.0 616710000000.0 1524652.0 0.0
20020220.0 4699.0 4996.0 4655.0 4760.0 1926761.0 9326000000.0 131243000.0 624716000000.0 1449466.0 0.0
20020221.0 4875.0 4875.0 4633.0 4666.0 546288.0 2590000000.0 131243000.0 612379000000.0 1389538.0 0.0
