날짜 시간 시가 고가 저가 종가 거래량
20191202 901 52400 52400 52400 52400 30
20191202 902 52300 52300 52300 52300 1
20191202 903 52200 52200 52200 52200 89
20191202 904 52200 52200 52200 52200 9
20191202 905 52200 52200 52200 52200 1
20191202 906 52200 52200 52100 52100 112
20191202 908 52100 52100 52100 52100 50
20191202 909 52300 52400 52300 52400 83
20191202 910 52400 52600 52400 52600 12
20191202 911 52600 52600 52600 52600 36
20191202 912 52400 52400 52400 52400 32
20191202 913 52400 52400 52400 52400 11
20191202 914 52300 52300 52300 52300 2
20191202 915 52400 52400 52400 52400 6
20191202 916 52400 52400 52400 52400 14
20191202 917 52300 52300 52300 52300 10
20191202 920 52400 52400 52400 52400 7
20191202 921 52400 52500 52400 52500 54
20191202 922 52500 52600 52500 52600 11
20191202 924 52500 52500 52500 52500 18
20191202 925 52500 52600 52500 52600 55
20191202 926 52600 52700 52600 52700 172
20191202 927 52800 52800 52800 52800 4
20191202 928 52800 52800 52600 52600 273
20191202 929 52800 52900 52800 52900 71
20191202 930 52800 52800 52600 52600 317
20191202 931 52600 52800 52600 52800 2
20191202 932 52800 52800 52800 52800 8
20191202 934 52600 52700 52600 52700 30
20191202 935 52700 52700 52700 52700 7
20191202 936 52600 52600 52600 52600 19
20191202 937 52600 52700 52500 52500 49
20191202 938 52500 52500 52200 52200 1049
20191202 939 52200 52200 52100 52200 136
20191202 940 52400 52400 52400 52400 2
20191202 941 52400 52400 52400 52400 51
20191202 942 52400 52400 52400 52400 2
20191202 943 52600 52600 52400 52600 24
20191202 944 52600 52600 52600 52600 51
20191202 945 52600 52700 52600 52700 144
20191202 946 52600 52600 52600 52600 52
20191202 948 52600 52600 52400 52400 29
20191202 949 52600 52600 52600 52600 1
20191202 950 52600 52600 52400 52400 11
20191202 951 52600 52600 52600 52600 8
20191202 952 52600 52600 52500 52600 5
20191202 953 52400 52400 52400 52400 11
20191202 955 52600 52600 52600 52600 8
20191202 956 52500 52500 52500 52500 10
20191202 957 52500 52500 52500 52500 2
20191202 958 52600 52600 52500 52500 7
20191202 959 52400 52400 52400 52400 11
20191202 1000 52500 52500 52500 52500 9
20191202 1001 52500 52500 52500 52500 1
20191202 1002 52500 52600 52500 52600 2
20191202 1005 52400 52400 52400 52400 11
20191202 1006 52400 52400 52300 52300 153
20191202 1007 52300 52300 52200 52200 115
20191202 1009 52100 52200 52100 52100 56
20191202 1010 52200 52200 52200 52200 10
20191202 1011 52200 52200 52200 52200 7
20191202 1013 52100 52100 52100 52100 23
20191202 1015 52200 52200 52100 52200 18
20191202 1016 52200 52200 52200 52200 10
20191202 1017 52200 52200 52200 52200 2
20191202 1018 52100 52100 52100 52100 11
20191202 1019 52200 52200 52100 52100 8
20191202 1021 52100 52100 52100 52100 78
20191202 1022 52200 52200 52200 52200 5
20191202 1023 52100 52100 52100 52100 1
20191202 1024 52100 52100 52100 52100 12
20191202 1025 52200 52200 52200 52200 9
20191202 1027 52200 52200 52100 52100 13
20191202 1028 52200 52200 52200 52200 1
20191202 1029 52200 52200 52100 52100 2
20191202 1030 52100 52100 52100 52100 12
20191202 1031 52200 52200 52200 52200 12
20191202 1032 52200 52400 52200 52400 167
20191202 1033 52400 52400 52400 52400 35
20191202 1034 52400 52500 52400 52500 4
20191202 1036 52500 52500 52500 52500 9
20191202 1037 52500 52500 52500 52500 4
20191202 1040 52300 52500 52300 52500 12
20191202 1041 52300 52300 52300 52300 5
20191202 1042 52500 52500 52500 52500 9
20191202 1043 52300 52400 52300 52400 11
20191202 1044 52400 52400 52400 52400 1
20191202 1045 52400 52400 52400 52400 10
20191202 1046 52300 52400 52300 52400 14
20191202 1047 52400 52500 52400 52500 41
20191202 1048 52500 52600 52500 52600 20
20191202 1049 52600 52600 52600 52600 1
20191202 1050 52600 52600 52600 52600 11
20191202 1052 52600 52700 52600 52700 24
20191202 1053 52600 52600 52600 52600 4
20191202 1054 52500 52500 52500 52500 14
20191202 1055 52400 52500 52400 52500 43
20191202 1057 52600 52600 52600 52600 10
20191202 1058 52600 52600 52600 52600 6
20191202 1101 52400 52400 52400 52400 6
20191202 1102 52400 52600 52400 52600 9
20191202 1104 52300 52600 52300 52600 16
20191202 1105 52300 52300 52100 52100 280
20191202 1107 52400 52400 52100 52400 34
20191202 1108 52100 52100 52100 52100 11
20191202 1110 52400 52600 52400 52600 37
20191202 1111 52200 52200 52200 52200 22
20191202 1113 52600 52600 52600 52600 2
20191202 1114 52600 52600 52200 52500 76
20191202 1115 52600 52600 52600 52600 2
20191202 1117 52600 52600 52300 52300 11
20191202 1118 52500 52500 52500 52500 1
20191202 1119 52500 52500 52300 52400 38
20191202 1120 52300 52300 52300 52300 4
20191202 1121 52300 52600 52300 52600 105
20191202 1124 52600 52600 52600 52600 9
20191202 1125 52600 52600 52600 52600 3
