날짜 시간 시가 고가 저가 종가 거래량
20181001 901 61500 61700 61500 61700 69
20181001 902 61800 61800 61800 61800 6
20181001 903 61900 62200 61800 62200 65
20181001 904 62100 62100 62000 62000 88
20181001 905 62000 62000 62000 62000 10
20181001 906 61900 61900 61800 61800 37
20181001 907 61700 61700 61600 61600 165
20181001 908 61600 61600 61600 61600 59
20181001 909 61600 61600 61600 61600 45
20181001 910 61600 61700 61500 61700 53
20181001 911 61700 61700 61700 61700 24
20181001 912 61700 61700 61700 61700 4
20181001 913 61700 61700 61700 61700 67
20181001 914 61600 61600 61600 61600 1
20181001 915 61600 61700 61600 61700 136
20181001 916 61700 61700 61600 61600 90
20181001 917 61600 61600 61600 61600 111
20181001 918 61600 61600 61500 61600 107
20181001 919 61600 61600 61600 61600 11
20181001 920 61600 61700 61600 61700 95
20181001 921 61600 61600 61600 61600 75
20181001 922 61600 61700 61600 61700 96
20181001 923 61600 61600 61600 61600 85
20181001 924 61700 61700 61700 61700 121
20181001 925 61700 61700 61700 61700 28
20181001 926 61600 61700 61600 61700 138
20181001 927 61700 61700 61700 61700 10
20181001 928 61700 61800 61700 61800 76
20181001 929 61700 61800 61700 61700 203
20181001 930 61600 61600 61600 61600 83
20181001 931 61700 61700 61700 61700 6
20181001 932 61700 61700 61700 61700 30
20181001 933 61700 61700 61700 61700 3
20181001 934 61600 61600 61600 61600 4
20181001 935 61600 61600 61600 61600 4
20181001 936 61700 61700 61500 61500 184
20181001 937 61500 61500 61400 61400 210
20181001 938 61400 61600 61300 61600 187
20181001 939 61600 61600 61600 61600 50
20181001 940 61600 61600 61500 61500 49
20181001 941 61600 61600 61600 61600 87
20181001 942 61600 61600 61600 61600 29
20181001 943 61700 61700 61600 61600 118
20181001 944 61600 61600 61500 61500 65
20181001 945 61500 61500 61500 61500 92
20181001 947 61500 61600 61500 61600 95
20181001 948 61500 61600 61500 61500 171
20181001 949 61600 61600 61500 61500 53
20181001 950 61500 61500 61500 61500 2
20181001 952 61400 61500 61400 61500 41
20181001 954 61500 61500 61400 61500 53
20181001 955 61400 61500 61300 61500 1223
20181001 956 61500 61500 61500 61500 8
20181001 957 61500 61500 61500 61500 11
20181001 958 61600 61800 61600 61800 97
20181001 959 61800 61800 61800 61800 122
20181001 1000 61800 61800 61800 61800 1
20181001 1001 61800 61800 61800 61800 101
20181001 1002 61800 61800 61800 61800 1
20181001 1003 61800 61800 61800 61800 1
20181001 1004 61700 61700 61700 61700 2
20181001 1005 61800 61800 61700 61700 3
20181001 1006 61700 61800 61700 61800 42
20181001 1007 61700 61700 61700 61700 4
20181001 1008 61700 61700 61700 61700 57
20181001 1009 61800 61800 61800 61800 51
20181001 1010 61800 61800 61800 61800 1
20181001 1011 61800 61900 61800 61900 101
20181001 1012 61900 61900 61800 61800 97
20181001 1013 61800 61800 61700 61700 18
20181001 1014 61700 61800 61700 61800 39
20181001 1015 61800 61800 61800 61800 5
20181001 1016 61800 61900 61800 61900 3
20181001 1017 61900 61900 61900 61900 2
20181001 1018 61900 61900 61700 61700 166
20181001 1019 61700 61700 61700 61700 3
20181001 1020 61700 61700 61700 61700 16
20181001 1021 61700 61700 61700 61700 6
20181001 1022 61600 61700 61600 61700 23
20181001 1023 61700 61800 61700 61800 16
20181001 1025 61800 61900 61800 61900 53
20181001 1026 62000 62000 62000 62000 1
20181001 1027 62000 62000 62000 62000 3
20181001 1028 62000 62000 62000 62000 1
20181001 1029 62000 62000 62000 62000 57
20181001 1030 62000 62000 62000 62000 126
20181001 1031 62000 62100 62000 62000 356
20181001 1032 62100 62100 62100 62100 1063
20181001 1033 62100 62300 62100 62300 277
20181001 1034 62300 62300 62300 62300 156
20181001 1035 62300 62400 62200 62200 172
20181001 1036 62300 62300 62300 62300 3
20181001 1037 62300 62300 62300 62300 26
20181001 1039 62300 62400 62200 62400 59
20181001 1040 62300 62300 62200 62200 63
20181001 1041 62200 62200 62100 62100 108
20181001 1042 62100 62200 62100 62100 41
20181001 1043 62100 62300 62000 62300 420
20181001 1046 62200 62200 62200 62200 2
20181001 1047 62200 62200 62200 62200 1
20181001 1048 62100 62100 62100 62100 14
20181001 1049 62100 62100 62100 62100 120
20181001 1050 62100 62100 62100 62100 112
20181001 1051 62100 62100 62100 62100 7
20181001 1052 62200 62200 62200 62200 3
20181001 1054 62200 62200 62200 62200 4
20181001 1055 62200 62200 62200 62200 32
20181001 1056 62200 62200 62200 62200 3
20181001 1058 62200 62200 62100 62100 2
20181001 1100 62100 62200 62100 62200 12
20181001 1102 62200 62200 62200 62200 1
20181001 1103 62200 62200 62200 62200 1
20181001 1104 62200 62200 62200 62200 3
20181001 1105 62100 62100 62100 62100 27
20181001 1106 62100 62100 62100 62100 94
20181001 1107 62100 62200 62100 62200 13
20181001 1108 62100 62100 62000 62000 3
20181001 1109 62000 62100 62000 62100 34
20181001 1110 62000 62000 62000 62000 7
20181001 1111 62000 62100 62000 62000 15
20181001 1112 62000 62100 62000 62000 20
20181001 1113 62100 62100 62100 62100 1
20181001 1114 62000 62000 62000 62000 10
20181001 1115 62000 62100 62000 62100 12
20181001 1116 62100 62100 62100 62100 1
20181001 1117 62000 62000 62000 62000 50
20181001 1118 62000 62000 62000 62000 50
20181001 1119 62100 62100 62100 62100 1
20181001 1120 62100 62100 62000 62100 6
20181001 1121 62100 62100 62100 62100 81
20181001 1122 62100 62100 62100 62100 101
20181001 1123 62000 62000 62000 62000 1
20181001 1124 62100 62100 62100 62100 2
20181001 1125 62100 62100 62100 62100 1
20181001 1127 62100 62100 62100 62100 1
20181001 1128 62100 62100 62100 62100 2
20181001 1129 62000 62100 62000 62100 55
20181001 1130 62100 62100 62000 62000 18
20181001 1133 62100 62100 62100 62100 2
20181001 1136 62100 62100 62000 62100 13
20181001 1137 62100 62100 62100 62100 1
20181001 1138 62100 62100 62100 62100 1
20181001 1139 62000 62000 62000 62000 50
20181001 1141 62100 62100 62000 62000 21
20181001 1142 62000 62000 62000 62000 24
20181001 1144 62100 62100 62100 62100 1
20181001 1145 62000 62100 62000 62100 283
20181001 1147 62100 62100 62000 62000 4
20181001 1148 62100 62100 62100 62100 5
20181001 1149 62000 62100 62000 62000 7
20181001 1150 62000 62100 62000 62100 5
20181001 1151 62100 62100 62000 62000 27
20181001 1153 62100 62100 62000 62100 7
20181001 1154 62100 62100 62100 62100 1
20181001 1155 62000 62000 62000 62000 3
20181001 1156 62100 62100 62000 62000 167
20181001 1157 62100 62100 62000 62000 3
