날짜 시간 시가 고가 저가 종가 거래량
20190304 901 63800 63800 63700 63800 786
20190304 902 63800 63800 63800 63800 106
20190304 903 64100 64100 63700 63700 388
20190304 904 63700 64000 63700 64000 150
20190304 905 64000 64100 64000 64100 10
20190304 906 64100 64200 64000 64200 96
20190304 907 64200 64200 63700 63700 279
20190304 908 63700 64000 63700 63800 159
20190304 909 63800 63800 63700 63700 114
20190304 910 63700 63700 63700 63700 354
20190304 911 63600 64200 63600 63600 453
20190304 912 63700 64400 63700 64400 44
20190304 913 63700 64200 63600 64200 201
20190304 914 63700 63700 63700 63700 8
20190304 915 63700 64000 63700 64000 4
20190304 916 64000 64100 63700 63700 173
20190304 917 63700 63700 63700 63700 169
20190304 918 63800 63900 63700 63700 61
20190304 919 63700 63700 63400 63500 399
20190304 920 63500 63600 63500 63600 105
20190304 921 63700 63800 63600 63800 20
20190304 922 63700 63700 63600 63700 48
20190304 923 63600 63900 63600 63700 145
20190304 924 63700 63900 63700 63700 206
20190304 925 63700 63900 63700 63800 152
20190304 926 63900 63900 63900 63900 76
20190304 927 63800 63800 63800 63800 15
20190304 928 63700 63700 63700 63700 13
20190304 929 63700 63700 63700 63700 2
20190304 930 63700 63700 63600 63600 8
20190304 931 63600 63600 63500 63500 383
20190304 932 63600 63600 63600 63600 39
20190304 933 63500 63600 63500 63600 4
20190304 934 63600 63600 63500 63600 171
20190304 935 63500 63600 63500 63600 45
20190304 936 63600 63600 63400 63400 533
20190304 937 63500 63500 63400 63400 199
20190304 938 63400 63400 63200 63300 943
20190304 939 63300 63300 63200 63200 17
20190304 940 63200 63200 63100 63200 370
20190304 941 63200 63300 63200 63200 217
20190304 942 63200 63300 63100 63100 193
20190304 943 63100 63100 62900 62900 731
20190304 944 62900 62900 62800 62800 200
20190304 945 62800 62800 62500 62500 722
20190304 946 62600 62700 62600 62700 213
20190304 947 62800 62800 62700 62700 186
20190304 948 62700 62800 62700 62700 182
20190304 949 62600 62600 62500 62500 563
20190304 950 62500 62600 62500 62500 525
20190304 951 62500 62600 62500 62600 847
20190304 952 62500 62900 62500 62900 907
20190304 953 62900 63000 62800 63000 217
20190304 954 63000 63000 62700 62800 46
20190304 955 62700 62800 62700 62700 124
20190304 956 62600 62700 62600 62600 204
20190304 957 62600 62700 62600 62600 29
20190304 958 62700 62700 62500 62700 1261
20190304 959 62700 62700 62600 62700 117
20190304 1000 62600 63200 62600 63200 365
20190304 1001 63000 63000 62700 62800 374
20190304 1002 62800 62800 62600 62700 411
20190304 1003 62600 62600 62400 62400 790
20190304 1004 62400 62400 62300 62400 644
20190304 1005 62300 62400 62200 62200 511
20190304 1006 62300 62300 62200 62300 125
20190304 1007 62300 62300 62000 62000 1377
20190304 1008 62000 62000 61900 61900 685
20190304 1009 61900 61900 61800 61800 352
20190304 1010 61800 61900 61800 61800 428
20190304 1011 61800 61800 61600 61600 896
20190304 1012 61600 61600 61500 61500 910
20190304 1013 61500 61700 61500 61700 1838
20190304 1014 61800 62000 61800 62000 257
20190304 1015 62000 62000 61900 61900 77
20190304 1016 61800 61900 61700 61700 425
20190304 1017 61700 61800 61600 61700 475
20190304 1018 61600 61600 61600 61600 14
20190304 1019 61600 61600 61500 61500 498
20190304 1020 61600 61600 61500 61500 61
20190304 1021 61500 61500 61400 61400 358
20190304 1022 61500 61500 61400 61500 933
20190304 1023 61400 61800 61400 61800 778
20190304 1024 61800 61900 61800 61900 128
20190304 1025 61800 61800 61700 61800 236
20190304 1026 61800 61800 61500 61600 403
20190304 1027 61600 61600 61200 61300 1285
20190304 1028 61300 61900 61300 61500 743
20190304 1029 61600 61700 61500 61600 609
20190304 1030 61500 61600 61500 61500 201
20190304 1031 61400 61600 61400 61600 349
20190304 1032 61500 61900 61500 61700 307
20190304 1033 61700 62000 61700 62000 727
20190304 1034 61900 62000 61900 62000 53
20190304 1035 61900 62000 61900 61900 545
20190304 1036 62000 62000 61700 61800 436
20190304 1037 61700 61800 61700 61800 147
20190304 1038 61700 61700 61400 61500 696
20190304 1039 61500 61600 61400 61500 968
20190304 1040 61600 61600 61500 61600 235
20190304 1041 61600 61800 61500 61800 402
20190304 1042 61800 62000 61700 61700 44
20190304 1043 61800 61800 61700 61700 150
20190304 1044 61700 61800 61700 61700 171
20190304 1045 61700 61800 61700 61800 126
20190304 1046 61700 61800 61700 61700 32
20190304 1047 61700 61700 61600 61700 222
20190304 1048 61700 61700 61600 61700 85
20190304 1049 61700 61700 61600 61600 839
20190304 1050 61600 61600 61500 61500 851
20190304 1051 61500 61600 61400 61400 531
20190304 1052 61400 61500 61400 61500 53
20190304 1053 61500 61500 61400 61500 300
20190304 1054 61500 61500 61300 61300 232
20190304 1055 61300 61400 61300 61400 361
20190304 1056 61300 61300 61200 61200 100
20190304 1057 61200 61300 61200 61300 558
20190304 1058 61300 61300 61200 61200 7
20190304 1059 61200 61300 61200 61200 321
20190304 1100 61200 61300 61200 61300 182
20190304 1101 61300 61300 61100 61100 81
20190304 1102 61200 61200 61100 61100 1080
20190304 1103 61100 61100 61000 61000 498
20190304 1104 61000 61100 61000 61000 482
20190304 1105 61000 61200 61000 61200 3245
20190304 1106 61200 61600 61100 61600 663
20190304 1107 61500 61600 61500 61600 53
20190304 1108 61500 61600 61500 61500 393
20190304 1109 61600 61700 61500 61700 212
20190304 1110 61600 61700 61600 61600 273
20190304 1111 61600 61600 61500 61500 269
20190304 1112 61500 61600 61500 61500 36
20190304 1113 61500 61600 61500 61500 299
20190304 1114 61500 61600 61500 61500 162
20190304 1115 61500 61600 61500 61600 337
20190304 1116 61600 61600 61500 61600 428
20190304 1117 61500 61600 61500 61500 111
20190304 1118 61500 61600 61500 61500 332
20190304 1119 61500 61600 61500 61600 78
20190304 1120 61600 61600 61500 61500 133
20190304 1121 61500 61600 61500 61600 33
20190304 1122 61500 61500 61500 61500 54
20190304 1123 61500 61600 61500 61600 189
20190304 1124 61500 61600 61500 61500 46
20190304 1125 61500 61600 61500 61500 39
20190304 1126 61500 61600 61500 61500 195
20190304 1127 61500 61600 61500 61500 53
20190304 1128 61500 61600 61500 61500 17
20190304 1129 61600 61600 61500 61500 160
20190304 1130 61500 61600 61500 61600 168
20190304 1131 61600 61600 61500 61500 65
20190304 1132 61600 61600 61500 61500 207
20190304 1133 61600 61600 61500 61500 73
20190304 1134 61600 61600 61500 61500 96
20190304 1135 61500 61600 61500 61500 113
20190304 1136 61600 61600 61500 61500 78
20190304 1137 61500 61600 61500 61600 77
20190304 1138 61600 61600 61500 61500 147
20190304 1139 61500 61600 61500 61500 19
20190304 1140 61500 61600 61500 61500 115
20190304 1141 61500 61600 61500 61500 247
20190304 1142 61500 61600 61500 61600 83
20190304 1143 61500 61600 61500 61500 91
20190304 1144 61500 61600 61500 61600 131
20190304 1145 61500 61600 61500 61600 15
20190304 1146 61500 61600 61500 61600 96
20190304 1147 61500 61600 61500 61600 162
20190304 1148 61500 61600 61500 61600 43
