날짜 시간 시가 고가 저가 종가 거래량
20200803 901 5890 5920 5890 5920 282
20200803 902 5890 5920 5890 5920 348
20200803 904 5920 5920 5910 5910 60
20200803 905 5920 5920 5900 5920 726
20200803 908 5930 5930 5930 5930 85
20200803 909 5930 5980 5930 5940 635
20200803 910 5970 5970 5970 5970 27
20200803 911 5970 5970 5950 5950 184
20200803 913 6000 6000 5950 5950 69
20200803 914 5950 5950 5950 5950 265
20200803 915 5970 5970 5950 5970 182
20200803 916 5970 5970 5970 5970 106
20200803 918 5980 5980 5980 5980 1924
20200803 920 5980 5980 5980 5980 101
20200803 921 5970 5980 5970 5980 607
20200803 922 5990 6000 5990 6000 284
20200803 926 5960 5960 5960 5960 480
20200803 928 5960 5960 5960 5960 441
20200803 929 5960 5960 5960 5960 103
20200803 930 5970 5970 5920 5920 5272
20200803 933 5970 5970 5970 5970 1
20200803 934 5920 5920 5700 5850 16650
20200803 935 5850 5880 5700 5700 7278
20200803 936 5780 5800 5760 5780 1992
20200803 937 5800 5800 5750 5750 2240
20200803 938 5770 5800 5720 5790 3363
20200803 939 5730 5800 5730 5800 659
20200803 940 5800 5810 5750 5810 999
20200803 941 5750 5810 5750 5760 1062
20200803 942 5770 5790 5770 5790 61
20200803 943 5790 5790 5790 5790 172
20200803 944 5780 5790 5680 5680 15463
20200803 945 5660 5730 5630 5630 3553
20200803 946 5680 5720 5680 5680 620
20200803 947 5680 5680 5620 5680 1558
20200803 948 5640 5680 5620 5620 3415
20200803 949 5630 5630 5500 5530 3548
20200803 950 5580 5620 5550 5600 3641
20200803 951 5600 5660 5600 5640 854
20200803 952 5640 5700 5640 5660 1187
20200803 953 5660 5780 5660 5770 664
20200803 954 5770 5770 5770 5770 750
20200803 955 5760 5760 5740 5740 331
20200803 956 5760 5770 5760 5770 250
20200803 957 5770 5780 5760 5780 100
20200803 958 5770 5780 5770 5780 2400
20200803 959 5780 5800 5780 5800 271
20200803 1000 5800 5810 5750 5810 794
20200803 1001 5810 5820 5750 5820 441
20200803 1002 5810 5830 5810 5830 1236
20200803 1005 5830 5830 5830 5830 10
20200803 1006 5830 5830 5830 5830 2
20200803 1007 5820 5820 5820 5820 7
20200803 1012 5800 5800 5800 5800 230
20200803 1013 5820 5820 5820 5820 10
20200803 1015 5810 5810 5770 5810 162
20200803 1016 5810 5810 5810 5810 10
20200803 1017 5780 5800 5770 5800 120
20200803 1018 5800 5800 5800 5800 10
20200803 1019 5810 5810 5800 5810 1489
20200803 1020 5800 5800 5800 5800 43
20200803 1022 5770 5800 5770 5800 318
20200803 1023 5800 5800 5800 5800 3
20200803 1024 5800 5810 5800 5810 143
20200803 1025 5810 5810 5810 5810 1
20200803 1026 5800 5800 5800 5800 20
20200803 1027 5790 5790 5790 5790 2
20200803 1028 5790 5810 5790 5800 643
20200803 1029 5810 5820 5810 5820 263
20200803 1031 5810 5820 5790 5790 535
20200803 1032 5820 5820 5810 5810 25
20200803 1035 5810 5810 5810 5810 110
20200803 1036 5810 5820 5730 5730 1477
20200803 1037 5820 5820 5760 5820 360
20200803 1040 5770 5770 5750 5750 590
20200803 1041 5750 5820 5750 5820 450
20200803 1045 5780 5780 5780 5780 8
20200803 1046 5810 5830 5810 5830 1573
20200803 1048 5830 5830 5830 5830 110
20200803 1051 5830 5840 5800 5840 668
20200803 1052 5840 5850 5840 5850 200
20200803 1053 5850 5870 5840 5870 1156
20200803 1054 5860 5890 5860 5890 505
20200803 1055 5890 5890 5890 5890 230
20200803 1056 5890 5890 5890 5890 20
20200803 1057 5880 5890 5880 5890 629
20200803 1058 5890 5890 5890 5890 60
20200803 1059 5890 5890 5890 5890 150
20200803 1100 5880 5880 5880 5880 40
20200803 1101 5890 5900 5880 5900 66
20200803 1102 5900 5900 5900 5900 140
20200803 1103 5900 5920 5900 5920 33
20200803 1104 5920 5920 5920 5920 30
20200803 1107 5900 5910 5900 5910 10
20200803 1108 5880 5910 5880 5910 140
20200803 1109 5910 5910 5900 5900 37
20200803 1112 5890 5890 5890 5890 1
20200803 1113 5880 5890 5880 5890 12
20200803 1114 5890 5900 5890 5890 30
20200803 1115 5900 5900 5890 5900 700
20200803 1117 5900 5900 5900 5900 10
20200803 1120 5880 5890 5880 5890 327
20200803 1121 5880 5900 5880 5900 2
20200803 1122 5870 5870 5870 5870 50
20200803 1124 5900 5900 5900 5900 11
20200803 1126 5900 5900 5900 5900 502
20200803 1129 5880 5880 5880 5880 2
20200803 1130 5890 5890 5860 5860 34
20200803 1131 5870 5870 5860 5870 14
20200803 1133 5850 5870 5850 5870 21
20200803 1135 5870 5870 5850 5850 95
20200803 1136 5850 5850 5850 5850 34
20200803 1137 5850 5850 5850 5850 66
20200803 1139 5850 5870 5840 5870 240
20200803 1140 5870 5870 5870 5870 200
20200803 1141 5850 5890 5850 5880 1091
20200803 1142 5890 5890 5890 5890 286
20200803 1143 5890 5900 5890 5900 774
20200803 1146 5890 5910 5890 5910 3010
20200803 1148 5900 5900 5900 5900 10
20200803 1149 5900 5900 5900 5900 50
20200803 1152 5890 5890 5890 5890 301
20200803 1153 5880 5880 5880 5880 210
20200803 1154 5900 5900 5900 5900 1710
20200803 1155 5900 5900 5900 5900 38
20200803 1157 5900 5900 5900 5900 462
20200803 1159 5900 5900 5900 5900 1000
20200803 1202 5880 5880 5880 5880 109
20200803 1203 5880 5880 5880 5880 15
20200803 1204 5870 5870 5870 5870 144
20200803 1205 5860 5860 5830 5830 700
20200803 1206 5830 5880 5830 5880 518
20200803 1208 5870 5870 5870 5870 190
20200803 1209 5870 5880 5870 5880 180
20200803 1210 5870 5880 5870 5880 95
20200803 1212 5870 5870 5870 5870 11
20200803 1218 5870 5870 5870 5870 20
20200803 1220 5840 5840 5840 5840 50
20200803 1221 5840 5840 5840 5840 1
20200803 1223 5840 5840 5830 5840 106
20200803 1225 5830 5840 5830 5830 1273
20200803 1226 5840 5870 5840 5870 312
20200803 1227 5870 5880 5870 5880 187
20200803 1228 5880 5880 5880 5880 58
20200803 1229 5880 5880 5880 5880 25
20200803 1232 5880 5880 5880 5880 100
20200803 1233 5880 5880 5880 5880 65
20200803 1234 5880 5880 5870 5870 35
20200803 1235 5870 5880 5870 5880 51
20200803 1239 5880 5880 5880 5880 1
20200803 1242 5880 5880 5880 5880 1
20200803 1243 5880 5880 5880 5880 1
20200803 1245 5880 5880 5880 5880 30
20200803 1246 5880 5880 5880 5880 340
20200803 1247 5890 5910 5890 5910 230
20200803 1249 5910 5910 5910 5910 442
20200803 1250 5900 5900 5900 5900 16
20200803 1251 5900 5900 5900 5900 383
20200803 1253 5900 5910 5850 5910 1124
20200803 1256 5910 5910 5910 5910 1
20200803 1257 5910 5910 5910 5910 50
20200803 1258 5900 5900 5900 5900 1
20200803 1301 5870 5870 5870 5870 240
20200803 1302 5900 5900 5900 5900 30
20200803 1305 5900 5900 5900 5900 500
20200803 1311 5900 5910 5900 5910 3200
20200803 1313 5910 5920 5880 5920 970
20200803 1314 5920 5920 5920 5920 133
20200803 1315 5920 5930 5920 5930 310
20200803 1317 5930 5930 5930 5930 944
20200803 1318 5930 5940 5930 5940 245
20200803 1319 5950 5960 5950 5960 521
20200803 1320 5940 5940 5940 5940 1
20200803 1321 5940 5960 5940 5960 593
20200803 1322 5960 5960 5960 5960 26
20200803 1323 5960 5970 5960 5970 80
20200803 1325 5960 5960 5960 5960 20
20200803 1326 5940 5960 5940 5960 210
20200803 1327 5950 5960 5950 5950 21
20200803 1328 5960 5960 5960 5960 1
20200803 1334 5950 5960 5950 5960 19
20200803 1338 5960 5960 5960 5960 83
20200803 1339 5940 5960 5910 5910 2468
20200803 1340 5920 5920 5920 5920 100
20200803 1341 5960 5960 5960 5960 10
20200803 1342 5960 5960 5960 5960 700
20200803 1346 5960 5960 5960 5960 200
20200803 1347 5960 5960 5960 5960 2
20200803 1350 5960 5960 5960 5960 490
20200803 1351 5970 5970 5970 5970 21
20200803 1352 5970 5970 5970 5970 1
20200803 1354 5970 5970 5970 5970 533
20200803 1355 5980 5980 5980 5980 410
20200803 1357 5980 5980 5980 5980 392
20200803 1358 5990 6000 5990 6000 4189
20200803 1359 5980 5980 5980 5980 1
20200803 1400 5980 6000 5980 6000 658
20200803 1401 6000 6000 5980 5980 305
20200803 1403 6000 6000 5980 6000 905
20200803 1404 6000 6000 6000 6000 160
20200803 1405 6000 6010 5990 5990 460
20200803 1406 6010 6010 6000 6010 744
20200803 1407 6010 6020 6000 6020 487
20200803 1408 6020 6020 6020 6020 39
20200803 1409 6020 6020 6010 6020 180
20200803 1410 6020 6020 6020 6020 32
20200803 1411 6020 6020 6020 6020 102
20200803 1412 6020 6020 6010 6020 53
