날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19880610 38073 38073 36657 36657 107660 0 0 0 0 0
19880611 35240 35240 35240 35240 4260 0 0 0 0 0
19880613 34089 34089 34089 34089 1660 0 0 0 0 0
19880614 32938 32938 32938 32938 1420 0 0 0 0 0
19880615 31787 31787 31787 31787 4660 0 0 0 0 0
19880616 30636 30636 30636 30636 59800 0 0 0 0 0
19880617 29485 30724 29485 30636 517670 0 0 0 0 0
19880618 30547 30547 30547 30547 138210 0 0 0 0 0
19880620 30104 30104 29662 29662 107210 0 0 0 0 0
19880621 29219 29396 28865 29042 88770 0 0 0 0 0
19880622 28511 28688 27891 28068 69550 0 0 0 0 0
19880623 27714 27979 27537 27891 94920 0 0 0 0 0
19880624 28068 28333 27891 28156 71560 0 0 0 0 0
19880625 28068 28245 27802 28068 45590 0 0 0 0 0
19880627 27891 28068 27714 27979 49080 0 0 0 0 0
19880628 27537 27714 27094 27448 33960 0 0 0 0 0
19880629 27359 27802 27182 27714 52750 0 0 0 0 0
19880630 27714 28333 27714 28245 48850 0 0 0 0 0
19880701 28245 28333 27891 28333 43820 0 0 0 0 0
19880702 28333 28333 28068 28333 30470 0 0 0 0 0
19880704 27891 28156 27714 28068 43120 0 0 0 0 0
19880705 27802 27891 27448 27802 35480 0 0 0 0 0
19880706 27802 28068 27448 27625 52350 0 0 0 0 0
19880707 27448 27714 27182 27359 48590 0 0 0 0 0
19880708 27005 27359 27005 27359 52460 0 0 0 0 0
19880709 27359 27625 27359 27448 27170 0 0 0 0 0
19880711 27448 27448 27005 27182 38600 0 0 0 0 0
19880712 27005 27182 26828 27005 51510 0 0 0 0 0
19880713 27005 27094 26740 27005 43390 0 0 0 0 0
19880714 26828 27182 26828 27005 35830 0 0 0 0 0
19880715 27005 27182 26740 26917 34310 0 0 0 0 0
19880716 26651 26828 26563 26651 23520 0 0 0 0 0
19880718 26563 26563 25677 26031 44260 0 0 0 0 0
19880719 26297 26917 26297 26651 40600 0 0 0 0 0
19880720 26651 26917 26120 26120 34250 0 0 0 0 0
19880721 25677 26208 25412 26120 47340 0 0 0 0 0
19880722 26120 27005 25766 27005 42360 0 0 0 0 0
19880723 28156 28156 27448 27448 41270 0 0 0 0 0
19880725 28599 28599 27979 27979 61000 0 0 0 0 0
19880726 28068 28068 26828 26917 27370 0 0 0 0 0
19880727 26917 26917 26031 26386 25030 0 0 0 0 0
19880728 26120 26386 26120 26297 36040 0 0 0 0 0
19880729 26563 27005 26474 26828 39580 0 0 0 0 0
19880730 27005 27094 26297 26297 13890 0 0 0 0 0
19880801 26297 26563 26120 26474 29800 0 0 0 0 0
19880802 26297 26474 26120 26297 29140 0 0 0 0 0
19880803 26120 26297 26031 26120 34010 0 0 0 0 0
19880804 26031 26120 25766 25854 32050 0 0 0 0 0
19880805 25677 25854 25412 25854 38990 0 0 0 0 0
19880806 25677 25854 25589 25766 10160 0 0 0 0 0
19880808 25766 25943 25412 25677 42480 0 0 0 0 0
