date,time,open,high,low,close,vol
20190315,0,257500,262000,257000,262000,341710
20190314,0,256500,257000,253500,257000,391926
20190313,0,253000,256000,252000,255500,215342
20190312,0,250000,253500,248500,251500,215630
20190311,0,250000,252000,245500,248000,200216
20190308,0,251000,255000,249000,249500,228917
20190307,0,256500,257000,250000,250500,273602
20190306,0,256500,258500,254000,255000,187414
20190305,0,261500,263000,253000,255500,376697
20190304,0,264000,267000,262500,263500,301703
20190228,0,267500,268000,262500,263000,367819
20190227,0,272500,273500,265500,266000,322683
20190226,0,271000,275000,270000,273500,212964
20190225,0,273500,275000,270500,272500,182529
20190222,0,274000,274000,270500,273000,131764
20190221,0,273000,276500,270000,275500,242798
20190220,0,269500,275000,269500,273500,346305
20190219,0,263000,269500,262000,268500,236793
20190218,0,265500,267500,262000,262500,268580
20190215,0,264500,267000,263000,265500,153844
20190214,0,264000,266500,260000,266500,367802
20190213,0,267000,268000,265500,267000,190926
20190212,0,268000,268000,262500,265500,177997
20190211,0,266000,269000,261500,267000,280096
20190208,0,271000,271500,263000,264000,375634
20190207,0,272000,279500,268500,276000,360831
20190201,0,273000,275500,270000,270500,274201
20190131,0,288500,289000,274000,274000,408983
20190130,0,274500,285000,271000,285000,549605
20190129,0,266000,268500,264000,268500,180807
20190128,0,268500,272500,266000,269000,248313
20190125,0,262500,270000,262000,268000,281853
20190124,0,261500,267000,261000,264500,309534
20190123,0,265500,269000,260000,265000,200955
20190122,0,269000,270500,266000,267000,253465
20190121,0,265500,269500,265000,268000,247916
20190118,0,264500,267000,261000,262500,198863
20190117,0,262500,266500,257500,263000,253408
20190116,0,255000,265000,254500,263500,315989
20190115,0,251000,257500,251000,256500,204181
20190114,0,253000,255500,248500,250000,181225
20190111,0,257000,258000,253000,255500,208800
20190110,0,256000,258500,250000,258500,281908
20190109,0,246500,258000,246500,255500,377323
20190108,0,248500,248500,243500,245500,106754
20190107,0,245500,250500,244000,246000,298686
20190104,0,235000,239500,232500,239000,201206
20190103,0,237000,238000,230500,237000,235503
20190102,0,244500,246500,236000,237000,175260
20181228,0,244000,245000,241000,243000,130754
20181227,0,244500,245500,241000,241500,176496
20181226,0,244000,246500,243500,244500,188460
20181224,0,240500,249000,240000,248500,169089
20181221,0,248000,248500,242000,244500,377776
20181220,0,250500,251500,247000,250500,190298
