날짜 시간 시가 고가 저가 종가 거래량
20191101 901 10070 10070 10070 10070 1
20191101 902 10070 10070 10070 10070 126
20191101 904 10045 10050 10045 10050 769
20191101 905 10070 10070 10065 10065 1365
20191101 906 10055 10060 10055 10060 253
20191101 908 10070 10070 10070 10070 20
20191101 909 10075 10090 10075 10090 23
20191101 911 10085 10085 10085 10085 125
20191101 912 10085 10085 10085 10085 3
20191101 913 10075 10075 10075 10075 3
20191101 914 10075 10075 10075 10075 3
20191101 915 10065 10075 10060 10075 33
20191101 916 10065 10070 10065 10070 135
20191101 917 10075 10075 10075 10075 3
20191101 921 10080 10080 10080 10080 125
20191101 923 10075 10075 10075 10075 3
20191101 925 10065 10065 10050 10050 144
20191101 926 10065 10065 10065 10065 20
20191101 927 10065 10065 10065 10065 2591
20191101 928 10060 10060 10060 10060 2000
20191101 929 10060 10060 10060 10060 2000
20191101 930 10065 10075 10055 10075 12135
20191101 931 10075 10075 10055 10055 4010
20191101 932 10065 10065 10065 10065 10
20191101 933 10055 10055 10050 10050 2010
20191101 934 10055 10055 10050 10050 4000
20191101 935 10055 10065 10050 10065 4135
20191101 939 10055 10055 10055 10055 10
20191101 940 10040 10040 10040 10040 125
20191101 942 10060 10060 10050 10050 30
20191101 943 10040 10040 10040 10040 1
20191101 944 10040 10040 10040 10040 125
20191101 945 10035 10035 10035 10035 591
20191101 949 10035 10035 10035 10035 125
20191101 954 10035 10035 10035 10035 125
20191101 956 10060 10060 10060 10060 20
20191101 959 10050 10050 10050 10050 125
20191101 1003 10065 10065 10065 10065 125
20191101 1008 10050 10050 10050 10050 125
20191101 1013 10050 10050 10050 10050 125
20191101 1018 10045 10045 10045 10045 125
20191101 1021 10060 10060 10060 10060 10
20191101 1022 10045 10045 10045 10045 125
20191101 1024 10050 10050 10050 10050 2591
20191101 1025 10045 10045 10045 10045 1
20191101 1027 10045 10045 10045 10045 125
20191101 1030 10060 10060 10060 10060 10
20191101 1032 10050 10050 10050 10050 125
20191101 1037 10080 10080 10060 10060 3055
20191101 1039 10075 10075 10075 10075 13
20191101 1042 10055 10055 10055 10055 125
20191101 1046 10090 10090 10080 10080 164
20191101 1048 10085 10085 10085 10085 2591
20191101 1051 10075 10075 10075 10075 125
