날짜 시간 시가 고가 저가 종가 거래량
20191101 901 1715 1715 1715 1715 488
20191101 902 1715 1715 1710 1715 62
20191101 903 1715 1715 1710 1715 263
20191101 904 1715 1715 1700 1715 923
20191101 907 1715 1715 1705 1715 807
20191101 908 1715 1715 1715 1715 108
20191101 910 1715 1715 1715 1715 32
20191101 911 1715 1715 1715 1715 10
20191101 913 1710 1715 1710 1715 13
20191101 916 1705 1715 1705 1715 124
20191101 917 1705 1710 1705 1710 145
20191101 918 1710 1710 1710 1710 5
20191101 919 1705 1710 1690 1690 6402
20191101 920 1700 1700 1700 1700 1
20191101 921 1700 1700 1690 1700 5719
20191101 922 1700 1700 1690 1700 5832
20191101 924 1700 1705 1700 1705 331
20191101 925 1695 1705 1695 1705 3
20191101 926 1700 1705 1700 1705 2170
20191101 928 1700 1705 1700 1705 515
20191101 929 1695 1705 1695 1705 240
20191101 931 1700 1705 1700 1700 245
20191101 932 1705 1705 1705 1705 1
20191101 933 1705 1705 1700 1705 3
20191101 934 1705 1705 1705 1705 100
20191101 935 1705 1705 1705 1705 100
20191101 936 1700 1705 1700 1705 308
20191101 937 1705 1705 1705 1705 6
20191101 938 1705 1705 1705 1705 572
20191101 940 1705 1705 1705 1705 400
20191101 941 1705 1705 1705 1705 50
20191101 942 1700 1705 1700 1705 109
20191101 943 1705 1705 1705 1705 143
20191101 944 1705 1705 1705 1705 19
20191101 945 1705 1705 1705 1705 2800
20191101 947 1705 1710 1705 1710 378
20191101 948 1705 1710 1700 1710 1221
20191101 954 1710 1710 1705 1710 14
20191101 955 1710 1710 1710 1710 1
20191101 957 1710 1710 1710 1710 4
20191101 1000 1705 1710 1705 1710 370
20191101 1001 1705 1710 1700 1710 464
20191101 1005 1705 1710 1705 1710 10
20191101 1006 1710 1710 1705 1710 327
20191101 1007 1710 1715 1710 1715 3107
20191101 1009 1715 1715 1715 1715 2000
20191101 1010 1715 1715 1715 1715 203
20191101 1011 1710 1715 1710 1715 406
20191101 1020 1715 1720 1715 1720 2908
20191101 1022 1715 1720 1715 1715 419
20191101 1023 1720 1720 1720 1720 1
20191101 1027 1720 1720 1720 1720 621
20191101 1030 1710 1720 1710 1710 1649
20191101 1031 1710 1710 1710 1710 362
20191101 1032 1715 1715 1715 1715 1
20191101 1034 1705 1715 1705 1715 1251
20191101 1036 1705 1720 1705 1720 4640
20191101 1037 1710 1715 1710 1715 2
20191101 1038 1710 1710 1710 1710 26
20191101 1040 1710 1710 1710 1710 10
20191101 1041 1710 1710 1710 1710 2
20191101 1044 1705 1710 1700 1710 633
20191101 1047 1710 1710 1710 1710 2
20191101 1048 1710 1710 1710 1710 2
20191101 1049 1710 1720 1710 1720 435
20191101 1050 1715 1720 1715 1715 92
20191101 1051 1715 1715 1710 1715 2002
20191101 1052 1710 1715 1710 1715 118
20191101 1054 1710 1715 1710 1715 501
20191101 1056 1705 1715 1705 1715 6
20191101 1059 1715 1715 1715 1715 1
20191101 1100 1715 1715 1715 1715 101
20191101 1103 1715 1715 1715 1715 1
20191101 1106 1710 1715 1710 1715 319
20191101 1107 1710 1715 1710 1710 1347
20191101 1108 1710 1720 1705 1715 3014
20191101 1109 1720 1720 1715 1715 2
20191101 1110 1710 1715 1710 1710 105
20191101 1112 1710 1710 1710 1710 100
20191101 1113 1710 1715 1710 1715 85
20191101 1114 1710 1710 1710 1710 17
20191101 1116 1705 1710 1705 1710 2
20191101 1117 1705 1705 1705 1705 864
20191101 1118 1705 1710 1705 1710 93
20191101 1119 1710 1710 1710 1710 300
20191101 1120 1710 1710 1710 1710 92
20191101 1125 1705 1710 1705 1710 91
20191101 1126 1710 1710 1710 1710 2
20191101 1128 1705 1710 1700 1710 351
20191101 1131 1710 1710 1710 1710 300
20191101 1132 1715 1715 1715 1715 1
20191101 1134 1710 1710 1710 1710 1
20191101 1137 1710 1715 1710 1715 102
20191101 1138 1710 1715 1710 1715 88
20191101 1143 1710 1715 1710 1715 10
20191101 1145 1710 1715 1710 1715 12
20191101 1149 1715 1715 1715 1715 800
20191101 1150 1715 1715 1715 1715 1
20191101 1151 1715 1715 1715 1715 1
20191101 1154 1715 1720 1715 1720 1130
20191101 1156 1715 1720 1715 1720 3001
20191101 1157 1720 1725 1720 1725 2759
20191101 1158 1720 1720 1720 1720 1403
20191101 1159 1720 1725 1720 1725 14
20191101 1210 1720 1740 1715 1740 3492
20191101 1211 1730 1730 1730 1730 30
