날짜 시간 시가 고가 저가 종가 거래량
20180502 901 3160 3245 3160 3245 26936
20180502 902 3250 3335 3250 3295 5101
20180502 903 3315 3315 3235 3235 3890
20180502 904 3235 3265 3220 3220 1959
20180502 905 3220 3225 3220 3220 3527
20180502 906 3220 3230 3220 3230 7323
20180502 907 3255 3255 3220 3220 4130
20180502 908 3230 3230 3230 3230 950
20180502 909 3235 3265 3235 3265 5570
20180502 910 3265 3265 3250 3250 2021
20180502 911 3245 3245 3235 3245 8244
20180502 912 3245 3245 3240 3240 11333
20180502 913 3245 3260 3245 3250 11038
20180502 914 3245 3250 3245 3250 477
20180502 915 3245 3250 3245 3245 5391
20180502 916 3245 3245 3240 3245 16836
20180502 917 3245 3245 3240 3245 705
20180502 918 3245 3260 3245 3260 12458
20180502 919 3265 3285 3265 3280 18228
20180502 920 3285 3290 3275 3275 4327
20180502 921 3280 3280 3275 3275 2996
20180502 922 3275 3280 3275 3280 1625
20180502 923 3275 3280 3275 3275 840
20180502 924 3270 3270 3270 3270 1309
20180502 925 3275 3275 3275 3275 101
20180502 926 3275 3275 3260 3260 3525
20180502 927 3260 3270 3260 3270 334
20180502 928 3260 3270 3260 3270 2114
20180502 929 3270 3270 3270 3270 209
20180502 930 3270 3280 3270 3280 4351
20180502 931 3280 3280 3275 3275 8521
20180502 932 3280 3280 3275 3280 614
20180502 933 3280 3280 3270 3280 1358
20180502 934 3280 3280 3275 3275 730
20180502 935 3275 3280 3275 3280 510
20180502 936 3280 3280 3275 3280 748
20180502 937 3275 3280 3270 3280 8155
20180502 938 3280 3285 3280 3285 1110
20180502 939 3280 3280 3275 3275 2767
20180502 940 3280 3280 3270 3280 1933
20180502 941 3280 3280 3275 3275 981
20180502 942 3275 3275 3270 3270 622
20180502 943 3270 3270 3265 3265 2306
20180502 944 3265 3270 3260 3260 1451
20180502 945 3260 3270 3260 3270 1593
20180502 946 3270 3295 3270 3295 8465
20180502 947 3290 3295 3290 3295 408
20180502 948 3285 3295 3285 3295 93
20180502 949 3295 3295 3265 3270 906
20180502 950 3275 3295 3275 3295 933
20180502 951 3275 3275 3270 3270 559
20180502 952 3280 3280 3270 3270 240
20180502 953 3280 3290 3280 3290 2732
20180502 954 3295 3295 3295 3295 61
20180502 955 3295 3295 3290 3290 295
20180502 956 3285 3290 3285 3290 109
20180502 957 3290 3290 3285 3290 743
20180502 958 3290 3295 3285 3295 2693
20180502 959 3285 3295 3285 3290 2992
20180502 1000 3290 3290 3290 3290 1045
20180502 1001 3290 3290 3290 3290 472
20180502 1002 3290 3295 3290 3290 2247
20180502 1003 3295 3295 3295 3295 143
20180502 1004 3290 3295 3290 3295 197
20180502 1005 3290 3290 3285 3285 2845
20180502 1006 3285 3285 3285 3285 1873
20180502 1007 3285 3285 3280 3280 61
20180502 1008 3285 3285 3285 3285 36
20180502 1009 3285 3290 3285 3290 245
20180502 1010 3290 3290 3290 3290 94
20180502 1011 3290 3290 3285 3285 1343
20180502 1012 3285 3285 3285 3285 35
20180502 1013 3285 3285 3285 3285 54
20180502 1014 3285 3285 3285 3285 122
20180502 1015 3285 3285 3280 3280 163
20180502 1016 3285 3285 3275 3275 1401
20180502 1017 3280 3280 3280 3280 739
20180502 1018 3280 3280 3280 3280 102
20180502 1019 3280 3280 3275 3275 627
20180502 1020 3280 3280 3275 3275 3881
20180502 1021 3275 3275 3270 3270 1708
20180502 1022 3275 3275 3265 3270 2222
20180502 1024 3270 3270 3265 3265 1106
20180502 1025 3265 3270 3265 3265 1361
20180502 1026 3265 3265 3265 3265 243
20180502 1028 3265 3265 3260 3260 5951
20180502 1029 3260 3260 3260 3260 238
20180502 1031 3260 3260 3260 3260 300
20180502 1032 3260 3265 3260 3265 1073
20180502 1033 3260 3260 3260 3260 653
20180502 1034 3260 3260 3255 3255 4147
20180502 1036 3260 3260 3255 3255 1454
20180502 1037 3260 3260 3255 3255 810
20180502 1038 3255 3260 3255 3260 155
20180502 1039 3260 3260 3255 3260 1827
