날짜 시간 시가 고가 저가 종가 거래량
20181101 901 3000 3000 2990 2990 3555
20181101 902 2960 3000 2960 3000 9574
20181101 903 3000 3005 3000 3005 2243
20181101 904 3005 3030 3005 3030 688
20181101 905 3030 3030 3005 3005 278
20181101 907 3025 3030 3025 3030 1086
20181101 908 3030 3030 3030 3030 287
20181101 909 3030 3035 3025 3035 1614
20181101 910 3035 3035 3035 3035 590
20181101 911 3030 3035 3025 3025 2336
20181101 912 3040 3040 3025 3030 102
20181101 913 3030 3030 3025 3025 127
20181101 914 3025 3025 3025 3025 3
20181101 915 3025 3025 3025 3025 294
20181101 916 3025 3025 3025 3025 56
20181101 917 3030 3035 3030 3035 982
20181101 918 3040 3040 3040 3040 1303
20181101 919 3040 3050 3040 3050 1823
20181101 920 3050 3050 3050 3050 1256
20181101 921 3050 3050 3050 3050 1096
20181101 922 3050 3050 3040 3040 2103
20181101 923 3040 3045 3040 3045 870
20181101 924 3045 3060 3045 3055 1099
20181101 925 3055 3065 3055 3065 528
20181101 926 3065 3065 3065 3065 50
20181101 927 3060 3065 3055 3060 218
20181101 928 3060 3065 3060 3060 667
20181101 929 3060 3065 3060 3065 1111
20181101 930 3060 3060 3060 3060 214
20181101 931 3060 3060 3055 3060 1340
20181101 932 3055 3055 3050 3050 784
20181101 933 3045 3050 3045 3050 201
20181101 934 3050 3065 3050 3065 1563
20181101 935 3070 3075 3070 3075 924
20181101 936 3070 3075 3070 3070 1264
20181101 937 3060 3065 3040 3065 2006
20181101 938 3070 3070 3060 3065 403
20181101 939 3065 3065 3060 3060 131
20181101 940 3055 3060 3055 3055 3
20181101 941 3055 3060 3055 3055 495
20181101 942 3055 3060 3045 3060 1792
20181101 943 3055 3055 3055 3055 66
20181101 944 3055 3055 3045 3045 1428
20181101 945 3045 3045 3045 3045 607
20181101 946 3050 3055 3040 3050 1424
20181101 948 3050 3055 3050 3055 94
20181101 949 3055 3055 3050 3050 181
20181101 950 3055 3055 3050 3050 733
20181101 952 3050 3050 3050 3050 88
20181101 955 3050 3065 3050 3065 1936
20181101 957 3070 3070 3070 3070 1202
20181101 958 3070 3070 3070 3070 421
20181101 1000 3070 3080 3070 3080 770
20181101 1001 3070 3075 3065 3075 195
20181101 1002 3070 3070 3070 3070 356
20181101 1003 3070 3075 3070 3075 1001
20181101 1004 3075 3075 3075 3075 1241
20181101 1005 3075 3075 3075 3075 52
20181101 1006 3080 3080 3060 3060 1583
20181101 1007 3085 3085 3085 3085 1
20181101 1008 3070 3075 3070 3070 2007
20181101 1009 3075 3075 3075 3075 98
20181101 1010 3075 3075 3075 3075 501
20181101 1011 3075 3075 3075 3075 96
20181101 1012 3070 3075 3070 3075 310
20181101 1013 3075 3075 3075 3075 9
20181101 1014 3070 3070 3070 3070 585
20181101 1015 3070 3070 3070 3070 501
20181101 1016 3070 3080 3070 3080 656
20181101 1017 3070 3070 3070 3070 676
20181101 1018 3070 3070 3070 3070 56
20181101 1019 3070 3070 3070 3070 1360
20181101 1020 3070 3075 3070 3075 422
20181101 1021 3080 3085 3075 3080 2672
20181101 1022 3080 3080 3080 3080 14
20181101 1023 3080 3085 3080 3085 104
20181101 1024 3080 3085 3080 3080 180
20181101 1025 3080 3085 3080 3085 52
20181101 1026 3085 3090 3085 3085 600
20181101 1027 3090 3090 3085 3090 634
20181101 1028 3090 3090 3085 3085 302
20181101 1029 3085 3085 3085 3085 154
20181101 1032 3080 3080 3080 3080 1
20181101 1033 3080 3080 3065 3065 1325
20181101 1035 3070 3085 3070 3085 408
20181101 1037 3085 3085 3085 3085 233
20181101 1039 3090 3090 3090 3090 337
20181101 1040 3080 3080 3080 3080 190
20181101 1042 3090 3090 3090 3090 84
20181101 1043 3090 3090 3090 3090 60
20181101 1045 3080 3090 3080 3090 703
20181101 1046 3080 3080 3080 3080 507
20181101 1047 3080 3080 3070 3070 1370
20181101 1049 3075 3075 3075 3075 95
20181101 1051 3075 3075 3075 3075 601
20181101 1052 3075 3075 3075 3075 55
20181101 1053 3075 3075 3075 3075 284
20181101 1055 3080 3085 3080 3085 1087
20181101 1056 3085 3090 3085 3090 1410
20181101 1057 3090 3095 3090 3095 1281
20181101 1058 3095 3100 3095 3100 1608
20181101 1059 3100 3110 3100 3110 3476
20181101 1100 3110 3125 3110 3125 776
20181101 1101 3120 3120 3115 3115 1417
20181101 1102 3115 3115 3115 3115 1538
20181101 1103 3115 3120 3115 3120 601
20181101 1107 3125 3125 3125 3125 197
20181101 1108 3125 3125 3125 3125 1
20181101 1109 3125 3125 3125 3125 758
20181101 1110 3125 3130 3125 3130 63
20181101 1111 3130 3130 3130 3130 504
20181101 1112 3130 3130 3130 3130 485
20181101 1113 3130 3130 3125 3130 28
20181101 1114 3130 3135 3130 3135 1407
20181101 1115 3135 3135 3135 3135 3199
20181101 1116 3140 3140 3135 3135 53
20181101 1117 3140 3140 3135 3135 605
20181101 1118 3130 3140 3130 3130 320
20181101 1119 3130 3130 3125 3125 78
20181101 1120 3125 3125 3115 3115 1443
20181101 1121 3125 3125 3115 3120 323
20181101 1123 3115 3115 3110 3110 1449
20181101 1124 3110 3110 3110 3110 469
20181101 1125 3110 3115 3110 3115 1033
20181101 1126 3110 3120 3110 3120 2173
20181101 1127 3125 3125 3120 3125 215
20181101 1130 3110 3110 3110 3110 200
20181101 1131 3110 3110 3110 3110 502
