날짜 시간 시가 고가 저가 종가 거래량
20180413 901 3005 3010 3005 3005 1149
20180413 902 3005 3010 2995 3010 1780
20180413 904 3005 3005 3005 3005 302
20180413 905 3010 3010 3005 3005 498
20180413 906 3010 3010 3005 3005 40
20180413 907 3000 3000 3000 3000 1302
20180413 908 3000 3000 3000 3000 1468
20180413 909 3000 3000 2995 2995 731
20180413 910 2995 3000 2995 3000 15143
20180413 911 3000 3000 3000 3000 60
20180413 912 3005 3005 3005 3005 1100
20180413 913 3005 3005 3000 3005 1300
20180413 914 3005 3005 3005 3005 300
20180413 915 3010 3010 3005 3010 1764
20180413 916 3010 3025 3010 3025 4304
20180413 917 3020 3030 3020 3030 3543
20180413 918 3030 3045 3030 3040 8380
20180413 919 3040 3055 3040 3045 6168
20180413 920 3050 3075 3050 3065 15788
20180413 921 3065 3065 3050 3050 9746
20180413 922 3045 3060 3045 3050 4591
20180413 923 3055 3055 3050 3050 2061
20180413 924 3050 3050 3045 3045 623
20180413 925 3050 3060 3045 3060 5691
20180413 926 3050 3055 3050 3055 6
20180413 927 3055 3055 3050 3050 2445
20180413 928 3050 3050 3040 3040 3819
20180413 929 3035 3035 3025 3035 2031
20180413 930 3035 3040 3030 3030 1382
20180413 931 3025 3025 3015 3015 4941
20180413 932 3020 3020 3020 3020 210
20180413 933 3020 3020 3015 3020 2011
20180413 934 3020 3025 3020 3020 1471
20180413 935 3025 3025 3025 3025 10
20180413 936 3020 3045 3020 3045 1895
20180413 937 3040 3040 3040 3040 7
20180413 938 3025 3040 3025 3040 6
20180413 939 3030 3035 3030 3035 700
20180413 940 3030 3040 3030 3040 6
20180413 941 3030 3040 3030 3040 907
20180413 942 3040 3040 3030 3035 98
20180413 943 3035 3035 3035 3035 20
20180413 944 3030 3040 3030 3040 592
20180413 945 3040 3040 3035 3035 2116
20180413 946 3035 3035 3035 3035 5
20180413 947 3035 3035 3035 3035 741
20180413 949 3035 3040 3035 3040 2145
20180413 950 3040 3040 3040 3040 85
20180413 951 3040 3040 3040 3040 53
20180413 952 3040 3040 3035 3040 2060
20180413 953 3035 3035 3035 3035 4
20180413 954 3035 3040 3035 3040 4
20180413 955 3040 3040 3040 3040 1
20180413 956 3040 3040 3035 3035 1479
20180413 957 3035 3035 3030 3035 1395
20180413 958 3035 3040 3035 3035 3836
20180413 959 3035 3035 3035 3035 10
20180413 1000 3035 3040 3035 3040 1090
20180413 1001 3035 3035 3035 3035 5
20180413 1003 3040 3040 3040 3040 770
20180413 1004 3040 3040 3040 3040 305
20180413 1005 3035 3040 3035 3040 1021
20180413 1006 3040 3040 3040 3040 708
20180413 1007 3040 3040 3040 3040 108
20180413 1008 3045 3045 3040 3040 2088
20180413 1009 3040 3040 3040 3040 44
20180413 1010 3035 3035 3035 3035 43
20180413 1011 3040 3040 3040 3040 10
20180413 1012 3035 3035 3030 3030 5312
20180413 1013 3030 3030 3030 3030 1110
20180413 1014 3025 3030 3025 3030 1113
20180413 1015 3025 3025 3015 3015 5809
20180413 1016 3020 3030 3020 3020 1080
20180413 1017 3020 3020 3020 3020 330
20180413 1019 3020 3020 3020 3020 1640
20180413 1020 3020 3020 3015 3015 15
20180413 1021 3020 3020 3010 3010 10506
20180413 1022 3010 3010 3010 3010 4367
20180413 1023 3020 3020 3020 3020 1
20180413 1024 3015 3015 3010 3010 186
20180413 1025 3010 3015 3010 3015 285
20180413 1026 3010 3010 3010 3010 1400
20180413 1027 3010 3010 3010 3010 1
20180413 1028 3005 3005 3005 3005 4
20180413 1029 3015 3015 3015 3015 303
20180413 1030 3015 3015 3015 3015 1739
20180413 1031 3015 3020 3015 3015 1212
20180413 1032 3020 3020 3020 3020 42
20180413 1033 3020 3020 3020 3020 517
20180413 1034 3020 3020 3015 3020 147
20180413 1035 3020 3025 3020 3025 465
20180413 1036 3025 3025 3020 3020 906
20180413 1037 3020 3020 3020 3020 1
20180413 1038 3020 3020 3020 3020 1
20180413 1039 3015 3020 3015 3020 6
20180413 1041 3020 3020 3020 3020 1390
20180413 1042 3025 3025 3020 3020 770
20180413 1043 3020 3020 3020 3020 44
20180413 1044 3025 3025 3025 3025 1
20180413 1045 3025 3025 3025 3025 5130
20180413 1046 3030 3030 3030 3030 1142
20180413 1047 3025 3025 3025 3025 5273
20180413 1048 3025 3025 3025 3025 40
20180413 1050 3020 3025 3020 3025 1675
20180413 1051 3025 3030 3025 3030 2615
20180413 1052 3030 3030 3025 3025 5010
20180413 1054 3025 3025 3020 3020 2378
20180413 1056 3030 3030 3030 3030 1
20180413 1058 3025 3030 3020 3030 1735
20180413 1100 3030 3030 3030 3030 1275
20180413 1101 3025 3030 3025 3030 631
20180413 1102 3025 3030 3025 3030 510
20180413 1106 3020 3020 3020 3020 4
20180413 1107 3030 3030 3030 3030 1
20180413 1108 3030 3030 3030 3030 500
20180413 1109 3030 3030 3030 3030 500
20180413 1110 3025 3025 3025 3025 55
20180413 1111 3025 3025 3025 3025 300
