날짜 시간 시가 고가 저가 종가 거래량
20200803 901 99700 99700 99300 99300 116
20200803 902 99200 99600 99200 99600 144
20200803 903 99200 99600 99200 99200 19
20200803 904 99200 99300 99200 99200 341
20200803 905 99100 99100 99100 99100 146
20200803 906 99000 99000 99000 99000 116
20200803 907 98900 98900 98700 98700 124
20200803 908 98700 98700 98400 98500 288
20200803 909 98400 98800 98300 98800 83
20200803 910 98800 98800 98800 98800 12
20200803 911 98600 98700 98500 98700 18
20200803 912 98700 98700 98500 98500 62
20200803 913 98500 98900 98400 98900 27
20200803 914 98700 98700 98500 98500 18
20200803 915 98500 98700 98400 98400 56
20200803 916 98400 98400 98400 98400 30
20200803 917 98400 98400 98300 98300 31
20200803 918 98300 98400 98200 98300 189
20200803 919 98200 98400 98200 98300 25
20200803 920 98600 98600 98600 98600 25
20200803 921 98700 98700 98300 98300 9
20200803 922 98400 98400 98300 98300 3
20200803 923 98400 98400 98200 98200 53
20200803 924 98200 98200 98100 98100 189
20200803 925 98100 98100 97900 98000 196
20200803 926 98100 98400 98000 98400 33
20200803 927 98400 98400 98300 98400 30
20200803 928 98300 98400 98100 98100 34
20200803 929 98300 98300 98000 98000 19
20200803 930 98000 98100 98000 98100 3
20200803 931 98400 98400 98100 98300 16
20200803 932 98400 98400 98300 98300 21
20200803 933 98000 98100 98000 98100 11
20200803 934 98000 98100 98000 98000 14
20200803 935 98000 98100 98000 98000 108
20200803 936 97900 98000 97700 97700 148
20200803 937 97700 98000 97700 97700 193
20200803 938 97800 97800 97700 97700 112
20200803 939 97600 97600 97600 97600 63
20200803 940 97500 97600 97500 97500 108
20200803 941 97500 97600 97500 97600 48
20200803 942 97600 97700 97600 97700 31
20200803 943 97600 97900 97600 97600 98
20200803 944 97700 97700 97600 97600 129
20200803 945 97600 97600 97600 97600 3
20200803 946 97600 97600 97600 97600 3
20200803 947 97600 97700 97600 97700 17
20200803 948 97700 97700 97700 97700 22
20200803 949 97600 97600 97600 97600 3
20200803 950 97600 97700 97600 97600 4
20200803 951 97700 97700 97700 97700 2
20200803 952 97700 97700 97600 97600 20
20200803 953 97600 97700 97600 97700 9
20200803 954 97700 97700 97600 97700 13
20200803 955 97600 97600 97200 97200 491
20200803 956 97200 97300 97200 97200 13
20200803 957 97200 97300 97100 97100 71
20200803 958 97100 97100 97000 97000 53
20200803 959 97000 97400 97000 97400 103
20200803 1000 97000 97300 97000 97100 41
20200803 1001 97100 97400 97100 97400 35
20200803 1002 97400 97500 97400 97500 9
20200803 1003 97500 97600 97300 97300 56
20200803 1004 97300 97600 97200 97300 142
20200803 1006 97600 97600 97600 97600 1
20200803 1007 97600 97600 97600 97600 2
20200803 1008 97700 98000 97700 98000 63
20200803 1009 98000 98400 98000 98000 79
20200803 1010 98300 98400 98000 98000 87
20200803 1011 98000 98000 97900 97900 15
20200803 1012 97800 98400 97800 98400 53
20200803 1013 98400 98400 98400 98400 16
20200803 1014 98500 98500 98400 98400 30
20200803 1015 98200 98200 97800 97900 14
20200803 1016 97900 97900 97900 97900 10
20200803 1017 97800 97800 97700 97700 14
20200803 1018 97700 97700 97600 97600 21
20200803 1019 97600 97600 97600 97600 23
20200803 1020 97600 98000 97600 98000 32
20200803 1021 97600 97700 97600 97700 15
20200803 1022 97700 97700 97700 97700 2
20200803 1024 97700 97700 97700 97700 2
20200803 1025 98000 98000 98000 98000 7
20200803 1026 98000 98000 98000 98000 27
20200803 1027 98000 98000 98000 98000 1
20200803 1029 98000 98000 97800 97900 10
20200803 1030 97900 97900 97900 97900 2
20200803 1032 97900 97900 97800 97800 87
20200803 1033 97800 97800 97800 97800 20
20200803 1034 97700 97700 97600 97600 53
20200803 1035 97600 97600 97600 97600 3
20200803 1036 97600 97600 97600 97600 2
20200803 1037 97600 97600 97600 97600 43
20200803 1039 97600 97700 97600 97700 40
20200803 1041 97700 97700 97700 97700 2
20200803 1042 97700 97700 97700 97700 1
20200803 1043 97700 97700 97700 97700 8
20200803 1044 97700 97700 97700 97700 7
20200803 1045 97600 97600 97600 97600 10
20200803 1046 97600 97600 97500 97600 64
20200803 1047 97600 97600 97600 97600 2
20200803 1049 97500 97500 97500 97500 3
20200803 1050 97500 97600 97500 97600 98
20200803 1052 97500 97600 97500 97600 6
20200803 1053 97600 97600 97600 97600 2
20200803 1054 97600 97600 97500 97600 19
20200803 1055 97600 97600 97500 97500 3
20200803 1056 97500 97600 97500 97600 6
20200803 1057 97600 97600 97600 97600 2
20200803 1058 97600 97700 97600 97700 119
20200803 1100 97700 97700 97700 97700 10
20200803 1101 97700 97700 97700 97700 5
20200803 1102 97600 97600 97600 97600 1
20200803 1103 97600 97600 97600 97600 3
20200803 1104 97600 97600 97600 97600 4
20200803 1105 97600 97600 97600 97600 3
20200803 1106 97500 97500 97500 97500 50
20200803 1107 97500 97600 97500 97600 15
20200803 1108 97600 97600 97600 97600 53
20200803 1109 97600 97700 97600 97700 7
20200803 1110 97700 97700 97600 97600 61
20200803 1111 97600 97600 97600 97600 102
20200803 1112 97600 97600 97600 97600 23
20200803 1114 97600 97600 97600 97600 14
20200803 1115 97600 97600 97500 97500 3
20200803 1116 97700 97700 97700 97700 27
20200803 1117 97600 97600 97600 97600 32
20200803 1118 97600 97600 97600 97600 15
20200803 1119 97600 97600 97600 97600 1
20200803 1121 97600 97800 97600 97800 142
20200803 1122 97700 97700 97700 97700 3
20200803 1124 97700 97700 97700 97700 3
20200803 1125 97700 97800 97700 97800 31
20200803 1126 97800 97800 97700 97700 10
20200803 1127 97700 97700 97700 97700 4
20200803 1128 97700 97700 97700 97700 9
20200803 1129 97700 97700 97600 97700 6
20200803 1131 97600 97700 97600 97700 99
20200803 1132 97800 97800 97800 97800 4
20200803 1133 97900 97900 97900 97900 2
20200803 1134 97900 98000 97900 98000 9
20200803 1135 98000 98100 97900 98100 104
20200803 1137 98100 98100 98000 98000 12
20200803 1139 98000 98000 98000 98000 13
20200803 1141 98000 98000 98000 98000 2
20200803 1142 98000 98000 98000 98000 1
20200803 1143 98000 98000 98000 98000 12
20200803 1144 98000 98000 98000 98000 2
20200803 1145 98000 98000 98000 98000 2
20200803 1147 98100 98100 98000 98100 18
20200803 1148 98000 98000 97900 97900 69
20200803 1149 97900 98000 97900 98000 3
20200803 1150 97900 97900 97900 97900 19
20200803 1152 97900 97900 97900 97900 41
20200803 1154 97900 97900 97900 97900 4
20200803 1155 97900 97900 97900 97900 1
20200803 1156 97900 97900 97900 97900 4
20200803 1158 97900 97900 97900 97900 8
20200803 1200 98000 98000 97800 97800 102
20200803 1201 97700 97700 97600 97600 76
20200803 1202 97600 97600 97600 97600 27
20200803 1203 97600 97600 97600 97600 5
20200803 1204 97700 97700 97700 97700 1
20200803 1205 97700 97900 97700 97900 35
20200803 1206 97900 97900 97900 97900 80
20200803 1208 97700 97700 97700 97700 1
20200803 1209 97700 97700 97700 97700 2
20200803 1211 97700 97700 97700 97700 3
20200803 1212 97700 97700 97700 97700 1
20200803 1213 97800 97800 97700 97700 27
20200803 1214 97800 97800 97700 97700 8
20200803 1215 97700 97700 97700 97700 2
20200803 1216 97700 97700 97700 97700 1
20200803 1217 97700 97700 97700 97700 3
20200803 1218 97700 97800 97700 97700 13
20200803 1219 97700 97800 97700 97700 518
20200803 1221 97700 97700 97700 97700 26
20200803 1223 97700 97700 97700 97700 91
20200803 1224 97600 97700 97600 97700 26
20200803 1226 97600 97600 97600 97600 1
20200803 1227 97600 97600 97600 97600 1
20200803 1228 97600 97600 97600 97600 2
20200803 1229 97600 97600 97600 97600 1
20200803 1230 97600 97600 97600 97600 4
20200803 1231 97600 97600 97600 97600 1
20200803 1232 97600 97700 97600 97700 109
20200803 1233 97700 97700 97700 97700 11
20200803 1234 97800 97800 97700 97700 40
20200803 1235 97700 97700 97700 97700 2
20200803 1237 97700 97700 97700 97700 3
20200803 1239 97700 97700 97700 97700 4
20200803 1240 97700 97700 97700 97700 1
20200803 1241 97700 97700 97700 97700 3
20200803 1242 97700 97700 97700 97700 1
20200803 1243 97700 97700 97500 97500 440
20200803 1244 97500 97500 97500 97500 27
20200803 1245 97500 97500 97500 97500 3
20200803 1247 97500 97500 97500 97500 1
20200803 1248 97500 97500 97500 97500 2
20200803 1249 97600 97600 97600 97600 5
20200803 1250 97600 97600 97500 97500 7
20200803 1251 97500 97500 97500 97500 217
20200803 1252 97500 97500 97400 97400 7
20200803 1253 97500 97500 97400 97400 3
20200803 1254 97500 97500 97500 97500 24
20200803 1255 97500 97500 97500 97500 7
20200803 1256 97500 97500 97500 97500 2
20200803 1257 97600 97600 97600 97600 1
20200803 1258 97500 97500 97500 97500 28
20200803 1259 97500 97500 97500 97500 2
20200803 1300 97400 97400 97400 97400 1
20200803 1301 97400 97500 97400 97500 15
20200803 1302 97400 97500 97400 97500 21
20200803 1303 97500 97500 97400 97400 67
20200803 1304 97500 97500 97500 97500 1
20200803 1305 97500 97500 97200 97200 412
20200803 1306 97300 97300 97200 97200 102
20200803 1307 97200 97200 97200 97200 1
20200803 1308 97300 97400 97300 97300 202
20200803 1309 97300 97300 97300 97300 96
20200803 1311 97200 97200 97200 97200 1
20200803 1312 97300 97300 97300 97300 136
20200803 1313 97300 97300 97200 97300 201
20200803 1316 97300 97400 97300 97400 23
20200803 1318 97400 97400 97400 97400 1
20200803 1319 97400 97400 97400 97400 1
20200803 1321 97400 97400 97400 97400 1
20200803 1324 97400 97500 97400 97500 8
20200803 1325 97500 97600 97500 97600 87
20200803 1326 97600 97600 97600 97600 3
20200803 1327 97700 97700 97700 97700 16
20200803 1328 97700 97700 97600 97600 95
20200803 1329 97700 97900 97700 97900 251
20200803 1330 97900 98000 97900 98000 223
20200803 1332 98000 98000 97900 97900 2
