날짜 시간 시가 고가 저가 종가 거래량
20171101.0 901.0 427700.0 427700.0 424900.0 424900.0 102.0
20171101.0 902.0 424800.0 424800.0 417600.0 417600.0 459.0
20171101.0 903.0 417500.0 423000.0 417500.0 423000.0 191.0
20171101.0 904.0 423000.0 423500.0 423000.0 423400.0 102.0
20171101.0 905.0 423500.0 424000.0 423500.0 423900.0 105.0
20171101.0 906.0 423900.0 424100.0 423900.0 424100.0 63.0
20171101.0 907.0 424100.0 424100.0 420000.0 420000.0 245.0
20171101.0 908.0 420000.0 420600.0 420000.0 420600.0 27.0
20171101.0 909.0 420500.0 420500.0 420000.0 420200.0 118.0
20171101.0 910.0 420200.0 420500.0 420200.0 420500.0 23.0
20171101.0 912.0 422200.0 422300.0 420800.0 422300.0 10.0
20171101.0 913.0 422300.0 427300.0 421100.0 427300.0 124.0
20171101.0 914.0 427200.0 427200.0 422500.0 422600.0 38.0
20171101.0 915.0 422600.0 426000.0 422600.0 422700.0 67.0
20171101.0 916.0 422700.0 422800.0 422700.0 422800.0 14.0
20171101.0 917.0 422700.0 422700.0 422400.0 422400.0 84.0
20171101.0 918.0 422200.0 422200.0 421500.0 421600.0 41.0
20171101.0 919.0 421500.0 421500.0 421500.0 421500.0 24.0
20171101.0 920.0 421500.0 421600.0 421500.0 421500.0 19.0
20171101.0 921.0 421400.0 421400.0 421000.0 421100.0 32.0
20171101.0 922.0 421000.0 421000.0 420500.0 420500.0 31.0
20171101.0 923.0 421000.0 421000.0 420400.0 420400.0 38.0
20171101.0 924.0 420300.0 420400.0 420100.0 420100.0 83.0
20171101.0 925.0 420100.0 420100.0 420100.0 420100.0 60.0
20171101.0 926.0 420100.0 420200.0 420000.0 420100.0 228.0
20171101.0 927.0 420000.0 420100.0 420000.0 420100.0 56.0
20171101.0 928.0 420000.0 420200.0 420000.0 420200.0 510.0
20171101.0 929.0 420200.0 420200.0 420100.0 420200.0 35.0
20171101.0 930.0 420300.0 420300.0 420300.0 420300.0 21.0
20171101.0 931.0 420300.0 420300.0 420200.0 420300.0 74.0
20171101.0 932.0 420100.0 420100.0 420100.0 420100.0 124.0
20171101.0 933.0 420100.0 420100.0 420000.0 420100.0 233.0
20171101.0 934.0 420000.0 420000.0 419900.0 419900.0 34.0
20171101.0 935.0 419800.0 420000.0 419800.0 420000.0 148.0
20171101.0 936.0 420000.0 420000.0 419800.0 419800.0 135.0
20171101.0 937.0 419800.0 419900.0 419800.0 419900.0 22.0
20171101.0 938.0 419900.0 420000.0 419900.0 420000.0 7.0
