날짜 시간 시가 고가 저가 종가 거래량
20190502 901 70700 70700 69800 69900 303
20190502 902 69900 69900 69800 69800 15
20190502 904 70000 70000 70000 70000 154
20190502 905 70000 70200 70000 70200 157
20190502 906 70300 70300 70300 70300 13
20190502 907 70300 70300 70100 70100 104
20190502 908 70300 70300 70100 70100 52
20190502 909 70200 70400 70200 70400 150
20190502 910 70400 70500 70400 70500 141
20190502 911 70700 70700 70700 70700 5
20190502 912 70700 70800 70700 70800 32
20190502 914 70800 70800 70800 70800 4
20190502 915 70800 70800 70800 70800 1
20190502 916 70900 71000 70800 70800 351
20190502 917 70800 70800 70500 70500 300
20190502 918 70500 70500 70100 70300 743
20190502 919 70300 70300 70100 70300 77
20190502 920 70300 70300 70300 70300 10
20190502 921 70300 70300 70300 70300 138
20190502 922 70300 70400 70300 70400 278
20190502 923 70600 70600 70600 70600 5
20190502 926 70600 70900 70600 70900 276
20190502 928 71000 71300 71000 71200 226
20190502 929 71200 71300 71200 71300 14
20190502 930 71300 71400 71300 71300 347
20190502 931 71200 71200 71100 71100 107
20190502 932 71100 71100 71100 71100 210
20190502 934 71100 71200 71100 71200 9
20190502 935 71200 71200 71200 71200 60
20190502 937 71200 71200 71200 71200 35
20190502 938 71200 71200 71200 71200 33
20190502 939 71200 71200 71200 71200 208
20190502 940 71400 71400 71400 71400 43
20190502 941 71400 71400 71400 71400 212
20190502 942 71400 71400 71400 71400 137
20190502 943 71400 71400 71400 71400 7
20190502 944 71400 71500 71400 71500 223
20190502 945 71400 71600 71400 71600 348
20190502 946 71600 71600 71600 71600 129
20190502 947 71600 71600 71400 71400 843
20190502 948 71400 71400 71300 71300 288
20190502 949 71200 71200 71200 71200 1
20190502 950 71200 71200 71200 71200 200
20190502 952 71200 71200 71200 71200 27
20190502 954 71200 71200 71200 71200 102
20190502 955 71200 71200 71200 71200 26
20190502 956 71200 71200 71200 71200 6
20190502 957 71100 71200 71100 71200 248
20190502 958 71100 71100 71100 71100 101
20190502 959 71100 71100 71000 71100 232
20190502 1000 71100 71200 71100 71200 1131
20190502 1002 71200 71200 71200 71200 63
20190502 1003 71200 71200 71200 71200 239
20190502 1005 71200 71200 71200 71200 43
20190502 1007 71300 71300 71300 71300 5
20190502 1008 71300 71300 71300 71300 222
20190502 1009 71400 71400 71400 71400 144
20190502 1010 71400 71400 71400 71400 70
20190502 1011 71400 71400 71400 71400 28
20190502 1012 71400 71400 71400 71400 311
20190502 1013 71300 71300 71300 71300 1
20190502 1014 71400 71400 71400 71400 4
20190502 1015 71400 71400 71400 71400 1
20190502 1016 71500 71600 71500 71600 139
20190502 1017 71600 71700 71600 71700 31
20190502 1019 71600 71700 71600 71700 8
20190502 1020 71700 71700 71600 71600 48
20190502 1021 71600 71600 71600 71600 57
20190502 1022 71600 71600 71600 71600 42
20190502 1023 71500 71500 71500 71500 1
20190502 1026 71500 71600 71500 71600 28
20190502 1027 71500 71500 71500 71500 124
20190502 1029 71500 71500 71500 71500 1
20190502 1030 71500 71600 71500 71600 42
20190502 1031 71500 71500 71500 71500 1
20190502 1033 71500 71600 71500 71500 100
20190502 1034 71500 71500 71500 71500 13
20190502 1035 71500 71500 71500 71500 9
20190502 1037 71400 71400 71400 71400 1
20190502 1038 71400 71400 71400 71400 1
20190502 1039 71400 71500 71400 71400 5
20190502 1040 71400 71500 71400 71400 6
20190502 1041 71500 71500 71400 71400 176
20190502 1042 71300 71300 71300 71300 200
20190502 1043 71200 71200 71200 71200 13
20190502 1044 71300 71300 71200 71200 25
20190502 1045 71200 71200 71200 71200 6
20190502 1046 71100 71100 71100 71100 4
20190502 1047 71200 71200 71200 71200 28
20190502 1048 71300 71300 71200 71200 8
20190502 1049 71200 71200 71200 71200 39
20190502 1050 71200 71200 71200 71200 59
20190502 1051 71100 71100 71000 71000 76
20190502 1052 71100 71100 71100 71100 2
20190502 1053 71000 71000 71000 71000 102
20190502 1054 71000 71000 71000 71000 386
20190502 1055 70900 70900 70900 70900 2
20190502 1057 70900 70900 70900 70900 54
20190502 1058 70900 70900 70900 70900 1
20190502 1059 70900 70900 70900 70900 2
20190502 1100 70900 70900 70900 70900 60
20190502 1101 70900 70900 70900 70900 2
20190502 1102 70900 70900 70900 70900 1
20190502 1103 70900 70900 70900 70900 1
20190502 1104 70900 70900 70900 70900 191
20190502 1105 70900 70900 70800 70800 9
20190502 1106 70900 70900 70900 70900 17
20190502 1107 70900 70900 70800 70800 53
20190502 1108 70800 70800 70800 70800 200
20190502 1109 70900 70900 70900 70900 56
20190502 1110 70900 70900 70900 70900 30
20190502 1111 70900 70900 70900 70900 2
20190502 1112 70900 70900 70900 70900 1
20190502 1113 70900 70900 70900 70900 1
20190502 1114 70900 70900 70900 70900 10
20190502 1115 70900 70900 70900 70900 3
