날짜 시간 시가 고가 저가 종가 거래량
20180801 901 64000 64000 64000 64000 82
20180801 902 64100 64100 64100 64100 29
20180801 903 64100 64200 64100 64100 122
20180801 905 64000 64000 64000 64000 103
20180801 906 63900 63900 63800 63800 2
20180801 907 63600 63600 63300 63300 247
20180801 908 63300 63400 63300 63400 163
20180801 911 63500 63900 63500 63900 152
20180801 913 64000 64000 63900 63900 24
20180801 914 63900 63900 63600 63600 197
20180801 915 63800 63800 63800 63800 211
20180801 916 63600 63600 63600 63600 14
20180801 917 63700 63700 63700 63700 14
20180801 918 63800 64200 63800 64200 70
20180801 919 64000 64000 64000 64000 1
20180801 922 63800 63800 63800 63800 43
20180801 923 63700 63700 63700 63700 38
20180801 924 63600 63700 63600 63700 289
20180801 925 63600 63700 63600 63700 8
20180801 926 63600 63600 63600 63600 4
20180801 927 63600 63600 63600 63600 4
20180801 931 63700 63700 63700 63700 73
20180801 932 63700 63700 63700 63700 100
20180801 933 63600 63600 63500 63500 315
20180801 934 63500 63500 63300 63300 206
20180801 935 63300 63400 63300 63400 243
20180801 936 63400 63400 63400 63400 49
20180801 937 63500 63500 63500 63500 10
20180801 938 63500 63500 63300 63300 638
20180801 939 63200 63300 63200 63300 161
20180801 940 63300 63400 63300 63400 39
20180801 941 63400 63400 63300 63300 117
20180801 942 63400 63400 63400 63400 124
20180801 943 63400 63400 63300 63300 61
20180801 944 63300 63300 63300 63300 38
20180801 945 63400 63400 63400 63400 103
20180801 946 63400 63400 63400 63400 151
20180801 947 63400 63400 63400 63400 9
20180801 948 63400 63400 63400 63400 38
20180801 949 63500 63600 63500 63600 87
20180801 950 63700 63700 63700 63700 34
20180801 951 63800 63800 63800 63800 2
20180801 952 63800 63800 63800 63800 38
20180801 953 63800 63800 63800 63800 49
20180801 954 63700 63800 63700 63800 114
20180801 955 63700 63700 63700 63700 10
20180801 956 63600 63600 63600 63600 121
20180801 957 63600 63600 63500 63500 31
20180801 958 63500 63500 63500 63500 97
20180801 959 63700 63800 63700 63800 224
20180801 1001 63800 64000 63800 64000 46
20180801 1002 63900 63900 63900 63900 2
20180801 1003 63900 63900 63900 63900 12
20180801 1004 63900 63900 63900 63900 12
20180801 1005 63900 64000 63900 64000 11
20180801 1006 63900 63900 63900 63900 10
20180801 1007 63900 63900 63900 63900 103
20180801 1008 63900 64000 63900 64000 44
20180801 1010 64000 64000 64000 64000 336
20180801 1011 64000 64000 64000 64000 65
20180801 1012 64100 64100 64100 64100 3
20180801 1013 64100 64100 64100 64100 40
20180801 1015 64100 64200 64100 64200 107
20180801 1016 64200 64200 64100 64100 348
20180801 1017 64200 64200 64200 64200 101
20180801 1018 64200 64200 64200 64200 6
20180801 1019 64200 64200 64200 64200 122
20180801 1020 64200 64200 64200 64200 2
20180801 1021 64200 64200 64200 64200 113
20180801 1022 64300 64400 64300 64400 85
20180801 1023 64400 64400 64400 64400 2
20180801 1024 64400 64400 64300 64300 50
20180801 1025 64300 64500 64300 64500 452
20180801 1026 64500 64500 64500 64500 6
20180801 1027 64500 64500 64500 64500 1
20180801 1028 64500 64500 64500 64500 4
20180801 1029 64400 64500 64400 64500 15
20180801 1030 64400 64500 64400 64500 54
20180801 1031 64500 64500 64500 64500 2
20180801 1032 64400 64500 64400 64400 94
20180801 1033 64400 64400 64400 64400 196
20180801 1034 64300 64400 64300 64300 11
20180801 1035 64300 64300 64300 64300 123
20180801 1036 64300 64300 64300 64300 3
20180801 1037 64200 64200 64200 64200 109
20180801 1038 64100 64100 64000 64000 128
20180801 1039 64000 64100 64000 64100 35
20180801 1040 64100 64200 64100 64200 200
20180801 1041 64200 64200 64100 64100 8
