날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20150403 2150 2180 2140 2170 1260743 2719000000 5500000 11935000000 19110 -70070
20150406 2170 2195 2170 2185 223102 486000000 5500000 12017000000 42489 -77358
20150407 2190 2200 2170 2200 130265 285000000 5500000 12100000000 41284 -43155
20150408 2200 2200 2185 2195 113251 248000000 5500000 12072000000 24752 -55440
20150409 2195 2200 2190 2200 39072 86000000 5500000 12100000000 24752 1995
20150410 2200 2220 2190 2220 60475 133000000 5500000 12210000000 24752 0
20150413 2225 2225 2190 2210 118871 262000000 5500000 12155000000 10000 72398
20150414 2210 2210 2200 2205 8458 19000000 5500000 12127000000 10761 -17
20150415 2210 2250 2205 2240 27178 60000000 5500000 12320000000 12312 9968
20150416 2245 2245 2205 2235 51844 115000000 5500000 12292000000 12312 -45505
20150417 2235 2240 2230 2235 8587 19000000 5500000 12292000000 12312 -1080
20150420 2245 2255 2245 2255 9983 22000000 5500000 12402000000 12312 -1757
20150421 2270 2300 2270 2290 27078 62000000 5500000 12595000000 12312 -1878
20150422 2315 2315 2275 2275 26413 61000000 5500000 12512000000 10000 -12054
20150423 2270 2285 2270 2275 17058 39000000 5500000 12512000000 9921 7169
20150424 2290 2290 2200 2260 85819 193000000 5500000 12430000000 5000 -2000
20150427 2250 2255 2240 2255 23425 53000000 5500000 12402000000 5502 0
20150428 2240 2260 2240 2260 12231 27000000 5500000 12430000000 5502 0
20150429 2270 2270 2250 2260 35138 79000000 5500000 12430000000 5502 3894
20150430 2235 2270 2235 2270 10216 23000000 5500000 12485000000 5502 4247
20150504 2250 2265 2240 2265 13726 31000000 5500000 12457000000 5502 7265
20150506 2260 2265 2250 2265 22844 51000000 5500000 12457000000 5502 -2000
20150507 2240 2250 2210 2250 10880 24000000 5500000 12375000000 502 0
20150508 2230 2240 2220 2230 9136 20000000 5500000 12265000000 502 -1300
20150511 2230 2230 2220 2230 6265 14000000 5500000 12265000000 502 -1456
20150512 2220 2225 2200 2225 61611 136000000 5500000 12237000000 502 -58100
20150513 2225 2240 2220 2235 20071 45000000 5500000 12292000000 502 -3000
20150514 2240 2250 2240 2250 6326 14000000 5500000 12375000000 502 -2592
20150515 2240 2280 2240 2280 8013 18000000 5500000 12540000000 502 1566
20150518 2255 2275 2255 2275 6606 15000000 5500000 12512000000 502 0
20150519 2275 2280 2235 2280 71283 161000000 5500000 12540000000 502 3939
20150520 2255 2270 2250 2260 24535 55000000 5500000 12430000000 502 -11423
20150521 2245 2260 2220 2250 73343 164000000 5500000 12375000000 502 -56347
20150522 2240 2290 2235 2250 18984 43000000 5500000 12375000000 502 -8258
20150526 2250 2250 2220 2225 31815 71000000 5500000 12237000000 0 -1464
20150527 2225 2235 2210 2225 22027 49000000 5500000 12237000000 0 -11875
20150528 2220 2235 2220 2230 7896 18000000 5500000 12265000000 0 -2000
20150529 2250 2250 2230 2235 16887 38000000 5500000 12292000000 0 -4948
