날짜 시간 시가 고가 저가 종가 거래량
20180213 901 431000 437000 431000 432500 1892
20180213 902 432000 432000 430500 431500 471
20180213 903 432000 434500 431500 432000 451
20180213 904 432500 432500 429000 429000 1391
20180213 905 429000 431000 428500 431000 788
20180213 906 430500 431000 430500 431000 270
20180213 907 431000 434000 430500 434000 631
20180213 908 433500 435000 433000 434000 231
20180213 909 434000 434500 432500 434500 748
20180213 910 434500 435000 433500 435000 560
20180213 911 435000 435500 433000 433000 714
20180213 912 433500 433500 431000 431000 478
20180213 913 431500 431500 429500 429500 558
20180213 914 429500 430000 428500 428500 701
20180213 915 429000 431000 429000 430000 688
20180213 916 430000 431000 429500 430000 121
20180213 917 429500 429500 428500 429000 251
20180213 918 428500 428500 427000 427000 1435
20180213 919 427000 427500 426500 427000 704
20180213 920 427000 427500 426500 427500 229
20180213 921 427500 429500 427500 429500 584
20180213 922 428500 429000 428500 429000 78
20180213 923 429000 429000 428000 428500 242
20180213 924 428500 428500 427000 428000 374
20180213 925 428000 428500 427500 427500 124
20180213 926 427500 428000 427500 428000 115
20180213 927 428000 428000 426000 426000 349
20180213 928 426000 427500 426000 427000 867
20180213 929 427000 427000 426000 426500 807
20180213 930 426500 430000 426000 429500 912
20180213 931 429500 432000 429000 429500 740
20180213 932 429500 431000 429000 431000 762
20180213 933 431500 434000 431500 433500 807
20180213 934 433500 433500 432500 433500 260
20180213 935 433500 435000 433000 435000 769
20180213 936 435000 435500 432500 434500 840
20180213 937 434500 436000 434000 435500 426
20180213 938 435000 435500 435000 435000 585
20180213 939 435500 435500 434500 434500 805
20180213 940 435000 435000 434500 435000 145
20180213 941 435000 435000 434500 435000 390
20180213 942 435000 435000 434000 434500 140
20180213 943 434000 434500 434000 434500 144
20180213 944 434500 434500 433500 434000 394
20180213 945 434000 434000 433500 434000 88
20180213 946 433500 434500 433500 433500 1018
20180213 947 433500 434000 433500 433500 165
20180213 948 434000 434000 433500 433500 167
20180213 949 434000 434500 433500 434500 862
20180213 950 434500 435000 434000 435000 1065
20180213 951 435000 435500 435000 435000 644
20180213 952 435500 436000 435000 436000 631
20180213 953 436000 437000 436000 437000 2098
20180213 954 436500 439500 436500 439500 4354
20180213 955 439500 439500 438500 439000 433
20180213 956 439000 439000 438000 438500 603
20180213 957 438500 438500 438000 438500 564
20180213 958 438500 439500 438000 439500 1110
20180213 959 439000 439500 439000 439500 1221
20180213 1000 439500 440000 439000 439500 460
20180213 1001 439500 440000 439500 440000 1470
20180213 1002 440000 440000 439500 439500 955
20180213 1003 439000 439000 438500 438500 949
20180213 1004 438500 438500 437000 437500 514
20180213 1005 437500 438000 437000 437500 524
20180213 1006 437500 438000 437000 437500 384
20180213 1007 437500 438000 437500 438000 224
20180213 1008 438000 439500 438000 439000 998
20180213 1009 439000 439500 439000 439500 146
20180213 1010 439500 439500 439000 439000 357
20180213 1011 439000 439000 436500 437000 335
20180213 1012 436500 437000 436000 436500 88
20180213 1013 436500 436500 436000 436500 111
20180213 1014 436500 438000 436500 437000 1100
20180213 1015 437500 437500 436500 437000 371
20180213 1016 437000 437000 436500 436500 145
20180213 1017 437000 437000 436500 437000 77
20180213 1018 437000 437000 435500 435500 279
20180213 1019 435500 436500 435500 436500 316
20180213 1020 436500 437500 436500 437000 323
20180213 1021 437000 437500 437000 437500 73
20180213 1022 437500 437500 436000 436500 342
20180213 1023 436000 436500 435500 436500 156
20180213 1024 436000 436500 436000 436000 111
20180213 1025 436500 437000 436000 436500 223
20180213 1026 436500 436500 436000 436500 194
20180213 1027 436500 437000 436000 437000 118
20180213 1028 437000 437000 436500 437000 118
20180213 1029 437000 437000 436500 437000 84
20180213 1030 437000 437000 436500 437000 78
20180213 1031 437000 438000 437000 437000 762
20180213 1032 437500 438000 437000 437500 188
20180213 1033 438000 438000 437500 437500 81
20180213 1034 438000 438000 437500 438000 252
20180213 1035 438000 438000 437500 438000 143
20180213 1036 438000 438000 437500 438000 151
20180213 1037 438000 438000 437000 438000 684
20180213 1038 438000 438000 437500 437500 273
20180213 1039 438000 438000 437500 437500 155
20180213 1040 437500 438000 437500 438000 148
20180213 1041 438000 438000 437500 437500 188
20180213 1042 438000 438500 437500 438500 861
20180213 1043 438000 438500 438000 438500 158
20180213 1044 438500 438500 438000 438000 87
20180213 1045 438500 438500 438000 438500 142
20180213 1046 438500 438500 438000 438500 491
20180213 1047 438500 438500 438000 438500 328
20180213 1048 438000 438500 438000 438500 162
20180213 1049 438500 438500 438000 438000 200
20180213 1050 438500 439000 438000 439000 1406
20180213 1051 438500 439000 438500 438500 854
20180213 1052 439000 441000 439000 441000 8402
20180213 1053 441000 441000 440500 441000 1270
20180213 1054 441000 441000 440500 441000 382
20180213 1055 441000 441000 440500 440500 624
20180213 1056 440500 440500 439500 439500 1703
20180213 1057 439500 440000 439500 439500 209
20180213 1058 440000 440000 439500 440000 723
20180213 1059 440000 440000 439500 440000 815
20180213 1100 440000 440000 439500 440000 308
20180213 1101 440000 440500 439000 439500 778
20180213 1102 439500 439500 439000 439500 108
20180213 1103 439500 439500 439000 439000 205
20180213 1104 439000 439500 438000 439000 1951
20180213 1105 439500 439500 439000 439500 190
20180213 1106 439500 439500 439000 439500 116
20180213 1107 439500 439500 439000 439500 158
20180213 1108 439000 439500 439000 439000 320
20180213 1109 439500 439500 439000 439000 167
20180213 1110 439500 439500 439000 439000 170
20180213 1111 439000 439500 439000 439500 164
20180213 1112 439500 439500 439000 439500 348
20180213 1113 439500 439500 439000 439500 229
20180213 1114 439000 439500 439000 439500 341
20180213 1115 439500 439500 439000 439500 115
20180213 1116 439500 439500 438000 438500 924
20180213 1117 438500 439500 438000 439000 797
20180213 1118 439500 439500 438000 438500 1991
