날짜 시간 시가 고가 저가 종가 거래량
20180302 901 452500 454000 452500 454000 3361
20180302 902 455500 458500 455500 458500 868
20180302 903 456500 458500 456500 458000 422
20180302 904 458000 459000 457000 457500 1150
20180302 905 457000 457000 456000 456500 174
20180302 906 456000 456500 456000 456500 387
20180302 907 456500 460500 456500 460500 735
20180302 908 460000 460000 457000 458000 1763
20180302 909 458000 458500 457500 457500 621
20180302 910 457500 458500 457500 458500 465
20180302 911 458000 459000 457500 459000 620
20180302 912 459000 459500 458500 458500 529
20180302 913 458500 460500 458000 460500 991
20180302 914 460500 460500 459500 460000 342
20180302 915 460000 460500 459500 460000 433
20180302 916 459500 460500 459500 460500 440
20180302 917 460500 460500 459500 460000 366
20180302 918 460000 460000 458500 459000 398
20180302 919 459500 460500 459000 460500 504
20180302 920 460000 460500 459500 460000 509
20180302 921 460000 460000 459000 459000 331
20180302 922 459500 459500 459000 459500 42
20180302 923 459000 459500 459000 459500 142
20180302 924 459000 459500 459000 459000 249
20180302 925 459000 459500 459000 459500 73
20180302 926 459000 459500 459000 459500 130
20180302 927 459000 459500 459000 459000 162
20180302 928 459500 459500 459000 459000 693
20180302 929 459000 459000 458500 459000 247
20180302 930 459000 459000 458500 458500 181
20180302 931 458500 459000 458000 458500 299
20180302 932 458000 458500 457500 457500 199
20180302 933 457500 458000 457000 457500 209
20180302 934 457500 458000 457500 458000 221
20180302 935 457500 458000 457500 457500 286
20180302 936 457500 458000 457000 457000 157
20180302 937 457000 457500 457000 457500 299
20180302 938 457500 457500 456500 457500 273
20180302 939 457500 457500 457000 457500 61
20180302 940 457000 457500 457000 457000 149
20180302 941 457500 457500 457000 457000 167
20180302 942 457000 457500 457000 457500 130
20180302 943 457000 459000 457000 459000 1347
20180302 944 458500 460000 458500 460000 475
20180302 945 460000 460000 459500 460000 185
20180302 946 460000 460000 459500 459500 229
20180302 947 459500 460000 459500 460000 372
20180302 948 460000 460000 459500 460000 30
20180302 949 459500 460000 459500 460000 197
20180302 950 459500 460000 459500 460000 81
20180302 951 460000 460000 459500 460000 148
20180302 952 460000 460000 459500 460000 373
20180302 953 459500 460000 459500 460000 136
20180302 954 460000 460000 459500 460000 76
20180302 955 459500 460000 459500 460000 128
20180302 956 459500 461500 459500 461000 875
20180302 957 461500 462000 461000 462000 237
20180302 958 462000 462500 461500 462500 349
20180302 959 462500 464000 462500 463500 306
20180302 1000 464000 464000 463000 464000 375
20180302 1001 463500 465000 463500 465000 556
20180302 1002 464500 465000 464500 464500 118
20180302 1003 465000 465000 464000 465000 903
20180302 1004 465000 465000 464500 465000 187
20180302 1005 464500 465000 464500 465000 376
20180302 1006 464500 465000 464500 465000 744
20180302 1007 464500 466500 464500 466000 1710
20180302 1008 466000 467500 466000 467500 620
20180302 1009 467500 468000 467000 467500 499
20180302 1010 468000 468000 466500 467000 236
20180302 1011 467000 467000 466500 467000 264
20180302 1012 467000 467500 466500 467500 177
20180302 1013 467000 467500 466000 466000 423
20180302 1014 466000 466500 466000 466000 107
20180302 1015 466000 466500 466000 466500 134
20180302 1016 466000 466500 465500 466000 501
20180302 1017 466500 467000 466000 466500 191
20180302 1018 467000 467000 465500 465500 376
20180302 1019 465500 466000 465000 465000 436
20180302 1020 465000 465500 465000 465500 320
20180302 1021 465500 466500 465000 466500 357
20180302 1022 466000 467000 466000 466500 262
20180302 1023 466500 466500 466000 466500 122
20180302 1024 466000 466500 466000 466500 146
20180302 1025 466000 466500 465500 466000 482
20180302 1026 466500 466500 466000 466500 119
20180302 1027 466000 466500 466000 466000 148
20180302 1028 466500 466500 465500 465500 268
20180302 1029 465500 466000 465000 465000 226
20180302 1030 464500 465000 463500 464000 395
20180302 1031 464000 464500 463500 463500 127
20180302 1032 464000 464000 463500 463500 136
20180302 1033 464000 464000 463500 463500 176
20180302 1034 463500 464000 463500 463500 311
20180302 1035 463500 464000 463500 463500 122
20180302 1036 463500 464000 463500 463500 266
20180302 1037 463500 464000 463000 463000 143
20180302 1038 463500 463500 463000 463500 179
20180302 1039 463500 463500 462000 462000 458
20180302 1040 462000 462500 461500 462000 147
20180302 1041 461500 462000 461500 461500 162
20180302 1042 462000 462000 461500 462000 181
20180302 1043 461500 462000 461500 462000 157
20180302 1044 461500 462000 461500 462000 102
20180302 1045 462000 462000 461500 462000 260
20180302 1046 462000 462000 461500 461500 341
20180302 1047 461500 462000 461000 461500 235
20180302 1048 461500 461500 460500 460500 191
20180302 1049 461000 461000 460500 460500 319
20180302 1050 460500 460500 460000 460500 364
20180302 1051 460000 462000 460000 462000 445
20180302 1052 461500 462000 461500 461500 412
20180302 1053 462000 462500 461500 462000 202
20180302 1054 462000 462500 462000 462000 167
20180302 1055 462000 463000 462000 463000 158
20180302 1056 462500 463500 462500 463000 243
20180302 1057 463500 463500 463000 463000 163
20180302 1058 463000 464000 463000 464000 255
20180302 1059 463500 464000 463500 464000 150
20180302 1100 463500 464000 463500 464000 83
20180302 1101 463500 464500 463500 464000 479
20180302 1102 463500 464500 463500 464500 101
20180302 1103 464000 465000 464000 464500 900
20180302 1104 464500 465000 464000 464500 355
20180302 1105 464000 464500 464000 464000 239
20180302 1106 464000 465000 464000 464500 211
20180302 1107 465000 465000 464500 464500 133
20180302 1108 465000 465000 464500 464500 182
20180302 1109 464500 465000 464500 464500 316
20180302 1110 464500 464500 464000 464000 205
20180302 1111 464000 464500 460500 463500 963
20180302 1112 464000 464500 460500 462500 1245
20180302 1113 464000 465000 463000 464500 621
20180302 1114 464500 465000 464000 464000 415
20180302 1115 464500 464500 464000 464000 211
20180302 1116 464500 465000 464000 465000 112
20180302 1117 464500 465000 464500 464500 110
20180302 1118 464500 465000 464500 465000 170
20180302 1119 464500 465000 464500 464500 138
20180302 1120 464500 465000 464500 465000 296
20180302 1121 464500 466000 464500 465500 748
20180302 1122 465500 466500 465500 466500 463
20180302 1123 466500 466500 466000 466500 197
20180302 1124 466500 466500 465500 466000 292
20180302 1125 465500 466000 465500 466000 154
20180302 1126 465500 466500 465500 466000 459
20180302 1127 466000 466500 466000 466000 171
20180302 1128 466000 466500 466000 466500 217
20180302 1129 466500 466500 466000 466500 281
20180302 1130 466000 467000 466000 466500 153
20180302 1131 467000 467000 465500 466500 445
20180302 1132 466000 466500 466000 466500 151
20180302 1133 466000 467000 466000 467000 386
20180302 1134 467000 467000 466500 467000 244
20180302 1135 467000 467000 466500 466500 300
20180302 1136 467000 467500 466500 467500 483
20180302 1137 467000 468000 467000 468000 556
20180302 1138 468000 468000 467500 467500 331
20180302 1139 468000 468000 467500 468000 403
20180302 1140 468000 468000 467000 467500 382
20180302 1141 467500 468000 467000 468000 190
20180302 1142 467500 468000 467500 467500 763
20180302 1143 468000 468000 467500 468000 146
20180302 1144 468000 469000 468000 468500 1237
20180302 1145 468500 469500 468000 468500 561
20180302 1146 468500 469000 468500 468500 166
20180302 1147 468500 469000 468500 469000 251
20180302 1148 468500 469500 468500 469500 270
20180302 1149 469000 470000 469000 469500 520
20180302 1150 470000 470000 469500 470000 170
20180302 1151 469500 470000 469500 470000 260
20180302 1152 470000 470000 468000 468000 1352
20180302 1153 468500 468500 468000 468000 219
20180302 1154 468000 468500 468000 468500 149
20180302 1155 468500 468500 468000 468000 269
20180302 1156 468000 468500 468000 468500 166
20180302 1157 468000 468500 468000 468000 95
20180302 1158 468000 470000 468000 470000 854
20180302 1159 470000 470000 469500 470000 139
20180302 1200 469500 470000 469500 470000 201
20180302 1201 470000 470000 469500 469500 232
20180302 1202 469500 470000 469500 469500 125
20180302 1203 469500 470000 469500 470000 147
20180302 1204 470000 470000 469500 469500 302
20180302 1205 469500 470000 469500 469500 294
20180302 1206 469500 469500 469000 469000 890
20180302 1207 469500 469500 469000 469500 286
20180302 1208 469500 469500 468500 468500 296
20180302 1209 468500 469000 468500 469000 192
20180302 1210 468500 469000 468500 468500 240
20180302 1211 468500 469000 468000 468500 321
20180302 1212 468000 468500 467500 467500 230
20180302 1213 468000 468500 467500 468000 492
20180302 1214 468000 468500 468000 468000 194
20180302 1215 468500 468500 468000 468500 245
20180302 1216 468500 468500 468000 468500 246
20180302 1217 468500 469000 468000 469000 377
20180302 1218 469000 469000 468000 468000 283
20180302 1219 468000 468500 468000 468000 76
20180302 1220 468500 468500 468000 468000 359
20180302 1221 468500 468500 468000 468500 243
20180302 1222 468500 468500 468000 468500 160
20180302 1223 468000 468500 468000 468500 284
20180302 1224 468500 469000 468500 468500 105
20180302 1225 469000 469000 468500 468500 214
20180302 1226 469000 469500 468500 469500 268
20180302 1227 469000 470000 469000 469500 342
20180302 1228 469500 470000 469500 469500 129
20180302 1229 469500 470000 469500 469500 264
20180302 1230 469500 470000 469500 469500 187
20180302 1231 469500 470000 469500 469500 394
20180302 1232 469500 470500 469500 470000 838
20180302 1233 470000 471000 470000 471000 267
20180302 1234 471000 471000 470500 470500 358
20180302 1235 471000 471000 470000 470000 266
20180302 1236 470500 471000 470500 470500 443
20180302 1237 470500 471000 470500 470500 276
20180302 1238 471000 471000 469500 469500 707
20180302 1239 469500 470000 469500 470000 84
20180302 1240 469500 470000 469500 469500 263
20180302 1241 469500 470000 468000 468500 576
20180302 1242 468500 469000 468000 468500 476
20180302 1243 469000 470000 468500 469000 210
20180302 1244 469000 469500 468500 469000 235
20180302 1245 468500 469000 468500 468500 282
20180302 1246 469000 469000 468500 468500 60
20180302 1247 468500 469500 468500 469500 353
20180302 1248 469000 469500 469000 469500 240
20180302 1249 469000 469500 468500 468500 220
20180302 1250 468500 469500 468500 469500 199
20180302 1251 469000 469500 469000 469500 206
20180302 1252 469000 469000 468500 469000 184
20180302 1253 468500 469000 468500 468500 197
20180302 1254 468500 469000 468500 468500 245
20180302 1255 468500 469000 468500 469000 78
20180302 1256 468500 469000 468500 468500 282
20180302 1257 468500 469000 468500 468500 174
20180302 1258 468500 469000 468500 469000 174
20180302 1259 469000 469500 468500 469500 743
20180302 1300 469000 470000 469000 469500 309
20180302 1301 469500 470000 469500 469500 362
20180302 1302 469500 470000 469500 470000 201
20180302 1303 469500 470000 469500 470000 104
20180302 1304 469500 470000 469000 469000 145
20180302 1305 469000 469500 469000 469000 245
20180302 1306 469500 469500 469000 469500 233
20180302 1307 469500 470000 469000 469000 363
20180302 1308 469500 470000 469500 470000 216
20180302 1309 469500 470000 469500 469500 64
20180302 1310 469500 470000 469500 469500 150
20180302 1311 469500 470000 469500 469500 913
20180302 1312 469500 470000 469500 469500 143
20180302 1313 470000 470000 469500 469500 173
20180302 1314 469500 470000 469500 469500 139
20180302 1315 469500 470000 469500 470000 349
20180302 1316 469500 470000 469500 469500 129
20180302 1317 470000 470000 469500 470000 309
20180302 1318 469500 470500 469500 470000 509
20180302 1319 470000 470500 470000 470000 242
20180302 1320 470000 471000 470000 471000 553
20180302 1321 471000 471000 470500 471000 171
20180302 1322 470500 471500 470500 471500 962
20180302 1323 471500 471500 470500 471000 279
20180302 1324 470500 471000 470500 470500 220
20180302 1325 470500 471500 470500 471500 392
20180302 1326 471500 471500 471000 471000 209
20180302 1327 471500 471500 471000 471000 132
20180302 1328 471000 472000 471000 472000 1389
20180302 1329 472000 472500 472000 472500 2068
20180302 1330 472000 473000 472000 472500 525
20180302 1331 473000 473000 472500 472500 137
20180302 1332 473000 473000 472500 473000 266
20180302 1333 473000 473000 472500 472500 1007
20180302 1334 472500 473000 472500 472500 336
20180302 1335 472500 473000 472500 473000 286
20180302 1336 472500 473500 472500 473500 252
20180302 1337 473500 474000 473000 473500 181
20180302 1338 473500 473500 473000 473000 345
20180302 1339 473500 473500 473000 473000 218
20180302 1340 473500 474000 473000 474000 387
20180302 1341 473500 474000 473500 473500 330
20180302 1342 474000 474000 473000 473000 405
20180302 1343 473000 473500 472000 472000 362
20180302 1344 472000 474000 472000 473000 765
20180302 1345 473000 474000 473000 473000 374
20180302 1346 473000 474000 473000 473500 287
20180302 1347 473500 474000 473000 473500 202
20180302 1348 473500 474000 473500 474000 172
20180302 1349 473500 474000 473500 473500 109
20180302 1350 473500 474000 473500 474000 243
20180302 1351 474000 474000 473500 474000 243
20180302 1352 474000 474000 473500 474000 902
20180302 1353 473500 474500 473500 474500 738
20180302 1354 474000 475000 474000 474500 347
20180302 1355 475000 475000 474500 474500 156
20180302 1356 474500 475000 474500 474500 176
20180302 1357 475000 475000 474500 475000 180
20180302 1358 474500 475000 474500 475000 275
20180302 1359 475000 475000 474500 475000 237
20180302 1400 475000 475000 474500 475000 303
20180302 1401 474500 475000 473000 473500 1515
20180302 1402 473500 473500 472000 472500 429
20180302 1403 472500 472500 471500 472500 237
20180302 1404 472000 472500 472000 472500 293
20180302 1405 472500 472500 472000 472500 132
20180302 1406 472000 472500 472000 472000 329
20180302 1407 472000 472500 471500 472000 633
20180302 1408 471500 472000 471500 472000 424
20180302 1409 472500 472500 472000 472000 272
20180302 1410 472000 473000 472000 473000 948
20180302 1411 472500 473000 472500 473000 163
20180302 1412 472500 473500 472500 473000 207
20180302 1413 473000 473500 473000 473000 257
20180302 1414 473000 473500 473000 473000 177
20180302 1415 473500 474000 473000 473500 281
20180302 1416 474000 474000 473500 474000 141
20180302 1417 474000 474500 473500 473500 987
20180302 1418 474000 474000 473500 474000 263
20180302 1419 473500 474500 473500 474500 417
20180302 1420 474500 474500 473500 474000 654
20180302 1421 474000 474000 473500 473500 896
20180302 1422 474000 474000 473500 474000 108
20180302 1423 473500 474000 473500 474000 154
20180302 1424 473500 474000 473500 474000 244
20180302 1425 473500 474000 473500 474000 91
20180302 1426 473500 474000 473500 473500 310
20180302 1427 473500 474500 473500 474000 351
20180302 1428 474000 474500 474000 474000 267
20180302 1429 474000 474000 473500 473500 296
20180302 1430 474000 474000 473000 473000 424
20180302 1431 473000 473500 473000 473000 155
20180302 1432 473000 473500 473000 473500 179
20180302 1433 473500 473500 473000 473500 213
20180302 1434 473000 473500 473000 473000 401
20180302 1435 473500 473500 473000 473500 365
20180302 1436 473500 473500 473000 473000 420
20180302 1437 473000 473500 473000 473000 498
20180302 1438 473000 473500 473000 473000 310
20180302 1439 473000 473500 473000 473000 326
20180302 1440 473000 473500 473000 473500 626
20180302 1441 473500 473500 473000 473000 219
20180302 1442 473000 473500 473000 473000 279
20180302 1443 473000 473500 473000 473000 283
20180302 1444 473000 474000 473000 474000 354
20180302 1445 474000 474000 473500 473500 421
20180302 1446 473500 474000 473500 473500 769
20180302 1447 473500 474000 473500 474000 308
20180302 1448 473500 474000 473500 473500 683
20180302 1449 474000 474000 473500 474000 305
20180302 1450 473500 474000 473500 474000 256
20180302 1451 473500 474000 473500 474000 418
20180302 1452 473500 474000 473500 474000 480
20180302 1453 473500 474000 473500 474000 209
20180302 1454 473500 474000 473500 474000 444
20180302 1455 474000 474000 471000 472000 1589
20180302 1456 472000 472000 471500 471500 233
20180302 1457 471500 472000 470500 472000 750
20180302 1458 472000 472000 471500 471500 140
20180302 1459 471500 472000 471500 471500 159
20180302 1500 471500 472000 471500 472000 403
