날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20000818 29698 29698 29698 29698 27593 880000000 3000000 18000000000 0 0
20000821 27719 28215 26133 26133 27284 775000000 3000000 15840000000 0 0
20000822 23757 25741 23463 24847 133431 3528000000 3000000 15060000000 0 0
20000823 26335 27817 25044 27817 71713 2094000000 3000000 16860000000 0 0
20000824 28711 29599 24553 25343 122792 3505000000 3000000 15360000000 0 0
20000825 25245 25343 22372 22868 38071 945000000 3000000 13860000000 0 0
20000828 22868 24253 22078 23463 44140 1113000000 3000000 14220000000 0 0
20000829 22274 23958 22274 23065 34001 834000000 3000000 13980000000 0 0
20000830 22868 25741 22770 24553 61335 1615000000 3000000 14880000000 0 0
20000831 24454 24749 21975 23065 22962 568000000 3000000 13980000000 0 0
20000901 23757 25044 23163 24057 36009 930000000 3000000 14580000000 0 0
20000904 23860 26929 23860 26929 86554 2417000000 3000000 16320000000 0 0
20000905 28215 28711 24749 25741 65624 1921000000 3000000 15600000000 0 0
20000906 25245 26929 25245 25741 29175 823000000 3000000 15600000000 0 0
20000907 25741 26231 22672 23757 29003 733000000 3000000 14400000000 0 0
20000908 21582 23463 21582 23163 11707 284000000 3000000 14040000000 0 0
20000914 22471 22770 20988 22078 11098 260000000 3000000 13380000000 0 0
20000915 20786 22770 20786 21282 21923 514000000 3000000 12900000000 0 0
20000918 20786 21282 18808 18808 17896 365000000 3000000 11400000000 0 0
20000919 17718 17718 16628 16628 31638 572000000 3000000 10080000000 0 0
20000920 17123 17920 16628 17026 27499 509000000 3000000 10320000000 0 0
20000921 16732 17718 15047 15047 43603 721000000 3000000 9120000000 0 0
20000922 13957 14154 13265 13265 21960 316000000 3000000 8040000000 0 0
20000925 12867 14355 12470 14154 35317 516000000 3000000 8580000000 0 0
20000926 13461 15838 13461 15440 40870 652000000 3000000 9360000000 0 0
20000927 15440 17026 14949 16236 55155 967000000 3000000 9840000000 0 0
20000928 16530 17222 15047 15543 44978 769000000 3000000 9420000000 0 0
20000929 16034 16830 14551 16137 48047 820000000 3000000 9780000000 0 0
20001002 15342 17222 15342 16830 50955 893000000 3000000 10200000000 0 0
20001004 16432 18808 16137 18514 49075 941000000 3000000 11220000000 0 0
20001005 18709 20590 18514 19107 80573 1688000000 3000000 11580000000 0 0
20001006 19107 19598 17816 18115 55738 1112000000 3000000 10980000000 0 0
