날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20000818 29706 29706 29706 29706 27593 880000000 564000 16754000000 0 0
20000821 27725 28220 26141 26141 27284 775000000 564000 14743000000 0 0
20000822 23764 25745 23467 24854 133431 3528000000 564000 14017000000 0 0
20000823 26339 27824 25052 27824 71713 2094000000 564000 15692000000 0 0
20000824 28715 29607 24557 25349 122792 3505000000 564000 14296000000 0 0
20000825 25250 25349 22378 22873 38071 945000000 564000 12900000000 0 0
20000828 22873 24259 22081 23467 44140 1113000000 564000 13235000000 0 0
20000829 22279 23962 22279 23071 34001 834000000 564000 13012000000 0 0
20000830 22873 25745 22774 24557 61335 1615000000 564000 13850000000 0 0
20000831 24458 24755 21982 23071 22962 568000000 564000 13012000000 0 0
20000901 23764 25052 23170 24061 36009 930000000 564000 13570000000 0 0
20000904 23863 26933 23863 26933 86554 2417000000 564000 15190000000 0 0
20000905 28220 28715 24755 25745 65624 1921000000 564000 14520000000 0 0
20000906 25250 26933 25250 25745 29175 823000000 564000 14520000000 0 0
20000907 25745 26240 22675 23764 29003 733000000 564000 13402000000 0 0
20000908 21586 23467 21586 23170 11707 284000000 564000 13067000000 0 0
20000914 22477 22774 20992 22081 11098 260000000 564000 12453000000 0 0
20000915 20794 22774 20794 21289 21924 514000000 564000 12006000000 0 0
20000918 20794 21289 18813 18813 17896 365000000 564000 10610000000 0 0
20000919 17724 17724 16635 16635 31637 572000000 564000 9382000000 0 0
20000920 17130 17922 16635 17031 27499 509000000 564000 9605000000 0 0
20000921 16734 17724 15051 15051 43603 721000000 564000 8488000000 0 0
20000922 13961 14159 13268 13268 21960 316000000 564000 7483000000 0 0
20000925 12872 14357 12476 14159 35317 516000000 564000 7985000000 0 0
20000926 13466 15843 13466 15447 40870 652000000 564000 8712000000 0 0
20000927 15447 17031 14952 16239 55155 967000000 564000 9158000000 0 0
20000928 16536 17229 15051 15546 44978 769000000 564000 8767000000 0 0
20000929 16041 16833 14555 16140 48047 820000000 564000 9102000000 0 0
20001002 15348 17229 15348 16833 50955 893000000 564000 9493000000 0 0
20001004 16437 18813 16140 18516 49075 941000000 564000 10443000000 0 0
20001005 18714 20596 18516 19110 80573 1688000000 564000 10778000000 0 0
20001006 19110 19606 17823 18120 55738 1112000000 564000 10219000000 0 0
20001009 18318 20200 18120 20200 76803 1601000000 564000 11392000000 0 0
20001010 20299 20596 17922 18714 61300 1273000000 564000 10554000000 0 0
20001011 18714 18714 16536 16536 32681 601000000 564000 9326000000 0 0
20001012 16140 17526 15051 17328 37507 659000000 564000 9772000000 0 0
20001013 15843 16932 15249 16833 19439 336000000 564000 9493000000 0 0
20001016 18714 18714 17823 18219 29873 582000000 564000 10275000000 0 0
20001017 17823 18120 16338 16833 17577 327000000 564000 9493000000 0 0
20001018 16635 17526 15645 17328 15917 287000000 564000 9772000000 0 0
20001019 16932 19407 16932 19407 56529 1170000000 564000 10945000000 0 0
20001020 21190 21685 18219 19407 99956 2188000000 564000 10945000000 0 0
20001023 19209 19606 17625 17823 30071 601000000 564000 10052000000 0 0
20001024 17823 19507 16932 18516 38881 771000000 564000 10443000000 0 0
20001025 18516 20299 18318 18615 39503 818000000 564000 10498000000 0 0
20001026 18318 20794 18021 20794 68397 1475000000 564000 11727000000 0 0
20001027 21091 23269 20992 22477 104011 2492000000 564000 12677000000 0 0
20001030 22873 23269 19804 19804 52100 1143000000 564000 11169000000 0 0
20001031 18318 19110 17427 18516 36504 708000000 564000 10443000000 0 0
20001101 19705 20695 18813 20695 47169 1009000000 564000 11671000000 94 0
20001102 20794 23170 20794 23170 73200 1752000000 564000 13067000000 94 0
20001103 23863 25943 23467 25943 87011 2388000000 564000 14631000000 94 0
20001106 26339 28022 22972 23269 129727 3589000000 564000 13123000000 94 0
20001107 24259 26042 23467 26042 60624 1656000000 564000 14687000000 94 0
20001108 27131 29111 27131 29111 85775 2627000000 564000 16418000000 282 0
20001109 31191 32577 31191 32577 15909 545000000 564000 18373000000 282 0
20001110 36439 36439 29706 32379 238452 8537000000 564000 18261000000 0 0
20001113 33072 36241 33072 36241 61854 2351000000 564000 20439000000 0 0
20001114 39410 40499 36439 38320 264219 11015000000 564000 21612000000 0 0
20001115 38320 41390 35746 36934 318915 13170000000 564000 20830000000 0 0
