날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20100802 10020 10025 9935 9955 22278 222000000 1000000 9955000000 0 -6211
20100803 10140 10170 10120 10150 15684 159000000 1000000 10150000000 0 272
20100804 10250 10310 10240 10245 2128 22000000 1000000 10245000000 0 -1265
20100805 10300 10300 10240 10250 887 9000000 1000000 10250000000 0 -767
20100806 10265 10265 10200 10235 3278 34000000 1000000 10235000000 0 -3254
20100809 10150 10150 10035 10080 2766 28000000 1000000 10080000000 0 -2766
20100810 10100 10220 10100 10205 3376 34000000 1000000 10205000000 0 -2976
20100811 10150 10150 10070 10115 1688 17000000 1000000 10115000000 0 -926
20100812 10070 10070 9910 9980 11024 110000000 1000000 9980000000 0 -5082
20100813 10080 10080 9670 9705 13404 130000000 1000000 9705000000 0 -7919
20100816 9690 9695 9640 9670 12926 125000000 1000000 9670000000 0 -12716
20100817 9640 9640 9505 9525 11458 109000000 1000000 9525000000 0 -10573
20100818 9625 9630 9585 9595 10062 97000000 1000000 9595000000 0 -3296
20100819 9625 9700 9565 9700 8913 85000000 1000000 9700000000 0 4334
20100820 9605 9605 9400 9590 12782 121000000 1000000 9590000000 0 -12525
20100823 9385 9430 9350 9415 17040 160000000 1000000 9415000000 0 -7543
20100824 9400 9400 9285 9330 19853 185000000 1000000 9330000000 0 -7167
20100825 9290 9290 9220 9265 41377 383000000 1000000 9265000000 0 -2959
20100826 9380 9420 9355 9355 10084 95000000 1000000 9355000000 0 -328
20100827 9405 9510 9405 9500 5746 54000000 1000000 9500000000 0 4814
20100830 9700 9765 9700 9755 11178 109000000 1000000 9755000000 0 7795
20100831 9700 9740 9690 9700 5599 54000000 1000000 9700000000 0 4162
20100901 9575 9575 9515 9525 9028 86000000 1000000 9525000000 0 -8843
20100902 9695 9695 9580 9605 12616 121000000 1000000 9605000000 0 10147
20100903 9650 9665 9610 9610 11648 112000000 1000000 9610000000 0 260
20100906 9665 9665 9555 9570 2005 19000000 1000000 9570000000 0 -1145
20100907 9585 9590 9575 9585 5441 52000000 1200000 11502000000 0 -4992
20100908 9580 9680 9580 9645 6978 67000000 1200000 11574000000 0 5645
20100909 9700 9720 9635 9650 1597 15000000 1200000 11580000000 0 341
20100910 9535 9535 9470 9495 25023 238000000 1200000 11394000000 0 -21789
20100913 9605 9670 9585 9610 1878 18000000 1200000 11532000000 0 687
20100914 9615 9680 9615 9665 3019 29000000 1200000 11598000000 0 1936
20100915 9660 9700 9650 9685 2016 20000000 1200000 11622000000 0 1920
20100916 9660 9660 9640 9640 855 8000000 1200000 11568000000 0 -400
20100917 9640 9640 9575 9595 2114 20000000 1200000 11514000000 0 -1335
20100920 9520 9565 9515 9545 2401 23000000 1200000 11454000000 0 -1884
20100924 9690 9690 9415 9420 8825 83000000 1200000 11304000000 0 -8272
20100927 9510 9510 9425 9455 5682 54000000 1200000 11346000000 0 -1891
20100928 9465 9465 9345 9355 14524 136000000 1200000 11226000000 0 -12026
20100929 9430 9440 9395 9415 4194 40000000 1200000 11298000000 0 -1884
20100930 9465 9590 9450 9545 4067 39000000 1200000 11454000000 0 3085
20101001 9580 9730 9580 9720 23454 227000000 1200000 11664000000 0 16398
20101004 9815 9815 9735 9740 8163 80000000 1200000 11688000000 0 -948
20101005 9790 9790 9680 9755 9262 90000000 1200000 11706000000 0 4931
20101006 9795 9855 9795 9825 7061 69000000 1200000 11790000000 0 3218
20101007 9895 9895 9835 9875 6055 60000000 1200000 11850000000 0 -3077
20101008 9880 9880 9640 9695 39444 382000000 1200000 11634000000 0 -5920
