날짜 시간 시가 고가 저가 종가 거래량
20190304 901 1590 1745 1590 1740 745242
20190304 904 1720 1735 1695 1720 354824
20190304 905 1705 1740 1700 1740 238846
20190304 906 1735 1760 1725 1725 419317
20190304 907 1730 1730 1675 1680 320701
20190304 908 1675 1720 1665 1710 215703
20190304 909 1710 1715 1670 1675 140318
20190304 910 1675 1695 1675 1695 68710
20190304 911 1695 1710 1685 1710 61837
20190304 912 1710 1710 1680 1705 114285
20190304 913 1690 1735 1690 1730 192743
20190304 914 1735 1740 1715 1720 268524
20190304 915 1725 1725 1705 1715 94087
20190304 916 1715 1720 1710 1715 65860
20190304 917 1715 1715 1700 1700 95691
20190304 918 1700 1700 1690 1690 63313
20190304 919 1690 1715 1690 1710 70702
20190304 920 1715 1720 1705 1705 86322
20190304 921 1705 1725 1700 1720 72002
20190304 922 1720 1740 1720 1740 120470
20190304 923 1740 1750 1720 1725 316865
20190304 924 1720 1735 1720 1730 47230
20190304 925 1730 1730 1710 1710 56058
20190304 926 1710 1710 1700 1710 91693
20190304 927 1710 1715 1700 1715 35994
20190304 928 1720 1725 1710 1720 66705
20190304 929 1715 1735 1715 1730 106951
20190304 930 1730 1740 1725 1740 59496
20190304 931 1740 1740 1720 1735 40902
20190304 932 1735 1735 1720 1720 47392
20190304 933 1720 1720 1710 1715 41254
20190304 934 1710 1715 1710 1715 29389
20190304 935 1715 1725 1715 1725 17932
20190304 936 1725 1725 1710 1720 30251
20190304 937 1720 1720 1710 1720 21444
20190304 938 1715 1725 1700 1700 105865
20190304 939 1700 1705 1695 1700 81699
20190304 940 1700 1710 1700 1705 25728
20190304 941 1710 1715 1705 1710 25151
20190304 942 1715 1715 1705 1710 24658
20190304 943 1705 1710 1700 1705 19071
20190304 944 1710 1710 1700 1705 15445
20190304 945 1700 1705 1700 1705 17607
20190304 946 1710 1710 1705 1710 6291
20190304 947 1705 1715 1705 1710 30463
20190304 948 1715 1715 1710 1715 8502
20190304 949 1710 1720 1710 1720 35311
20190304 950 1715 1720 1705 1705 34750
20190304 951 1705 1710 1700 1700 41237
20190304 952 1700 1705 1700 1700 49324
20190304 953 1700 1705 1695 1700 21322
