날짜 시간 시가 고가 저가 종가 거래량
20200401 901 1020 1020 1000 1015 17846
20200401 902 998 1015 995 995 7072
20200401 903 995 1005 994 997 3559
20200401 904 992 1000 992 1000 5689
20200401 905 1005 1005 1000 1000 1502
20200401 906 995 1005 993 1005 6733
20200401 907 993 1005 993 1005 1458
20200401 908 994 1000 993 1000 1272
20200401 909 1005 1005 993 1000 515
20200401 910 993 1005 993 1005 11395
20200401 911 1005 1005 1005 1005 8
20200401 912 1005 1010 1005 1010 7691
20200401 913 1005 1010 995 1010 2370
20200401 914 1010 1010 1010 1010 14
20200401 915 1005 1010 997 1010 1600
20200401 916 1005 1015 1005 1015 7077
20200401 917 1000 1010 997 1010 10500
20200401 918 1010 1025 1010 1025 11669
20200401 919 1025 1025 1015 1020 1010
20200401 920 1020 1020 1020 1020 5551
20200401 921 1025 1025 1020 1020 3567
20200401 922 1025 1030 1020 1030 21061
20200401 923 1030 1035 1025 1030 12098
20200401 924 1030 1030 1025 1030 32220
20200401 925 1025 1030 1025 1030 413
20200401 926 1030 1035 1030 1035 7211
20200401 927 1035 1035 1030 1035 8657
20200401 928 1035 1035 1030 1030 11727
20200401 929 1030 1030 1025 1030 6108
20200401 930 1030 1030 1025 1030 7123
20200401 931 1030 1040 1030 1040 31042
20200401 932 1040 1065 1040 1060 34734
20200401 933 1065 1065 1050 1060 12610
20200401 934 1050 1055 1050 1055 3071
20200401 935 1055 1055 1050 1055 8675
20200401 936 1060 1060 1055 1055 105
20200401 937 1055 1060 1050 1050 5644
20200401 938 1055 1055 1040 1050 11081
20200401 939 1050 1055 1050 1055 9008
20200401 940 1055 1055 1055 1055 5015
20200401 941 1055 1055 1050 1050 2065
20200401 942 1055 1060 1055 1055 14542
20200401 943 1060 1060 1050 1060 815
20200401 944 1060 1060 1055 1055 2512
20200401 945 1055 1055 1055 1055 2804
20200401 946 1055 1060 1055 1055 1512
20200401 947 1055 1060 1055 1060 1617
20200401 948 1055 1060 1050 1055 2571
20200401 949 1055 1055 1050 1050 3241
20200401 950 1055 1060 1050 1060 9343
20200401 951 1060 1060 1060 1060 457
20200401 952 1055 1060 1050 1060 6267
20200401 953 1055 1055 1050 1050 309
20200401 954 1050 1055 1050 1050 4746
20200401 955 1055 1055 1055 1055 2301
20200401 956 1050 1055 1050 1055 4199
20200401 957 1055 1060 1050 1060 2122
20200401 958 1060 1065 1060 1065 12153
20200401 959 1065 1070 1060 1065 4406
20200401 1000 1060 1065 1060 1065 151
20200401 1001 1060 1065 1060 1065 2037
20200401 1002 1060 1065 1055 1065 2531
20200401 1003 1055 1060 1055 1060 10542
20200401 1004 1055 1055 1040 1040 8913
20200401 1005 1040 1045 1040 1045 2355
20200401 1006 1045 1055 1040 1040 1210
20200401 1007 1040 1040 1030 1030 8716
20200401 1008 1030 1030 1025 1030 4210
20200401 1009 1030 1030 1025 1030 11116
20200401 1010 1030 1030 1030 1030 1123
20200401 1011 1025 1025 1025 1025 3814
20200401 1012 1025 1025 1015 1015 15760
20200401 1013 1015 1015 1010 1010 17229
20200401 1014 1005 1025 1005 1025 8429
20200401 1015 1030 1030 1025 1025 3251
20200401 1016 1020 1020 1020 1020 1000
20200401 1017 1020 1025 1020 1020 4620
20200401 1018 1020 1020 1020 1020 10000
20200401 1019 1025 1025 1025 1025 309
20200401 1020 1030 1035 1030 1035 12280
20200401 1021 1040 1040 1040 1040 2461
20200401 1022 1040 1040 1040 1040 4741
20200401 1023 1045 1050 1040 1050 3700
20200401 1024 1045 1050 1045 1050 9070
20200401 1025 1055 1055 1045 1045 1049
20200401 1028 1040 1040 1040 1040 4160
20200401 1029 1040 1045 1030 1045 2002
20200401 1032 1040 1040 1035 1035 207
20200401 1034 1035 1035 1035 1035 300
20200401 1035 1030 1035 1030 1035 897
20200401 1037 1035 1040 1035 1035 5642
20200401 1038 1040 1040 1040 1040 102
20200401 1039 1040 1040 1030 1030 90
20200401 1040 1030 1030 1030 1030 1000
20200401 1041 1030 1040 1030 1040 251
20200401 1042 1035 1035 1030 1030 3226
20200401 1043 1035 1040 1035 1040 2501
20200401 1044 1040 1040 1040 1040 1300
20200401 1045 1040 1040 1040 1040 4871
20200401 1046 1045 1045 1045 1045 1347
20200401 1047 1050 1050 1050 1050 8010
20200401 1048 1050 1050 1050 1050 1014
20200401 1049 1045 1045 1045 1045 1119
20200401 1050 1050 1050 1050 1050 1000
20200401 1051 1045 1045 1045 1045 375
20200401 1052 1045 1050 1040 1040 2509
20200401 1053 1040 1050 1040 1050 2433
20200401 1054 1040 1040 1040 1040 500
20200401 1055 1040 1045 1040 1045 2000
20200401 1056 1040 1040 1040 1040 900
20200401 1057 1050 1050 1045 1045 787
20200401 1059 1045 1050 1045 1050 2801
20200401 1100 1050 1050 1045 1045 234
20200401 1101 1050 1060 1050 1060 13293
20200401 1103 1060 1060 1060 1060 1268
20200401 1104 1055 1055 1055 1055 9010
20200401 1105 1055 1060 1045 1055 1871
20200401 1107 1050 1050 1050 1050 4000
20200401 1108 1055 1055 1055 1055 131
20200401 1109 1045 1055 1045 1045 2270
20200401 1110 1045 1045 1045 1045 3373
20200401 1111 1045 1045 1045 1045 1065
20200401 1112 1050 1050 1050 1050 1606
20200401 1113 1055 1055 1055 1055 400
20200401 1114 1055 1060 1050 1055 1231
20200401 1115 1055 1060 1055 1060 706
20200401 1116 1060 1060 1055 1060 8861
20200401 1117 1060 1060 1055 1055 784
20200401 1118 1060 1060 1055 1055 801
20200401 1119 1065 1065 1060 1065 989
20200401 1120 1065 1065 1065 1065 500
20200401 1121 1065 1065 1060 1065 7046
20200401 1122 1065 1070 1065 1070 2900
20200401 1123 1070 1070 1065 1065 14886
20200401 1124 1070 1075 1070 1070 9526
20200401 1125 1070 1070 1065 1065 6517
20200401 1126 1065 1065 1060 1060 2718
20200401 1127 1065 1065 1060 1060 491
20200401 1128 1060 1060 1055 1055 6510
20200401 1129 1065 1065 1055 1065 561
20200401 1130 1055 1055 1055 1055 992
20200401 1132 1050 1055 1035 1050 6310
20200401 1133 1050 1050 1050 1050 1000
20200401 1134 1050 1060 1050 1060 1401
20200401 1135 1055 1055 1055 1055 16
20200401 1137 1050 1050 1050 1050 1012
20200401 1138 1055 1055 1045 1045 311
20200401 1139 1045 1050 1045 1050 4
20200401 1140 1050 1055 1050 1055 40
20200401 1142 1055 1055 1055 1055 50
20200401 1146 1055 1055 1055 1055 1206
20200401 1147 1055 1055 1055 1055 1020
20200401 1148 1055 1055 1055 1055 298
20200401 1149 1055 1055 1055 1055 302
20200401 1152 1050 1050 1050 1050 1000
20200401 1153 1050 1050 1050 1050 907
20200401 1155 1055 1060 1055 1060 3698
20200401 1157 1050 1050 1050 1050 1000
20200401 1158 1060 1060 1060 1060 310
20200401 1159 1060 1060 1060 1060 105
20200401 1200 1060 1060 1060 1060 1000
20200401 1202 1055 1055 1055 1055 500
20200401 1204 1055 1060 1055 1060 1001
20200401 1205 1050 1050 1050 1050 3
20200401 1206 1060 1060 1060 1060 501
20200401 1207 1060 1060 1060 1060 2500
20200401 1208 1060 1060 1060 1060 2515
20200401 1210 1060 1060 1060 1060 1003
20200401 1211 1060 1060 1060 1060 300
20200401 1212 1060 1060 1050 1050 5500
20200401 1215 1050 1050 1050 1050 14
20200401 1216 1050 1050 1050 1050 2223
20200401 1217 1055 1055 1055 1055 1
20200401 1218 1055 1055 1055 1055 1328
20200401 1219 1060 1060 1060 1060 6000
20200401 1220 1060 1060 1060 1060 830
20200401 1221 1060 1060 1060 1060 3670
20200401 1224 1060 1060 1060 1060 500
20200401 1225 1060 1060 1055 1055 5034
20200401 1226 1060 1060 1060 1060 1
20200401 1227 1055 1055 1055 1055 90
20200401 1228 1060 1060 1055 1055 3854
20200401 1230 1055 1060 1055 1055 364
20200401 1231 1055 1055 1055 1055 3837
20200401 1232 1055 1060 1055 1060 680
20200401 1234 1055 1055 1055 1055 75
20200401 1235 1055 1055 1055 1055 3050
20200401 1236 1055 1055 1055 1055 701
20200401 1237 1055 1055 1055 1055 71
20200401 1238 1055 1060 1055 1060 469
20200401 1239 1050 1050 1050 1050 7079
20200401 1241 1045 1050 1045 1050 200
20200401 1242 1045 1045 1045 1045 1311
20200401 1243 1040 1050 1040 1050 8927
20200401 1244 1050 1050 1045 1045 3100
20200401 1245 1050 1050 1050 1050 30
20200401 1247 1050 1050 1050 1050 30
20200401 1248 1050 1050 1050 1050 1661
20200401 1249 1055 1055 1055 1055 1000
20200401 1250 1055 1055 1055 1055 694
20200401 1251 1050 1050 1050 1050 1000
20200401 1252 1050 1050 1050 1050 1
20200401 1253 1050 1050 1050 1050 1254
20200401 1254 1050 1050 1050 1050 50
20200401 1255 1050 1050 1040 1050 5343
20200401 1256 1050 1050 1050 1050 280
20200401 1257 1050 1050 1050 1050 1
20200401 1258 1050 1055 1050 1055 5339
20200401 1259 1055 1055 1055 1055 10
20200401 1300 1055 1055 1055 1055 47
20200401 1301 1045 1045 1045 1045 66
20200401 1302 1055 1055 1055 1055 8867
20200401 1304 1050 1050 1050 1050 178
20200401 1306 1050 1050 1050 1050 838
20200401 1307 1045 1045 1045 1045 110
20200401 1308 1045 1055 1040 1055 4968
20200401 1309 1040 1040 1040 1040 400
20200401 1310 1040 1040 1040 1040 1000
20200401 1311 1040 1040 1040 1040 100
20200401 1312 1055 1055 1055 1055 1091
20200401 1314 1055 1055 1055 1055 4000
20200401 1317 1050 1050 1050 1050 5000
20200401 1318 1050 1050 1050 1050 2
20200401 1319 1050 1050 1050 1050 498
20200401 1320 1050 1050 1050 1050 200
20200401 1321 1050 1050 1050 1050 147
20200401 1323 1045 1045 1045 1045 434
20200401 1325 1040 1040 1035 1035 10740
20200401 1326 1035 1035 1030 1030 9182
20200401 1327 1030 1030 1030 1030 501
20200401 1328 1030 1045 1030 1045 15
20200401 1330 1045 1045 1045 1045 23
20200401 1331 1035 1035 1035 1035 9595
20200401 1332 1035 1035 1035 1035 7000
20200401 1334 1035 1035 1035 1035 270
20200401 1335 1040 1045 1030 1030 4220
20200401 1336 1045 1045 1045 1045 2596
20200401 1337 1050 1050 1045 1045 709
