날짜 시간 시가 고가 저가 종가 거래량
20190201 901 1145 1145 1140 1145 2288
20190201 905 1140 1140 1140 1140 4155
20190201 906 1140 1140 1135 1135 978
20190201 907 1135 1135 1135 1135 300
20190201 908 1135 1135 1135 1135 333
20190201 911 1135 1135 1135 1135 1
20190201 913 1145 1145 1145 1145 1
20190201 915 1145 1145 1145 1145 2000
20190201 916 1145 1145 1145 1145 202
20190201 920 1145 1145 1135 1135 2572
20190201 922 1140 1140 1135 1135 4801
20190201 924 1140 1140 1140 1140 300
20190201 926 1140 1140 1140 1140 1000
20190201 930 1140 1140 1140 1140 500
20190201 932 1135 1135 1135 1135 1
20190201 934 1135 1135 1135 1135 1600
20190201 940 1135 1135 1135 1135 177
20190201 941 1135 1135 1135 1135 5449
20190201 943 1130 1130 1130 1130 14867
20190201 947 1130 1130 1130 1130 4
20190201 949 1130 1130 1120 1120 15000
20190201 950 1135 1135 1135 1135 1
20190201 952 1135 1135 1130 1130 234
20190201 955 1130 1130 1130 1130 50
20190201 956 1130 1130 1130 1130 10
20190201 957 1125 1130 1125 1125 1089
20190201 959 1125 1125 1125 1125 70
20190201 1000 1130 1130 1130 1130 100
20190201 1003 1130 1130 1125 1130 5103
20190201 1006 1125 1125 1125 1125 3276
20190201 1007 1125 1125 1125 1125 364
20190201 1008 1130 1130 1120 1125 25895
20190201 1011 1120 1125 1120 1120 1964
20190201 1012 1120 1120 1120 1120 234
20190201 1013 1125 1125 1120 1120 610
20190201 1017 1120 1120 1120 1120 8951
20190201 1018 1120 1120 1120 1120 1252
20190201 1020 1120 1120 1120 1120 200
20190201 1021 1120 1120 1120 1120 4042
20190201 1022 1120 1120 1120 1120 2015
20190201 1023 1120 1120 1115 1115 9003
20190201 1024 1120 1120 1120 1120 324
20190201 1025 1115 1115 1115 1115 35100
20190201 1026 1115 1115 1110 1110 2191
20190201 1027 1110 1115 1110 1115 9311
20190201 1028 1120 1120 1120 1120 5178
20190201 1029 1120 1120 1120 1120 250
20190201 1030 1120 1120 1115 1120 532
20190201 1031 1120 1120 1120 1120 1416
20190201 1032 1120 1120 1120 1120 19
20190201 1033 1125 1125 1120 1125 270
20190201 1034 1125 1130 1125 1130 11535
20190201 1035 1130 1130 1125 1130 5662
20190201 1036 1125 1130 1125 1130 11
20190201 1043 1120 1120 1115 1115 2816
20190201 1047 1120 1120 1120 1120 500
20190201 1048 1120 1120 1120 1120 6752
20190201 1049 1120 1120 1120 1120 248
20190201 1050 1120 1120 1115 1115 8016
20190201 1052 1125 1125 1125 1125 266
20190201 1053 1125 1125 1125 1125 30
20190201 1054 1120 1125 1120 1125 204
20190201 1055 1120 1120 1120 1120 4
20190201 1057 1115 1115 1115 1115 15841
20190201 1058 1115 1115 1110 1115 180
20190201 1100 1115 1115 1115 1115 560
20190201 1101 1115 1115 1115 1115 200
20190201 1102 1115 1115 1115 1115 2550
20190201 1103 1115 1115 1110 1115 6391
20190201 1105 1115 1115 1115 1115 971
20190201 1109 1115 1115 1115 1115 606
20190201 1110 1115 1115 1115 1115 6
20190201 1112 1115 1115 1115 1115 2000
20190201 1113 1110 1110 1110 1110 200
20190201 1114 1115 1115 1115 1115 389
20190201 1115 1115 1120 1115 1120 4331
20190201 1117 1120 1120 1120 1120 6838
20190201 1122 1120 1120 1120 1120 200
20190201 1123 1120 1120 1120 1120 7
20190201 1124 1120 1120 1120 1120 1000
20190201 1125 1115 1115 1115 1115 600
20190201 1126 1120 1120 1120 1120 50
20190201 1127 1120 1120 1120 1120 37
20190201 1134 1120 1120 1120 1120 93
20190201 1137 1115 1120 1115 1120 620
20190201 1140 1120 1120 1120 1120 1
20190201 1141 1120 1120 1120 1120 14
20190201 1143 1120 1120 1120 1120 3
20190201 1144 1115 1115 1115 1115 837
20190201 1145 1115 1115 1115 1115 15696
20190201 1147 1110 1110 1110 1110 9
20190201 1148 1110 1110 1110 1110 1308
20190201 1151 1115 1115 1115 1115 60
20190201 1152 1115 1115 1115 1115 6
20190201 1154 1115 1115 1115 1115 240
20190201 1155 1115 1115 1115 1115 6
20190201 1156 1115 1115 1115 1115 41
20190201 1157 1115 1115 1115 1115 6
20190201 1200 1110 1110 1110 1110 3770
20190201 1201 1110 1110 1105 1105 41112
20190201 1202 1105 1105 1105 1105 3000
20190201 1203 1105 1105 1105 1105 24354
20190201 1204 1100 1105 1100 1105 9995
20190201 1205 1105 1105 1105 1105 1762
20190201 1206 1105 1105 1105 1105 6487
20190201 1208 1110 1110 1105 1110 2221
20190201 1209 1110 1110 1105 1105 3716
20190201 1211 1105 1110 1105 1110 2041
20190201 1212 1110 1110 1105 1105 36
20190201 1214 1110 1110 1110 1110 148
20190201 1215 1110 1110 1110 1110 234
20190201 1218 1110 1110 1110 1110 100
20190201 1219 1105 1105 1105 1105 6
20190201 1221 1110 1110 1110 1110 44
20190201 1222 1110 1110 1110 1110 50
20190201 1225 1110 1110 1105 1105 987
20190201 1226 1110 1110 1105 1110 11026
20190201 1228 1105 1105 1105 1105 100
20190201 1229 1105 1105 1105 1105 8921
20190201 1230 1110 1110 1105 1105 1295
20190201 1231 1105 1105 1105 1105 3058
20190201 1232 1105 1105 1105 1105 6314
20190201 1233 1105 1105 1095 1095 43269
20190201 1234 1095 1095 1095 1095 400
20190201 1235 1100 1100 1100 1100 1002
20190201 1236 1100 1100 1100 1100 7620
20190201 1237 1100 1100 1100 1100 500
20190201 1238 1100 1100 1100 1100 1
20190201 1239 1100 1100 1100 1100 465
20190201 1242 1105 1105 1105 1105 21
20190201 1243 1105 1105 1105 1105 1040
20190201 1244 1105 1105 1105 1105 251
