날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20160128 3639 3858 3125 3521 33796915 127553000000 61622000 216971000000 35787259 -2788082
20160129 3557 3708 3366 3366 11229110 43777000000 61622000 207419000000 36725557 -370750
20160201 3430 3544 3248 3462 7777144 29370000000 61622000 213335000000 36495557 -54571
20160202 3489 3553 3375 3476 4231707 16157000000 61622000 214198000000 36402872 -4632
20160203 3421 3489 3243 3253 3287777 11975000000 61622000 200456000000 36355269 -110416
20160204 3316 3321 3007 3039 3782179 12969000000 61622000 187269000000 36143992 -129252
20160205 3011 3039 2875 2884 2321219 7459000000 61622000 177717000000 36089972 -266716
20160211 2811 3066 2729 2866 2843438 9050000000 61622000 176608000000 35978559 -3734
20160212 2875 2961 2547 2547 2049205 6165000000 61622000 156951000000 35987059 -50506
20160215 2616 2684 2538 2579 1664207 4740000000 61622000 158923000000 35984559 12797
20160216 2611 2839 2611 2711 2529102 7555000000 61622000 167057000000 35923424 0
20160217 2793 2861 2711 2720 1977681 6034000000 61622000 167611000000 35898164 21642
20160218 2757 2825 2725 2775 1038165 3155000000 61622000 171001000000 35889664 -2000
20160219 2757 2757 2707 2725 900987 2699000000 61622000 167919000000 35889664 16500
20160222 2788 3021 2784 2916 3420171 10951000000 61622000 179689000000 35800094 -6800
20160223 2948 2993 2825 2993 1320354 4191000000 61622000 184434000000 35800094 0
20160224 3021 3048 2925 2980 965999 3182000000 61622000 183633000000 35800094 -29331
20160225 2980 2989 2843 2852 828377 2648000000 61622000 175745000000 35799094 0
20160226 2852 2952 2834 2852 641021 2023000000 61622000 175745000000 35779094 11865
20160229 2893 2893 2766 2766 625311 1924000000 61622000 170446000000 35779094 -20793
20160302 2848 2848 2757 2770 640530 1963000000 61622000 170692000000 35778094 -74918
20160303 2775 2889 2738 2889 847399 2620000000 61622000 178025000000 35777703 -52849
20160304 2902 2980 2870 2911 894954 2875000000 61622000 179381000000 35760026 8146
20160307 2939 3066 2939 3066 1623583 5377000000 61622000 188933000000 35658526 20290
20160308 3089 3107 2993 3089 975871 3286000000 61622000 190350000000 35628526 14122
20160309 3066 3089 2993 3007 544158 1805000000 61622000 185297000000 35639526 20000
20160310 3002 3025 2934 2993 565515 1851000000 61622000 184434000000 35641397 -5000
20160311 2939 2975 2907 2930 550778 1776000000 61622000 180552000000 35643464 -151
20160314 2952 3057 2920 3021 574325 1897000000 61622000 186160000000 35631026 -7000
20160315 3089 3225 3034 3043 1792037 6146000000 61622000 187515000000 35608285 -51126
