날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20110406 7697 7697 7490 7490 26020 233000000 1200000 8988000000 0 -7528
20110407 7570 7570 7482 7537 8844 79000000 1200000 9044000000 0 -196
20110408 7524 7524 7414 7443 3500 31000000 1200000 8931000000 0 -1269
20110411 7431 7431 7333 7350 12817 112000000 1200000 8820000000 0 -624
20110412 7346 7401 7253 7270 5533 48000000 1200000 8724000000 0 -332
20110413 7274 7295 7219 7295 7679 66000000 1200000 8754000000 0 -1374
20110414 7228 7249 7151 7249 9102 77000000 1200000 8698000000 0 -761
20110415 7287 7325 7228 7240 6504 56000000 1200000 8688000000 0 -4790
20110418 7240 7240 7020 7071 10517 88000000 1200000 8485000000 0 -1800
20110419 6986 7037 6982 7020 5993 50000000 1200000 8424000000 0 -2026
20110420 7075 7211 7075 7211 3916 33000000 1200000 8653000000 0 -1174
20110421 7228 7228 7075 7206 101369 855000000 1200000 8647000000 0 -8011
20110422 7109 7223 7067 7219 50545 427000000 1200000 8662000000 0 -12178
20110425 7249 7249 7135 7143 23353 198000000 1200000 8571000000 0 -2530
20110426 7168 7168 7033 7101 150624 1262000000 1200000 8521000000 0 2647
20110427 7185 7359 7185 7304 112733 973000000 1200000 8764000000 0 -45426
20110428 7295 7329 7249 7249 72115 619000000 1200000 8698000000 0 -13617
20110429 7291 7549 7291 7524 105336 924000000 1200000 9028000000 0 -10293
20110502 7621 7621 7520 7558 35903 321000000 1200000 9069000000 0 -6499
20110503 7604 7706 7498 7549 18128 161000000 1200000 9058000000 0 4912
20110504 7592 7592 7414 7431 12024 106000000 1200000 8917000000 0 3248
20110506 7376 7397 7350 7350 5933 52000000 1200000 8820000000 0 2515
20110509 7350 7350 7253 7283 11327 98000000 1200000 8739000000 0 897
20110511 7261 7321 7249 7321 47758 410000000 1200000 8785000000 0 -265
20110512 7257 7278 7211 7228 9489 81000000 1420000 10263000000 0 -4236
20110513 7122 7122 6965 6986 11293 94000000 1280000 8942000000 0 661
20110516 6919 6936 6881 6881 2257 18000000 1280000 8807000000 0 -376
20110517 6906 6948 6902 6940 1619 13000000 1280000 8883000000 0 207
20110518 6944 6961 6902 6961 7649 63000000 1280000 8910000000 0 -6591
20110519 6936 6940 6796 6800 24321 197000000 1200000 8160000000 0 17939
20110520 6834 6847 6771 6830 15872 128000000 1200000 8196000000 0 1044
20110523 6830 6847 6771 6779 12343 99000000 1640000 11117000000 0 1175
20110524 6788 6838 6783 6813 18325 148000000 1640000 11173000000 0 5937
20110525 6809 6809 6711 6766 6407 51000000 1640000 11096000000 0 -174
20110526 6796 6851 6796 6851 26098 211000000 1640000 11235000000 0 -2780
20110527 6834 6843 6788 6800 29330 236000000 1640000 11152000000 0 -728
20110530 6859 6859 6711 6737 35978 289000000 1640000 11048000000 0 2873
