날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20110406 7721 7721 7513 7513 26020 233000000 1200000 9015000000 0 -7528
20110407 7594 7594 7505 7560 8844 79000000 1200000 9072000000 0 -196
20110408 7547 7547 7437 7466 3500 31000000 1200000 8959000000 0 -1269
20110411 7454 7454 7356 7373 12817 112000000 1200000 8847000000 0 -624
20110412 7369 7424 7275 7292 5533 48000000 1200000 8750000000 0 -332
20110413 7297 7318 7241 7318 7679 66000000 1200000 8781000000 0 -1374
20110414 7250 7271 7174 7271 9102 77000000 1200000 8725000000 0 -761
20110415 7309 7348 7250 7263 6504 56000000 1200000 8715000000 0 -4790
20110418 7263 7263 7042 7093 10517 88000000 1200000 8511000000 0 -1800
20110419 7008 7059 7004 7042 5993 50000000 1200000 8450000000 0 -2026
20110420 7097 7233 7097 7233 3916 33000000 1200000 8679000000 0 -1174
20110421 7250 7250 7097 7229 101369 855000000 1200000 8674000000 0 -8011
20110422 7131 7246 7089 7241 50545 427000000 1200000 8689000000 0 -12178
20110425 7271 7271 7157 7165 23353 198000000 1200000 8598000000 0 -2530
20110426 7191 7191 7055 7123 150624 1262000000 1200000 8547000000 0 2647
20110427 7208 7382 7208 7326 112733 973000000 1200000 8791000000 0 -45426
20110428 7318 7352 7271 7271 72115 619000000 1200000 8725000000 0 -13617
20110429 7314 7573 7314 7547 105336 924000000 1200000 9056000000 0 -10293
20110502 7645 7645 7543 7581 35903 321000000 1200000 9097000000 0 -6499
20110503 7628 7730 7522 7573 18128 161000000 1200000 9087000000 0 4912
20110504 7615 7615 7437 7454 12024 106000000 1200000 8944000000 0 3248
20110506 7399 7420 7373 7373 5933 52000000 1200000 8847000000 0 2515
20110509 7373 7373 7275 7305 11327 98000000 1200000 8766000000 0 897
20110511 7284 7343 7271 7343 47758 410000000 1200000 8811000000 0 -265
20110512 7280 7301 7233 7250 9489 81000000 1420000 10295000000 0 -4236
20110513 7144 7144 6987 7008 11293 94000000 1280000 8970000000 0 661
20110516 6940 6957 6902 6902 2257 18000000 1280000 8834000000 0 -376
20110517 6927 6970 6923 6961 1619 13000000 1280000 8910000000 0 207
20110518 6966 6983 6923 6983 7649 63000000 1280000 8938000000 0 -6591
20110519 6957 6961 6817 6821 24321 197000000 1200000 8185000000 0 17939
20110520 6855 6868 6792 6851 15872 128000000 1200000 8221000000 0 1044
20110523 6851 6868 6792 6800 12343 99000000 1640000 11152000000 0 1175
20110524 6808 6859 6804 6834 18325 148000000 1640000 11207000000 0 5937
20110525 6830 6830 6732 6787 6407 51000000 1640000 11130000000 0 -174
20110526 6817 6872 6817 6872 26098 211000000 1640000 11270000000 0 -2780
20110527 6855 6864 6808 6821 29330 236000000 1640000 11186000000 0 -728
20110530 6881 6881 6732 6758 35978 289000000 1640000 11083000000 0 2873
20110531 6783 6898 6766 6872 75488 604000000 1640000 11270000000 0 134
20110601 6898 6983 6898 6970 3861 32000000 1640000 11430000000 0 -967
20110602 6855 6859 6775 6851 12013 96000000 1640000 11235000000 0 -3063
20110603 6851 7042 6851 7016 21568 177000000 1640000 11506000000 0 2477
20110607 7012 7135 6995 7050 36255 301000000 1640000 11562000000 0 -1140
20110608 7067 7084 6957 7046 23116 191000000 1640000 11555000000 0 817
20110609 7055 7055 6919 6927 40127 329000000 1680000 11637000000 0 -1719
20110610 6923 6936 6855 6855 3081 25000000 1680000 11516000000 0 119
20110613 6847 6915 6847 6885 7626 62000000 1680000 11566000000 200 3162
