날짜 시간 시가 고가 저가 종가 거래량
20170223 901 64300 64300 64200 64300 3387
20170223 902 64200 64300 64000 64100 1410
20170223 903 64000 64100 64000 64000 1144
20170223 904 64000 64400 64000 64400 3126
20170223 905 64400 64400 64300 64300 68
20170223 906 64300 64400 64300 64300 227
20170223 907 64300 64300 64000 64000 2924
20170223 908 64100 64100 64000 64100 1546
20170223 909 64100 64100 64000 64100 1519
20170223 910 64100 64200 64000 64100 1665
20170223 911 64000 64100 64000 64100 655
20170223 912 64100 64100 64000 64100 387
20170223 913 64100 64100 64000 64000 180
20170223 914 64000 64100 64000 64100 328
20170223 915 64100 64100 64000 64000 385
20170223 916 64100 64100 64000 64100 670
20170223 917 64100 64200 64000 64200 515
20170223 918 64100 64300 64100 64300 755
20170223 919 64300 64300 64200 64300 30
20170223 920 64300 64300 64200 64200 440
20170223 921 64200 64300 64200 64200 619
20170223 922 64300 64300 64200 64200 387
20170223 923 64200 64200 64100 64100 613
20170223 924 64100 64200 64100 64200 124
20170223 925 64100 64200 64100 64100 255
20170223 926 64100 64200 64100 64200 618
20170223 927 64200 64200 64100 64100 266
20170223 928 64100 64200 64100 64100 271
20170223 929 64200 64200 64100 64100 67
20170223 930 64100 64200 64100 64100 619
20170223 931 64100 64200 64100 64200 437
20170223 932 64200 64200 64100 64200 179
20170223 933 64200 64200 64100 64100 376
20170223 934 64200 64200 64100 64100 528
20170223 935 64100 64200 64100 64100 316
20170223 936 64200 64200 64100 64200 396
20170223 937 64100 64200 64100 64200 124
20170223 938 64200 64200 64100 64100 90
20170223 939 64100 64200 64100 64100 153
20170223 940 64100 64200 64100 64200 106
20170223 941 64200 64200 64100 64100 459
20170223 942 64100 64200 64100 64200 149
20170223 943 64200 64200 64100 64200 120
20170223 944 64200 64200 64100 64200 251
20170223 945 64200 64200 64100 64100 109
20170223 946 64100 64200 64100 64100 3228
20170223 947 64100 64100 64000 64100 164
20170223 948 64100 64100 64000 64100 611
20170223 949 64100 64100 64000 64100 682
20170223 950 64000 64100 64000 64100 586
20170223 951 64000 64100 64000 64100 809
20170223 952 64000 64100 64000 64100 506
20170223 953 64100 64100 64000 64100 1471
20170223 954 64100 64100 64000 64100 337
20170223 955 64100 64100 64000 64100 1137
20170223 956 64100 64200 64100 64200 368
20170223 957 64200 64200 64100 64200 2234
20170223 958 64300 64300 64200 64300 109
20170223 959 64200 64300 64200 64300 232
20170223 1000 64300 64300 64200 64300 174
20170223 1001 64300 64300 64200 64300 301
20170223 1002 64300 64300 64200 64300 162
20170223 1003 64200 64300 64200 64300 1227
20170223 1004 64300 64300 64200 64300 507
20170223 1005 64200 64300 64200 64200 148
20170223 1006 64300 64300 64200 64300 417
20170223 1007 64200 64300 64200 64300 1545
20170223 1008 64300 64300 64200 64300 253
20170223 1009 64200 64300 64200 64300 147
20170223 1010 64300 64300 64200 64300 231
20170223 1011 64300 64300 64200 64300 674
20170223 1012 64300 64300 64200 64300 594
20170223 1013 64300 64300 64200 64300 344
20170223 1014 64300 64400 64300 64400 2183
20170223 1015 64400 64500 64400 64500 1040
20170223 1016 64400 64600 64400 64600 1951
20170223 1017 64500 64600 64500 64600 884
20170223 1018 64600 64600 64500 64500 1065
20170223 1019 64600 64600 64500 64600 174
20170223 1020 64600 64700 64500 64700 298
20170223 1021 64700 64700 64600 64600 859
20170223 1022 64700 64700 64600 64700 440
20170223 1023 64600 64700 64600 64700 522
20170223 1024 64700 64700 64500 64600 1602
20170223 1025 64600 64600 64500 64600 252
20170223 1026 64600 64600 64500 64600 490
20170223 1027 64600 64600 64500 64600 125
20170223 1028 64500 64600 64500 64600 361
20170223 1029 64600 64600 64500 64600 572
20170223 1030 64600 64600 64500 64600 363
20170223 1031 64500 64600 64400 64500 2518
20170223 1032 64500 64500 64400 64500 1075
20170223 1033 64500 64500 64400 64500 93
20170223 1034 64500 64500 64400 64500 268
20170223 1035 64500 64500 64400 64400 529
20170223 1036 64500 64500 64400 64400 633
20170223 1037 64500 64500 64400 64500 296
20170223 1038 64500 64500 64400 64500 139
20170223 1039 64400 64500 64400 64400 496
20170223 1040 64500 64500 64400 64500 529
20170223 1041 64500 64600 64400 64600 1122
20170223 1042 64600 64700 64500 64700 1774
20170223 1043 64700 64700 64600 64700 503
20170223 1044 64700 64700 64600 64600 519
