날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 58100 58200 58000 58100 5397
20180102 1002 58100 58100 57900 58100 3573
20180102 1003 58000 58300 58000 58300 796
20180102 1004 58200 58300 57900 58100 2356
20180102 1005 58100 58100 57700 57800 2895
20180102 1006 57900 58100 57700 58100 2321
20180102 1007 58100 58100 57900 58000 614
20180102 1008 58000 58000 57800 58000 1144
20180102 1009 58000 58200 58000 58200 740
20180102 1010 58200 58300 58100 58100 996
20180102 1011 58100 58300 58100 58100 645
20180102 1012 58100 58200 58000 58100 1096
20180102 1013 58000 58100 58000 58000 946
20180102 1014 58000 58100 57900 57900 946
20180102 1015 57900 58000 57800 57800 828
20180102 1016 57800 57900 57700 57800 1644
20180102 1017 57700 57800 57600 57700 1317
20180102 1018 57700 57800 57700 57700 867
20180102 1019 57700 57800 57600 57600 1166
20180102 1020 57600 57700 57600 57700 504
20180102 1021 57700 57800 57600 57700 1365
20180102 1022 57700 57700 57500 57500 1982
20180102 1023 57600 57600 57500 57500 1641
20180102 1024 57500 57600 57400 57400 844
20180102 1025 57400 57500 57400 57500 1930
20180102 1026 57400 57500 57400 57400 1578
20180102 1027 57400 57600 57400 57600 1423
20180102 1028 57600 57600 57500 57600 659
20180102 1029 57500 57700 57500 57600 1360
20180102 1030 57600 57700 57600 57700 1338
20180102 1031 57700 57900 57700 57900 1292
20180102 1032 57800 57900 57800 57900 1242
20180102 1033 57900 58000 57800 57900 790
20180102 1034 57800 58100 57800 57900 1462
20180102 1035 57900 58000 57900 57900 483
20180102 1036 57900 58000 57800 57900 761
20180102 1037 57800 58000 57800 57900 1408
20180102 1038 57800 57900 57800 57800 581
20180102 1039 57800 57900 57800 57900 1297
20180102 1040 57900 58000 57800 57900 1457
20180102 1041 57800 58000 57800 57900 1013
20180102 1042 57800 57900 57800 57800 1029
20180102 1043 57800 57900 57800 57800 571
20180102 1044 57800 57800 57600 57700 2328
20180102 1045 57600 57700 57600 57600 887
20180102 1046 57600 57800 57600 57700 909
20180102 1047 57700 57800 57700 57800 561
20180102 1048 57700 57800 57700 57700 899
