날짜 시간 시가 고가 저가 종가 거래량
20180601 901 63900 63900 62600 63300 22673
20180601 902 63300 63400 62700 63000 11965
20180601 903 62900 63100 62900 63100 9397
20180601 904 63100 63200 62300 62600 18913
20180601 905 62600 62700 62400 62600 5118
20180601 906 62700 62800 62500 62500 5134
20180601 907 62600 62600 62200 62200 3951
20180601 908 62300 62500 62200 62300 4471
20180601 909 62300 62400 62200 62200 5186
20180601 910 62200 62300 62200 62300 2447
20180601 911 62400 62400 62100 62100 8302
20180601 912 62100 62200 61800 61900 10667
20180601 913 61900 62000 61800 61800 6173
20180601 914 61900 61900 61600 61700 12561
20180601 915 61600 61600 61400 61500 5724
20180601 916 61500 61600 61000 61200 11274
20180601 917 61200 61500 61000 61500 5315
20180601 918 61500 61500 61300 61500 4692
20180601 919 61500 61700 61400 61600 3601
20180601 920 61700 61700 61400 61500 3041
20180601 921 61500 61900 61500 61700 2739
20180601 922 61700 61900 61700 61900 4303
20180601 923 61900 62100 61800 62100 5407
20180601 924 62000 62200 62000 62000 4046
20180601 925 62000 62000 61900 61900 2192
20180601 926 62000 62000 61700 61800 4141
20180601 927 61800 61900 61800 61800 1076
20180601 928 61800 61900 61700 61800 1347
20180601 929 61800 61800 61600 61700 4077
20180601 930 61700 61700 61600 61700 2111
20180601 931 61700 61700 61400 61400 4821
20180601 932 61400 61500 61300 61500 2970
20180601 933 61500 61600 61500 61500 1619
20180601 934 61500 61600 61500 61500 2131
20180601 935 61500 61500 61100 61300 6483
20180601 936 61300 61300 61100 61100 6392
20180601 937 61100 61300 61000 61200 7738
20180601 938 61200 61300 61200 61200 642
20180601 939 61200 61500 61200 61500 1400
20180601 940 61500 61500 61400 61500 1344
20180601 941 61500 61500 61400 61500 505
20180601 942 61400 61400 61200 61200 4817
20180601 943 61200 61400 61200 61400 3689
20180601 944 61400 61600 61400 61600 2072
20180601 945 61600 61800 61500 61700 4775
20180601 946 61700 61700 61600 61700 1246
20180601 947 61600 61600 61500 61500 3154
20180601 948 61500 61700 61500 61700 2892
20180601 949 61700 61700 61600 61600 2382
20180601 950 61600 61700 61600 61700 289
20180601 951 61600 61700 61600 61600 833
20180601 952 61600 61700 61600 61700 302
20180601 953 61700 61900 61700 61900 3760
20180601 954 61900 62100 61900 62000 6163
20180601 955 62000 62000 61900 62000 1096
20180601 956 62000 62100 62000 62000 2891
20180601 957 62000 62100 61900 62100 2604
20180601 958 62100 62200 62000 62100 501
20180601 959 62100 62100 62000 62000 1458
20180601 1000 62100 62100 62000 62100 794
20180601 1001 62100 62100 62000 62100 480
20180601 1002 62100 62100 61900 61900 4132
20180601 1003 61900 62000 61900 61900 1529
20180601 1004 61800 61900 61800 61900 1241
20180601 1005 61900 62000 61900 62000 902
20180601 1006 61900 62200 61900 62100 5421
20180601 1007 62200 62200 62100 62100 1237
