날짜 시간 시가 고가 저가 종가 거래량
20171201 901 60400 60400 60000 60000 9875
20171201 902 59900 59900 59600 59800 4703
20171201 903 59800 59800 59600 59800 3120
20171201 904 59800 59900 59600 59600 5850
20171201 905 59700 59800 59600 59800 1085
20171201 906 59700 59700 59400 59400 6907
20171201 907 59300 59400 59200 59300 2528
20171201 908 59400 59500 59300 59400 2277
20171201 909 59400 59600 59400 59600 2307
20171201 910 59600 59600 59500 59600 2651
20171201 911 59500 59700 59400 59400 3148
20171201 912 59400 59500 59400 59400 683
20171201 913 59400 59500 59400 59400 751
20171201 914 59400 59500 59400 59400 969
20171201 915 59400 59500 59400 59400 564
20171201 916 59400 59500 59400 59500 1109
20171201 917 59400 59600 59400 59500 1778
20171201 918 59500 59600 59500 59600 927
20171201 919 59600 59800 59600 59800 2912
20171201 920 59800 59900 59700 59900 3020
20171201 921 59900 60000 59800 59900 1300
20171201 922 59900 59900 59800 59800 1361
20171201 923 59800 59900 59800 59900 210
20171201 924 59800 59900 59800 59900 76
20171201 925 59800 59900 59800 59800 1618
20171201 926 59800 59900 59700 59700 817
20171201 927 59700 59700 59700 59700 431
20171201 928 59700 59800 59700 59700 186
20171201 929 59700 59800 59700 59800 728
20171201 930 59800 59900 59700 59900 3163
20171201 931 59900 59900 59700 59700 2036
20171201 932 59800 59800 59700 59800 724
20171201 933 59800 60000 59800 59900 421
20171201 934 59900 60000 59900 60000 616
20171201 935 60000 60000 59900 60000 383
20171201 936 59900 60000 59900 60000 481
20171201 937 60000 60200 59900 60200 3462
20171201 938 60100 60300 60100 60300 1223
20171201 939 60300 60400 60200 60200 2460
20171201 940 60300 60300 60200 60200 973
20171201 941 60200 60300 60200 60200 2746
20171201 942 60300 60300 60100 60200 1166
20171201 943 60100 60200 60100 60200 155
20171201 944 60200 60200 60100 60100 1697
20171201 945 60100 60200 60100 60100 1179
20171201 946 60000 60100 60000 60000 232
20171201 947 60000 60100 60000 60000 780
20171201 948 59900 59900 59800 59900 916
20171201 949 59800 59900 59800 59900 1138
20171201 950 59800 59900 59800 59800 1376
20171201 951 59900 59900 59800 59800 869
20171201 952 59800 59900 59800 59900 1122
20171201 953 59900 59900 59800 59800 1520
20171201 954 59900 59900 59800 59800 230
20171201 955 59800 59900 59800 59900 918
20171201 956 59900 59900 59800 59800 316
20171201 957 59900 59900 59800 59800 59
20171201 958 59900 59900 59800 59800 380
20171201 959 59800 59900 59800 59800 441
20171201 1000 59800 59900 59800 59900 542
20171201 1001 59900 59900 59800 59900 4858
20171201 1002 59900 60000 59900 59900 643
20171201 1003 59900 60000 59900 59900 79
20171201 1004 59900 60000 59800 59800 1405
20171201 1005 59800 59900 59800 59900 108
20171201 1006 59900 59900 59800 59800 142
20171201 1007 59800 59900 59800 59800 4088
20171201 1008 59800 59900 59700 59700 1584
20171201 1009 59700 59700 59600 59600 5885
20171201 1010 59600 59700 59600 59700 231
20171201 1011 59600 59700 59600 59700 2183
20171201 1012 59700 59700 59600 59700 418
20171201 1013 59700 59700 59600 59600 94
20171201 1014 59700 59700 59600 59700 294
20171201 1015 59700 59700 59600 59700 241
20171201 1016 59700 59700 59600 59600 229
20171201 1017 59600 59700 59600 59700 255
20171201 1018 59600 59700 59600 59700 333
20171201 1019 59600 59700 59600 59600 829
20171201 1020 59600 59800 59600 59800 3286
20171201 1021 59800 59800 59700 59800 461
20171201 1022 59800 59800 59600 59700 4167
20171201 1023 59600 59800 59600 59700 2505
20171201 1024 59800 59800 59700 59700 17
20171201 1025 59700 59800 59700 59700 304
20171201 1026 59800 59900 59800 59800 1033
20171201 1027 59900 59900 59800 59800 1716
20171201 1028 59800 59800 59700 59800 40
20171201 1029 59800 59800 59700 59800 358
20171201 1030 59700 59800 59700 59700 102
20171201 1031 59800 59800 59700 59700 150
20171201 1032 59800 59800 59700 59800 476
20171201 1033 59800 59800 59700 59800 680
20171201 1034 59800 59800 59700 59800 457
