날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20120516 3438 3438 3402 3416 1802 7000000 1380000 4714000000 0 -10
20120517 3424 3424 3424 3424 100 0 1380000 4725000000 0 0
20120518 3339 3339 3263 3268 18 0 1380000 4509000000 0 -18
20120521 3304 3304 3268 3268 105 0 1380000 4509000000 0 -3
20120522 3286 3362 3286 3362 1607 6000000 1380000 4639000000 0 -1
20120523 3295 3304 3277 3299 23 0 1380000 4552000000 0 -23
20120524 3313 3317 3313 3317 33 0 1380000 4577000000 0 33
20120525 3339 3339 3330 3330 2 0 1380000 4595000000 0 -2
20120529 3348 3420 3348 3420 52 0 1380000 4719000000 0 3
20120530 3384 3384 3366 3384 5 0 1380000 4669000000 0 -1
20120531 3326 3353 3326 3353 2 0 1380000 4627000000 0 -2
20120601 3348 3348 3348 3348 1 0 1380000 4620000000 0 -1
20120604 3219 3236 3219 3219 10 0 1380000 4442000000 0 -10
20120605 3214 3236 3214 3227 8 0 1380000 4453000000 0 -3
20120607 3335 3335 3313 3326 208 1000000 1380000 4589000000 0 -194
20120608 3295 3299 3263 3272 17 0 1380000 4515000000 0 -17
20120611 3304 3380 3304 3380 231 1000000 1380000 4664000000 0 231
20120612 3313 3313 3304 3308 29 0 1380000 4565000000 0 -29
20120613 3335 3335 3335 3335 0 0 1380000 4602000000 0 0
20120614 3344 3344 3344 3344 0 0 1260000 4213000000 0 0
20120615 3371 3371 3353 3353 2 0 1260000 4224000000 0 0
20120618 3456 3456 3438 3438 16 0 1260000 4331000000 0 -16
20120619 3402 3402 3375 3375 53 0 1260000 4252000000 0 -53
20120620 3424 3433 3416 3433 135 1000000 1260000 4325000000 0 -10
20120621 3420 3420 3375 3375 21 0 1260000 4252000000 0 -3
20120622 3348 3348 3304 3317 25 0 1260000 4179000000 0 -17
20120625 3304 3304 3277 3290 6 0 1260000 4145000000 0 -6
20120626 3281 3281 3263 3277 31 0 1260000 4129000000 0 -31
20120627 3263 3272 3245 3268 11 0 1260000 4117000000 0 -8
20120628 3290 3290 3259 3277 22 0 1260000 4129000000 0 8
20120629 3259 3375 3259 3375 108 0 1260000 4252000000 0 27
20120702 3407 3407 3357 3357 29 0 1260000 4229000000 0 27
20120703 3407 3407 3407 3407 0 0 1260000 4292000000 0 0
20120704 3424 3424 3416 3416 3 0 1260000 4304000000 0 -3
20120705 3416 3438 3416 3438 4 0 1280000 4400000000 0 2
20120706 3411 3416 3411 3416 2 0 1400000 4782000000 0 2
20120709 3389 3389 3389 3389 1 0 1400000 4744000000 0 -1
20120710 3362 3380 3353 3353 6 0 1400000 4694000000 0 4
20120711 3335 3335 3335 3335 1 0 1400000 4669000000 0 -1
20120712 3335 3335 3335 3335 1 0 1400000 4669000000 0 0
20120713 3259 3295 3245 3295 8 0 1400000 4613000000 0 0
20120716 3335 3335 3335 3335 1 0 1400000 4669000000 0 1
20120717 3344 3344 3344 3344 1 0 1400000 4681000000 0 0
20120718 3281 3281 3245 3245 67 0 1400000 4543000000 0 -67
20120719 3286 3286 3263 3268 17 0 1400000 4575000000 0 17
20120720 3245 3250 3245 3250 4 0 1400000 4550000000 0 -4
20120723 3187 3187 3151 3178 8 0 1400000 4449000000 0 -8
20120724 3156 3156 3147 3147 12 0 1400000 4405000000 0 -12
20120725 3098 3098 3084 3084 5 0 1400000 4317000000 0 -5
20120726 3084 3084 3071 3071 7 0 1400000 4299000000 0 -7
