날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19890822 743 743 743 743 9707 0 0 0 0 0
19890823 775 775 775 775 80656 0 0 0 0 0
19890824 813 813 813 813 762266 0 0 0 0 0
19890825 853 853 853 853 1989234 0 0 0 0 0
19890826 891 891 891 891 1916343 0 0 0 0 0
19890828 929 929 929 929 3779915 0 0 0 0 0
19890829 968 968 968 968 4348747 0 0 0 0 0
19890830 929 949 929 949 1374691 0 0 0 0 0
19890831 941 941 910 910 853865 0 0 0 0 0
19890901 903 926 891 910 476879 0 0 0 0 0
19890902 903 903 872 891 205612 0 0 0 0 0
19890904 891 903 872 883 776208 0 0 0 0 0
19890905 883 887 872 883 426226 0 0 0 0 0
19890906 891 910 891 903 1022767 0 0 0 0 0
19890907 891 910 883 891 2757853 0 0 0 0 0
19890908 903 910 883 899 1188492 0 0 0 0 0
19890909 899 907 899 903 236674 0 0 0 0 0
19890911 887 903 887 899 363925 0 0 0 0 0
19890912 899 903 887 899 293328 0 0 0 0 0
19890916 899 899 883 887 291034 0 0 0 0 0
19890918 868 895 868 891 528415 0 0 0 0 0
19890919 878 891 875 891 1281327 0 0 0 0 0
19890920 903 929 903 929 1601129 0 0 0 0 0
19890921 949 949 933 938 1274620 0 0 0 0 0
19890922 933 933 899 914 589834 0 0 0 0 0
19890923 907 926 903 910 304624 0 0 0 0 0
19890925 910 914 883 891 423402 0 0 0 0 0
19890926 891 899 883 887 249029 0 0 0 0 0
19890927 887 910 883 903 333921 0 0 0 0 0
19890928 914 922 903 910 370278 0 0 0 0 0
19890929 919 922 903 914 417931 0 0 0 0 0
19890930 919 922 903 910 229968 0 0 0 0 0
19891004 872 903 872 899 117013 0 0 0 0 0
19891005 891 903 864 899 504235 0 0 0 0 0
19891006 899 903 883 891 244970 0 0 0 0 0
19891007 891 899 883 891 240028 0 0 0 0 0
19891010 853 895 853 895 162901 0 0 0 0 0
19891011 895 899 891 895 280268 0 0 0 0 0
19891012 883 887 872 883 119308 0 0 0 0 0
19891013 883 883 872 872 92834 0 0 0 0 0
19891014 883 883 875 875 83480 0 0 0 0 0
19891016 860 872 844 853 127779 0 0 0 0 0
19891017 856 872 856 864 103953 0 0 0 0 0
19891018 860 860 853 860 403282 0 0 0 0 0
19891019 856 860 853 853 332862 0 0 0 0 0
19891020 848 860 844 844 159371 0 0 0 0 0
19891021 844 844 829 837 45711 0 0 0 0 0
19891023 825 825 805 821 109248 0 0 0 0 0
19891024 813 860 813 860 2401870 0 0 0 0 0
19891025 848 848 821 832 80303 0 0 0 0 0
19891026 821 829 821 825 129721 0 0 0 0 0
19891027 821 821 813 817 60536 0 0 0 0 0
19891028 817 821 809 821 137133 0 0 0 0 0
19891030 821 832 813 813 2731027 0 0 0 0 0
19891031 813 813 801 809 83480 0 0 0 0 0
19891101 801 813 801 805 34239 0 0 0 0 0
19891102 805 813 794 801 285210 0 0 0 0 0
19891103 801 813 801 801 1072008 0 0 0 0 0
19891104 813 813 801 801 1335863 0 0 0 0 0
19891106 801 801 794 801 98658 0 0 0 0 0
19891107 805 813 805 805 323332 0 0 0 0 0
19891108 805 817 805 813 204553 0 0 0 0 0
19891109 813 853 809 840 710554 0 0 0 0 0
19891110 856 856 832 837 303035 0 0 0 0 0
19891111 840 848 837 840 605012 0 0 0 0 0
19891113 840 864 840 860 1070243 0 0 0 0 0
19891114 853 868 848 860 1208612 0 0 0 0 0
19891115 868 875 864 872 795623 0 0 0 0 0
19891116 875 895 875 887 722732 0 0 0 0 0
19891117 887 895 868 878 509707 0 0 0 0 0
19891118 872 878 872 878 199258 0 0 0 0 0
19891120 878 883 864 878 448288 0 0 0 0 0
19891121 872 872 860 864 550123 0 0 0 0 0
19891122 864 872 856 872 618249 0 0 0 0 0
19891123 872 878 860 872 268796 0 0 0 0 0
19891124 864 891 864 878 287151 0 0 0 0 0
19891125 872 887 864 883 431344 0 0 0 0 0
19891127 872 878 872 872 116131 0 0 0 0 0
19891128 872 875 864 875 212672 0 0 0 0 0
19891129 872 878 872 872 336039 0 0 0 0 0
19891130 872 875 864 868 688316 0 0 0 0 0
19891201 872 872 860 868 474761 0 0 0 0 0
19891202 860 864 856 864 120367 0 0 0 0 0
19891204 864 864 832 864 166254 0 0 0 0 0
19891205 832 853 832 853 164136 0 0 0 0 0
19891206 848 853 840 853 258383 0 0 0 0 0
19891207 840 840 832 832 257500 0 0 0 0 0
19891208 821 832 809 817 276914 0 0 0 0 0
19891209 813 813 786 786 161842 0 0 0 0 0
19891211 786 797 775 794 138898 0 0 0 0 0
19891212 832 832 832 832 277620 0 0 0 0 0
19891213 872 872 872 872 171726 0 0 0 0 0
19891214 891 903 872 883 862336 0 0 0 0 0
19891215 903 903 864 875 1369219 0 0 0 0 0
19891216 887 891 883 883 343099 0 0 0 0 0
19891218 875 891 860 872 373808 0 0 0 0 0
19891219 878 883 853 883 840275 0 0 0 0 0
19891220 907 910 891 910 1900811 0 0 0 0 0
19891221 922 933 919 933 1705612 0 0 0 0 0
19891222 941 956 929 954 2759265 0 0 0 0 0
19891223 962 968 954 962 973526 0 0 0 0 0
19891226 972 972 926 926 622132 0 0 0 0 0
19900103 887 907 887 907 113660 0 0 0 0 0
19900104 907 926 907 914 305683 0 0 0 0 0
19900105 914 919 907 907 132721 0 0 0 0 0
19900106 907 910 899 903 211083 0 0 0 0 0
19900108 903 903 878 895 137839 0 0 0 0 0
19900109 891 895 878 891 120543 0 0 0 0 0
19900110 883 891 878 887 265266 0 0 0 0 0
19900111 887 891 883 887 289622 0 0 0 0 0
19900112 887 903 878 891 326332 0 0 0 0 0
19900113 887 891 878 891 173138 0 0 0 0 0
19900115 887 887 878 878 142781 0 0 0 0 0
19900116 872 872 856 860 128485 0 0 0 0 0
19900117 868 872 853 853 87010 0 0 0 0 0
19900118 853 860 844 856 147899 0 0 0 0 0
19900119 856 856 829 848 153723 0 0 0 0 0
19900120 840 856 840 853 144369 0 0 0 0 0
19900122 864 878 860 875 262266 0 0 0 0 0
19900123 875 895 864 895 929050 0 0 0 0 0
19900124 910 933 910 933 617190 0 0 0 0 0
19900125 954 962 945 954 1928344 0 0 0 0 0
19900129 954 954 933 954 1148605 0 0 0 0 0
19900130 954 954 929 938 1211260 0 0 0 0 0
19900131 926 954 919 945 1123544 0 0 0 0 0
19900201 941 941 922 926 627426 0 0 0 0 0
19900202 926 926 907 910 254324 0 0 0 0 0
19900203 899 907 891 899 191140 0 0 0 0 0
19900205 903 910 883 887 266148 0 0 0 0 0
19900206 887 907 887 907 306036 0 0 0 0 0
19900207 907 907 899 903 117719 0 0 0 0 0
19900208 895 919 895 910 95128 0 0 0 0 0
19900209 903 929 899 929 255382 0 0 0 0 0
19900210 929 929 922 922 78185 0 0 0 0 0
19900212 910 926 910 919 78009 0 0 0 0 0
19900213 919 926 919 926 784151 0 0 0 0 0
19900214 926 941 926 933 207906 0 0 0 0 0
19900215 938 941 929 933 191846 0 0 0 0 0
19900216 922 938 922 929 281680 0 0 0 0 0
19900217 929 933 919 929 44122 0 0 0 0 0
19900219 929 929 919 926 118249 0 0 0 0 0
19900220 922 926 919 919 77656 0 0 0 0 0
19900221 919 922 910 914 226791 0 0 0 0 0
19900222 910 922 907 922 115778 0 0 0 0 0
19900223 922 929 922 922 222555 0 0 0 0 0
19900224 922 926 922 926 167490 0 0 0 0 0
19900226 922 922 910 914 129368 0 0 0 0 0
19900227 907 922 903 922 70420 0 0 0 0 0
19900228 922 929 910 919 92657 0 0 0 0 0
19900302 956 956 926 941 154429 0 0 0 0 0
19900303 941 941 929 933 151782 0 0 0 0 0
19900305 926 926 907 919 193081 0 0 0 0 0
19900306 910 929 910 922 275503 0 0 0 0 0
19900307 926 929 914 919 251853 0 0 0 0 0
19900308 922 926 910 910 54006 0 0 0 0 0
19900309 910 919 903 914 392693 0 0 0 0 0
19900312 914 919 891 903 30533 0 0 0 0 0
19900313 903 903 891 899 36710 0 0 0 0 0
19900314 899 899 899 899 41475 0 0 0 0 0
19900315 899 903 891 903 76067 0 0 0 0 0
19900316 895 919 895 914 590363 0 0 0 0 0
19900317 914 919 910 919 55241 0 0 0 0 0
19900319 910 922 910 922 446170 0 0 0 0 0
19900320 919 929 919 929 116484 0 0 0 0 0
19900321 914 929 914 919 327920 0 0 0 0 0
19900322 919 922 914 919 196081 0 0 0 0 0
19900323 919 919 899 907 663960 0 0 0 0 0
19900324 914 914 914 914 89481 0 0 0 0 0
19900326 891 914 891 910 145605 0 0 0 0 0
19900327 910 910 903 903 198023 0 0 0 0 0
19900328 903 903 895 895 109601 0 0 0 0 0
19900329 891 910 891 903 338863 0 0 0 0 0
19900330 903 929 903 929 63713 0 0 0 0 0
19900331 926 933 926 933 199435 0 0 0 0 0
19900402 919 929 899 922 28768 0 0 0 0 0
19900403 922 922 914 914 188492 0 0 0 0 0
19900404 919 929 919 922 141369 0 0 0 0 0
19900406 922 922 907 914 40416 0 0 0 0 0
19900407 903 910 895 903 21531 0 0 0 0 0
19900409 903 910 899 899 13589 0 0 0 0 0
19900410 895 938 895 899 94775 0 0 0 0 0
19900411 899 899 891 895 134486 0 0 0 0 0
19900412 895 910 895 899 257324 0 0 0 0 0
19900413 899 903 891 891 220967 0 0 0 0 0
19900414 891 899 883 883 16413 0 0 0 0 0
19900416 868 883 864 864 174549 0 0 0 0 0
19900417 853 864 844 856 155665 0 0 0 0 0
19900418 864 868 856 856 49770 0 0 0 0 0
19900419 853 853 829 832 22590 0 0 0 0 0
19900420 832 840 817 817 14648 0 0 0 0 0
19900421 817 825 813 825 57536 0 0 0 0 0
19900423 825 832 825 825 24002 0 0 0 0 0
19900424 813 817 813 817 18884 0 0 0 0 0
19900425 813 813 789 794 18884 0 0 0 0 0
19900426 781 781 775 775 5294 0 0 0 0 0
19900427 775 778 747 771 63536 0 0 0 0 0
19900428 754 754 739 739 11824 0 0 0 0 0
19900430 708 708 708 708 13413 0 0 0 0 0
19900501 724 739 677 739 109248 0 0 0 0 0
19900503 766 771 754 771 38298 0 0 0 0 0
19900504 786 801 786 801 163254 0 0 0 0 0
19900507 801 813 786 809 108718 0 0 0 0 0
19900508 805 809 789 809 112601 0 0 0 0 0
19900509 789 821 789 809 579950 0 0 0 0 0
19900510 801 801 771 781 63713 0 0 0 0 0
19900511 763 775 743 754 30709 0 0 0 0 0
19900512 736 754 736 750 5824 0 0 0 0 0
19900514 731 754 728 754 91246 0 0 0 0 0
19900515 728 739 728 739 44122 0 0 0 0 0
19900516 743 771 728 771 120014 0 0 0 0 0
19900517 781 789 775 775 85245 0 0 0 0 0
19900518 736 778 736 771 31415 0 0 0 0 0
19900519 775 778 775 775 21884 0 0 0 0 0
19900521 805 805 775 794 10236 0 0 0 0 0
19900522 794 797 775 794 147546 0 0 0 0 0
19900523 805 817 794 817 285563 0 0 0 0 0
19900524 813 813 794 809 29121 0 0 0 0 0
19900525 771 817 771 809 120014 0 0 0 0 0
19900526 786 805 786 805 21178 0 0 0 0 0
19900528 805 805 775 794 8295 0 0 0 0 0
19900529 797 809 794 809 134839 0 0 0 0 0
19900530 809 832 786 829 154606 0 0 0 0 0
19900531 825 853 825 844 115248 0 0 0 0 0
19900601 832 832 825 829 58948 0 0 0 0 0
19900602 825 837 821 837 143134 0 0 0 0 0
19900604 825 853 813 837 174902 0 0 0 0 0
19900605 837 844 825 840 158665 0 0 0 0 0
19900607 832 837 825 832 370631 0 0 0 0 0
19900608 825 840 821 840 465231 0 0 0 0 0
19900609 840 840 821 821 16590 0 0 0 0 0
19900611 805 813 801 813 63536 0 0 0 0 0
19900612 801 801 786 797 101482 0 0 0 0 0
19900613 797 797 794 797 92128 0 0 0 0 0
19900614 778 801 778 789 145428 0 0 0 0 0
19900615 797 801 797 801 115778 0 0 0 0 0
19900616 801 813 801 813 51006 0 0 0 0 0
19900618 794 817 789 817 159901 0 0 0 0 0
19900619 805 805 781 781 19061 0 0 0 0 0
19900620 775 786 775 786 40769 0 0 0 0 0
19900621 775 801 775 786 97423 0 0 0 0 0
19900622 778 789 778 789 17649 0 0 0 0 0
19900623 781 789 781 789 1764 0 0 0 0 0
19900625 778 805 778 801 47652 0 0 0 0 0
19900626 801 809 801 809 175608 0 0 0 0 0
19900627 801 817 794 797 301270 0 0 0 0 0
19900628 801 801 786 786 63183 0 0 0 0 0
19900629 778 778 778 778 15354 0 0 0 0 0
19900630 766 775 766 775 39534 0 0 0 0 0
19900702 775 775 736 775 12177 0 0 0 0 0
19900703 775 813 775 813 337804 0 0 0 0 0
19900704 813 813 781 789 116307 0 0 0 0 0
19900705 789 789 771 778 73773 0 0 0 0 0
19900706 778 778 775 775 109248 0 0 0 0 0
19900707 763 775 763 775 8824 0 0 0 0 0
19900709 775 775 759 775 20120 0 0 0 0 0
19900710 766 775 763 763 39181 0 0 0 0 0
19900711 759 775 759 759 55947 0 0 0 0 0
19900712 747 747 728 736 51535 0 0 0 0 0
19900713 728 728 708 708 13942 0 0 0 0 0
19900714 705 724 705 705 66007 0 0 0 0 0
19900716 696 696 685 688 34239 0 0 0 0 0
19900718 708 720 666 720 38475 0 0 0 0 0
19900719 724 728 696 715 31768 0 0 0 0 0
19900720 708 708 700 705 19237 0 0 0 0 0
19900721 696 700 696 700 9354 0 0 0 0 0
19900723 705 708 705 705 37769 0 0 0 0 0
19900724 696 712 696 712 72008 0 0 0 0 0
19900725 712 728 712 720 30885 0 0 0 0 0
19900726 720 720 708 708 4588 5000000 112000000 204960000000 0 0
19900727 708 708 700 700 25591 26000000 112000000 202720000000 0 0
19900728 692 700 692 700 8648 9000000 112000000 202720000000 0 0
19900730 688 692 688 688 13766 14000000 112000000 199360000000 0 0
19900731 688 692 688 692 12530 13000000 112000000 200480000000 0 0
19900801 696 720 696 700 48005 50000000 112000000 202720000000 0 0
19900802 708 715 708 708 37592 39000000 112000000 204960000000 0 0
19900803 696 696 696 696 1588 2000000 112000000 201600000000 0 0
19900804 696 700 696 700 4588 5000000 112000000 202720000000 0 0
19900806 688 696 677 696 45181 45000000 112000000 201600000000 0 0
19900807 669 682 669 677 14825 15000000 112000000 196000000000 0 0
19900808 650 677 650 677 16413 16000000 112000000 196000000000 0 0
19900809 658 682 658 682 33886 34000000 112000000 197120000000 0 0
19900810 682 708 682 708 8648 9000000 112000000 204960000000 0 0
19900811 705 705 696 700 14295 15000000 112000000 202720000000 0 0
19900813 696 696 696 696 17649 18000000 112000000 201600000000 0 0
19900814 688 696 677 696 95658 97000000 112000000 201600000000 0 0
19900816 696 705 677 692 53300 55000000 112000000 200480000000 0 0
19900817 677 692 677 692 34592 35000000 112000000 200480000000 0 0
19900818 674 688 674 688 13060 13000000 112000000 199360000000 0 0
19900820 674 682 669 669 73067 72000000 112000000 193760000000 0 0
19900821 658 658 639 658 42004 40000000 112000000 190400000000 0 0
19900822 642 658 642 658 205259 198000000 112000000 190400000000 0 0
19900823 658 658 627 658 303212 292000000 112000000 190400000000 0 0
19900824 639 662 627 662 275679 267000000 112000000 191520000000 0 0
19900825 642 642 639 642 705 1000000 112000000 185920000000 0 0
19900827 642 674 642 674 19943 19000000 112000000 194880000000 0 0
19900828 705 705 674 705 29827 31000000 112000000 203840000000 0 0
19900829 705 712 674 692 35827 36000000 112000000 200480000000 0 0
19900830 666 666 666 666 5294 5000000 112000000 192640000000 0 0
19900831 650 666 635 666 59654 57000000 112000000 192640000000 0 0
19900901 666 666 666 666 29650 29000000 112000000 192640000000 0 0
19900903 658 696 658 696 26120 26000000 112000000 201600000000 0 0
19900904 688 708 688 705 112072 116000000 112000000 203840000000 0 0
19900905 705 705 705 705 35651 37000000 112000000 203840000000 0 0
19900906 688 705 682 705 23826 24000000 112000000 203840000000 0 0
19900907 688 705 688 705 83480 86000000 112000000 203840000000 0 0
19900908 696 696 696 696 2647 3000000 112000000 201600000000 0 0
19900910 696 696 696 696 64772 66000000 112000000 201600000000 0 0
19900911 688 700 688 700 64595 66000000 112000000 202720000000 0 0
19900912 688 700 688 700 13060 13000000 112000000 202720000000 0 0
19900913 688 700 688 700 23296 24000000 112000000 202720000000 0 0
19900914 700 705 700 705 32297 33000000 112000000 203840000000 0 0
