날짜 시간 시가 고가 저가 종가 거래량
20180502 901 102500 103000 102000 103000 12607
20180502 902 102500 103000 102500 102500 2211
20180502 903 103000 103000 102500 102500 2312
20180502 904 102500 103000 102500 102500 795
20180502 905 102500 103000 102500 102500 701
20180502 906 102500 102500 102000 102000 8710
20180502 907 102000 102500 102000 102000 15174
20180502 908 102000 102500 101500 102000 2081
20180502 909 101500 102000 101500 101500 1077
20180502 910 101500 102000 101500 101500 443
20180502 911 101500 102000 101500 101500 321
20180502 912 101500 102000 101500 101500 554
20180502 913 101500 102000 101500 102000 9394
20180502 914 102000 102500 102000 102500 2568
20180502 915 102000 103000 102000 102000 17431
20180502 916 102000 102500 101500 101500 10010
20180502 917 102000 102000 101500 101500 597
20180502 918 102000 102000 101500 102000 408
20180502 919 102000 102000 101500 101500 2185
20180502 920 101500 102000 101500 101500 275
20180502 921 102000 102000 101500 102000 859
20180502 922 102000 102000 101500 101500 1609
20180502 923 101500 102000 101500 101500 6789
20180502 924 101500 102000 101500 101500 16938
20180502 925 101500 101500 101500 101500 545
20180502 926 101500 102000 101000 101000 8321
20180502 927 101500 101500 101000 101500 2273
20180502 928 101500 101500 101000 101000 1028
20180502 929 101000 101500 101000 101500 675
20180502 930 101000 101500 101000 101000 1351
20180502 931 101000 101500 101000 101000 878
20180502 932 101000 101500 101000 101000 1033
20180502 933 101000 101500 101000 101000 1077
20180502 934 101000 101500 101000 101000 20067
20180502 935 101000 101500 101000 101000 937
20180502 936 101000 101500 101000 101500 651
20180502 937 101000 101500 101000 101000 820
20180502 938 101500 101500 101000 101500 1129
20180502 939 101000 101500 101000 101000 3039
20180502 940 101000 101500 101000 101000 1022
20180502 941 101000 101500 101000 101000 756
20180502 942 101000 101500 101000 101500 590
20180502 943 101500 101500 101000 101000 3967
20180502 944 101000 101500 101000 101000 1857
20180502 945 101000 101500 101000 101000 1188
20180502 946 101000 101500 101000 101000 1000
20180502 947 101000 101500 101000 101000 496
20180502 948 101000 101500 101000 101000 2980
20180502 949 101000 101500 101000 101500 7669
20180502 950 101000 101500 101000 101000 2099
20180502 951 101000 101500 100500 100500 6171
20180502 952 100500 101000 100500 100500 460
20180502 953 100500 101000 100500 101000 6012
20180502 954 101000 101000 100500 101000 392
20180502 955 101000 101000 100500 101000 646
20180502 956 101000 101000 100000 100500 64005
20180502 957 100500 100500 100000 100500 358
20180502 958 100500 100500 100000 100500 5942
20180502 959 100500 100500 100000 100500 939
20180502 1000 100500 100500 100000 100500 1381
20180502 1001 100500 100500 100000 100500 437
20180502 1002 100500 101000 100000 100500 15576
20180502 1003 100500 101000 100500 101000 1794
20180502 1004 100500 101000 100500 101000 184
20180502 1005 101000 101000 100500 101000 193
20180502 1006 101000 101000 100500 100500 563
20180502 1007 100500 101000 100500 101000 1523
20180502 1008 100500 101000 100500 101000 305
20180502 1009 101000 101000 100500 101000 739
20180502 1010 101000 101000 100500 101000 399
20180502 1011 100500 101000 100500 100500 476
