날짜 시간 시가 고가 저가 종가 거래량
20171201 901 90600 91100 90500 91100 9020
20171201 902 91100 91100 90600 90600 3738
20171201 903 90600 91500 90600 91300 7252
20171201 904 91300 91300 90700 90800 4526
20171201 905 90900 91400 90900 91400 15455
20171201 906 91400 91400 91100 91200 5890
20171201 907 91300 91500 91200 91400 10507
20171201 908 91400 91900 91400 91900 15863
20171201 909 91800 92000 91700 91700 5989
20171201 910 91700 91800 91600 91700 2309
20171201 911 91700 91700 91600 91600 2706
20171201 912 91500 91600 91300 91400 3413
20171201 913 91300 91500 91100 91500 1811
20171201 914 91400 91500 91300 91400 2240
20171201 915 91400 91500 91400 91500 1603
20171201 916 91400 91500 91400 91400 2659
20171201 917 91400 91500 91400 91400 550
20171201 918 91400 91500 91400 91400 1284
20171201 919 91400 91500 91300 91500 2502
20171201 920 91400 91600 91400 91600 4027
20171201 921 91600 91700 91500 91700 2312
20171201 922 91700 91700 91600 91700 471
20171201 923 91700 91700 91500 91600 3674
20171201 924 91600 91600 91400 91500 1109
20171201 925 91500 91500 91400 91500 1025
20171201 926 91400 91500 91400 91400 826
20171201 927 91400 91500 91400 91400 819
20171201 928 91400 91800 91400 91800 7617
20171201 929 91800 92000 91700 92000 7429
20171201 930 92000 92000 91900 91900 4026
20171201 931 91900 92200 91900 92200 3831
20171201 932 92100 92300 92100 92200 4407
20171201 933 92200 92200 91900 92000 5476
20171201 934 92100 92100 92000 92000 959
20171201 935 92000 92000 91800 91800 874
20171201 936 91900 92000 91800 92000 506
20171201 937 91900 92000 91800 91900 1859
20171201 938 91900 92000 91900 91900 228
20171201 939 91900 91900 91700 91800 3403
20171201 940 91700 91800 91700 91700 67
20171201 941 91800 91800 91700 91700 1126
20171201 942 91800 91800 91700 91800 275
20171201 943 91800 91800 91700 91800 581
20171201 944 91800 91800 91700 91700 415
20171201 945 91800 91800 91700 91800 334
20171201 946 91800 91800 91700 91800 396
20171201 947 91700 91800 91600 91600 2808
20171201 948 91600 91600 91500 91600 2142
20171201 949 91600 91600 91500 91600 1290
20171201 950 91600 91700 91500 91600 2952
20171201 951 91600 91700 91600 91700 75
20171201 952 91700 91700 91600 91700 790
20171201 953 91700 91700 91600 91700 398
20171201 954 91700 91700 91500 91500 4304
20171201 955 91400 91500 91400 91500 1348
20171201 956 91600 91600 91500 91600 148
20171201 957 91500 91600 91500 91500 548
20171201 958 91600 91600 91400 91400 4258
20171201 959 91300 91400 91300 91400 1667
20171201 1000 91300 91400 91300 91400 389
20171201 1001 91400 91600 91300 91500 2846
20171201 1002 91600 91600 91300 91400 4197
20171201 1003 91400 91400 91100 91200 9262
20171201 1004 91300 91400 91200 91300 715
20171201 1005 91300 91400 91300 91400 1156
20171201 1006 91400 91500 91400 91500 821
20171201 1007 91500 91500 91400 91400 284
20171201 1008 91500 91600 91300 91600 4044
20171201 1009 91700 91800 91600 91800 2460
20171201 1010 91800 91800 91700 91800 637
20171201 1011 91800 91800 91700 91800 148
20171201 1012 91800 91800 91600 91800 2880
20171201 1013 91800 91800 91700 91700 326
20171201 1014 91700 91800 91600 91700 1211
20171201 1015 91700 91700 91500 91700 1168
20171201 1016 91700 91700 91600 91600 404
20171201 1017 91600 91700 91600 91600 791
20171201 1018 91600 91700 91600 91700 317
20171201 1019 91700 91700 91600 91600 304
20171201 1020 91600 91700 91500 91600 1268
20171201 1021 91600 91600 91400 91500 2965
20171201 1022 91500 91600 91500 91500 208
20171201 1023 91500 91600 91500 91500 100
20171201 1024 91600 91600 91500 91600 271
20171201 1025 91600 91600 91500 91600 255
20171201 1026 91600 91700 91600 91700 1066
20171201 1027 91700 91700 91600 91600 285
20171201 1028 91700 91700 91600 91600 172
20171201 1029 91600 91700 91600 91700 718
20171201 1030 91700 91700 91600 91600 119
20171201 1031 91700 91700 91600 91600 1588
20171201 1032 91600 91700 91500 91600 894
20171201 1033 91600 91600 91500 91600 262
20171201 1034 91600 91600 91400 91400 1168
20171201 1035 91500 91600 91400 91400 1028
20171201 1036 91500 91600 91500 91500 611
20171201 1037 91500 91600 91500 91500 433
20171201 1038 91600 91600 91500 91500 273
20171201 1039 91600 91600 91500 91600 277
20171201 1040 91600 91600 91400 91500 339
20171201 1041 91500 91500 91400 91400 119
20171201 1042 91500 91500 91400 91400 438
20171201 1043 91400 91400 91200 91300 2428
20171201 1044 91200 91500 91200 91500 2050
20171201 1045 91500 91500 91400 91400 246
20171201 1046 91500 91500 91400 91400 274
20171201 1047 91500 91500 91300 91400 2337
20171201 1048 91400 91500 91300 91500 1471
20171201 1049 91500 91500 91300 91300 1613
20171201 1050 91400 91400 91300 91300 200
20171201 1051 91400 91400 91300 91400 209
20171201 1052 91400 91400 91300 91400 256
20171201 1053 91400 91400 91300 91300 251
20171201 1054 91400 91400 91300 91300 196
20171201 1055 91400 91400 91300 91400 149
20171201 1056 91400 91500 91300 91500 1600
20171201 1057 91500 91500 91400 91500 273
20171201 1058 91500 91500 91400 91400 360
20171201 1059 91400 91500 91400 91400 353
20171201 1100 91500 91500 91400 91400 406
20171201 1101 91400 91500 91400 91400 827
20171201 1102 91500 91500 91400 91500 515
20171201 1103 91400 91500 91400 91400 4048
20171201 1104 91400 91400 91200 91300 3862
20171201 1105 91300 91500 91300 91500 1559
20171201 1106 91500 91500 91400 91400 276
20171201 1107 91400 91500 91400 91500 398
20171201 1108 91500 91500 91400 91500 207
20171201 1109 91500 91500 91400 91400 208
20171201 1110 91500 91500 91400 91500 1690
20171201 1111 91500 91500 91400 91400 295
20171201 1112 91400 91500 91400 91400 307
20171201 1113 91500 91500 91400 91400 688
20171201 1114 91400 91500 91400 91500 382
20171201 1115 91500 91500 91400 91500 309
20171201 1116 91500 91500 91400 91500 1621
20171201 1117 91600 91600 91500 91500 864
20171201 1118 91600 91800 91600 91800 2890
20171201 1119 91800 91800 91700 91800 270
20171201 1120 91800 91900 91700 91900 886
20171201 1121 91900 91900 91800 91900 563
20171201 1122 91900 91900 91800 91800 584
20171201 1123 91900 91900 91800 91800 213
20171201 1124 91800 91900 91800 91900 1512
20171201 1125 91900 92000 91800 92000 6711
20171201 1126 92000 92400 91900 92400 16358
20171201 1127 92400 92500 92300 92400 8526
20171201 1128 92400 92500 92400 92400 3077
20171201 1129 92400 92500 92400 92500 1350
20171201 1130 92400 92500 92400 92400 810
20171201 1131 92400 92600 92400 92500 11675
20171201 1132 92600 92600 92500 92500 1751
20171201 1133 92600 92800 92500 92800 6362
20171201 1134 92800 92800 92700 92800 2848
20171201 1135 92800 92800 92600 92700 9439
20171201 1136 92700 92800 92600 92800 5162
20171201 1137 92900 93000 92800 92900 4143
20171201 1138 92900 93000 92900 93000 458
20171201 1139 93000 93000 92600 92700 11544
20171201 1140 92700 92800 92700 92800 1889
20171201 1141 92800 92800 92600 92700 3344
20171201 1142 92700 92700 92600 92700 1596
20171201 1143 92700 92700 92500 92500 2698
20171201 1144 92500 92600 92500 92600 607
20171201 1145 92600 92600 92500 92600 298
20171201 1146 92600 92600 92500 92500 943
20171201 1147 92600 92600 92500 92600 201
20171201 1148 92600 92600 92500 92500 267
20171201 1149 92500 92600 92500 92600 122
20171201 1150 92600 92600 92500 92500 215
20171201 1151 92500 92800 92500 92800 4935
20171201 1152 92800 92800 92700 92700 307
20171201 1153 92700 92800 92700 92800 1006
20171201 1154 92800 92800 92700 92800 259
20171201 1155 92800 92800 92600 92800 4050
20171201 1156 92800 92800 92600 92600 199
20171201 1157 92600 92700 92600 92700 314
20171201 1158 92700 92700 92600 92700 325
20171201 1159 92700 92700 92600 92600 1009
20171201 1200 92700 92700 92500 92500 1860
20171201 1201 92500 92600 92500 92600 305
20171201 1202 92600 92600 92500 92600 167
20171201 1203 92600 92600 92500 92600 387
20171201 1204 92600 92600 92500 92500 197
20171201 1205 92600 92600 92500 92600 265
20171201 1206 92600 92600 92500 92600 2512
20171201 1207 92600 92700 92500 92700 2470
20171201 1208 92700 92700 92600 92600 249
20171201 1209 92700 92700 92600 92700 286
20171201 1210 92700 92700 92600 92700 372
20171201 1211 92700 92800 92600 92800 4270
20171201 1212 92800 92800 92700 92800 356
20171201 1213 92800 92800 92600 92700 5431
20171201 1214 92700 92700 92600 92600 247
20171201 1215 92600 92700 92600 92700 296
20171201 1216 92700 92800 92600 92700 508
20171201 1217 92700 92700 92600 92700 112
20171201 1218 92700 92700 92600 92700 434
20171201 1219 92700 92700 92600 92700 297
20171201 1220 92700 92700 92600 92600 1307
20171201 1221 92600 92700 92600 92700 1243
20171201 1222 92700 92800 92600 92800 2661
20171201 1223 92800 92800 92700 92800 878
20171201 1224 92800 92900 92700 92900 2218
20171201 1225 92900 92900 92800 92800 836
20171201 1226 92900 92900 92800 92900 4885
20171201 1227 92800 92900 92700 92700 708
20171201 1228 92800 92800 92700 92800 124
20171201 1229 92800 92800 92700 92800 148
20171201 1230 92800 92800 92700 92800 681
20171201 1231 92800 92800 92700 92800 276
20171201 1232 92800 92800 92700 92800 320
20171201 1233 92800 92800 92700 92700 491
20171201 1234 92800 92800 92700 92800 348
20171201 1235 92800 92800 92700 92800 368
20171201 1236 92800 92800 92700 92700 369
20171201 1237 92800 92800 92700 92800 1824
20171201 1238 92800 92800 92600 92700 1939
20171201 1239 92700 92700 92600 92700 298
20171201 1240 92700 92700 92600 92600 273
