날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 106500 107500 106500 107500 21585
20180102 1002 107000 107500 106500 107000 7999
20180102 1003 107000 107500 107000 107000 1782
20180102 1004 107500 107500 106500 106500 8717
20180102 1005 107000 107000 105500 106500 21475
20180102 1006 106500 107500 106500 106500 13000
20180102 1007 107000 107000 106500 106500 1740
20180102 1008 106500 107000 106000 107000 4069
20180102 1009 106500 107000 106500 106500 568
20180102 1010 107000 107000 106500 107000 1470
20180102 1011 107000 107000 106500 107000 661
20180102 1012 106500 107000 106500 106500 646
20180102 1013 106500 107500 106500 107000 4954
20180102 1014 107000 107500 107000 107500 1066
20180102 1015 107000 107500 107000 107000 574
20180102 1016 107500 107500 107000 107000 6670
20180102 1017 107000 107500 106500 107500 4888
20180102 1018 107500 107500 106500 107000 1662
20180102 1019 107000 107000 106500 107000 584
20180102 1020 107000 107000 106500 107000 925
20180102 1021 107000 107000 106500 107000 230
20180102 1022 106500 107000 106500 107000 404
20180102 1023 107000 107000 106500 106500 1801
20180102 1024 107000 107000 106500 107000 1024
20180102 1025 107000 107000 106500 106500 614
20180102 1026 107000 107000 106500 106500 538
20180102 1027 106500 107000 106500 106500 3089
20180102 1028 106500 107000 106500 106500 1127
20180102 1029 107000 107000 106500 106500 1230
20180102 1030 107000 107000 106500 107000 5707
20180102 1031 107000 107000 106500 107000 7867
20180102 1032 107000 107500 107000 107500 7953
20180102 1033 107500 107500 107000 107500 1269
20180102 1034 107500 107500 107000 107500 3377
20180102 1035 107500 108000 107000 107500 5003
20180102 1036 107500 108000 107500 107500 756
20180102 1037 107500 108000 107500 108000 678
20180102 1038 108000 108000 107500 108000 4118
20180102 1039 108000 108000 107500 108000 14430
20180102 1040 108000 108500 108000 108000 696
20180102 1041 108000 108500 107500 108000 9829
20180102 1042 108000 108500 107500 108500 8006
20180102 1043 108000 108500 107500 107500 4671
20180102 1044 108000 108000 107500 108000 723
20180102 1045 108000 108500 107500 108000 7225
20180102 1046 108000 108000 107500 108000 1281
20180102 1047 107500 108000 107500 108000 459
20180102 1048 107500 108000 107500 107500 452
20180102 1049 107500 108000 107500 108000 1837
20180102 1050 108000 108000 107500 107500 1221
20180102 1051 108000 108000 107500 107500 6987
20180102 1052 107500 108000 107500 107500 4520
20180102 1053 108000 108000 107500 108000 1185
20180102 1054 108000 108000 107500 108000 1213
20180102 1055 108000 108500 107500 108000 7591
20180102 1056 108000 108000 107500 108000 706
20180102 1057 108000 108000 107500 108000 1695
20180102 1058 107500 108000 107500 108000 5329
20180102 1059 107500 108500 107500 108000 2853
20180102 1100 108000 108500 107500 108000 4639
20180102 1101 108000 108000 107500 108000 481
20180102 1102 108000 108000 107500 108000 1412
20180102 1103 107500 108000 107500 107500 659
20180102 1104 108000 108000 107500 107500 911
20180102 1105 107500 108000 107500 108000 789
20180102 1106 107500 108000 107500 107500 925
20180102 1107 108000 108000 107500 108000 265
20180102 1108 108000 108000 107500 108000 1141
20180102 1109 108000 108000 107500 107500 755
20180102 1110 108000 108000 107500 108000 1519
20180102 1111 108000 108000 107500 108000 1346
20180102 1112 108000 108000 107500 108000 612
20180102 1113 108000 108000 107500 108000 1782
20180102 1114 107500 108000 107500 108000 2293
20180102 1115 108000 108000 107500 108000 2552
20180102 1116 108000 108000 107500 107500 384
20180102 1117 108000 108000 107500 107500 832
20180102 1118 107500 108000 107000 107000 11918
20180102 1119 107000 107500 107000 107000 1630
20180102 1120 107000 107500 107000 107000 1013
20180102 1121 107000 107500 107000 107000 416
20180102 1122 107500 107500 107000 107500 1233
20180102 1123 107500 107500 107000 107500 1836
20180102 1124 107500 107500 107000 107500 1278
20180102 1125 107500 107500 107000 107500 1165
20180102 1126 107500 107500 107000 107000 574
20180102 1127 107000 107500 107000 107000 697
20180102 1128 107500 107500 107000 107500 666
20180102 1129 107500 107500 107000 107500 2028
20180102 1130 107500 107500 107000 107000 16768
20180102 1131 106500 107500 106500 107500 7768
20180102 1132 107000 107500 106500 107000 899
20180102 1133 107000 107000 106500 107000 711
20180102 1134 107000 107000 106500 107000 841
20180102 1135 106500 107000 106500 107000 706
20180102 1136 107000 107500 107000 107000 2744
20180102 1137 107000 107500 107000 107500 387
20180102 1138 107000 107500 107000 107500 473
20180102 1139 107000 107500 107000 107000 785
20180102 1140 107500 107500 107000 107500 349
20180102 1141 107000 107500 107000 107500 1241
20180102 1142 107000 107500 107000 107000 415
20180102 1143 107000 107500 107000 107500 603
20180102 1144 107500 107500 107000 107000 1377
20180102 1145 107000 107500 107000 107500 1200
20180102 1146 107500 107500 107000 107500 393
20180102 1147 107000 107500 107000 107500 1430
20180102 1148 107000 107500 107000 107500 2544
20180102 1149 107000 107500 107000 107000 796
20180102 1150 107500 107500 107000 107000 913
20180102 1151 107500 107500 107000 107000 1573
20180102 1152 107500 107500 107000 107000 1043
20180102 1153 107000 107500 107000 107000 1360
20180102 1154 107500 107500 107000 107000 403
20180102 1155 107500 107500 107000 107500 452
20180102 1156 107000 107500 107000 107500 566
20180102 1157 107000 107500 107000 107500 12676
20180102 1158 107500 108000 107500 108000 9077
20180102 1159 107500 108000 107500 108000 726
20180102 1200 108000 108000 107500 108000 270
20180102 1201 108000 108000 107500 107500 971
20180102 1202 107500 108000 107500 108000 351
20180102 1203 107500 108000 107500 108000 267
20180102 1204 107500 108000 107500 107500 591
20180102 1205 108000 108000 107500 108000 1175
20180102 1206 108000 108000 107500 108000 385
20180102 1207 107500 108000 107500 107500 520
20180102 1208 107500 108000 107500 107500 420
20180102 1209 108000 108000 107500 108000 1354
20180102 1210 108000 108000 107500 108000 873
20180102 1211 108000 108000 107500 108000 928
20180102 1212 108000 108000 107500 108000 497
20180102 1213 107500 108000 107500 107500 306
20180102 1214 107500 108000 107500 108000 586
20180102 1215 107500 108000 107500 107500 746
20180102 1216 107500 108000 107500 108000 979
20180102 1217 108000 108000 107500 107500 483
20180102 1218 108000 108000 107500 108000 513
20180102 1219 108000 108000 107500 107500 489
20180102 1220 107500 108000 107500 108000 842
20180102 1221 108000 108000 107500 108000 1011
20180102 1222 108000 108000 107500 107500 652
20180102 1223 107500 108000 107500 107500 488
20180102 1224 107500 108000 107500 108000 1012
20180102 1225 108000 108000 107500 107500 445
20180102 1226 107500 108000 107500 108000 459
