날짜 시간 시가 고가 저가 종가 거래량
20181101 901 63700 63700 63500 63600 19176
20181101 902 63600 63700 63400 63700 8325
20181101 903 63700 64200 63700 64200 13709
20181101 904 64100 64300 64100 64300 10238
20181101 905 64300 64400 64000 64100 6693
20181101 906 64100 64200 63900 64100 3840
20181101 907 64100 64100 63900 64100 3835
20181101 908 64100 64100 63900 64000 3463
20181101 909 64000 64200 64000 64100 7613
20181101 910 64100 64500 64100 64400 12908
20181101 911 64400 64400 64200 64400 3391
20181101 912 64400 64500 64300 64500 4670
20181101 913 64500 64900 64400 64900 18301
20181101 914 64900 65200 64800 65200 15565
20181101 915 65200 65300 65100 65100 8242
20181101 916 65200 65300 65100 65300 7561
20181101 917 65300 65300 65100 65200 5239
20181101 918 65200 65200 65000 65100 10961
20181101 919 65100 65100 65000 65000 1745
20181101 920 65100 65100 64900 65000 4557
20181101 921 64900 65000 64800 64800 3513
20181101 922 64800 64900 64800 64900 1510
20181101 923 64800 65200 64800 65200 11536
20181101 924 65100 65300 65100 65200 3966
20181101 925 65200 65200 65100 65200 734
20181101 926 65200 65200 65000 65100 4262
20181101 927 65100 65100 65000 65100 2687
20181101 928 65100 65200 65000 65100 8421
20181101 929 65100 65100 65000 65100 2822
20181101 930 65100 65100 65000 65100 1977
20181101 931 65100 65100 64900 64900 3618
20181101 932 64900 64900 64800 64900 598
20181101 933 64900 65000 64800 65000 1946
20181101 934 65000 65000 64900 65000 1614
20181101 935 65000 65000 64900 64900 542
20181101 936 64900 65000 64800 64900 3641
20181101 937 64900 65000 64900 65000 1045
20181101 938 65000 65100 65000 65100 5451
20181101 939 65100 65100 64900 64900 2258
20181101 940 64900 65000 64900 65000 1415
20181101 941 65000 65100 64900 65000 2117
20181101 942 64900 65000 64800 65000 4351
20181101 943 65000 65000 64900 64900 2100
20181101 944 64900 65100 64900 64900 2782
20181101 945 65000 65000 64900 64900 917
20181101 946 64900 65000 64900 64900 1393
20181101 947 64900 64900 64700 64800 1981
20181101 948 64800 64800 64700 64800 1632
20181101 949 64800 64800 64600 64700 5598
20181101 950 64700 64800 64600 64700 2867
20181101 951 64700 64800 64600 64800 2160
20181101 952 64800 64800 64800 64800 1311
20181101 953 64800 64900 64600 64600 2012
20181101 954 64700 64800 64700 64800 3453
20181101 955 64800 64800 64700 64800 1090
20181101 956 64800 64900 64700 64700 1814
20181101 957 64700 64800 64700 64800 762
20181101 958 64800 64900 64700 64800 1485
20181101 959 64800 64900 64800 64900 963
20181101 1000 64900 64900 64800 64800 2563
20181101 1001 64900 65000 64900 64900 3556
20181101 1002 64900 65000 64900 65000 2697
20181101 1003 65000 65000 64900 65000 907
20181101 1004 65000 65000 64900 65000 2061
20181101 1005 65000 65000 64900 65000 887
20181101 1006 65000 65000 64900 65000 1202
20181101 1007 65000 65100 65000 65100 527
20181101 1008 65100 65200 65100 65200 7069
20181101 1009 65200 65300 65200 65200 2476
20181101 1010 65200 65500 65200 65400 12562
20181101 1011 65500 65500 65400 65400 2424
20181101 1012 65400 65500 65400 65500 9268
20181101 1013 65500 65600 65500 65600 1764
20181101 1014 65600 65600 65400 65400 3165
20181101 1015 65400 65500 65400 65400 3068
20181101 1016 65300 65400 65300 65400 1966
20181101 1017 65400 65400 65300 65400 1707
20181101 1018 65400 65400 65300 65400 592
20181101 1019 65400 65500 65300 65400 4385
20181101 1020 65400 65700 65400 65700 7221
20181101 1021 65600 65700 65500 65600 2625
20181101 1022 65600 65700 65500 65600 2548
20181101 1023 65600 65700 65500 65700 3507
20181101 1024 65700 65800 65700 65800 3947
20181101 1025 65800 65800 65700 65800 1382
20181101 1026 65800 65800 65700 65800 2584
20181101 1027 65800 65900 65700 65900 5808
20181101 1028 65900 65900 65800 65900 2729
20181101 1029 65900 65900 65800 65800 5258
20181101 1030 65800 65800 65700 65800 2600
20181101 1031 65800 66000 65700 65900 9803
20181101 1032 65900 65900 65800 65900 1411
20181101 1033 65900 66000 65900 65900 2265
20181101 1034 65900 66000 65900 66000 4469
20181101 1035 65900 66200 65900 66200 12716
