날짜 시간 시가 고가 저가 종가 거래량
20190502 901 3995 4000 3975 3975 26534
20190502 902 3980 3980 3965 3965 6498
20190502 903 3970 3975 3965 3965 3404
20190502 904 3970 3970 3960 3965 4713
20190502 905 3960 3965 3950 3955 17045
20190502 906 3955 3955 3950 3950 13690
20190502 907 3950 3950 3920 3935 10706
20190502 908 3935 3940 3910 3930 16355
20190502 909 3930 3930 3920 3925 7690
20190502 910 3920 3930 3910 3930 25643
20190502 911 3930 3950 3930 3950 919
20190502 912 3950 3950 3945 3945 788
20190502 913 3945 3950 3940 3945 4072
20190502 914 3940 3950 3940 3950 1992
20190502 915 3950 3950 3945 3945 3321
20190502 916 3950 3950 3940 3950 4614
20190502 917 3945 3950 3945 3950 1297
20190502 918 3950 3955 3945 3950 13009
20190502 919 3950 3950 3945 3950 3334
20190502 920 3950 3950 3945 3950 2289
20190502 921 3945 3950 3945 3950 3357
20190502 922 3950 3950 3945 3950 1517
20190502 923 3955 3955 3950 3955 1977
20190502 924 3955 3955 3950 3955 1288
20190502 925 3955 3955 3950 3955 2283
20190502 926 3950 3955 3945 3955 7239
20190502 927 3950 3955 3950 3955 1507
20190502 928 3955 3955 3950 3950 748
20190502 929 3950 3955 3950 3955 1183
20190502 930 3955 3955 3950 3955 2922
20190502 931 3955 3955 3950 3955 671
20190502 932 3950 3950 3945 3945 11636
20190502 933 3950 3950 3930 3930 10141
20190502 934 3935 3935 3930 3930 1248
20190502 935 3935 3935 3930 3935 1297
20190502 936 3935 3945 3935 3945 2117
20190502 937 3945 3950 3945 3950 924
20190502 938 3950 3950 3935 3945 5132
20190502 939 3940 3945 3935 3940 4512
20190502 940 3940 3945 3935 3945 1327
20190502 941 3940 3945 3940 3945 3706
20190502 942 3945 3945 3940 3945 1408
20190502 943 3945 3945 3940 3945 862
20190502 944 3940 3945 3940 3940 7480
20190502 945 3940 3945 3940 3945 5273
20190502 946 3945 3945 3940 3945 4944
20190502 947 3945 3945 3945 3945 782
20190502 948 3940 3945 3940 3945 5339
20190502 949 3945 3945 3940 3940 6344
20190502 950 3945 3945 3940 3945 3732
20190502 951 3940 3945 3940 3945 2838
20190502 952 3945 3945 3940 3945 2928
20190502 953 3945 3945 3935 3935 914
20190502 954 3935 3940 3935 3940 2862
20190502 955 3940 3940 3935 3940 576
20190502 956 3940 3940 3935 3940 2639
20190502 957 3940 3945 3940 3945 4444
20190502 958 3945 3945 3940 3940 5028
20190502 959 3940 3940 3935 3940 1150
20190502 1000 3940 3940 3930 3935 10704
20190502 1001 3935 3935 3930 3935 6117
20190502 1002 3935 3935 3930 3935 14107
20190502 1003 3935 3935 3925 3925 15706
20190502 1004 3930 3930 3925 3925 3599
20190502 1005 3920 3925 3920 3920 4780
20190502 1006 3925 3925 3920 3925 2827
20190502 1007 3925 3930 3925 3930 966
20190502 1008 3930 3930 3925 3930 2830
20190502 1009 3930 3930 3930 3930 913
20190502 1010 3930 3930 3920 3920 5761
20190502 1011 3925 3925 3920 3925 695
20190502 1012 3925 3925 3925 3925 10357
20190502 1013 3925 3940 3925 3940 8830
20190502 1014 3940 3940 3940 3940 14
20190502 1015 3940 3940 3925 3935 7957
20190502 1016 3935 3935 3930 3930 1435
20190502 1017 3940 3940 3940 3940 363
20190502 1018 3940 3940 3935 3935 538
20190502 1019 3935 3935 3930 3935 633
20190502 1020 3935 3940 3935 3940 499
20190502 1021 3940 3940 3935 3940 1178
20190502 1022 3940 3940 3930 3940 1487
20190502 1023 3940 3940 3935 3935 546
20190502 1024 3935 3935 3930 3935 371
20190502 1025 3935 3940 3935 3935 1720
20190502 1026 3940 3940 3935 3940 917
20190502 1027 3940 3940 3925 3935 18172
20190502 1028 3935 3935 3930 3930 375
20190502 1029 3935 3935 3930 3935 226
20190502 1030 3935 3940 3930 3940 3983
20190502 1031 3940 3940 3935 3940 4322
20190502 1032 3940 3940 3935 3940 2595
20190502 1033 3940 3940 3935 3940 697
20190502 1034 3935 3940 3935 3935 1667
20190502 1035 3940 3940 3935 3940 1898
20190502 1036 3935 3940 3935 3940 167
20190502 1037 3940 3940 3940 3940 30
20190502 1038 3935 3940 3935 3940 559
20190502 1039 3940 3940 3935 3940 258
20190502 1040 3940 3940 3935 3935 2337
20190502 1041 3940 3940 3935 3935 640
20190502 1042 3935 3935 3930 3935 1373
20190502 1043 3935 3935 3935 3935 1598
20190502 1044 3935 3940 3935 3935 2110
20190502 1045 3935 3940 3935 3940 2605
20190502 1046 3940 3940 3935 3940 191
20190502 1047 3935 3940 3935 3940 523
20190502 1048 3935 3940 3935 3935 171
20190502 1049 3940 3940 3935 3940 134
20190502 1050 3940 3940 3935 3940 455
20190502 1051 3940 3940 3935 3940 1725
20190502 1052 3940 3940 3935 3935 1952
20190502 1053 3935 3940 3935 3935 689
20190502 1054 3940 3940 3930 3935 5674
20190502 1055 3935 3935 3930 3935 559
20190502 1056 3935 3935 3935 3935 634
20190502 1057 3935 3935 3935 3935 166
20190502 1058 3930 3935 3930 3935 1318
20190502 1059 3935 3935 3935 3935 416
20190502 1100 3935 3935 3935 3935 451
20190502 1101 3935 3935 3930 3930 1832
20190502 1102 3935 3935 3930 3935 934
20190502 1103 3935 3935 3935 3935 259
20190502 1104 3930 3935 3930 3935 1535
20190502 1105 3935 3935 3935 3935 936
20190502 1106 3935 3940 3935 3940 2469
20190502 1107 3935 3940 3935 3940 158
20190502 1108 3940 3940 3940 3940 1
20190502 1109 3935 3940 3935 3940 462
20190502 1110 3940 3940 3935 3935 205
20190502 1111 3935 3940 3935 3935 1172
20190502 1112 3940 3940 3935 3935 103
20190502 1113 3940 3940 3935 3935 3070
20190502 1114 3940 3940 3940 3940 156
20190502 1115 3940 3940 3940 3940 3563
20190502 1116 3940 3940 3940 3940 1988
20190502 1117 3940 3945 3940 3945 204
20190502 1118 3945 3945 3940 3945 868
20190502 1119 3945 3945 3945 3945 29
20190502 1120 3945 3945 3940 3940 464
20190502 1121 3945 3945 3945 3945 185
20190502 1122 3945 3945 3945 3945 716
20190502 1123 3940 3945 3940 3945 1512
20190502 1124 3945 3945 3940 3940 217
20190502 1125 3945 3945 3940 3945 934
20190502 1126 3945 3945 3940 3940 1292
20190502 1127 3945 3945 3945 3945 500
20190502 1128 3945 3945 3945 3945 1355
20190502 1129 3940 3945 3940 3945 1236
20190502 1130 3945 3945 3945 3945 159
20190502 1131 3940 3945 3940 3945 825
20190502 1132 3940 3945 3940 3945 1198
20190502 1133 3945 3945 3945 3945 39
20190502 1134 3945 3945 3945 3945 303
20190502 1135 3945 3945 3940 3940 1970
20190502 1136 3945 3945 3940 3945 2571
20190502 1137 3945 3945 3945 3945 2429
20190502 1138 3945 3950 3945 3950 4755
20190502 1139 3945 3950 3945 3945 2802
20190502 1140 3950 3950 3950 3950 536
20190502 1141 3950 3950 3945 3950 298
20190502 1142 3950 3950 3950 3950 567
20190502 1143 3950 3950 3950 3950 3696
20190502 1144 3945 3950 3945 3950 247
20190502 1145 3950 3950 3950 3950 140
20190502 1146 3945 3950 3945 3950 223
20190502 1147 3950 3950 3950 3950 130
20190502 1148 3950 3950 3945 3945 1556
20190502 1149 3950 3950 3950 3950 249
20190502 1150 3950 3950 3945 3950 517
20190502 1151 3950 3960 3950 3960 3831
20190502 1152 3955 3960 3955 3960 171
20190502 1153 3960 3960 3960 3960 151
20190502 1154 3960 3960 3955 3955 411
20190502 1155 3960 3960 3960 3960 789
20190502 1156 3960 3960 3960 3960 1586
20190502 1157 3955 3960 3955 3960 5001
20190502 1158 3960 3960 3960 3960 255
20190502 1159 3960 3960 3955 3955 54
20190502 1200 3955 3960 3955 3960 165
20190502 1201 3960 3965 3960 3960 1167
20190502 1202 3965 3965 3965 3965 208
20190502 1203 3965 3965 3965 3965 156
20190502 1204 3965 3965 3965 3965 52
20190502 1205 3965 3965 3960 3965 278
20190502 1206 3965 3965 3965 3965 842
20190502 1207 3965 3965 3965 3965 173
20190502 1208 3965 3965 3965 3965 36
20190502 1209 3965 3965 3965 3965 386
20190502 1210 3965 3965 3960 3965 287
20190502 1211 3965 3965 3965 3965 872
20190502 1212 3965 3965 3960 3960 4748
20190502 1213 3965 3965 3960 3965 378
20190502 1214 3965 3970 3960 3970 584
20190502 1215 3970 3970 3965 3970 205
20190502 1216 3970 3975 3970 3975 3856
20190502 1217 3980 3980 3980 3980 304
20190502 1218 3980 3985 3980 3980 1035
20190502 1219 3980 3985 3980 3980 3879
20190502 1220 3975 3980 3975 3980 1396
20190502 1221 3980 3980 3980 3980 142
20190502 1222 3980 3980 3980 3980 2894
20190502 1223 3980 3980 3980 3980 155
20190502 1224 3980 3980 3975 3975 315
20190502 1225 3980 3980 3970 3970 501
20190502 1226 3975 3975 3975 3975 363
20190502 1227 3975 3975 3975 3975 150
20190502 1228 3975 3975 3975 3975 141
20190502 1229 3975 3975 3970 3975 423
20190502 1230 3975 3975 3975 3975 261
