날짜 시간 시가 고가 저가 종가 거래량
20170313 901 8750 8850 8750 8760 20625
20170313 902 8770 8770 8740 8750 18462
20170313 903 8750 8760 8740 8740 4548
20170313 904 8750 8760 8750 8750 4623
20170313 905 8760 8800 8760 8790 13167
20170313 906 8780 8790 8780 8790 5055
20170313 907 8780 8800 8780 8790 5644
20170313 908 8800 8800 8780 8790 6998
20170313 909 8790 8790 8780 8780 2144
20170313 910 8790 8790 8770 8780 11642
20170313 911 8770 8780 8770 8770 17250
20170313 912 8770 8780 8770 8770 9115
20170313 913 8770 8780 8770 8780 1804
20170313 914 8770 8780 8770 8770 1908
20170313 915 8770 8770 8760 8770 1979
20170313 916 8770 8770 8750 8760 16018
20170313 917 8760 8770 8750 8770 4259
20170313 918 8760 8770 8740 8760 3006
20170313 919 8760 8780 8760 8780 5164
20170313 920 8770 8780 8770 8770 2857
20170313 921 8780 8780 8770 8780 2905
20170313 922 8770 8780 8770 8780 2536
20170313 923 8780 8780 8770 8780 4164
20170313 924 8770 8790 8770 8790 3565
20170313 925 8790 8790 8780 8790 2528
20170313 926 8780 8800 8780 8800 4546
20170313 927 8800 8800 8790 8790 5195
20170313 928 8800 8820 8790 8810 32087
20170313 929 8810 8830 8810 8830 24896
20170313 930 8830 8850 8830 8850 11959
20170313 931 8850 8850 8830 8840 18339
20170313 932 8840 8850 8840 8850 4716
20170313 933 8850 8880 8850 8870 18601
20170313 934 8870 8880 8870 8880 17197
20170313 935 8880 8890 8870 8890 29896
20170313 936 8880 8900 8880 8900 12623
20170313 937 8900 8920 8890 8900 24083
20170313 938 8900 8940 8900 8930 15351
20170313 939 8930 8940 8920 8930 10741
20170313 940 8930 8930 8880 8880 22892
20170313 941 8880 8890 8870 8870 7042
20170313 942 8870 8880 8860 8860 11386
20170313 943 8870 8890 8860 8890 18588
20170313 944 8890 8900 8890 8890 6803
20170313 945 8900 8910 8890 8900 6194
20170313 946 8900 8900 8890 8890 4533
20170313 947 8900 8900 8890 8890 10107
20170313 948 8900 8900 8880 8900 3303
20170313 949 8890 8900 8890 8890 775
20170313 950 8890 8900 8880 8890 6939
20170313 951 8890 8900 8890 8900 3872
20170313 952 8890 8900 8890 8890 196
20170313 953 8890 8900 8890 8900 7607
20170313 954 8890 8910 8890 8900 7696
20170313 955 8900 8910 8900 8900 3284
20170313 956 8900 8920 8900 8920 18580
20170313 957 8930 8940 8930 8930 7243
20170313 958 8930 8940 8920 8930 12456
20170313 959 8930 8940 8930 8930 4973
20170313 1000 8930 8930 8920 8930 2842
20170313 1001 8920 8920 8910 8920 3768
20170313 1002 8920 8920 8910 8920 4024
20170313 1003 8920 8930 8920 8930 9149
20170313 1004 8930 8940 8920 8940 14663
20170313 1005 8940 8940 8920 8920 1165
20170313 1006 8930 8930 8920 8920 5660
20170313 1007 8920 8930 8920 8930 4911
20170313 1008 8930 8940 8930 8930 5693
20170313 1009 8930 8940 8930 8930 10284
20170313 1010 8930 8940 8930 8930 6192
20170313 1011 8940 8940 8930 8940 4983
20170313 1012 8940 8940 8940 8940 10673
20170313 1013 8940 8950 8940 8940 2866
20170313 1014 8940 8950 8940 8950 650
20170313 1015 8950 8960 8940 8960 21113
20170313 1016 8960 8960 8950 8960 6774
20170313 1017 8950 8960 8940 8950 9120
20170313 1018 8950 8960 8940 8940 4838
20170313 1019 8940 8950 8940 8950 15036
20170313 1020 8940 8950 8940 8940 2866
20170313 1021 8940 8950 8940 8940 1950
20170313 1022 8950 8950 8950 8950 8438
20170313 1023 8950 8960 8940 8950 3799
20170313 1024 8950 8960 8950 8960 10038
20170313 1025 8960 8970 8960 8960 7932
20170313 1026 8960 8970 8960 8960 1994
20170313 1027 8970 8970 8950 8970 21872
20170313 1028 8970 8970 8960 8960 5344
20170313 1029 8960 8970 8960 8960 4861
20170313 1030 8960 8960 8960 8960 2694
20170313 1031 8960 8970 8960 8960 2472
20170313 1032 8970 8970 8960 8960 3250
20170313 1033 8960 8960 8950 8950 8858
20170313 1034 8950 8960 8950 8950 14567
20170313 1035 8960 8960 8940 8950 12340
20170313 1036 8940 8950 8940 8940 4936
20170313 1037 8940 8950 8940 8950 1255
20170313 1038 8950 8950 8940 8950 2433
20170313 1039 8940 8950 8940 8950 2606
20170313 1040 8950 8950 8940 8940 2841
20170313 1041 8940 8950 8940 8940 5927
20170313 1042 8940 8940 8930 8940 1973
20170313 1043 8940 8950 8940 8950 3621
20170313 1044 8940 8950 8910 8910 19189
20170313 1045 8910 8920 8910 8910 2727
20170313 1046 8930 8930 8910 8920 4799
20170313 1047 8910 8920 8910 8920 1949
20170313 1048 8920 8920 8910 8920 6378
20170313 1049 8920 8920 8910 8910 3792
