날짜 시간 시가 고가 저가 종가 거래량
20181203 901 3805 3825 3805 3825 6179
20181203 902 3825 3845 3820 3835 8498
20181203 903 3830 3840 3825 3825 5514
20181203 904 3830 3830 3810 3810 15214
20181203 905 3805 3810 3805 3805 10184
20181203 906 3805 3810 3800 3805 4584
20181203 907 3805 3810 3805 3810 5352
20181203 908 3810 3815 3805 3805 4484
20181203 909 3805 3815 3805 3810 2068
20181203 910 3810 3815 3810 3810 32
20181203 911 3810 3815 3805 3805 6495
20181203 912 3805 3810 3805 3805 1341
20181203 913 3810 3810 3805 3810 1919
20181203 914 3805 3810 3800 3805 1462
20181203 915 3805 3805 3805 3805 273
20181203 916 3805 3805 3805 3805 3425
20181203 917 3805 3805 3805 3805 308
20181203 918 3800 3805 3800 3800 1645
20181203 919 3800 3800 3800 3800 1269
20181203 920 3805 3805 3805 3805 811
20181203 921 3805 3805 3800 3805 4155
20181203 922 3805 3805 3800 3800 1469
20181203 923 3800 3805 3800 3800 231
20181203 924 3800 3805 3800 3800 3381
20181203 925 3805 3805 3800 3800 4205
20181203 926 3800 3805 3800 3800 15716
20181203 927 3795 3805 3795 3805 14811
20181203 928 3805 3810 3800 3805 3398
20181203 929 3805 3805 3805 3805 74
20181203 930 3810 3810 3805 3810 937
20181203 931 3805 3805 3800 3805 9805
20181203 932 3810 3810 3805 3805 2253
20181203 933 3805 3810 3805 3810 1106
20181203 934 3810 3810 3805 3805 77
20181203 935 3810 3810 3810 3810 3542
20181203 936 3810 3820 3810 3820 3339
20181203 937 3820 3825 3815 3825 6643
20181203 938 3830 3835 3825 3835 6352
20181203 939 3830 3840 3830 3840 4820
20181203 940 3840 3840 3835 3835 4601
20181203 941 3835 3835 3830 3830 300
20181203 942 3830 3830 3830 3830 2311
20181203 943 3830 3835 3830 3835 3901
20181203 944 3835 3835 3830 3835 4504
20181203 945 3840 3840 3835 3835 4144
20181203 946 3835 3835 3830 3835 2050
20181203 947 3830 3835 3830 3835 254
20181203 948 3835 3835 3835 3835 398
20181203 949 3835 3835 3830 3835 3633
20181203 950 3835 3835 3830 3830 6144
20181203 951 3835 3840 3835 3835 437
20181203 952 3835 3835 3835 3835 115
20181203 953 3835 3835 3835 3835 501
20181203 954 3835 3835 3835 3835 2637
20181203 955 3835 3835 3835 3835 445
20181203 956 3830 3830 3830 3830 1030
20181203 957 3830 3830 3830 3830 206
20181203 958 3830 3835 3830 3835 25
20181203 959 3835 3835 3830 3835 2754
20181203 1000 3835 3835 3835 3835 61
20181203 1001 3830 3835 3830 3835 4198
20181203 1002 3835 3840 3835 3840 787
20181203 1003 3835 3840 3835 3835 1932
20181203 1004 3835 3840 3835 3840 1035
20181203 1005 3835 3840 3830 3840 2648
20181203 1006 3835 3835 3830 3830 2302
20181203 1007 3835 3840 3835 3840 2791
20181203 1008 3835 3835 3825 3825 7870
20181203 1010 3825 3835 3825 3835 5450
20181203 1011 3830 3830 3830 3830 57
20181203 1013 3830 3835 3830 3830 2282
20181203 1014 3830 3830 3830 3830 36
20181203 1015 3835 3835 3830 3830 161
20181203 1016 3830 3835 3830 3835 1010
20181203 1017 3835 3835 3835 3835 169
20181203 1018 3835 3835 3835 3835 100
20181203 1019 3835 3835 3835 3835 1846
20181203 1020 3830 3835 3830 3835 772
20181203 1021 3835 3835 3830 3835 422
20181203 1022 3835 3835 3830 3830 426
20181203 1023 3830 3835 3830 3835 8052
20181203 1024 3835 3835 3830 3835 864
20181203 1025 3835 3840 3835 3835 10969
20181203 1026 3835 3840 3835 3840 4007
20181203 1027 3840 3845 3840 3845 22491
20181203 1028 3845 3845 3840 3845 1504
20181203 1029 3840 3845 3840 3840 2824
20181203 1030 3840 3840 3830 3840 11001
20181203 1031 3840 3840 3835 3840 2219
20181203 1032 3840 3840 3840 3840 207
20181203 1033 3840 3840 3830 3840 2092
20181203 1034 3840 3840 3840 3840 303
20181203 1035 3840 3840 3820 3825 10637
20181203 1036 3825 3830 3825 3825 259
20181203 1037 3830 3830 3830 3830 201
20181203 1038 3830 3830 3830 3830 620
20181203 1039 3830 3830 3830 3830 86
20181203 1040 3825 3825 3825 3825 102
20181203 1041 3825 3835 3825 3835 2012
20181203 1042 3835 3840 3835 3840 274
20181203 1043 3835 3840 3835 3840 670
20181203 1044 3840 3840 3835 3840 210
20181203 1045 3840 3840 3840 3840 2212
20181203 1046 3840 3840 3840 3840 183
20181203 1047 3840 3840 3840 3840 433
20181203 1048 3840 3840 3840 3840 2551
20181203 1049 3840 3840 3835 3835 541
20181203 1050 3840 3840 3840 3840 460
20181203 1051 3845 3845 3845 3845 579
20181203 1052 3845 3845 3840 3840 220
20181203 1053 3840 3840 3840 3840 710
20181203 1054 3845 3845 3840 3840 250
20181203 1055 3840 3840 3840 3840 446
20181203 1056 3840 3845 3840 3840 6983
20181203 1057 3845 3845 3840 3840 2366
20181203 1058 3840 3840 3840 3840 359
20181203 1059 3840 3845 3840 3840 1402
20181203 1100 3845 3845 3840 3840 4288
20181203 1101 3840 3845 3840 3845 2817
