날짜 시간 시가 고가 저가 종가 거래량
20200203 901 3435 3435 3425 3425 9036
20200203 902 3425 3430 3395 3400 10998
20200203 903 3400 3400 3370 3370 8710
20200203 904 3390 3400 3370 3370 5624
20200203 905 3370 3390 3360 3390 17865
20200203 906 3390 3400 3390 3400 4237
20200203 907 3400 3400 3370 3380 10327
20200203 908 3380 3390 3365 3365 19216
20200203 909 3380 3390 3370 3390 947
20200203 910 3390 3390 3390 3390 2808
20200203 911 3390 3390 3390 3390 1380
20200203 912 3385 3390 3385 3390 4487
20200203 913 3385 3390 3385 3385 3231
20200203 914 3390 3390 3385 3390 1623
20200203 915 3390 3390 3380 3380 3418
20200203 916 3385 3390 3385 3385 3061
20200203 917 3390 3390 3385 3390 1637
20200203 918 3390 3395 3385 3395 6218
20200203 919 3395 3400 3395 3400 1086
20200203 920 3400 3400 3395 3395 1878
20200203 921 3395 3395 3395 3395 388
20200203 922 3390 3390 3380 3380 22878
20200203 923 3375 3385 3375 3385 7145
20200203 924 3385 3385 3360 3380 41240
20200203 925 3380 3385 3375 3380 1133
20200203 926 3375 3390 3375 3390 1235
20200203 927 3380 3380 3370 3375 5309
20200203 928 3375 3375 3370 3370 2513
20200203 929 3365 3375 3365 3375 5884
20200203 930 3370 3375 3370 3375 6309
20200203 931 3375 3375 3375 3375 4341
20200203 932 3380 3385 3380 3385 2207
20200203 933 3385 3385 3380 3385 1535
20200203 934 3385 3390 3385 3385 6080
20200203 935 3385 3385 3380 3380 6355
20200203 936 3380 3385 3375 3375 6170
20200203 937 3380 3380 3375 3380 2428
20200203 938 3380 3380 3375 3375 376
20200203 939 3380 3380 3375 3380 4349
20200203 940 3380 3380 3375 3380 1294
20200203 941 3380 3380 3375 3380 5647
20200203 942 3375 3380 3370 3375 1907
20200203 943 3375 3375 3370 3375 7136
20200203 944 3375 3375 3375 3375 483
20200203 945 3375 3375 3370 3375 595
20200203 946 3375 3375 3370 3375 10479
20200203 947 3375 3375 3360 3365 15860
20200203 948 3365 3365 3355 3355 7461
20200203 949 3360 3360 3350 3355 15989
20200203 950 3355 3360 3355 3360 3036
20200203 951 3360 3360 3350 3355 15960
20200203 952 3355 3355 3345 3350 9403
20200203 953 3350 3355 3350 3355 2407
20200203 954 3355 3355 3350 3355 1996
20200203 955 3355 3355 3345 3345 10676
20200203 956 3345 3350 3340 3340 26584
20200203 957 3345 3350 3345 3350 13862
20200203 958 3350 3350 3350 3350 1851
20200203 959 3350 3350 3345 3345 12337
20200203 1000 3345 3345 3340 3345 7668
20200203 1001 3345 3345 3340 3345 4592
20200203 1002 3345 3345 3340 3345 6759
20200203 1003 3345 3345 3345 3345 790
20200203 1004 3345 3345 3345 3345 1499
20200203 1005 3340 3345 3340 3345 11260
20200203 1006 3345 3345 3340 3340 3387
20200203 1007 3345 3345 3345 3345 1480
20200203 1008 3345 3350 3345 3350 220
20200203 1009 3350 3350 3345 3345 539
20200203 1010 3350 3350 3350 3350 19
20200203 1011 3350 3350 3350 3350 12
20200203 1012 3350 3350 3350 3350 2332
20200203 1013 3345 3355 3345 3355 4732
20200203 1014 3355 3355 3355 3355 891
20200203 1015 3355 3355 3350 3355 1634
20200203 1016 3355 3355 3345 3350 2115
20200203 1017 3350 3355 3350 3355 794
20200203 1018 3355 3365 3355 3365 5349
20200203 1019 3365 3365 3360 3360 878
20200203 1020 3355 3360 3355 3360 830
20200203 1021 3360 3360 3350 3350 5121
20200203 1022 3355 3355 3355 3355 150
20200203 1023 3355 3355 3355 3355 1110
20200203 1024 3355 3360 3355 3360 521
20200203 1025 3360 3360 3355 3355 3751
20200203 1026 3360 3360 3360 3360 100
20200203 1027 3360 3360 3355 3355 3658
20200203 1028 3355 3355 3355 3355 1138
20200203 1029 3355 3360 3355 3360 21
20200203 1030 3360 3360 3350 3355 1014
20200203 1031 3350 3355 3350 3355 601
20200203 1032 3355 3360 3350 3360 1137
20200203 1033 3355 3360 3355 3360 5874
20200203 1034 3360 3370 3360 3370 3613
20200203 1035 3365 3370 3360 3370 472
20200203 1036 3370 3370 3370 3370 15
20200203 1037 3365 3370 3365 3365 2510
20200203 1038 3365 3370 3355 3370 8231
20200203 1039 3370 3380 3370 3380 1535
20200203 1040 3385 3390 3380 3390 4752
20200203 1041 3390 3395 3390 3395 1557
20200203 1042 3395 3395 3380 3380 24390
20200203 1043 3385 3385 3385 3385 310
20200203 1044 3385 3385 3385 3385 764
20200203 1045 3385 3385 3385 3385 1380
20200203 1046 3385 3385 3385 3385 6
20200203 1047 3385 3385 3380 3380 7328
20200203 1048 3380 3380 3380 3380 50
20200203 1049 3385 3385 3385 3385 1416
20200203 1050 3385 3390 3385 3390 5718
20200203 1051 3390 3395 3390 3395 333
20200203 1052 3395 3395 3390 3395 3942
20200203 1053 3400 3400 3400 3400 12556
